10.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,5.0,6.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,21.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,9.0,1.0,1.0,2.0,6.0,2.0,0.0,3.0,2.0,0.0,2.0,12.0,6.0,2.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,41.0,1.0,0.0,0.0,9.0,4.0,10.0,1.0,67.0,21.0,1.0,8.0,11.0,3.0,9.0,4.0,10.0,15.0,9.0,13.0,11.0,5.0,23.0,0.0,9.0,0.0,4.0,1.0,2.0,8.0,1.0,0.0,6.0,10.0,14.0,0.0,8.0,9.0,5.0,24.0,1.0,1.0,0.0,13.0,2.0,0.0,8.0,18.0,0.0,3.0,2.0,0.0,0.0
40.0,9.0,3.0,8.0,15.0,1.0,22.0,5.0,33.0,7.0,58.0,19.0,5.0,51.0,7.0,0.0,3.0,1.0,4.0,1.0,5.0,0.0,2.0,0.0,4.0,3.0,5.0,0.0,2.0,19.0,3.0,95.0,4.0,6.0,21.0,0.0,161.0,34.0,37.0,1.0,11.0,17.0,192.0,12.0,1.0,44.0,28.0,6.0,12.0,3.0,137.0,12.0,3.0,0.0,16.0,90.0,2.0,2.0,0.0,27.0,49.0,2.0,0.0,13.0,23.0,67.0,45.0,41.0,3.0,47.0,6.0,454.0,3.0,5.0,37.0,6.0,5.0,51.0,29.0,7.0,3.0,3.0,12.0,36.0,19.0,10.0,9.0,1.0,28.0,2.0,41.0,2.0,5.0,9.0,0.0,2.0,6.0,0.0,7.0,15.0,3.0,11.0,34.0,52.0,8.0,2.0,16.0,0.0,4.0,52.0,3.0,1.0,9.0,2.0,0.0,0.0,5.0,0.0,1.0
20.0,3.0,0.0,2.0,7.0,0.0,17.0,31.0,103.0,5.0,8.0,2.0,3.0,24.0,0.0,0.0,1.0,2.0,9.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,3.0,1.0,11.0,1.0,8.0,22.0,1.0,307.0,16.0,11.0,3.0,7.0,6.0,17.0,5.0,3.0,49.0,1.0,2.0,5.0,3.0,43.0,11.0,0.0,0.0,18.0,6.0,2.0,3.0,1.0,6.0,305.0,0.0,0.0,1.0,59.0,18.0,41.0,4.0,2.0,8.0,3.0,367.0,0.0,1.0,18.0,3.0,3.0,13.0,12.0,3.0,2.0,6.0,11.0,17.0,8.0,2.0,4.0,2.0,16.0,6.0,8.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,8.0,17.0,6.0,3.0,16.0,19.0,7.0,2.0,11.0,1.0,1.0,25.0,1.0,6.0,8.0,1.0,0.0,2.0,2.0,0.0,0.0
4.0,4.0,1.0,2.0,13.0,0.0,2.0,0.0,3.0,0.0,7.0,1.0,5.0,3.0,4.0,0.0,2.0,13.0,43.0,8.0,8.0,16.0,2.0,2.0,15.0,0.0,25.0,1.0,5.0,0.0,2.0,3.0,9.0,24.0,0.0,0.0,2.0,30.0,8.0,11.0,9.0,6.0,3.0,2.0,1.0,5.0,1.0,3.0,2.0,2.0,3.0,0.0,3.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,24.0,10.0,27.0,3.0,4.0,57.0,2.0,0.0,0.0,1.0,5.0,0.0,3.0,17.0,6.0,5.0,17.0,10.0,18.0,6.0,1.0,13.0,14.0,9.0,6.0,16.0,1.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,5.0,0.0,60.0,126.0,1.0,16.0,3.0,15.0,9.0,13.0,5.0,3.0,2.0,5.0,69.0,2.0,10.0,4.0,2.0,8.0,12.0,2.0,44.0
3.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,6.0,12.0,2.0,3.0,6.0,1.0,0.0,4.0,0.0,16.0,1.0,3.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,2.0,6.0,2.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,10.0,18.0,5.0,1.0,5.0,50.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,7.0,2.0,13.0,9.0,7.0,1.0,0.0,3.0,6.0,4.0,4.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,6.0,0.0,23.0,43.0,0.0,5.0,1.0,3.0,4.0,7.0,4.0,1.0,2.0,3.0,46.0,0.0,2.0,1.0,1.0,3.0,9.0,0.0,13.0
251.0,19.0,7.0,29.0,54.0,4.0,98.0,14.0,50.0,17.0,924.0,113.0,34.0,79.0,15.0,3.0,8.0,6.0,35.0,17.0,17.0,8.0,11.0,0.0,17.0,3.0,18.0,2.0,13.0,11.0,3.0,256.0,31.0,29.0,18.0,1.0,111.0,162.0,290.0,13.0,27.0,58.0,121.0,70.0,28.0,52.0,46.0,24.0,45.0,16.0,92.0,12.0,10.0,4.0,55.0,34.0,7.0,15.0,6.0,50.0,32.0,5.0,0.0,47.0,10.0,168.0,112.0,129.0,59.0,30.0,40.0,246.0,8.0,5.0,225.0,35.0,18.0,58.0,74.0,78.0,24.0,15.0,30.0,61.0,57.0,29.0,25.0,17.0,66.0,5.0,30.0,7.0,15.0,10.0,1.0,23.0,59.0,8.0,42.0,60.0,6.0,59.0,54.0,63.0,26.0,37.0,34.0,6.0,20.0,128.0,19.0,5.0,43.0,30.0,4.0,6.0,14.0,7.0,7.0
23.0,4.0,0.0,5.0,4.0,0.0,17.0,3.0,11.0,1.0,1.0,6.0,12.0,12.0,2.0,0.0,1.0,4.0,3.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,159.0,17.0,3.0,1.0,43.0,1.0,9.0,6.0,2.0,24.0,4.0,3.0,2.0,0.0,23.0,2.0,0.0,0.0,32.0,1.0,1.0,3.0,0.0,4.0,30.0,0.0,0.0,2.0,261.0,6.0,88.0,1.0,2.0,1.0,1.0,112.0,1.0,0.0,7.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,9.0,2.0,1.0,0.0,2.0,6.0,1.0,1.0,0.0,2.0,5.0,0.0,1.0,3.0,0.0,4.0,4.0,0.0,3.0,5.0,7.0,6.0,0.0,5.0,6.0,1.0,16.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0
339.0,556.0,154.0,143.0,463.0,16.0,120.0,11.0,92.0,22.0,815.0,156.0,441.0,235.0,463.0,56.0,164.0,100.0,306.0,99.0,247.0,47.0,33.0,8.0,140.0,46.0,77.0,0.0,34.0,40.0,69.0,390.0,119.0,179.0,65.0,38.0,348.0,2000.0,320.0,212.0,107.0,117.0,152.0,287.0,31.0,148.0,49.0,78.0,123.0,73.0,245.0,36.0,40.0,10.0,180.0,67.0,22.0,85.0,24.0,59.0,106.0,27.0,15.0,65.0,64.0,3794.0,812.0,163.0,97.0,38.0,117.0,643.0,31.0,11.0,668.0,81.0,46.0,229.0,220.0,235.0,99.0,105.0,161.0,316.0,180.0,98.0,158.0,58.0,222.0,13.0,130.0,27.0,58.0,146.0,6.0,152.0,199.0,15.0,311.0,357.0,56.0,971.0,141.0,348.0,119.0,137.0,1464.0,29.0,354.0,276.0,117.0,180.0,120.0,105.0,231.0,42.0,168.0,53.0,27.0
1260.0,495.0,117.0,668.0,2127.0,48.0,274.0,27.0,218.0,35.0,556.0,265.0,932.0,644.0,277.0,90.0,902.0,785.0,1612.0,1089.0,1212.0,314.0,313.0,319.0,297.0,268.0,890.0,4.0,635.0,68.0,441.0,428.0,379.0,891.0,144.0,11.0,831.0,1615.0,257.0,932.0,661.0,435.0,215.0,747.0,210.0,456.0,74.0,327.0,747.0,581.0,335.0,64.0,195.0,66.0,1446.0,93.0,183.0,415.0,154.0,56.0,182.0,342.0,393.0,49.0,260.0,900.0,8285.0,320.0,563.0,94.0,469.0,1508.0,202.0,23.0,1835.0,2256.0,180.0,706.0,772.0,302.0,287.0,367.0,617.0,874.0,986.0,417.0,496.0,481.0,646.0,55.0,583.0,84.0,187.0,535.0,67.0,338.0,788.0,5.0,1140.0,1009.0,344.0,217.0,458.0,765.0,856.0,695.0,831.0,177.0,429.0,963.0,592.0,88.0,346.0,377.0,82.0,217.0,979.0,249.0,359.0
346.0,20.0,5.0,16.0,25.0,2.0,193.0,5.0,26.0,7.0,106.0,147.0,14.0,48.0,9.0,8.0,4.0,12.0,45.0,9.0,19.0,13.0,4.0,4.0,11.0,9.0,4.0,0.0,6.0,34.0,6.0,205.0,29.0,36.0,15.0,3.0,108.0,41.0,93.0,13.0,30.0,22.0,128.0,282.0,10.0,88.0,146.0,39.0,44.0,18.0,57.0,4.0,9.0,5.0,69.0,36.0,12.0,6.0,7.0,63.0,13.0,6.0,2.0,25.0,34.0,97.0,143.0,279.0,79.0,8.0,48.0,281.0,4.0,2.0,192.0,28.0,8.0,33.0,36.0,24.0,16.0,14.0,51.0,40.0,24.0,16.0,25.0,24.0,34.0,3.0,15.0,6.0,11.0,53.0,7.0,28.0,15.0,2.0,53.0,42.0,13.0,18.0,43.0,39.0,16.0,15.0,41.0,10.0,15.0,74.0,10.0,2.0,24.0,30.0,3.0,13.0,10.0,3.0,5.0
90.0,1.0,0.0,46.0,5.0,0.0,24.0,0.0,5.0,1.0,16.0,11.0,10.0,44.0,1.0,0.0,4.0,1.0,7.0,1.0,3.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,4.0,18.0,3.0,2.0,4.0,0.0,35.0,43.0,23.0,0.0,10.0,4.0,1.0,45.0,3.0,25.0,4.0,61.0,27.0,2.0,7.0,1.0,10.0,0.0,52.0,1.0,40.0,3.0,0.0,1.0,7.0,1.0,1.0,1.0,6.0,21.0,101.0,34.0,122.0,1.0,10.0,64.0,1.0,0.0,22.0,15.0,3.0,7.0,8.0,20.0,5.0,13.0,5.0,6.0,5.0,2.0,0.0,4.0,13.0,5.0,3.0,1.0,2.0,41.0,2.0,0.0,17.0,1.0,12.0,17.0,2.0,0.0,4.0,8.0,11.0,6.0,4.0,24.0,2.0,12.0,5.0,0.0,3.0,3.0,2.0,1.0,7.0,1.0,2.0
13.0,1.0,0.0,0.0,4.0,0.0,11.0,1.0,13.0,7.0,13.0,1.0,6.0,12.0,4.0,0.0,1.0,1.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,4.0,0.0,18.0,1.0,2.0,6.0,0.0,36.0,8.0,5.0,1.0,3.0,2.0,34.0,4.0,2.0,18.0,2.0,0.0,2.0,0.0,214.0,0.0,0.0,0.0,8.0,21.0,0.0,1.0,1.0,6.0,10.0,0.0,0.0,3.0,6.0,13.0,17.0,2.0,2.0,56.0,1.0,157.0,2.0,0.0,8.0,1.0,0.0,8.0,1.0,1.0,1.0,1.0,1.0,13.0,6.0,1.0,1.0,0.0,12.0,1.0,0.0,0.0,1.0,5.0,1.0,3.0,1.0,0.0,4.0,2.0,0.0,7.0,0.0,6.0,2.0,0.0,2.0,1.0,1.0,16.0,4.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0
36.0,2.0,1.0,7.0,10.0,0.0,9.0,1.0,1.0,0.0,28.0,137.0,9.0,89.0,1.0,1.0,3.0,6.0,20.0,3.0,6.0,6.0,3.0,2.0,7.0,16.0,7.0,0.0,8.0,1.0,1.0,11.0,8.0,10.0,1.0,0.0,19.0,30.0,16.0,3.0,5.0,18.0,0.0,3.0,11.0,10.0,4.0,7.0,78.0,34.0,5.0,1.0,22.0,8.0,43.0,2.0,9.0,12.0,2.0,3.0,0.0,5.0,0.0,6.0,3.0,19.0,110.0,10.0,4.0,1.0,384.0,94.0,12.0,1.0,261.0,92.0,4.0,35.0,27.0,3.0,7.0,15.0,19.0,54.0,54.0,22.0,16.0,5.0,53.0,42.0,17.0,8.0,8.0,9.0,10.0,18.0,5.0,0.0,21.0,20.0,10.0,4.0,51.0,54.0,10.0,10.0,5.0,6.0,2.0,205.0,13.0,1.0,17.0,20.0,0.0,12.0,1.0,1.0,1.0
441.0,33.0,18.0,59.0,67.0,3.0,388.0,107.0,979.0,130.0,466.0,62.0,92.0,503.0,28.0,3.0,26.0,32.0,105.0,18.0,35.0,30.0,13.0,4.0,21.0,10.0,20.0,1.0,33.0,74.0,23.0,227.0,34.0,73.0,438.0,4.0,2780.0,247.0,142.0,22.0,97.0,100.0,349.0,75.0,33.0,1092.0,94.0,58.0,92.0,36.0,1050.0,198.0,19.0,13.0,270.0,331.0,22.0,29.0,8.0,182.0,672.0,14.0,3.0,51.0,518.0,319.0,550.0,124.0,98.0,228.0,39.0,6151.0,20.0,11.0,288.0,47.0,33.0,149.0,156.0,55.0,37.0,51.0,82.0,187.0,157.0,60.0,62.0,29.0,255.0,64.0,124.0,14.0,69.0,143.0,7.0,42.0,52.0,3.0,160.0,131.0,16.0,76.0,237.0,322.0,79.0,35.0,86.0,19.0,35.0,507.0,38.0,7.0,86.0,45.0,16.0,29.0,33.0,8.0,23.0
34.0,2.0,0.0,2.0,11.0,0.0,4.0,0.0,0.0,0.0,3.0,20.0,12.0,23.0,2.0,0.0,1.0,4.0,22.0,5.0,7.0,3.0,6.0,0.0,33.0,19.0,3.0,0.0,17.0,0.0,7.0,4.0,78.0,11.0,3.0,1.0,5.0,47.0,0.0,2.0,6.0,31.0,1.0,2.0,10.0,8.0,5.0,6.0,59.0,25.0,4.0,0.0,5.0,2.0,28.0,0.0,3.0,7.0,14.0,0.0,2.0,4.0,4.0,1.0,1.0,8.0,75.0,2.0,1.0,0.0,32.0,11.0,28.0,0.0,298.0,63.0,11.0,36.0,38.0,17.0,54.0,29.0,55.0,87.0,60.0,71.0,57.0,14.0,55.0,9.0,35.0,10.0,18.0,12.0,11.0,45.0,11.0,0.0,26.0,30.0,9.0,5.0,12.0,64.0,10.0,24.0,3.0,7.0,1.0,67.0,6.0,1.0,41.0,103.0,1.0,30.0,5.0,3.0,3.0
3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,8.0,16.0,1.0,0.0,3.0,12.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,12.0,0.0,1.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,49.0,20.0,55.0,220.0,2.0,123.0,8.0,43.0,7.0,386.0,714.0,219.0,693.0,26.0,11.0,59.0,108.0,281.0,59.0,137.0,104.0,88.0,34.0,162.0,206.0,107.0,2.0,197.0,7.0,106.0,90.0,344.0,206.0,17.0,6.0,156.0,552.0,153.0,65.0,95.0,647.0,28.0,48.0,186.0,120.0,87.0,179.0,1346.0,414.0,45.0,11.0,307.0,132.0,480.0,15.0,150.0,145.0,145.0,45.0,37.0,39.0,8.0,73.0,42.0,310.0,1005.0,172.0,67.0,12.0,699.0,470.0,234.0,74.0,7457.0,500.0,456.0,483.0,616.0,201.0,344.0,185.0,432.0,731.0,1306.0,429.0,354.0,375.0,1180.0,190.0,432.0,238.0,292.0,171.0,99.0,370.0,94.0,8.0,457.0,602.0,254.0,90.0,716.0,976.0,141.0,276.0,80.0,126.0,34.0,1999.0,147.0,19.0,509.0,814.0,10.0,118.0,58.0,32.0,40.0
173.0,52.0,7.0,67.0,152.0,2.0,22.0,1.0,23.0,3.0,149.0,107.0,121.0,174.0,20.0,7.0,29.0,67.0,220.0,58.0,90.0,75.0,195.0,12.0,42.0,100.0,109.0,4.0,387.0,4.0,141.0,59.0,86.0,152.0,13.0,1.0,87.0,360.0,44.0,67.0,121.0,177.0,19.0,37.0,269.0,27.0,13.0,24.0,272.0,265.0,14.0,2.0,94.0,23.0,510.0,6.0,38.0,208.0,55.0,7.0,7.0,31.0,26.0,31.0,29.0,125.0,824.0,29.0,43.0,5.0,286.0,165.0,90.0,9.0,847.0,953.0,82.0,252.0,296.0,157.0,132.0,204.0,291.0,387.0,362.0,104.0,266.0,413.0,298.0,29.0,233.0,29.0,84.0,126.0,31.0,75.0,80.0,0.0,234.0,250.0,138.0,37.0,155.0,364.0,179.0,260.0,60.0,25.0,23.0,305.0,115.0,5.0,207.0,129.0,9.0,55.0,289.0,24.0,76.0
27.0,0.0,1.0,2.0,10.0,0.0,2.0,2.0,1.0,0.0,3.0,15.0,19.0,38.0,3.0,1.0,0.0,6.0,19.0,3.0,7.0,2.0,11.0,6.0,8.0,5.0,4.0,0.0,7.0,0.0,1.0,4.0,11.0,12.0,0.0,1.0,6.0,12.0,1.0,3.0,6.0,28.0,1.0,2.0,3.0,2.0,9.0,4.0,34.0,18.0,3.0,0.0,17.0,8.0,9.0,0.0,7.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,13.0,26.0,5.0,0.0,1.0,21.0,19.0,3.0,1.0,244.0,13.0,39.0,25.0,26.0,1.0,12.0,4.0,16.0,20.0,47.0,13.0,11.0,8.0,22.0,3.0,9.0,22.0,6.0,6.0,10.0,12.0,0.0,0.0,17.0,42.0,9.0,0.0,35.0,28.0,2.0,5.0,10.0,7.0,0.0,58.0,14.0,1.0,12.0,22.0,2.0,1.0,2.0,1.0,0.0
12.0,10.0,2.0,1.0,8.0,0.0,6.0,1.0,3.0,0.0,4.0,1.0,27.0,4.0,6.0,1.0,6.0,1.0,9.0,1.0,5.0,6.0,1.0,3.0,8.0,4.0,2.0,0.0,5.0,0.0,3.0,3.0,2.0,12.0,1.0,0.0,3.0,26.0,3.0,0.0,0.0,19.0,3.0,2.0,3.0,8.0,10.0,0.0,7.0,11.0,3.0,0.0,6.0,2.0,25.0,0.0,5.0,1.0,6.0,10.0,2.0,2.0,0.0,0.0,5.0,14.0,46.0,1.0,0.0,2.0,11.0,37.0,7.0,0.0,74.0,18.0,2.0,176.0,58.0,5.0,22.0,4.0,19.0,41.0,29.0,13.0,13.0,12.0,154.0,0.0,48.0,1.0,13.0,8.0,5.0,12.0,1.0,0.0,20.0,13.0,5.0,5.0,4.0,51.0,11.0,3.0,5.0,1.0,5.0,39.0,9.0,1.0,43.0,25.0,3.0,4.0,1.0,4.0,1.0
17.0,3.0,1.0,3.0,15.0,0.0,3.0,1.0,4.0,1.0,6.0,1.0,32.0,12.0,1.0,1.0,7.0,4.0,22.0,1.0,9.0,2.0,3.0,2.0,7.0,6.0,3.0,0.0,13.0,0.0,6.0,5.0,7.0,16.0,1.0,2.0,11.0,26.0,5.0,2.0,6.0,84.0,4.0,2.0,4.0,13.0,3.0,1.0,21.0,16.0,11.0,1.0,8.0,3.0,25.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,1.0,1.0,6.0,29.0,84.0,4.0,1.0,2.0,20.0,45.0,10.0,15.0,121.0,26.0,5.0,70.0,354.0,18.0,18.0,2.0,24.0,51.0,58.0,15.0,13.0,11.0,235.0,5.0,78.0,5.0,91.0,11.0,4.0,20.0,3.0,0.0,23.0,26.0,11.0,9.0,7.0,98.0,6.0,7.0,5.0,3.0,4.0,72.0,10.0,2.0,74.0,29.0,3.0,3.0,3.0,2.0,3.0
190.0,111.0,38.0,140.0,142.0,2.0,33.0,1.0,17.0,9.0,314.0,23.0,154.0,137.0,55.0,14.0,80.0,44.0,95.0,23.0,66.0,23.0,73.0,13.0,25.0,34.0,58.0,1.0,56.0,7.0,57.0,128.0,37.0,69.0,12.0,2.0,117.0,320.0,96.0,60.0,86.0,49.0,56.0,83.0,145.0,53.0,17.0,52.0,97.0,37.0,55.0,5.0,27.0,11.0,367.0,14.0,19.0,38.0,18.0,14.0,27.0,7.0,11.0,15.0,43.0,346.0,322.0,51.0,78.0,20.0,35.0,120.0,10.0,8.0,261.0,157.0,21.0,105.0,95.0,237.0,35.0,76.0,85.0,147.0,127.0,30.0,66.0,71.0,103.0,8.0,49.0,12.0,41.0,93.0,8.0,38.0,338.0,0.0,114.0,119.0,66.0,68.0,67.0,101.0,133.0,114.0,250.0,24.0,73.0,117.0,56.0,13.0,45.0,34.0,33.0,16.0,66.0,24.0,35.0
7.0,8.0,2.0,1.0,9.0,0.0,1.0,0.0,5.0,0.0,5.0,7.0,43.0,19.0,1.0,5.0,3.0,5.0,15.0,1.0,4.0,3.0,2.0,2.0,36.0,14.0,6.0,0.0,12.0,1.0,26.0,1.0,15.0,7.0,1.0,0.0,1.0,106.0,4.0,3.0,10.0,10.0,0.0,1.0,4.0,5.0,3.0,1.0,26.0,15.0,2.0,0.0,2.0,12.0,28.0,0.0,2.0,3.0,4.0,1.0,0.0,2.0,2.0,3.0,2.0,30.0,99.0,6.0,1.0,0.0,5.0,16.0,16.0,1.0,80.0,26.0,7.0,85.0,19.0,24.0,332.0,14.0,252.0,517.0,21.0,5.0,517.0,4.0,41.0,1.0,33.0,2.0,7.0,15.0,2.0,157.0,8.0,1.0,49.0,34.0,0.0,9.0,6.0,30.0,22.0,8.0,10.0,1.0,1.0,39.0,16.0,5.0,84.0,43.0,0.0,14.0,16.0,3.0,19.0
219.0,61.0,20.0,222.0,47.0,4.0,49.0,2.0,37.0,3.0,100.0,20.0,51.0,60.0,45.0,0.0,19.0,13.0,39.0,8.0,33.0,8.0,14.0,4.0,13.0,90.0,18.0,1.0,20.0,4.0,6.0,34.0,20.0,24.0,24.0,5.0,201.0,67.0,33.0,19.0,46.0,22.0,57.0,138.0,29.0,108.0,5.0,72.0,89.0,47.0,62.0,26.0,39.0,14.0,351.0,19.0,30.0,109.0,7.0,3.0,19.0,2.0,3.0,1.0,78.0,177.0,187.0,24.0,94.0,24.0,53.0,264.0,5.0,1.0,170.0,67.0,12.0,16.0,41.0,18.0,19.0,64.0,27.0,34.0,50.0,49.0,16.0,34.0,37.0,8.0,17.0,11.0,14.0,173.0,1.0,29.0,49.0,0.0,29.0,16.0,6.0,18.0,61.0,35.0,131.0,25.0,119.0,37.0,29.0,61.0,25.0,13.0,34.0,38.0,23.0,5.0,11.0,6.0,2.0
11.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,5.0,1.0,4.0,1.0,24.0,15.0,0.0,1.0,0.0,1.0,4.0,2.0,6.0,2.0,2.0,3.0,3.0,5.0,2.0,0.0,32.0,0.0,13.0,1.0,9.0,5.0,2.0,0.0,2.0,24.0,3.0,3.0,3.0,18.0,0.0,1.0,2.0,1.0,11.0,4.0,12.0,4.0,1.0,1.0,5.0,1.0,17.0,1.0,4.0,3.0,4.0,1.0,4.0,3.0,0.0,1.0,0.0,16.0,85.0,9.0,2.0,0.0,12.0,30.0,8.0,0.0,101.0,57.0,0.0,30.0,22.0,5.0,110.0,1.0,124.0,117.0,21.0,7.0,170.0,6.0,74.0,1.0,12.0,0.0,6.0,4.0,2.0,26.0,0.0,0.0,34.0,18.0,9.0,5.0,8.0,31.0,9.0,6.0,2.0,3.0,3.0,22.0,5.0,1.0,86.0,26.0,1.0,9.0,1.0,1.0,3.0
14.0,9.0,1.0,0.0,11.0,2.0,7.0,1.0,4.0,0.0,10.0,2.0,44.0,6.0,6.0,1.0,6.0,7.0,20.0,4.0,5.0,5.0,2.0,6.0,31.0,6.0,6.0,0.0,8.0,1.0,17.0,1.0,8.0,5.0,8.0,1.0,10.0,40.0,6.0,1.0,6.0,14.0,4.0,0.0,11.0,13.0,5.0,1.0,19.0,6.0,7.0,0.0,7.0,4.0,39.0,1.0,2.0,2.0,8.0,8.0,9.0,2.0,1.0,4.0,6.0,24.0,141.0,6.0,2.0,1.0,22.0,55.0,16.0,2.0,116.0,51.0,5.0,120.0,36.0,21.0,156.0,2.0,60.0,562.0,23.0,14.0,152.0,16.0,168.0,2.0,153.0,3.0,11.0,7.0,7.0,62.0,1.0,0.0,41.0,35.0,17.0,9.0,9.0,73.0,14.0,8.0,8.0,4.0,12.0,34.0,19.0,4.0,77.0,23.0,2.0,11.0,2.0,10.0,14.0
33.0,9.0,1.0,1.0,13.0,0.0,6.0,0.0,9.0,0.0,31.0,17.0,44.0,31.0,1.0,2.0,11.0,10.0,18.0,4.0,12.0,5.0,2.0,2.0,14.0,7.0,11.0,0.0,8.0,0.0,14.0,5.0,15.0,16.0,1.0,0.0,15.0,31.0,7.0,5.0,11.0,199.0,6.0,1.0,7.0,8.0,3.0,5.0,33.0,18.0,2.0,1.0,17.0,9.0,35.0,2.0,5.0,6.0,12.0,3.0,4.0,8.0,0.0,6.0,9.0,23.0,106.0,2.0,2.0,1.0,31.0,63.0,12.0,4.0,298.0,34.0,20.0,111.0,100.0,8.0,24.0,3.0,35.0,82.0,353.0,27.0,34.0,19.0,267.0,2.0,69.0,14.0,32.0,11.0,7.0,19.0,3.0,0.0,32.0,49.0,8.0,8.0,25.0,193.0,20.0,14.0,8.0,4.0,3.0,157.0,12.0,1.0,81.0,34.0,0.0,5.0,2.0,3.0,4.0
12.0,2.0,2.0,2.0,12.0,0.0,5.0,0.0,1.0,0.0,5.0,15.0,23.0,2.0,1.0,0.0,5.0,6.0,11.0,4.0,7.0,5.0,5.0,0.0,7.0,11.0,1.0,0.0,19.0,2.0,3.0,4.0,31.0,9.0,0.0,1.0,5.0,25.0,9.0,3.0,6.0,15.0,3.0,2.0,0.0,6.0,3.0,2.0,28.0,8.0,0.0,0.0,10.0,2.0,20.0,1.0,5.0,5.0,5.0,0.0,1.0,4.0,5.0,5.0,0.0,9.0,50.0,5.0,5.0,2.0,10.0,11.0,5.0,3.0,143.0,14.0,4.0,38.0,30.0,5.0,7.0,2.0,7.0,32.0,39.0,92.0,12.0,4.0,64.0,3.0,16.0,1.0,10.0,6.0,1.0,17.0,1.0,0.0,31.0,62.0,13.0,1.0,13.0,21.0,4.0,11.0,5.0,2.0,3.0,30.0,13.0,3.0,73.0,69.0,3.0,21.0,4.0,5.0,6.0
16.0,6.0,1.0,2.0,19.0,0.0,5.0,1.0,7.0,0.0,12.0,9.0,21.0,6.0,4.0,1.0,5.0,9.0,27.0,8.0,6.0,11.0,3.0,4.0,52.0,10.0,3.0,1.0,35.0,0.0,24.0,1.0,25.0,27.0,1.0,1.0,9.0,70.0,7.0,3.0,5.0,18.0,0.0,1.0,1.0,11.0,8.0,1.0,24.0,18.0,3.0,1.0,5.0,6.0,53.0,2.0,3.0,2.0,6.0,3.0,1.0,4.0,3.0,3.0,3.0,44.0,148.0,6.0,0.0,0.0,12.0,29.0,11.0,1.0,127.0,85.0,5.0,81.0,21.0,17.0,348.0,8.0,202.0,526.0,21.0,12.0,544.0,11.0,64.0,2.0,34.0,1.0,7.0,10.0,4.0,162.0,5.0,0.0,95.0,57.0,10.0,10.0,11.0,60.0,18.0,23.0,14.0,3.0,7.0,32.0,20.0,3.0,78.0,26.0,0.0,17.0,8.0,3.0,17.0
