82.0,17.0,3.0,60.0,73.0,0.0,21.0,0.0,8.0,1.0,46.0,38.0,63.0,114.0,7.0,2.0,23.0,31.0,82.0,29.0,81.0,14.0,69.0,7.0,21.0,67.0,40.0,0.0,95.0,3.0,56.0,18.0,92.0,44.0,1.0,1.0,36.0,257.0,20.0,34.0,76.0,131.0,5.0,19.0,158.0,27.0,14.0,17.0,159.0,380.0,18.0,1.0,44.0,31.0,225.0,3.0,18.0,26.0,23.0,3.0,11.0,3.0,4.0,1.0,18.0,91.0,519.0,11.0,19.0,4.0,112.0,62.0,44.0,17.0,764.0,290.0,46.0,110.0,154.0,109.0,39.0,51.0,108.0,195.0,250.0,49.0,62.0,484.0,195.0,14.0,129.0,23.0,48.0,37.0,26.0,21.0,59.0,0.0,58.0,53.0,66.0,10.0,78.0,175.0,78.0,98.0,25.0,27.0,6.0,288.0,99.0,7.0,31.0,97.0,6.0,44.0,54.0,19.0,10.0
94.0,15.0,7.0,28.0,59.0,3.0,42.0,2.0,24.0,5.0,125.0,54.0,147.0,87.0,0.0,3.0,25.0,26.0,83.0,12.0,12.0,39.0,17.0,6.0,35.0,60.0,28.0,1.0,68.0,5.0,56.0,24.0,55.0,51.0,8.0,6.0,116.0,433.0,31.0,19.0,43.0,714.0,18.0,13.0,121.0,63.0,27.0,17.0,137.0,137.0,30.0,5.0,61.0,22.0,326.0,14.0,19.0,33.0,40.0,15.0,37.0,14.0,4.0,31.0,39.0,171.0,736.0,30.0,21.0,9.0,77.0,413.0,58.0,74.0,1502.0,293.0,40.0,1970.0,2174.0,152.0,130.0,56.0,658.0,2115.0,1361.0,122.0,160.0,162.0,2239.0,22.0,1522.0,18.0,373.0,59.0,27.0,66.0,75.0,0.0,156.0,222.0,48.0,46.0,47.0,4400.0,72.0,54.0,35.0,23.0,27.0,635.0,59.0,8.0,425.0,166.0,4.0,32.0,20.0,42.0,23.0
14.0,0.0,0.0,2.0,4.0,0.0,4.0,1.0,5.0,0.0,7.0,60.0,12.0,88.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,13.0,2.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,22.0,13.0,7.0,1.0,2.0,9.0,6.0,0.0,2.0,16.0,9.0,13.0,68.0,14.0,7.0,0.0,14.0,4.0,22.0,7.0,5.0,14.0,2.0,0.0,5.0,3.0,0.0,3.0,3.0,10.0,66.0,2.0,3.0,0.0,126.0,45.0,6.0,0.0,205.0,41.0,5.0,7.0,7.0,1.0,11.0,2.0,11.0,7.0,16.0,3.0,1.0,11.0,15.0,44.0,2.0,2.0,4.0,8.0,2.0,9.0,0.0,0.0,9.0,15.0,6.0,3.0,78.0,13.0,2.0,8.0,1.0,5.0,2.0,105.0,2.0,0.0,2.0,6.0,0.0,2.0,1.0,0.0,0.0
12.0,7.0,0.0,3.0,12.0,2.0,9.0,1.0,4.0,0.0,3.0,4.0,34.0,16.0,4.0,3.0,5.0,2.0,8.0,1.0,8.0,7.0,3.0,2.0,13.0,3.0,2.0,0.0,16.0,1.0,6.0,0.0,8.0,19.0,0.0,0.0,6.0,42.0,11.0,0.0,6.0,26.0,1.0,4.0,22.0,11.0,2.0,0.0,27.0,18.0,3.0,0.0,3.0,4.0,49.0,1.0,10.0,3.0,4.0,2.0,2.0,11.0,1.0,6.0,1.0,31.0,168.0,9.0,8.0,1.0,19.0,47.0,19.0,2.0,153.0,64.0,8.0,169.0,148.0,18.0,28.0,6.0,35.0,482.0,48.0,14.0,44.0,23.0,312.0,3.0,386.0,3.0,14.0,16.0,6.0,13.0,3.0,0.0,36.0,27.0,9.0,3.0,9.0,241.0,14.0,9.0,5.0,2.0,6.0,70.0,15.0,1.0,84.0,22.0,0.0,9.0,3.0,3.0,1.0
42.0,5.0,2.0,6.0,7.0,0.0,12.0,0.0,8.0,0.0,10.0,13.0,15.0,67.0,1.0,3.0,2.0,8.0,23.0,2.0,11.0,11.0,2.0,1.0,28.0,10.0,6.0,0.0,15.0,1.0,3.0,1.0,12.0,19.0,2.0,0.0,15.0,26.0,6.0,3.0,3.0,23.0,2.0,2.0,4.0,14.0,4.0,4.0,38.0,18.0,3.0,1.0,15.0,9.0,13.0,0.0,5.0,1.0,3.0,0.0,6.0,11.0,3.0,5.0,11.0,13.0,41.0,4.0,5.0,0.0,33.0,49.0,5.0,6.0,381.0,15.0,50.0,32.0,44.0,3.0,22.0,7.0,18.0,32.0,67.0,30.0,5.0,20.0,43.0,8.0,28.0,64.0,8.0,8.0,0.0,16.0,6.0,0.0,26.0,60.0,6.0,2.0,62.0,46.0,15.0,13.0,11.0,9.0,1.0,352.0,12.0,3.0,11.0,22.0,0.0,6.0,4.0,0.0,3.0
10.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,18.0,9.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,5.0,0.0,9.0,0.0,4.0,7.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,31.0,0.0,0.0,4.0,3.0,2.0,0.0,10.0,6.0,2.0,0.0,7.0,2.0,12.0,1.0,6.0,1.0,0.0,1.0,6.0,1.0,0.0,2.0,5.0,6.0,33.0,2.0,1.0,0.0,3.0,17.0,5.0,32.0,73.0,8.0,1.0,13.0,56.0,1.0,2.0,1.0,8.0,10.0,17.0,6.0,8.0,3.0,68.0,3.0,7.0,4.0,112.0,3.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,1.0,0.0,39.0,13.0,0.0,0.0,2.0,2.0,16.0,3.0,0.0,13.0,7.0,2.0,2.0,0.0,1.0,2.0
638.0,20.0,8.0,317.0,27.0,4.0,82.0,8.0,44.0,4.0,87.0,62.0,37.0,110.0,4.0,4.0,4.0,20.0,24.0,3.0,31.0,4.0,8.0,2.0,29.0,73.0,9.0,1.0,19.0,18.0,27.0,276.0,34.0,14.0,13.0,7.0,151.0,178.0,69.0,16.0,48.0,37.0,69.0,256.0,34.0,91.0,12.0,175.0,167.0,124.0,35.0,14.0,91.0,12.0,301.0,15.0,79.0,156.0,2.0,5.0,31.0,11.0,6.0,9.0,50.0,100.0,301.0,51.0,250.0,13.0,68.0,284.0,17.0,0.0,317.0,78.0,21.0,46.0,77.0,50.0,50.0,162.0,32.0,75.0,68.0,18.0,22.0,39.0,81.0,8.0,29.0,8.0,18.0,441.0,5.0,47.0,66.0,6.0,25.0,51.0,20.0,19.0,49.0,102.0,89.0,16.0,56.0,85.0,7.0,120.0,21.0,6.0,29.0,40.0,11.0,8.0,14.0,4.0,8.0
29.0,2.0,1.0,0.0,17.0,0.0,2.0,2.0,2.0,0.0,6.0,14.0,11.0,19.0,1.0,0.0,3.0,9.0,12.0,2.0,4.0,10.0,7.0,0.0,4.0,4.0,7.0,0.0,13.0,1.0,2.0,1.0,28.0,6.0,2.0,2.0,12.0,31.0,3.0,0.0,4.0,30.0,1.0,4.0,14.0,3.0,1.0,2.0,88.0,44.0,5.0,1.0,6.0,2.0,13.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,7.0,87.0,2.0,3.0,0.0,45.0,16.0,4.0,1.0,288.0,35.0,21.0,40.0,27.0,16.0,9.0,1.0,18.0,61.0,88.0,19.0,14.0,28.0,55.0,13.0,26.0,8.0,11.0,4.0,6.0,2.0,5.0,0.0,28.0,17.0,10.0,1.0,18.0,74.0,5.0,7.0,1.0,7.0,1.0,91.0,9.0,0.0,16.0,29.0,0.0,10.0,4.0,0.0,1.0
12.0,3.0,1.0,5.0,9.0,1.0,3.0,0.0,1.0,0.0,19.0,3.0,67.0,13.0,2.0,1.0,5.0,12.0,47.0,4.0,10.0,3.0,0.0,4.0,94.0,50.0,3.0,2.0,19.0,0.0,25.0,1.0,75.0,16.0,1.0,1.0,4.0,231.0,4.0,3.0,28.0,5.0,1.0,1.0,7.0,8.0,5.0,4.0,14.0,13.0,2.0,0.0,4.0,6.0,62.0,0.0,2.0,5.0,3.0,0.0,1.0,3.0,2.0,7.0,1.0,68.0,130.0,3.0,2.0,0.0,5.0,25.0,7.0,1.0,124.0,49.0,8.0,47.0,16.0,54.0,500.0,39.0,94.0,294.0,13.0,3.0,310.0,7.0,22.0,0.0,19.0,4.0,5.0,43.0,2.0,477.0,15.0,0.0,161.0,86.0,10.0,10.0,10.0,21.0,44.0,22.0,3.0,5.0,3.0,14.0,32.0,0.0,33.0,45.0,2.0,53.0,27.0,2.0,24.0
101.0,55.0,28.0,124.0,65.0,1.0,29.0,1.0,11.0,2.0,263.0,17.0,90.0,89.0,35.0,14.0,28.0,12.0,37.0,9.0,28.0,12.0,13.0,2.0,16.0,20.0,19.0,2.0,18.0,3.0,23.0,80.0,10.0,25.0,1.0,3.0,58.0,235.0,72.0,32.0,62.0,16.0,38.0,77.0,44.0,25.0,7.0,36.0,58.0,24.0,24.0,7.0,7.0,3.0,233.0,14.0,15.0,37.0,0.0,4.0,13.0,7.0,6.0,14.0,26.0,174.0,273.0,26.0,46.0,7.0,12.0,126.0,2.0,2.0,111.0,72.0,9.0,31.0,31.0,167.0,17.0,48.0,20.0,28.0,21.0,7.0,14.0,35.0,56.0,3.0,18.0,5.0,10.0,45.0,0.0,8.0,286.0,1.0,41.0,38.0,16.0,39.0,16.0,43.0,164.0,42.0,97.0,10.0,46.0,45.0,28.0,2.0,13.0,15.0,26.0,4.0,31.0,18.0,9.0
7.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,18.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,28.0,1.0,2.0,0.0,0.0,1.0,8.0,67.0,0.0,3.0,2.0,1.0,93.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,12.0,0.0,14.0,4.0,8.0,4.0,0.0,2.0,3.0,0.0,0.0,6.0,1.0,1.0,6.0,1.0,4.0,1.0,1.0,0.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,1.0,4.0,0.0,14.0,3.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
55.0,25.0,2.0,5.0,254.0,11.0,8.0,1.0,12.0,1.0,75.0,12.0,137.0,40.0,9.0,2.0,101.0,131.0,509.0,132.0,156.0,170.0,13.0,109.0,458.0,7.0,75.0,13.0,30.0,7.0,93.0,11.0,144.0,418.0,3.0,2.0,29.0,190.0,16.0,70.0,38.0,37.0,4.0,8.0,3.0,26.0,7.0,5.0,45.0,16.0,14.0,1.0,18.0,4.0,78.0,1.0,11.0,19.0,32.0,3.0,8.0,45.0,26.0,24.0,16.0,94.0,435.0,15.0,9.0,1.0,36.0,72.0,22.0,4.0,322.0,67.0,11.0,108.0,103.0,42.0,82.0,14.0,112.0,255.0,98.0,110.0,160.0,3.0,117.0,5.0,60.0,6.0,16.0,8.0,1.0,312.0,16.0,0.0,1192.0,1291.0,15.0,20.0,31.0,136.0,26.0,319.0,26.0,5.0,30.0,80.0,219.0,7.0,82.0,53.0,0.0,191.0,109.0,43.0,124.0
105.0,66.0,13.0,20.0,1052.0,17.0,57.0,0.0,33.0,4.0,154.0,43.0,250.0,123.0,13.0,4.0,296.0,647.0,2542.0,427.0,315.0,886.0,58.0,171.0,505.0,44.0,198.0,17.0,86.0,13.0,218.0,24.0,377.0,1940.0,12.0,10.0,78.0,678.0,51.0,121.0,127.0,80.0,20.0,18.0,46.0,49.0,18.0,8.0,145.0,36.0,25.0,9.0,18.0,14.0,308.0,10.0,23.0,41.0,31.0,10.0,29.0,191.0,90.0,95.0,24.0,284.0,1178.0,36.0,34.0,17.0,94.0,253.0,39.0,3.0,834.0,275.0,38.0,182.0,180.0,141.0,173.0,38.0,146.0,345.0,188.0,328.0,293.0,42.0,254.0,17.0,124.0,35.0,77.0,29.0,10.0,432.0,63.0,1.0,4107.0,3250.0,29.0,77.0,67.0,273.0,122.0,971.0,47.0,26.0,55.0,255.0,663.0,9.0,151.0,181.0,12.0,402.0,267.0,40.0,285.0
37.0,5.0,1.0,26.0,18.0,0.0,9.0,0.0,2.0,3.0,19.0,29.0,19.0,28.0,2.0,0.0,3.0,3.0,23.0,2.0,6.0,13.0,32.0,1.0,2.0,15.0,4.0,1.0,74.0,1.0,25.0,3.0,22.0,17.0,1.0,0.0,15.0,70.0,6.0,4.0,10.0,62.0,3.0,7.0,19.0,9.0,9.0,4.0,63.0,97.0,5.0,0.0,14.0,4.0,55.0,1.0,12.0,22.0,45.0,0.0,4.0,2.0,0.0,5.0,9.0,25.0,226.0,12.0,7.0,0.0,27.0,44.0,35.0,2.0,425.0,112.0,40.0,61.0,50.0,31.0,31.0,10.0,44.0,86.0,104.0,47.0,43.0,71.0,93.0,10.0,61.0,9.0,31.0,10.0,17.0,26.0,6.0,0.0,38.0,40.0,100.0,8.0,31.0,109.0,19.0,79.0,9.0,7.0,0.0,106.0,10.0,2.0,33.0,111.0,0.0,13.0,12.0,2.0,8.0
235.0,147.0,231.0,96.0,230.0,5.0,76.0,5.0,45.0,4.0,722.0,73.0,182.0,102.0,170.0,25.0,90.0,66.0,195.0,54.0,106.0,29.0,26.0,5.0,64.0,25.0,35.0,0.0,29.0,15.0,23.0,254.0,56.0,109.0,21.0,16.0,225.0,970.0,167.0,111.0,64.0,95.0,99.0,92.0,51.0,71.0,31.0,37.0,72.0,29.0,108.0,11.0,17.0,2.0,102.0,51.0,16.0,28.0,8.0,38.0,53.0,25.0,2.0,45.0,31.0,1152.0,449.0,73.0,56.0,23.0,49.0,323.0,17.0,5.0,192.0,77.0,16.0,169.0,122.0,231.0,49.0,62.0,75.0,224.0,112.0,45.0,61.0,50.0,104.0,7.0,92.0,19.0,41.0,61.0,7.0,139.0,145.0,5.0,178.0,281.0,37.0,544.0,63.0,191.0,98.0,109.0,479.0,13.0,102.0,160.0,47.0,82.0,32.0,42.0,203.0,33.0,115.0,26.0,19.0
40.0,14.0,1.0,7.0,10.0,0.0,8.0,2.0,10.0,1.0,4.0,32.0,16.0,150.0,0.0,0.0,1.0,10.0,14.0,0.0,6.0,3.0,3.0,2.0,0.0,10.0,5.0,0.0,7.0,1.0,6.0,4.0,3.0,13.0,9.0,2.0,19.0,21.0,15.0,4.0,6.0,7.0,1.0,5.0,4.0,33.0,8.0,6.0,44.0,23.0,5.0,0.0,11.0,11.0,48.0,0.0,5.0,19.0,3.0,2.0,5.0,10.0,0.0,6.0,9.0,32.0,219.0,5.0,2.0,1.0,28.0,83.0,12.0,0.0,267.0,80.0,21.0,18.0,13.0,12.0,12.0,17.0,18.0,21.0,10.0,10.0,4.0,11.0,15.0,28.0,14.0,22.0,3.0,13.0,4.0,15.0,3.0,0.0,11.0,26.0,4.0,12.0,819.0,30.0,13.0,12.0,10.0,2.0,2.0,244.0,5.0,1.0,3.0,23.0,1.0,1.0,3.0,1.0,1.0
36.0,13.0,0.0,6.0,14.0,0.0,12.0,1.0,5.0,0.0,8.0,13.0,24.0,28.0,2.0,0.0,1.0,6.0,29.0,5.0,4.0,6.0,2.0,0.0,10.0,4.0,3.0,0.0,18.0,3.0,13.0,3.0,9.0,8.0,0.0,0.0,16.0,35.0,13.0,3.0,9.0,122.0,3.0,7.0,12.0,15.0,4.0,0.0,25.0,20.0,8.0,2.0,5.0,13.0,49.0,1.0,4.0,8.0,9.0,11.0,8.0,2.0,0.0,4.0,9.0,26.0,132.0,3.0,4.0,3.0,24.0,73.0,26.0,13.0,190.0,40.0,6.0,108.0,140.0,10.0,28.0,1.0,31.0,106.0,243.0,24.0,29.0,15.0,459.0,4.0,102.0,8.0,38.0,5.0,6.0,18.0,2.0,0.0,37.0,53.0,12.0,10.0,25.0,262.0,5.0,11.0,7.0,3.0,6.0,93.0,13.0,0.0,83.0,26.0,1.0,9.0,3.0,8.0,5.0
389.0,34.0,21.0,277.0,112.0,2.0,69.0,3.0,57.0,13.0,246.0,70.0,142.0,287.0,30.0,3.0,38.0,27.0,118.0,18.0,58.0,33.0,51.0,13.0,66.0,80.0,116.0,2.0,88.0,14.0,61.0,51.0,124.0,71.0,16.0,0.0,284.0,541.0,48.0,50.0,175.0,102.0,33.0,86.0,204.0,140.0,9.0,95.0,161.0,134.0,79.0,7.0,68.0,4.0,837.0,11.0,27.0,120.0,8.0,10.0,37.0,26.0,17.0,31.0,102.0,256.0,570.0,45.0,124.0,18.0,81.0,327.0,23.0,26.0,587.0,289.0,34.0,175.0,152.0,282.0,118.0,241.0,164.0,254.0,236.0,69.0,113.0,109.0,149.0,13.0,120.0,16.0,45.0,316.0,17.0,133.0,422.0,0.0,151.0,142.0,30.0,56.0,104.0,205.0,427.0,117.0,106.0,37.0,29.0,330.0,59.0,13.0,54.0,104.0,9.0,37.0,143.0,12.0,50.0
32.0,11.0,8.0,43.0,49.0,0.0,17.0,0.0,4.0,0.0,71.0,13.0,61.0,23.0,3.0,5.0,20.0,31.0,129.0,29.0,43.0,55.0,161.0,11.0,27.0,28.0,22.0,41.0,124.0,4.0,75.0,13.0,78.0,106.0,5.0,0.0,29.0,97.0,16.0,29.0,18.0,22.0,4.0,21.0,31.0,20.0,13.0,11.0,44.0,36.0,8.0,0.0,12.0,18.0,129.0,0.0,7.0,11.0,41.0,5.0,10.0,12.0,9.0,11.0,14.0,52.0,290.0,20.0,19.0,6.0,39.0,67.0,26.0,3.0,234.0,173.0,8.0,27.0,29.0,37.0,19.0,34.0,21.0,66.0,44.0,48.0,32.0,66.0,51.0,2.0,18.0,5.0,8.0,15.0,6.0,33.0,25.0,0.0,251.0,300.0,46.0,18.0,23.0,31.0,57.0,407.0,14.0,7.0,18.0,55.0,99.0,1.0,30.0,52.0,3.0,43.0,179.0,9.0,138.0
59.0,418.0,53.0,14.0,84.0,2.0,10.0,2.0,20.0,16.0,157.0,15.0,285.0,21.0,202.0,10.0,30.0,15.0,43.0,28.0,23.0,2.0,3.0,1.0,13.0,2.0,11.0,0.0,4.0,6.0,14.0,53.0,14.0,31.0,3.0,28.0,48.0,409.0,32.0,24.0,23.0,12.0,16.0,44.0,9.0,17.0,12.0,13.0,7.0,6.0,33.0,4.0,7.0,2.0,46.0,7.0,3.0,5.0,2.0,6.0,19.0,6.0,0.0,8.0,17.0,703.0,444.0,20.0,2.0,5.0,11.0,82.0,2.0,5.0,59.0,15.0,5.0,36.0,34.0,77.0,26.0,27.0,20.0,54.0,29.0,10.0,7.0,3.0,33.0,0.0,23.0,3.0,18.0,17.0,2.0,31.0,38.0,0.0,43.0,40.0,2.0,134.0,26.0,45.0,32.0,19.0,1496.0,8.0,194.0,37.0,27.0,93.0,8.0,14.0,57.0,6.0,21.0,76.0,2.0
420.0,1.0,1.0,15.0,12.0,0.0,26.0,1.0,8.0,0.0,44.0,86.0,5.0,42.0,0.0,4.0,2.0,6.0,21.0,2.0,1.0,5.0,4.0,4.0,10.0,10.0,4.0,0.0,7.0,2.0,5.0,20.0,8.0,16.0,0.0,0.0,29.0,25.0,15.0,2.0,21.0,22.0,2.0,1.0,2.0,23.0,7.0,51.0,13.0,22.0,1.0,1.0,8.0,10.0,64.0,2.0,60.0,5.0,0.0,10.0,1.0,2.0,0.0,5.0,17.0,18.0,118.0,22.0,37.0,2.0,28.0,37.0,7.0,3.0,148.0,11.0,3.0,7.0,13.0,8.0,14.0,6.0,10.0,17.0,18.0,14.0,5.0,11.0,25.0,6.0,8.0,5.0,3.0,54.0,9.0,15.0,15.0,0.0,16.0,27.0,3.0,5.0,12.0,33.0,11.0,11.0,4.0,56.0,3.0,32.0,4.0,0.0,11.0,18.0,1.0,4.0,12.0,1.0,7.0
50.0,363.0,17.0,18.0,183.0,15.0,10.0,1.0,11.0,10.0,102.0,14.0,627.0,31.0,95.0,14.0,90.0,34.0,64.0,57.0,54.0,2.0,2.0,6.0,24.0,5.0,29.0,0.0,16.0,0.0,13.0,50.0,18.0,43.0,8.0,8.0,48.0,148.0,19.0,114.0,8.0,29.0,37.0,18.0,10.0,12.0,2.0,11.0,27.0,6.0,34.0,1.0,3.0,1.0,43.0,13.0,3.0,9.0,7.0,5.0,8.0,13.0,3.0,10.0,27.0,303.0,442.0,15.0,4.0,5.0,16.0,93.0,4.0,11.0,97.0,34.0,8.0,73.0,55.0,57.0,9.0,15.0,32.0,76.0,38.0,18.0,30.0,12.0,27.0,2.0,38.0,10.0,10.0,14.0,9.0,30.0,35.0,0.0,60.0,68.0,7.0,50.0,29.0,68.0,19.0,31.0,367.0,3.0,271.0,50.0,35.0,24.0,18.0,11.0,29.0,7.0,46.0,95.0,9.0
196.0,11.0,9.0,16.0,36.0,0.0,47.0,6.0,46.0,7.0,184.0,76.0,92.0,692.0,7.0,5.0,27.0,30.0,59.0,3.0,21.0,27.0,14.0,3.0,34.0,40.0,30.0,0.0,24.0,3.0,20.0,34.0,39.0,35.0,9.0,4.0,154.0,114.0,36.0,16.0,36.0,184.0,29.0,10.0,36.0,174.0,25.0,31.0,171.0,60.0,40.0,4.0,66.0,37.0,142.0,5.0,30.0,39.0,14.0,18.0,29.0,6.0,3.0,25.0,77.0,118.0,405.0,21.0,23.0,16.0,245.0,487.0,49.0,10.0,1154.0,168.0,71.0,180.0,146.0,39.0,43.0,47.0,104.0,197.0,261.0,90.0,44.0,72.0,275.0,47.0,111.0,143.0,51.0,48.0,10.0,74.0,20.0,0.0,85.0,115.0,34.0,32.0,752.0,302.0,64.0,39.0,12.0,6.0,20.0,2627.0,37.0,3.0,117.0,76.0,5.0,35.0,11.0,6.0,7.0
82.0,38.0,9.0,31.0,532.0,1.0,24.0,0.0,13.0,0.0,98.0,38.0,126.0,78.0,23.0,2.0,77.0,338.0,811.0,223.0,516.0,375.0,200.0,44.0,290.0,77.0,140.0,13.0,150.0,2.0,139.0,21.0,163.0,604.0,5.0,8.0,40.0,271.0,30.0,170.0,79.0,69.0,11.0,27.0,17.0,14.0,6.0,10.0,93.0,72.0,19.0,5.0,19.0,34.0,153.0,1.0,8.0,32.0,12.0,1.0,14.0,119.0,59.0,94.0,16.0,132.0,697.0,21.0,15.0,4.0,52.0,89.0,12.0,12.0,421.0,124.0,30.0,126.0,136.0,78.0,140.0,69.0,105.0,257.0,152.0,162.0,178.0,83.0,112.0,9.0,87.0,18.0,46.0,9.0,5.0,235.0,24.0,0.0,1062.0,1267.0,19.0,42.0,59.0,94.0,68.0,453.0,63.0,7.0,18.0,181.0,569.0,6.0,67.0,68.0,9.0,114.0,276.0,20.0,171.0
16.0,86.0,19.0,3.0,58.0,1.0,9.0,0.0,5.0,15.0,41.0,6.0,47.0,4.0,276.0,2.0,31.0,9.0,23.0,14.0,14.0,3.0,0.0,3.0,15.0,2.0,16.0,0.0,1.0,1.0,4.0,11.0,1.0,13.0,2.0,12.0,29.0,92.0,14.0,20.0,12.0,8.0,10.0,14.0,3.0,5.0,1.0,2.0,10.0,8.0,11.0,0.0,2.0,1.0,8.0,3.0,0.0,5.0,2.0,1.0,6.0,3.0,0.0,2.0,11.0,187.0,126.0,7.0,1.0,0.0,7.0,33.0,0.0,3.0,33.0,8.0,3.0,20.0,16.0,11.0,9.0,10.0,11.0,14.0,14.0,3.0,8.0,7.0,14.0,1.0,11.0,0.0,4.0,8.0,0.0,5.0,12.0,0.0,15.0,29.0,1.0,45.0,8.0,20.0,8.0,7.0,136.0,2.0,22.0,20.0,9.0,113.0,4.0,3.0,78.0,2.0,10.0,8.0,9.0
20.0,4.0,1.0,7.0,14.0,0.0,7.0,0.0,4.0,0.0,26.0,10.0,34.0,21.0,0.0,1.0,8.0,5.0,38.0,5.0,13.0,11.0,2.0,2.0,16.0,8.0,11.0,0.0,52.0,0.0,20.0,5.0,34.0,27.0,1.0,2.0,11.0,53.0,11.0,4.0,11.0,116.0,1.0,1.0,16.0,13.0,8.0,6.0,27.0,17.0,10.0,3.0,6.0,4.0,55.0,2.0,1.0,10.0,8.0,3.0,6.0,2.0,5.0,3.0,9.0,25.0,266.0,5.0,0.0,4.0,23.0,69.0,23.0,6.0,236.0,153.0,5.0,280.0,346.0,16.0,137.0,9.0,460.0,384.0,211.0,83.0,213.0,28.0,352.0,2.0,213.0,6.0,48.0,6.0,6.0,19.0,4.0,0.0,58.0,130.0,22.0,8.0,11.0,418.0,10.0,20.0,5.0,6.0,3.0,116.0,24.0,0.0,319.0,46.0,0.0,27.0,18.0,4.0,11.0
127.0,12.0,0.0,23.0,42.0,0.0,36.0,2.0,14.0,0.0,44.0,78.0,69.0,97.0,4.0,7.0,17.0,26.0,100.0,16.0,30.0,60.0,14.0,11.0,126.0,80.0,7.0,4.0,69.0,2.0,30.0,14.0,434.0,80.0,4.0,0.0,41.0,147.0,30.0,17.0,15.0,127.0,7.0,12.0,24.0,8.0,20.0,20.0,223.0,140.0,11.0,3.0,40.0,39.0,156.0,1.0,32.0,56.0,42.0,5.0,13.0,11.0,5.0,12.0,9.0,63.0,355.0,32.0,7.0,3.0,77.0,90.0,141.0,11.0,1566.0,157.0,37.0,158.0,215.0,41.0,210.0,38.0,203.0,253.0,230.0,239.0,194.0,102.0,299.0,39.0,164.0,35.0,41.0,59.0,22.0,172.0,17.0,0.0,180.0,297.0,79.0,12.0,90.0,208.0,62.0,117.0,16.0,26.0,10.0,268.0,74.0,4.0,138.0,251.0,4.0,138.0,16.0,10.0,25.0
21.0,34.0,53.0,8.0,22.0,1.0,2.0,0.0,8.0,3.0,35.0,5.0,25.0,8.0,104.0,5.0,16.0,8.0,19.0,10.0,12.0,7.0,4.0,0.0,5.0,1.0,2.0,0.0,2.0,2.0,4.0,8.0,7.0,16.0,7.0,8.0,39.0,123.0,11.0,12.0,11.0,6.0,8.0,3.0,0.0,1.0,3.0,4.0,6.0,4.0,7.0,1.0,2.0,0.0,12.0,2.0,0.0,4.0,3.0,0.0,3.0,4.0,3.0,6.0,4.0,161.0,49.0,8.0,1.0,3.0,12.0,27.0,1.0,2.0,38.0,5.0,4.0,4.0,4.0,22.0,9.0,13.0,9.0,14.0,8.0,10.0,8.0,11.0,9.0,0.0,5.0,4.0,3.0,5.0,0.0,8.0,15.0,0.0,22.0,20.0,4.0,81.0,4.0,14.0,8.0,17.0,70.0,1.0,14.0,21.0,5.0,100.0,4.0,4.0,104.0,1.0,17.0,4.0,2.0
5.0,3.0,0.0,0.0,14.0,5.0,2.0,1.0,1.0,0.0,4.0,6.0,12.0,2.0,1.0,3.0,4.0,5.0,33.0,4.0,5.0,11.0,2.0,1.0,60.0,13.0,5.0,1.0,8.0,2.0,10.0,1.0,88.0,26.0,0.0,1.0,3.0,39.0,4.0,2.0,11.0,7.0,1.0,0.0,4.0,2.0,4.0,2.0,5.0,11.0,0.0,0.0,4.0,2.0,28.0,0.0,1.0,5.0,2.0,1.0,5.0,6.0,3.0,0.0,1.0,6.0,55.0,1.0,1.0,1.0,7.0,16.0,8.0,3.0,62.0,12.0,3.0,20.0,8.0,8.0,45.0,5.0,9.0,40.0,6.0,74.0,51.0,6.0,12.0,2.0,10.0,1.0,0.0,16.0,6.0,136.0,6.0,0.0,103.0,103.0,4.0,3.0,1.0,5.0,9.0,37.0,2.0,1.0,1.0,12.0,29.0,2.0,25.0,20.0,1.0,89.0,5.0,1.0,4.0
