119.0,16.0,5.0,43.0,209.0,2.0,30.0,2.0,4.0,0.0,43.0,75.0,72.0,81.0,9.0,12.0,23.0,40.0,103.0,36.0,153.0,16.0,80.0,8.0,16.0,49.0,54.0,3.0,69.0,3.0,92.0,21.0,87.0,42.0,2.0,2.0,56.0,245.0,11.0,50.0,43.0,136.0,12.0,11.0,131.0,15.0,12.0,26.0,164.0,298.0,17.0,4.0,48.0,13.0,148.0,3.0,11.0,27.0,19.0,3.0,6.0,7.0,4.0,8.0,26.0,70.0,431.0,19.0,20.0,5.0,84.0,60.0,39.0,9.0,670.0,214.0,60.0,135.0,167.0,87.0,37.0,37.0,67.0,198.0,251.0,54.0,65.0,277.0,154.0,17.0,115.0,26.0,67.0,54.0,21.0,39.0,51.0,0.0,64.0,77.0,54.0,19.0,86.0,231.0,74.0,130.0,30.0,15.0,5.0,252.0,176.0,7.0,46.0,124.0,8.0,32.0,38.0,6.0,25.0
130.0,26.0,3.0,22.0,73.0,6.0,40.0,6.0,25.0,3.0,89.0,69.0,132.0,93.0,5.0,10.0,29.0,23.0,92.0,23.0,24.0,46.0,16.0,23.0,32.0,29.0,15.0,1.0,56.0,1.0,54.0,31.0,81.0,63.0,8.0,2.0,85.0,323.0,33.0,11.0,32.0,591.0,10.0,10.0,89.0,54.0,19.0,23.0,123.0,94.0,24.0,3.0,48.0,20.0,217.0,10.0,14.0,36.0,30.0,10.0,16.0,11.0,2.0,30.0,36.0,139.0,486.0,33.0,16.0,4.0,70.0,252.0,48.0,63.0,1028.0,241.0,25.0,1513.0,1550.0,106.0,83.0,74.0,467.0,1861.0,995.0,129.0,205.0,127.0,1409.0,10.0,862.0,15.0,338.0,59.0,24.0,70.0,67.0,0.0,114.0,165.0,40.0,36.0,66.0,2899.0,67.0,59.0,33.0,10.0,27.0,526.0,34.0,5.0,395.0,176.0,5.0,46.0,19.0,21.0,17.0
27.0,0.0,1.0,4.0,3.0,1.0,9.0,1.0,7.0,0.0,2.0,26.0,5.0,130.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,6.0,2.0,0.0,6.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,19.0,9.0,2.0,0.0,5.0,5.0,5.0,0.0,3.0,22.0,4.0,2.0,40.0,18.0,5.0,1.0,14.0,2.0,19.0,6.0,2.0,6.0,0.0,0.0,7.0,0.0,0.0,3.0,10.0,6.0,42.0,1.0,4.0,1.0,66.0,33.0,5.0,0.0,104.0,43.0,6.0,6.0,8.0,0.0,4.0,10.0,7.0,11.0,17.0,3.0,6.0,3.0,18.0,26.0,2.0,2.0,4.0,5.0,0.0,8.0,1.0,0.0,4.0,7.0,1.0,3.0,149.0,11.0,9.0,5.0,1.0,3.0,0.0,107.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,1.0,0.0
21.0,5.0,0.0,6.0,17.0,1.0,9.0,0.0,10.0,1.0,4.0,7.0,33.0,8.0,2.0,3.0,2.0,3.0,12.0,3.0,3.0,7.0,2.0,3.0,3.0,4.0,1.0,1.0,15.0,2.0,11.0,6.0,9.0,8.0,1.0,0.0,8.0,34.0,9.0,1.0,3.0,14.0,1.0,2.0,26.0,3.0,3.0,2.0,11.0,12.0,0.0,0.0,7.0,5.0,24.0,0.0,1.0,2.0,3.0,8.0,2.0,0.0,1.0,1.0,1.0,26.0,124.0,2.0,3.0,2.0,11.0,33.0,4.0,0.0,91.0,72.0,2.0,189.0,90.0,6.0,16.0,6.0,25.0,491.0,35.0,15.0,29.0,36.0,175.0,2.0,175.0,0.0,18.0,4.0,4.0,5.0,2.0,0.0,20.0,21.0,6.0,5.0,3.0,141.0,18.0,6.0,1.0,8.0,2.0,44.0,6.0,2.0,69.0,22.0,2.0,4.0,3.0,2.0,4.0
34.0,3.0,1.0,4.0,10.0,0.0,1.0,1.0,5.0,1.0,4.0,22.0,5.0,90.0,1.0,1.0,5.0,2.0,17.0,1.0,8.0,5.0,6.0,2.0,10.0,12.0,10.0,0.0,5.0,0.0,3.0,4.0,16.0,12.0,4.0,0.0,26.0,16.0,1.0,2.0,5.0,17.0,1.0,5.0,5.0,12.0,2.0,4.0,30.0,15.0,1.0,2.0,14.0,10.0,10.0,1.0,1.0,1.0,6.0,1.0,5.0,5.0,2.0,5.0,11.0,15.0,17.0,4.0,2.0,2.0,14.0,41.0,12.0,7.0,215.0,13.0,22.0,18.0,11.0,5.0,15.0,2.0,8.0,20.0,39.0,10.0,13.0,12.0,23.0,1.0,8.0,19.0,8.0,6.0,5.0,16.0,2.0,0.0,17.0,32.0,9.0,1.0,53.0,27.0,7.0,11.0,6.0,3.0,1.0,264.0,9.0,1.0,7.0,17.0,0.0,2.0,0.0,0.0,5.0
12.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,14.0,8.0,2.0,2.0,1.0,2.0,5.0,4.0,1.0,2.0,3.0,0.0,4.0,5.0,1.0,0.0,8.0,0.0,7.0,1.0,4.0,1.0,0.0,0.0,2.0,15.0,3.0,0.0,5.0,30.0,3.0,0.0,4.0,2.0,5.0,1.0,10.0,8.0,1.0,1.0,11.0,3.0,18.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,4.0,9.0,27.0,1.0,0.0,0.0,6.0,12.0,3.0,11.0,64.0,7.0,4.0,12.0,66.0,5.0,1.0,0.0,9.0,17.0,24.0,5.0,4.0,4.0,82.0,1.0,2.0,1.0,45.0,2.0,3.0,5.0,3.0,0.0,8.0,11.0,4.0,2.0,2.0,37.0,4.0,5.0,1.0,2.0,1.0,22.0,4.0,0.0,19.0,14.0,1.0,3.0,1.0,0.0,2.0
486.0,27.0,24.0,205.0,67.0,1.0,58.0,7.0,32.0,4.0,85.0,62.0,55.0,154.0,10.0,9.0,18.0,36.0,64.0,15.0,101.0,14.0,15.0,5.0,44.0,167.0,59.0,0.0,27.0,7.0,20.0,162.0,60.0,27.0,18.0,1.0,124.0,202.0,38.0,54.0,64.0,57.0,47.0,202.0,79.0,90.0,12.0,109.0,120.0,139.0,28.0,3.0,91.0,10.0,268.0,12.0,73.0,111.0,1.0,8.0,12.0,7.0,1.0,6.0,67.0,135.0,361.0,74.0,193.0,12.0,101.0,201.0,31.0,6.0,329.0,91.0,23.0,44.0,58.0,50.0,151.0,200.0,93.0,102.0,108.0,52.0,105.0,87.0,65.0,10.0,31.0,6.0,20.0,235.0,9.0,141.0,87.0,3.0,45.0,50.0,44.0,33.0,106.0,80.0,94.0,67.0,89.0,76.0,26.0,196.0,43.0,9.0,51.0,79.0,8.0,13.0,16.0,5.0,7.0
39.0,1.0,0.0,4.0,12.0,0.0,4.0,1.0,0.0,0.0,3.0,30.0,13.0,30.0,1.0,0.0,2.0,1.0,28.0,6.0,9.0,10.0,8.0,1.0,4.0,4.0,2.0,0.0,9.0,0.0,12.0,2.0,38.0,19.0,1.0,0.0,12.0,39.0,1.0,5.0,7.0,40.0,4.0,4.0,9.0,3.0,4.0,4.0,55.0,17.0,3.0,0.0,8.0,2.0,25.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,42.0,3.0,1.0,3.0,21.0,17.0,9.0,2.0,192.0,41.0,18.0,34.0,40.0,11.0,7.0,3.0,23.0,74.0,55.0,24.0,17.0,17.0,54.0,7.0,38.0,7.0,36.0,5.0,8.0,7.0,12.0,0.0,13.0,20.0,10.0,0.0,31.0,42.0,12.0,5.0,2.0,6.0,2.0,95.0,6.0,0.0,14.0,25.0,0.0,10.0,2.0,0.0,1.0
23.0,7.0,2.0,4.0,31.0,1.0,1.0,0.0,1.0,1.0,24.0,7.0,51.0,7.0,5.0,4.0,15.0,3.0,57.0,4.0,12.0,18.0,2.0,7.0,74.0,14.0,17.0,1.0,20.0,4.0,25.0,0.0,68.0,25.0,0.0,1.0,8.0,163.0,7.0,8.0,23.0,11.0,2.0,0.0,9.0,4.0,6.0,1.0,20.0,33.0,2.0,2.0,6.0,6.0,54.0,0.0,4.0,7.0,3.0,0.0,0.0,6.0,1.0,6.0,2.0,47.0,111.0,10.0,2.0,0.0,10.0,29.0,22.0,0.0,114.0,38.0,8.0,93.0,13.0,61.0,330.0,39.0,191.0,340.0,16.0,14.0,636.0,17.0,45.0,0.0,27.0,3.0,9.0,57.0,5.0,211.0,27.0,0.0,196.0,93.0,9.0,7.0,5.0,36.0,61.0,33.0,6.0,1.0,4.0,23.0,39.0,0.0,77.0,67.0,0.0,32.0,20.0,7.0,22.0
164.0,49.0,24.0,69.0,123.0,6.0,45.0,3.0,23.0,3.0,337.0,38.0,147.0,83.0,39.0,14.0,50.0,16.0,46.0,14.0,36.0,16.0,22.0,11.0,12.0,29.0,21.0,3.0,20.0,5.0,18.0,128.0,21.0,28.0,4.0,2.0,128.0,291.0,74.0,29.0,64.0,22.0,58.0,88.0,41.0,31.0,14.0,48.0,54.0,42.0,49.0,2.0,19.0,3.0,201.0,20.0,14.0,24.0,3.0,16.0,16.0,7.0,8.0,11.0,31.0,312.0,308.0,48.0,46.0,21.0,33.0,122.0,9.0,0.0,123.0,79.0,13.0,40.0,40.0,115.0,40.0,41.0,16.0,72.0,56.0,12.0,50.0,30.0,52.0,2.0,26.0,7.0,14.0,93.0,1.0,23.0,183.0,2.0,40.0,44.0,12.0,67.0,41.0,38.0,122.0,50.0,206.0,10.0,61.0,65.0,24.0,11.0,11.0,25.0,21.0,8.0,28.0,13.0,14.0
3.0,1.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,2.0,22.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,0.0,0.0,6.0,6.0,59.0,1.0,3.0,1.0,2.0,76.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,8.0,8.0,4.0,2.0,0.0,0.0,10.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,18.0,4.0,0.0,4.0,0.0,6.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
34.0,32.0,1.0,7.0,205.0,26.0,6.0,0.0,10.0,2.0,25.0,21.0,102.0,22.0,2.0,1.0,120.0,96.0,414.0,117.0,87.0,132.0,13.0,51.0,272.0,13.0,88.0,8.0,37.0,1.0,70.0,10.0,109.0,310.0,3.0,0.0,24.0,168.0,10.0,64.0,28.0,29.0,1.0,6.0,5.0,17.0,10.0,2.0,44.0,21.0,20.0,2.0,15.0,3.0,55.0,3.0,10.0,9.0,15.0,0.0,3.0,51.0,14.0,9.0,8.0,71.0,313.0,14.0,12.0,4.0,33.0,63.0,31.0,0.0,207.0,67.0,12.0,88.0,56.0,42.0,99.0,7.0,103.0,171.0,44.0,42.0,215.0,19.0,85.0,6.0,44.0,3.0,7.0,10.0,4.0,352.0,13.0,0.0,700.0,692.0,22.0,18.0,29.0,92.0,45.0,281.0,24.0,7.0,15.0,71.0,193.0,4.0,89.0,41.0,0.0,143.0,62.0,22.0,99.0
110.0,81.0,5.0,14.0,889.0,30.0,25.0,0.0,20.0,3.0,109.0,46.0,177.0,75.0,15.0,17.0,282.0,289.0,2083.0,355.0,244.0,562.0,48.0,116.0,389.0,15.0,209.0,24.0,46.0,4.0,230.0,19.0,313.0,1210.0,7.0,4.0,70.0,399.0,27.0,83.0,75.0,60.0,14.0,16.0,27.0,33.0,15.0,17.0,82.0,24.0,28.0,10.0,23.0,6.0,141.0,13.0,18.0,19.0,21.0,9.0,15.0,141.0,63.0,35.0,37.0,189.0,752.0,35.0,20.0,11.0,66.0,157.0,40.0,8.0,519.0,222.0,26.0,139.0,139.0,97.0,146.0,27.0,115.0,212.0,131.0,118.0,272.0,47.0,197.0,10.0,57.0,12.0,51.0,32.0,13.0,319.0,32.0,0.0,1855.0,1538.0,21.0,52.0,65.0,161.0,77.0,783.0,43.0,20.0,48.0,167.0,416.0,11.0,163.0,128.0,14.0,282.0,160.0,24.0,218.0
37.0,2.0,2.0,11.0,18.0,0.0,12.0,0.0,0.0,0.0,15.0,22.0,16.0,23.0,3.0,1.0,5.0,14.0,24.0,2.0,11.0,6.0,33.0,4.0,11.0,5.0,11.0,0.0,50.0,0.0,50.0,1.0,45.0,19.0,0.0,0.0,16.0,41.0,6.0,6.0,10.0,46.0,2.0,5.0,26.0,6.0,2.0,13.0,62.0,43.0,2.0,0.0,6.0,1.0,48.0,2.0,7.0,11.0,27.0,4.0,4.0,0.0,0.0,5.0,6.0,23.0,178.0,8.0,3.0,1.0,40.0,20.0,34.0,2.0,264.0,108.0,18.0,49.0,55.0,8.0,39.0,10.0,43.0,76.0,78.0,39.0,58.0,41.0,69.0,8.0,30.0,6.0,25.0,26.0,12.0,24.0,12.0,0.0,23.0,23.0,41.0,6.0,23.0,65.0,22.0,156.0,6.0,6.0,4.0,68.0,29.0,1.0,27.0,76.0,0.0,6.0,7.0,2.0,7.0
304.0,132.0,230.0,98.0,285.0,7.0,65.0,5.0,47.0,15.0,799.0,95.0,166.0,117.0,138.0,45.0,78.0,45.0,190.0,51.0,107.0,26.0,20.0,5.0,57.0,37.0,52.0,0.0,26.0,17.0,33.0,160.0,57.0,103.0,16.0,21.0,224.0,981.0,235.0,53.0,65.0,97.0,102.0,101.0,30.0,72.0,28.0,53.0,66.0,46.0,76.0,11.0,24.0,3.0,104.0,35.0,16.0,38.0,10.0,33.0,46.0,17.0,12.0,50.0,50.0,1101.0,455.0,90.0,31.0,31.0,64.0,269.0,7.0,8.0,219.0,62.0,17.0,122.0,163.0,196.0,70.0,51.0,75.0,216.0,111.0,43.0,102.0,24.0,119.0,13.0,72.0,9.0,40.0,94.0,3.0,114.0,103.0,8.0,109.0,191.0,35.0,459.0,82.0,140.0,68.0,114.0,546.0,12.0,126.0,177.0,80.0,65.0,53.0,43.0,136.0,37.0,77.0,26.0,19.0
64.0,10.0,1.0,6.0,20.0,0.0,9.0,2.0,7.0,0.0,11.0,46.0,20.0,82.0,0.0,1.0,0.0,3.0,16.0,1.0,10.0,6.0,7.0,1.0,1.0,10.0,14.0,0.0,7.0,1.0,6.0,2.0,11.0,9.0,3.0,1.0,11.0,26.0,11.0,3.0,3.0,1.0,6.0,7.0,17.0,24.0,4.0,11.0,45.0,36.0,11.0,2.0,15.0,5.0,34.0,3.0,12.0,12.0,15.0,12.0,17.0,3.0,0.0,11.0,4.0,19.0,144.0,5.0,3.0,1.0,33.0,67.0,18.0,1.0,249.0,96.0,23.0,9.0,14.0,14.0,8.0,13.0,11.0,14.0,12.0,13.0,24.0,17.0,18.0,46.0,3.0,15.0,2.0,17.0,5.0,13.0,3.0,0.0,19.0,19.0,10.0,12.0,648.0,12.0,10.0,11.0,11.0,4.0,4.0,287.0,11.0,1.0,10.0,17.0,1.0,3.0,3.0,1.0,2.0
22.0,9.0,1.0,4.0,22.0,3.0,7.0,2.0,8.0,1.0,10.0,19.0,38.0,17.0,0.0,1.0,7.0,3.0,21.0,5.0,2.0,9.0,2.0,3.0,2.0,6.0,1.0,0.0,14.0,0.0,23.0,3.0,19.0,7.0,2.0,0.0,12.0,57.0,17.0,1.0,2.0,161.0,3.0,2.0,15.0,11.0,4.0,2.0,27.0,28.0,8.0,1.0,13.0,8.0,50.0,4.0,4.0,7.0,3.0,8.0,5.0,1.0,1.0,11.0,3.0,36.0,96.0,3.0,1.0,2.0,20.0,63.0,6.0,8.0,218.0,49.0,5.0,86.0,163.0,11.0,17.0,1.0,19.0,89.0,147.0,25.0,26.0,27.0,324.0,8.0,47.0,0.0,63.0,13.0,5.0,8.0,5.0,0.0,26.0,35.0,15.0,13.0,27.0,183.0,21.0,12.0,4.0,5.0,4.0,126.0,16.0,0.0,99.0,35.0,3.0,7.0,4.0,4.0,8.0
430.0,36.0,13.0,163.0,192.0,3.0,53.0,3.0,47.0,9.0,228.0,84.0,160.0,295.0,23.0,18.0,77.0,46.0,149.0,49.0,90.0,47.0,121.0,17.0,84.0,103.0,94.0,4.0,74.0,12.0,87.0,49.0,136.0,90.0,12.0,1.0,242.0,436.0,29.0,43.0,164.0,167.0,26.0,74.0,259.0,102.0,12.0,57.0,159.0,202.0,49.0,4.0,70.0,3.0,596.0,21.0,30.0,141.0,17.0,6.0,29.0,27.0,18.0,25.0,112.0,229.0,660.0,55.0,152.0,20.0,104.0,221.0,34.0,19.0,529.0,384.0,62.0,168.0,171.0,201.0,186.0,241.0,160.0,286.0,240.0,104.0,202.0,152.0,147.0,23.0,116.0,14.0,59.0,359.0,15.0,139.0,305.0,2.0,144.0,143.0,42.0,59.0,144.0,247.0,256.0,239.0,89.0,35.0,32.0,307.0,70.0,3.0,88.0,142.0,8.0,39.0,133.0,8.0,41.0
60.0,45.0,4.0,43.0,98.0,3.0,27.0,2.0,12.0,2.0,114.0,25.0,46.0,35.0,4.0,4.0,34.0,47.0,234.0,52.0,53.0,111.0,83.0,13.0,50.0,7.0,56.0,74.0,88.0,7.0,137.0,19.0,72.0,192.0,21.0,2.0,51.0,120.0,34.0,17.0,15.0,28.0,12.0,34.0,35.0,16.0,18.0,13.0,51.0,38.0,9.0,4.0,13.0,12.0,193.0,1.0,9.0,19.0,27.0,7.0,10.0,23.0,13.0,11.0,26.0,73.0,350.0,52.0,31.0,9.0,23.0,113.0,25.0,3.0,238.0,233.0,9.0,33.0,21.0,77.0,40.0,25.0,16.0,36.0,41.0,15.0,53.0,63.0,42.0,2.0,18.0,3.0,9.0,26.0,5.0,50.0,21.0,1.0,281.0,373.0,49.0,25.0,21.0,24.0,81.0,468.0,37.0,6.0,25.0,64.0,144.0,7.0,37.0,65.0,8.0,53.0,172.0,8.0,123.0
42.0,372.0,39.0,23.0,80.0,11.0,9.0,4.0,16.0,3.0,190.0,28.0,260.0,37.0,69.0,7.0,17.0,12.0,47.0,21.0,23.0,3.0,3.0,2.0,16.0,9.0,15.0,0.0,2.0,5.0,7.0,31.0,9.0,23.0,14.0,11.0,69.0,320.0,36.0,20.0,18.0,15.0,19.0,26.0,9.0,19.0,7.0,7.0,18.0,16.0,25.0,8.0,7.0,1.0,38.0,7.0,6.0,12.0,4.0,8.0,17.0,4.0,3.0,9.0,24.0,595.0,308.0,24.0,6.0,11.0,6.0,86.0,4.0,3.0,55.0,17.0,3.0,34.0,42.0,58.0,17.0,16.0,26.0,42.0,15.0,7.0,24.0,13.0,38.0,3.0,10.0,8.0,12.0,17.0,0.0,23.0,44.0,0.0,27.0,40.0,8.0,153.0,17.0,34.0,10.0,35.0,1125.0,2.0,132.0,43.0,18.0,72.0,14.0,10.0,43.0,7.0,25.0,38.0,7.0
261.0,1.0,1.0,12.0,19.0,1.0,17.0,0.0,5.0,0.0,44.0,80.0,9.0,29.0,0.0,1.0,4.0,3.0,27.0,9.0,9.0,4.0,3.0,1.0,2.0,6.0,2.0,0.0,4.0,1.0,0.0,19.0,10.0,12.0,0.0,0.0,31.0,23.0,10.0,1.0,36.0,12.0,0.0,9.0,8.0,18.0,4.0,64.0,13.0,11.0,1.0,0.0,7.0,2.0,42.0,2.0,30.0,2.0,4.0,5.0,3.0,0.0,0.0,8.0,26.0,10.0,99.0,28.0,29.0,0.0,38.0,15.0,1.0,0.0,122.0,6.0,6.0,16.0,18.0,14.0,15.0,5.0,12.0,26.0,13.0,4.0,16.0,8.0,11.0,5.0,6.0,1.0,8.0,44.0,2.0,5.0,9.0,0.0,11.0,21.0,7.0,8.0,16.0,25.0,22.0,3.0,2.0,33.0,2.0,45.0,9.0,1.0,8.0,20.0,0.0,4.0,1.0,0.0,3.0
37.0,384.0,22.0,16.0,355.0,15.0,11.0,4.0,8.0,5.0,95.0,15.0,544.0,27.0,27.0,15.0,132.0,11.0,86.0,80.0,69.0,7.0,3.0,12.0,14.0,4.0,32.0,0.0,5.0,0.0,13.0,30.0,13.0,96.0,2.0,6.0,48.0,121.0,15.0,97.0,12.0,29.0,23.0,12.0,12.0,14.0,6.0,4.0,25.0,7.0,12.0,2.0,4.0,1.0,25.0,2.0,1.0,7.0,1.0,1.0,9.0,6.0,9.0,9.0,30.0,220.0,333.0,10.0,5.0,5.0,7.0,54.0,4.0,2.0,66.0,24.0,6.0,44.0,47.0,23.0,7.0,15.0,24.0,61.0,31.0,11.0,31.0,7.0,25.0,0.0,21.0,3.0,15.0,13.0,2.0,18.0,28.0,0.0,50.0,79.0,2.0,66.0,28.0,49.0,17.0,38.0,266.0,6.0,295.0,41.0,24.0,25.0,13.0,11.0,12.0,20.0,37.0,80.0,5.0
251.0,20.0,3.0,21.0,64.0,1.0,46.0,2.0,53.0,5.0,126.0,138.0,61.0,791.0,5.0,5.0,21.0,16.0,79.0,15.0,38.0,16.0,32.0,8.0,26.0,41.0,23.0,0.0,31.0,3.0,34.0,36.0,41.0,32.0,29.0,1.0,143.0,99.0,33.0,6.0,21.0,148.0,19.0,13.0,48.0,195.0,20.0,39.0,185.0,87.0,55.0,10.0,76.0,32.0,129.0,10.0,33.0,16.0,20.0,23.0,33.0,13.0,2.0,29.0,79.0,119.0,320.0,23.0,11.0,9.0,196.0,388.0,42.0,8.0,993.0,171.0,68.0,170.0,201.0,28.0,44.0,43.0,84.0,181.0,231.0,88.0,90.0,68.0,242.0,55.0,104.0,141.0,66.0,47.0,21.0,84.0,20.0,1.0,96.0,106.0,34.0,33.0,833.0,321.0,90.0,36.0,27.0,14.0,10.0,1745.0,65.0,4.0,102.0,91.0,2.0,28.0,12.0,1.0,8.0
100.0,55.0,3.0,43.0,538.0,9.0,14.0,1.0,20.0,3.0,115.0,55.0,92.0,59.0,8.0,7.0,98.0,261.0,1090.0,224.0,350.0,345.0,303.0,44.0,243.0,62.0,180.0,34.0,216.0,4.0,141.0,20.0,186.0,731.0,5.0,4.0,50.0,289.0,13.0,123.0,43.0,75.0,11.0,7.0,48.0,18.0,8.0,30.0,122.0,116.0,18.0,3.0,25.0,30.0,150.0,6.0,15.0,21.0,25.0,4.0,14.0,102.0,44.0,34.0,30.0,112.0,665.0,21.0,12.0,9.0,70.0,70.0,16.0,7.0,411.0,147.0,32.0,72.0,93.0,88.0,172.0,60.0,91.0,178.0,150.0,69.0,256.0,200.0,121.0,6.0,67.0,21.0,44.0,28.0,6.0,242.0,30.0,1.0,1045.0,928.0,34.0,48.0,68.0,93.0,74.0,509.0,30.0,12.0,19.0,189.0,372.0,3.0,79.0,71.0,6.0,165.0,219.0,15.0,137.0
17.0,82.0,11.0,2.0,24.0,1.0,2.0,0.0,6.0,13.0,46.0,10.0,31.0,11.0,130.0,1.0,12.0,1.0,18.0,5.0,6.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,11.0,2.0,10.0,3.0,8.0,19.0,72.0,14.0,14.0,2.0,3.0,7.0,14.0,2.0,4.0,2.0,5.0,4.0,3.0,10.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,5.0,4.0,128.0,31.0,2.0,1.0,5.0,2.0,16.0,0.0,1.0,17.0,4.0,1.0,13.0,19.0,10.0,4.0,3.0,10.0,11.0,10.0,3.0,13.0,2.0,7.0,1.0,4.0,0.0,11.0,4.0,0.0,3.0,6.0,0.0,7.0,9.0,1.0,35.0,4.0,8.0,1.0,5.0,88.0,1.0,14.0,19.0,5.0,137.0,4.0,6.0,26.0,2.0,4.0,5.0,1.0
36.0,3.0,3.0,3.0,24.0,2.0,13.0,2.0,8.0,0.0,21.0,13.0,38.0,29.0,2.0,1.0,8.0,1.0,40.0,8.0,8.0,15.0,5.0,2.0,24.0,5.0,9.0,0.0,72.0,0.0,48.0,5.0,48.0,20.0,4.0,0.0,38.0,70.0,10.0,5.0,8.0,149.0,3.0,1.0,26.0,23.0,10.0,4.0,22.0,38.0,8.0,1.0,6.0,3.0,51.0,4.0,5.0,10.0,6.0,3.0,7.0,5.0,5.0,3.0,12.0,45.0,220.0,6.0,4.0,4.0,18.0,70.0,25.0,13.0,290.0,253.0,7.0,432.0,441.0,14.0,172.0,12.0,348.0,554.0,227.0,61.0,390.0,57.0,387.0,1.0,258.0,4.0,96.0,16.0,15.0,42.0,4.0,0.0,48.0,103.0,30.0,24.0,23.0,707.0,29.0,38.0,2.0,2.0,6.0,149.0,30.0,2.0,274.0,84.0,0.0,29.0,5.0,7.0,13.0
89.0,5.0,0.0,8.0,25.0,3.0,32.0,2.0,9.0,1.0,29.0,61.0,43.0,86.0,5.0,2.0,8.0,13.0,88.0,13.0,18.0,26.0,18.0,6.0,120.0,44.0,19.0,3.0,77.0,0.0,46.0,4.0,256.0,58.0,4.0,0.0,31.0,131.0,22.0,4.0,22.0,116.0,2.0,8.0,40.0,23.0,18.0,14.0,139.0,77.0,4.0,1.0,34.0,30.0,77.0,0.0,17.0,49.0,41.0,8.0,11.0,4.0,4.0,10.0,12.0,54.0,234.0,12.0,9.0,1.0,44.0,70.0,83.0,9.0,1002.0,148.0,30.0,190.0,201.0,33.0,188.0,36.0,198.0,225.0,140.0,161.0,252.0,78.0,264.0,8.0,110.0,15.0,47.0,47.0,11.0,224.0,12.0,0.0,139.0,145.0,79.0,17.0,87.0,216.0,52.0,125.0,12.0,13.0,5.0,166.0,50.0,1.0,222.0,288.0,2.0,100.0,12.0,7.0,19.0
17.0,12.0,68.0,5.0,26.0,0.0,6.0,0.0,6.0,3.0,24.0,7.0,21.0,6.0,51.0,6.0,4.0,4.0,23.0,4.0,4.0,1.0,4.0,0.0,5.0,5.0,7.0,0.0,0.0,2.0,3.0,5.0,4.0,8.0,2.0,16.0,43.0,131.0,0.0,3.0,1.0,7.0,3.0,4.0,1.0,9.0,1.0,4.0,2.0,5.0,7.0,0.0,3.0,0.0,6.0,3.0,1.0,7.0,0.0,2.0,4.0,4.0,5.0,1.0,11.0,118.0,32.0,7.0,2.0,1.0,8.0,15.0,1.0,4.0,14.0,5.0,5.0,5.0,20.0,22.0,4.0,5.0,7.0,20.0,7.0,5.0,7.0,5.0,9.0,1.0,5.0,1.0,4.0,3.0,0.0,1.0,9.0,0.0,12.0,18.0,4.0,60.0,6.0,7.0,3.0,14.0,53.0,0.0,12.0,10.0,5.0,54.0,7.0,0.0,84.0,4.0,9.0,1.0,3.0
11.0,5.0,0.0,2.0,17.0,0.0,3.0,1.0,1.0,0.0,8.0,6.0,15.0,4.0,0.0,0.0,9.0,7.0,41.0,2.0,11.0,15.0,2.0,1.0,28.0,10.0,7.0,1.0,12.0,0.0,12.0,1.0,61.0,30.0,0.0,0.0,10.0,42.0,2.0,7.0,12.0,17.0,0.0,0.0,6.0,2.0,0.0,1.0,6.0,12.0,0.0,0.0,2.0,2.0,13.0,1.0,2.0,4.0,3.0,1.0,0.0,6.0,2.0,2.0,6.0,17.0,44.0,3.0,2.0,1.0,8.0,10.0,16.0,0.0,55.0,20.0,2.0,12.0,10.0,17.0,120.0,14.0,14.0,32.0,6.0,23.0,56.0,20.0,26.0,0.0,6.0,2.0,7.0,17.0,3.0,89.0,5.0,0.0,89.0,94.0,10.0,2.0,12.0,11.0,11.0,60.0,1.0,3.0,2.0,14.0,36.0,0.0,44.0,45.0,3.0,74.0,6.0,5.0,14.0
