92.0,22.0,6.0,51.0,82.0,0.0,22.0,2.0,12.0,1.0,43.0,71.0,61.0,72.0,3.0,2.0,20.0,39.0,66.0,20.0,81.0,16.0,55.0,14.0,17.0,61.0,37.0,4.0,81.0,2.0,36.0,32.0,73.0,37.0,0.0,0.0,31.0,211.0,12.0,47.0,36.0,125.0,6.0,18.0,101.0,15.0,5.0,19.0,165.0,261.0,11.0,3.0,33.0,3.0,166.0,1.0,27.0,20.0,9.0,1.0,3.0,6.0,8.0,1.0,25.0,64.0,336.0,21.0,19.0,2.0,53.0,51.0,35.0,5.0,577.0,163.0,48.0,111.0,147.0,68.0,37.0,63.0,69.0,151.0,207.0,41.0,22.0,290.0,155.0,8.0,102.0,24.0,39.0,38.0,18.0,17.0,42.0,0.0,56.0,38.0,67.0,13.0,77.0,190.0,56.0,55.0,27.0,15.0,5.0,266.0,82.0,6.0,21.0,74.0,3.0,10.0,21.0,18.0,8.0
99.0,17.0,3.0,20.0,74.0,4.0,39.0,8.0,33.0,5.0,73.0,66.0,160.0,96.0,5.0,8.0,21.0,22.0,103.0,17.0,18.0,37.0,14.0,11.0,45.0,58.0,19.0,0.0,86.0,2.0,42.0,34.0,48.0,51.0,4.0,1.0,98.0,404.0,18.0,12.0,26.0,662.0,24.0,11.0,74.0,57.0,21.0,15.0,138.0,109.0,27.0,4.0,66.0,28.0,242.0,12.0,10.0,37.0,49.0,12.0,21.0,12.0,7.0,14.0,43.0,169.0,618.0,25.0,17.0,8.0,63.0,273.0,55.0,45.0,1266.0,302.0,27.0,1874.0,1956.0,134.0,79.0,73.0,631.0,2153.0,1417.0,127.0,174.0,156.0,1889.0,12.0,1193.0,18.0,380.0,69.0,31.0,57.0,68.0,1.0,134.0,169.0,56.0,35.0,68.0,4220.0,71.0,40.0,22.0,10.0,18.0,587.0,51.0,3.0,384.0,133.0,6.0,30.0,19.0,24.0,7.0
21.0,0.0,1.0,3.0,5.0,0.0,2.0,0.0,9.0,0.0,2.0,43.0,7.0,100.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,4.0,3.0,3.0,0.0,4.0,1.0,2.0,3.0,6.0,4.0,2.0,1.0,19.0,15.0,1.0,0.0,1.0,3.0,1.0,2.0,5.0,17.0,3.0,3.0,51.0,12.0,9.0,0.0,13.0,2.0,18.0,3.0,2.0,10.0,3.0,0.0,3.0,0.0,0.0,2.0,11.0,7.0,59.0,2.0,2.0,1.0,101.0,49.0,6.0,2.0,128.0,34.0,5.0,19.0,6.0,4.0,9.0,17.0,7.0,11.0,4.0,2.0,4.0,11.0,14.0,22.0,2.0,1.0,3.0,9.0,1.0,3.0,1.0,0.0,4.0,13.0,4.0,2.0,77.0,14.0,5.0,2.0,0.0,1.0,2.0,114.0,2.0,0.0,9.0,6.0,1.0,0.0,1.0,0.0,0.0
21.0,5.0,0.0,2.0,11.0,0.0,6.0,0.0,1.0,0.0,4.0,7.0,26.0,16.0,2.0,2.0,11.0,3.0,9.0,0.0,4.0,4.0,4.0,2.0,1.0,8.0,4.0,0.0,15.0,0.0,14.0,4.0,8.0,4.0,0.0,0.0,5.0,38.0,1.0,0.0,2.0,21.0,4.0,2.0,22.0,9.0,2.0,0.0,13.0,9.0,2.0,0.0,7.0,6.0,41.0,1.0,5.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,4.0,25.0,125.0,6.0,4.0,5.0,7.0,23.0,8.0,4.0,96.0,67.0,8.0,190.0,120.0,11.0,12.0,3.0,30.0,514.0,35.0,18.0,17.0,27.0,212.0,0.0,261.0,4.0,7.0,6.0,4.0,8.0,3.0,0.0,20.0,16.0,7.0,6.0,3.0,170.0,14.0,2.0,8.0,1.0,4.0,50.0,5.0,1.0,60.0,10.0,0.0,1.0,3.0,3.0,9.0
28.0,6.0,0.0,6.0,9.0,0.0,9.0,1.0,9.0,0.0,9.0,12.0,4.0,100.0,5.0,0.0,2.0,1.0,19.0,2.0,6.0,4.0,9.0,1.0,12.0,13.0,5.0,0.0,16.0,0.0,3.0,2.0,13.0,9.0,1.0,0.0,22.0,13.0,4.0,7.0,2.0,28.0,6.0,6.0,3.0,13.0,2.0,4.0,36.0,22.0,14.0,1.0,15.0,1.0,7.0,0.0,0.0,5.0,8.0,0.0,7.0,9.0,1.0,2.0,22.0,12.0,34.0,5.0,0.0,0.0,19.0,53.0,6.0,0.0,279.0,20.0,34.0,24.0,17.0,7.0,2.0,3.0,8.0,25.0,47.0,7.0,11.0,14.0,18.0,3.0,14.0,24.0,4.0,5.0,2.0,11.0,4.0,0.0,23.0,21.0,7.0,3.0,48.0,42.0,10.0,6.0,8.0,4.0,1.0,329.0,16.0,0.0,10.0,21.0,0.0,7.0,1.0,0.0,6.0
7.0,1.0,1.0,2.0,5.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,18.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,3.0,4.0,1.0,6.0,1.0,2.0,0.0,3.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0,1.0,14.0,2.0,1.0,2.0,22.0,3.0,2.0,4.0,4.0,1.0,1.0,10.0,10.0,0.0,0.0,11.0,1.0,25.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,5.0,10.0,29.0,1.0,0.0,0.0,7.0,7.0,7.0,13.0,66.0,8.0,0.0,11.0,62.0,3.0,4.0,1.0,5.0,7.0,20.0,5.0,2.0,9.0,74.0,0.0,9.0,3.0,73.0,6.0,7.0,3.0,1.0,0.0,8.0,2.0,0.0,1.0,5.0,29.0,6.0,3.0,1.0,2.0,0.0,19.0,3.0,2.0,8.0,2.0,1.0,3.0,0.0,4.0,0.0
560.0,22.0,11.0,256.0,45.0,4.0,56.0,4.0,36.0,3.0,59.0,47.0,45.0,128.0,10.0,2.0,13.0,15.0,35.0,7.0,35.0,17.0,7.0,4.0,36.0,105.0,11.0,1.0,17.0,15.0,24.0,183.0,31.0,28.0,24.0,1.0,173.0,208.0,56.0,15.0,48.0,47.0,49.0,243.0,30.0,76.0,15.0,157.0,143.0,92.0,36.0,10.0,119.0,16.0,291.0,18.0,109.0,127.0,3.0,8.0,29.0,3.0,3.0,5.0,73.0,96.0,312.0,56.0,326.0,10.0,75.0,239.0,16.0,8.0,292.0,92.0,17.0,54.0,70.0,55.0,53.0,142.0,33.0,71.0,53.0,18.0,33.0,39.0,76.0,5.0,30.0,11.0,22.0,258.0,5.0,46.0,93.0,3.0,23.0,49.0,30.0,24.0,83.0,83.0,87.0,26.0,45.0,75.0,21.0,118.0,37.0,4.0,22.0,40.0,13.0,10.0,21.0,3.0,8.0
29.0,1.0,0.0,3.0,10.0,0.0,1.0,0.0,2.0,0.0,6.0,35.0,8.0,18.0,0.0,0.0,1.0,4.0,15.0,3.0,4.0,10.0,4.0,0.0,11.0,4.0,4.0,0.0,19.0,0.0,0.0,2.0,25.0,12.0,0.0,0.0,11.0,23.0,1.0,3.0,0.0,17.0,1.0,0.0,13.0,2.0,0.0,5.0,77.0,18.0,6.0,0.0,6.0,0.0,11.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,50.0,2.0,1.0,0.0,40.0,13.0,5.0,2.0,187.0,25.0,17.0,37.0,26.0,9.0,5.0,3.0,27.0,61.0,85.0,7.0,4.0,20.0,46.0,6.0,21.0,9.0,9.0,3.0,6.0,4.0,4.0,0.0,10.0,10.0,4.0,1.0,32.0,58.0,3.0,4.0,0.0,6.0,1.0,86.0,8.0,0.0,5.0,27.0,0.0,13.0,1.0,0.0,0.0
8.0,2.0,2.0,1.0,27.0,0.0,2.0,0.0,0.0,1.0,8.0,8.0,55.0,9.0,0.0,3.0,9.0,8.0,25.0,1.0,7.0,8.0,0.0,2.0,68.0,32.0,3.0,0.0,24.0,0.0,24.0,1.0,53.0,23.0,1.0,0.0,11.0,230.0,6.0,6.0,22.0,6.0,0.0,1.0,2.0,1.0,4.0,1.0,9.0,17.0,2.0,0.0,5.0,5.0,54.0,0.0,2.0,7.0,1.0,2.0,1.0,4.0,4.0,2.0,2.0,34.0,116.0,4.0,1.0,2.0,5.0,28.0,20.0,0.0,96.0,63.0,2.0,24.0,9.0,50.0,392.0,25.0,108.0,273.0,19.0,9.0,379.0,6.0,31.0,0.0,3.0,3.0,3.0,49.0,1.0,292.0,22.0,0.0,181.0,72.0,11.0,15.0,5.0,17.0,49.0,21.0,2.0,1.0,4.0,19.0,23.0,0.0,35.0,33.0,1.0,29.0,15.0,2.0,27.0
172.0,54.0,21.0,121.0,89.0,3.0,33.0,3.0,33.0,2.0,331.0,21.0,92.0,82.0,37.0,15.0,36.0,21.0,44.0,18.0,38.0,8.0,20.0,4.0,14.0,14.0,24.0,3.0,14.0,6.0,23.0,146.0,25.0,41.0,7.0,2.0,102.0,234.0,115.0,46.0,42.0,16.0,50.0,91.0,40.0,31.0,21.0,35.0,38.0,24.0,47.0,7.0,14.0,5.0,190.0,18.0,10.0,17.0,9.0,19.0,19.0,8.0,3.0,22.0,46.0,197.0,272.0,49.0,85.0,13.0,25.0,161.0,3.0,5.0,118.0,43.0,13.0,31.0,33.0,143.0,24.0,43.0,21.0,58.0,41.0,20.0,15.0,30.0,38.0,1.0,23.0,6.0,13.0,74.0,0.0,21.0,235.0,3.0,32.0,23.0,19.0,55.0,35.0,49.0,148.0,29.0,166.0,17.0,59.0,58.0,14.0,19.0,10.0,20.0,12.0,4.0,38.0,3.0,16.0
5.0,3.0,2.0,3.0,1.0,0.0,12.0,0.0,4.0,1.0,20.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,9.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,4.0,0.0,0.0,5.0,8.0,45.0,0.0,0.0,2.0,5.0,54.0,0.0,3.0,1.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,23.0,7.0,7.0,3.0,0.0,1.0,15.0,1.0,0.0,18.0,1.0,0.0,5.0,2.0,6.0,1.0,0.0,1.0,5.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,7.0,6.0,4.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
54.0,20.0,6.0,4.0,208.0,22.0,8.0,0.0,6.0,2.0,21.0,16.0,104.0,37.0,2.0,0.0,119.0,93.0,451.0,101.0,101.0,148.0,15.0,92.0,396.0,4.0,60.0,8.0,26.0,3.0,77.0,15.0,140.0,417.0,5.0,0.0,24.0,154.0,2.0,66.0,34.0,32.0,4.0,3.0,2.0,21.0,6.0,10.0,48.0,8.0,11.0,2.0,14.0,2.0,70.0,1.0,8.0,15.0,10.0,0.0,6.0,42.0,14.0,2.0,16.0,80.0,315.0,7.0,4.0,2.0,44.0,72.0,10.0,0.0,277.0,54.0,11.0,82.0,84.0,24.0,64.0,12.0,117.0,196.0,82.0,88.0,185.0,8.0,71.0,2.0,30.0,2.0,18.0,4.0,7.0,291.0,12.0,0.0,949.0,1049.0,11.0,12.0,34.0,109.0,42.0,205.0,18.0,11.0,24.0,60.0,201.0,7.0,57.0,36.0,3.0,172.0,82.0,12.0,108.0
123.0,58.0,5.0,8.0,970.0,18.0,35.0,3.0,7.0,1.0,92.0,45.0,197.0,72.0,9.0,10.0,256.0,376.0,1947.0,283.0,211.0,654.0,40.0,142.0,511.0,27.0,132.0,16.0,53.0,4.0,205.0,24.0,295.0,1320.0,6.0,3.0,71.0,429.0,21.0,123.0,72.0,76.0,9.0,15.0,25.0,45.0,14.0,11.0,95.0,39.0,26.0,7.0,22.0,6.0,216.0,8.0,13.0,25.0,24.0,7.0,9.0,164.0,54.0,16.0,46.0,190.0,848.0,29.0,15.0,4.0,84.0,151.0,17.0,5.0,655.0,173.0,25.0,117.0,128.0,91.0,141.0,39.0,120.0,249.0,150.0,203.0,220.0,41.0,206.0,5.0,73.0,20.0,58.0,27.0,6.0,366.0,34.0,2.0,2615.0,2277.0,21.0,46.0,63.0,190.0,86.0,615.0,43.0,18.0,41.0,192.0,503.0,5.0,153.0,131.0,3.0,365.0,232.0,31.0,237.0
41.0,5.0,1.0,19.0,15.0,0.0,6.0,0.0,4.0,2.0,9.0,26.0,13.0,18.0,0.0,1.0,1.0,8.0,18.0,0.0,14.0,6.0,26.0,0.0,7.0,11.0,5.0,2.0,68.0,0.0,23.0,3.0,23.0,14.0,1.0,0.0,11.0,45.0,7.0,3.0,9.0,39.0,2.0,5.0,16.0,4.0,2.0,3.0,39.0,31.0,1.0,2.0,5.0,4.0,40.0,0.0,6.0,12.0,38.0,1.0,2.0,0.0,1.0,0.0,14.0,19.0,144.0,6.0,0.0,0.0,25.0,18.0,13.0,2.0,272.0,104.0,37.0,44.0,42.0,19.0,26.0,6.0,31.0,67.0,86.0,37.0,42.0,49.0,60.0,7.0,44.0,13.0,30.0,16.0,10.0,6.0,14.0,0.0,25.0,18.0,67.0,6.0,25.0,89.0,18.0,74.0,11.0,8.0,2.0,74.0,14.0,1.0,24.0,47.0,0.0,16.0,8.0,2.0,0.0
254.0,161.0,185.0,81.0,243.0,11.0,59.0,4.0,34.0,7.0,680.0,66.0,146.0,70.0,115.0,29.0,73.0,43.0,153.0,55.0,97.0,22.0,41.0,6.0,56.0,20.0,44.0,1.0,32.0,21.0,32.0,206.0,51.0,104.0,17.0,23.0,234.0,865.0,152.0,77.0,46.0,80.0,83.0,82.0,38.0,36.0,39.0,28.0,46.0,33.0,81.0,21.0,12.0,4.0,86.0,19.0,9.0,44.0,11.0,36.0,32.0,14.0,8.0,36.0,89.0,1096.0,399.0,72.0,46.0,37.0,47.0,247.0,12.0,10.0,207.0,62.0,22.0,124.0,137.0,196.0,60.0,48.0,114.0,195.0,103.0,30.0,42.0,32.0,91.0,10.0,74.0,10.0,33.0,78.0,4.0,107.0,104.0,12.0,133.0,151.0,14.0,472.0,83.0,154.0,68.0,90.0,484.0,9.0,120.0,127.0,29.0,60.0,28.0,31.0,131.0,30.0,56.0,19.0,15.0
57.0,6.0,0.0,8.0,18.0,1.0,14.0,1.0,9.0,1.0,4.0,31.0,11.0,88.0,2.0,1.0,1.0,6.0,10.0,1.0,4.0,1.0,5.0,0.0,3.0,19.0,10.0,1.0,10.0,0.0,5.0,4.0,5.0,11.0,1.0,0.0,19.0,27.0,5.0,3.0,6.0,5.0,6.0,10.0,11.0,34.0,5.0,13.0,34.0,21.0,8.0,0.0,24.0,7.0,48.0,1.0,12.0,19.0,10.0,10.0,8.0,4.0,1.0,0.0,5.0,17.0,262.0,6.0,4.0,1.0,24.0,59.0,20.0,1.0,258.0,111.0,28.0,10.0,13.0,16.0,15.0,20.0,20.0,18.0,17.0,10.0,10.0,9.0,9.0,22.0,13.0,8.0,2.0,17.0,1.0,7.0,1.0,0.0,9.0,31.0,6.0,9.0,786.0,21.0,19.0,5.0,14.0,1.0,3.0,235.0,13.0,0.0,5.0,23.0,1.0,4.0,0.0,3.0,2.0
32.0,3.0,2.0,2.0,14.0,1.0,5.0,0.0,4.0,1.0,14.0,6.0,38.0,19.0,1.0,1.0,2.0,1.0,14.0,4.0,1.0,2.0,2.0,1.0,6.0,5.0,4.0,0.0,13.0,0.0,8.0,3.0,9.0,8.0,0.0,0.0,14.0,30.0,4.0,3.0,4.0,179.0,1.0,3.0,10.0,14.0,1.0,0.0,9.0,22.0,4.0,0.0,9.0,4.0,31.0,0.0,6.0,4.0,3.0,0.0,14.0,3.0,1.0,3.0,9.0,33.0,102.0,3.0,5.0,1.0,24.0,52.0,6.0,8.0,160.0,52.0,3.0,79.0,153.0,8.0,17.0,4.0,33.0,95.0,164.0,10.0,28.0,14.0,325.0,6.0,49.0,4.0,61.0,3.0,3.0,10.0,5.0,0.0,27.0,32.0,7.0,6.0,27.0,181.0,15.0,9.0,6.0,2.0,0.0,124.0,8.0,0.0,91.0,28.0,1.0,3.0,0.0,3.0,6.0
509.0,57.0,15.0,233.0,170.0,4.0,65.0,7.0,58.0,8.0,205.0,79.0,167.0,307.0,37.0,10.0,59.0,38.0,133.0,51.0,94.0,31.0,104.0,9.0,77.0,97.0,130.0,8.0,94.0,13.0,72.0,49.0,145.0,77.0,15.0,0.0,285.0,476.0,39.0,96.0,148.0,125.0,27.0,74.0,288.0,93.0,20.0,68.0,169.0,150.0,69.0,9.0,72.0,5.0,781.0,11.0,35.0,145.0,27.0,7.0,36.0,35.0,20.0,10.0,120.0,182.0,598.0,47.0,250.0,25.0,127.0,301.0,31.0,19.0,586.0,295.0,37.0,146.0,202.0,205.0,177.0,245.0,157.0,255.0,262.0,86.0,126.0,107.0,119.0,13.0,116.0,11.0,72.0,338.0,11.0,127.0,328.0,2.0,120.0,116.0,35.0,53.0,152.0,199.0,275.0,182.0,110.0,33.0,50.0,335.0,64.0,7.0,58.0,108.0,12.0,42.0,93.0,20.0,43.0
36.0,18.0,0.0,19.0,55.0,0.0,19.0,0.0,9.0,0.0,56.0,16.0,43.0,25.0,1.0,6.0,29.0,28.0,127.0,19.0,38.0,49.0,118.0,9.0,35.0,23.0,19.0,42.0,115.0,2.0,57.0,13.0,70.0,103.0,6.0,0.0,26.0,73.0,18.0,21.0,13.0,9.0,6.0,16.0,17.0,6.0,17.0,6.0,39.0,21.0,6.0,3.0,8.0,11.0,137.0,1.0,6.0,13.0,12.0,1.0,10.0,12.0,6.0,5.0,9.0,37.0,233.0,14.0,14.0,3.0,26.0,47.0,17.0,3.0,174.0,215.0,9.0,17.0,21.0,35.0,20.0,25.0,13.0,17.0,41.0,36.0,30.0,72.0,39.0,1.0,8.0,6.0,9.0,29.0,4.0,25.0,11.0,0.0,210.0,257.0,35.0,20.0,27.0,23.0,57.0,288.0,18.0,2.0,17.0,62.0,91.0,2.0,29.0,28.0,1.0,43.0,172.0,7.0,103.0
60.0,443.0,42.0,20.0,94.0,4.0,3.0,2.0,35.0,8.0,129.0,22.0,268.0,28.0,94.0,17.0,29.0,19.0,47.0,32.0,22.0,3.0,2.0,2.0,21.0,5.0,14.0,0.0,5.0,6.0,4.0,39.0,16.0,21.0,7.0,24.0,75.0,343.0,30.0,21.0,12.0,16.0,14.0,32.0,3.0,11.0,8.0,8.0,22.0,6.0,21.0,11.0,3.0,0.0,45.0,7.0,6.0,9.0,6.0,17.0,24.0,3.0,1.0,7.0,30.0,661.0,382.0,36.0,3.0,6.0,16.0,80.0,5.0,3.0,61.0,13.0,5.0,61.0,23.0,39.0,9.0,16.0,32.0,60.0,21.0,5.0,15.0,6.0,33.0,1.0,28.0,5.0,9.0,24.0,0.0,12.0,29.0,0.0,43.0,45.0,6.0,134.0,23.0,43.0,18.0,16.0,1247.0,6.0,183.0,55.0,40.0,89.0,7.0,6.0,35.0,5.0,25.0,48.0,3.0
232.0,2.0,2.0,9.0,18.0,0.0,35.0,0.0,0.0,0.0,29.0,69.0,5.0,26.0,1.0,1.0,6.0,6.0,20.0,1.0,5.0,4.0,1.0,1.0,4.0,3.0,0.0,0.0,3.0,1.0,4.0,17.0,13.0,14.0,2.0,0.0,25.0,19.0,7.0,3.0,40.0,13.0,0.0,10.0,4.0,17.0,8.0,46.0,25.0,18.0,0.0,0.0,5.0,0.0,32.0,0.0,49.0,0.0,4.0,5.0,0.0,2.0,0.0,3.0,16.0,12.0,74.0,31.0,15.0,0.0,45.0,25.0,2.0,0.0,133.0,8.0,5.0,7.0,20.0,3.0,6.0,8.0,3.0,20.0,12.0,1.0,11.0,1.0,11.0,3.0,9.0,4.0,5.0,44.0,2.0,11.0,16.0,1.0,20.0,23.0,3.0,3.0,26.0,28.0,9.0,3.0,6.0,29.0,0.0,37.0,5.0,0.0,2.0,11.0,1.0,8.0,2.0,0.0,2.0
39.0,512.0,17.0,17.0,220.0,21.0,3.0,0.0,8.0,4.0,92.0,10.0,644.0,13.0,39.0,16.0,92.0,19.0,85.0,59.0,51.0,8.0,2.0,9.0,9.0,1.0,24.0,0.0,9.0,2.0,9.0,56.0,4.0,68.0,5.0,0.0,57.0,140.0,26.0,112.0,10.0,25.0,18.0,19.0,8.0,7.0,4.0,6.0,20.0,6.0,30.0,0.0,6.0,0.0,32.0,5.0,3.0,15.0,4.0,4.0,8.0,8.0,4.0,6.0,35.0,231.0,340.0,11.0,8.0,0.0,15.0,62.0,10.0,0.0,80.0,37.0,6.0,47.0,38.0,24.0,1.0,22.0,21.0,55.0,32.0,11.0,33.0,9.0,19.0,2.0,16.0,2.0,13.0,13.0,0.0,30.0,15.0,1.0,52.0,61.0,3.0,53.0,25.0,53.0,20.0,13.0,325.0,3.0,338.0,38.0,34.0,16.0,9.0,7.0,27.0,10.0,34.0,58.0,9.0
238.0,14.0,3.0,18.0,66.0,0.0,58.0,5.0,48.0,4.0,93.0,109.0,60.0,706.0,2.0,3.0,9.0,27.0,76.0,10.0,39.0,23.0,15.0,10.0,31.0,38.0,30.0,3.0,33.0,5.0,26.0,41.0,33.0,46.0,24.0,0.0,154.0,98.0,26.0,20.0,11.0,180.0,40.0,10.0,31.0,201.0,18.0,23.0,139.0,79.0,32.0,12.0,71.0,22.0,126.0,14.0,28.0,38.0,24.0,33.0,50.0,12.0,2.0,10.0,125.0,101.0,322.0,28.0,19.0,11.0,222.0,438.0,41.0,5.0,1042.0,149.0,54.0,178.0,237.0,36.0,53.0,38.0,85.0,191.0,256.0,66.0,46.0,52.0,303.0,72.0,111.0,131.0,56.0,35.0,18.0,22.0,18.0,1.0,104.0,101.0,35.0,42.0,816.0,318.0,69.0,21.0,17.0,12.0,12.0,2110.0,64.0,3.0,116.0,56.0,1.0,26.0,4.0,4.0,11.0
79.0,30.0,3.0,35.0,441.0,8.0,17.0,0.0,12.0,1.0,66.0,30.0,98.0,61.0,7.0,1.0,69.0,370.0,703.0,146.0,463.0,316.0,190.0,29.0,247.0,75.0,89.0,16.0,176.0,4.0,147.0,15.0,116.0,572.0,4.0,1.0,28.0,276.0,16.0,126.0,34.0,46.0,7.0,10.0,29.0,12.0,7.0,25.0,83.0,46.0,12.0,5.0,8.0,20.0,137.0,3.0,9.0,16.0,10.0,3.0,4.0,99.0,60.0,13.0,13.0,98.0,607.0,11.0,9.0,5.0,42.0,55.0,13.0,9.0,376.0,137.0,27.0,60.0,104.0,84.0,105.0,62.0,90.0,168.0,125.0,107.0,164.0,78.0,111.0,7.0,56.0,16.0,31.0,14.0,6.0,237.0,38.0,1.0,963.0,962.0,26.0,40.0,61.0,88.0,84.0,374.0,32.0,4.0,9.0,158.0,479.0,2.0,69.0,49.0,5.0,129.0,261.0,17.0,161.0
17.0,112.0,4.0,2.0,45.0,3.0,2.0,1.0,4.0,10.0,22.0,5.0,33.0,5.0,227.0,0.0,8.0,5.0,16.0,10.0,10.0,3.0,2.0,1.0,2.0,0.0,5.0,0.0,3.0,0.0,1.0,5.0,3.0,8.0,6.0,10.0,11.0,86.0,6.0,5.0,2.0,3.0,4.0,15.0,0.0,0.0,3.0,2.0,2.0,6.0,5.0,0.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,2.0,8.0,144.0,72.0,5.0,1.0,0.0,3.0,12.0,1.0,0.0,16.0,4.0,4.0,11.0,20.0,3.0,6.0,7.0,11.0,13.0,7.0,0.0,2.0,2.0,14.0,0.0,3.0,0.0,9.0,1.0,0.0,1.0,3.0,0.0,12.0,13.0,0.0,37.0,8.0,22.0,3.0,4.0,99.0,1.0,20.0,15.0,5.0,184.0,1.0,3.0,36.0,0.0,2.0,3.0,0.0
20.0,6.0,1.0,0.0,21.0,0.0,3.0,0.0,7.0,0.0,9.0,10.0,37.0,21.0,2.0,1.0,5.0,7.0,43.0,1.0,8.0,8.0,4.0,10.0,12.0,7.0,2.0,0.0,77.0,1.0,16.0,3.0,46.0,23.0,3.0,0.0,21.0,46.0,2.0,5.0,5.0,104.0,6.0,2.0,14.0,18.0,3.0,2.0,22.0,21.0,6.0,0.0,6.0,1.0,40.0,2.0,7.0,14.0,9.0,2.0,3.0,3.0,2.0,1.0,19.0,39.0,239.0,4.0,1.0,6.0,8.0,49.0,20.0,1.0,255.0,218.0,4.0,278.0,364.0,9.0,146.0,5.0,387.0,390.0,236.0,61.0,265.0,24.0,351.0,1.0,197.0,3.0,44.0,12.0,4.0,44.0,5.0,0.0,62.0,108.0,18.0,7.0,8.0,524.0,13.0,10.0,4.0,2.0,7.0,124.0,16.0,0.0,215.0,47.0,0.0,25.0,5.0,7.0,12.0
65.0,4.0,1.0,14.0,34.0,0.0,22.0,2.0,3.0,2.0,14.0,45.0,32.0,48.0,0.0,2.0,8.0,8.0,53.0,16.0,18.0,25.0,17.0,11.0,112.0,47.0,9.0,0.0,60.0,1.0,25.0,9.0,249.0,55.0,0.0,1.0,26.0,94.0,11.0,6.0,15.0,77.0,0.0,11.0,25.0,11.0,15.0,18.0,108.0,78.0,5.0,2.0,30.0,29.0,79.0,2.0,13.0,20.0,31.0,4.0,11.0,6.0,9.0,11.0,18.0,40.0,252.0,16.0,19.0,2.0,40.0,44.0,83.0,6.0,810.0,165.0,26.0,99.0,134.0,25.0,153.0,26.0,166.0,147.0,102.0,152.0,149.0,68.0,198.0,14.0,92.0,14.0,31.0,46.0,24.0,159.0,15.0,0.0,105.0,141.0,56.0,7.0,61.0,180.0,34.0,48.0,13.0,14.0,2.0,117.0,36.0,1.0,81.0,188.0,3.0,100.0,12.0,6.0,25.0
14.0,16.0,30.0,5.0,23.0,0.0,7.0,2.0,3.0,2.0,28.0,6.0,27.0,8.0,44.0,6.0,4.0,1.0,9.0,5.0,2.0,3.0,2.0,0.0,3.0,4.0,5.0,0.0,0.0,1.0,4.0,5.0,5.0,12.0,0.0,25.0,38.0,83.0,4.0,1.0,1.0,5.0,9.0,5.0,2.0,4.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,11.0,109.0,36.0,7.0,0.0,4.0,7.0,27.0,1.0,1.0,31.0,4.0,1.0,3.0,14.0,9.0,1.0,10.0,10.0,15.0,9.0,11.0,6.0,6.0,9.0,0.0,1.0,3.0,7.0,2.0,2.0,4.0,6.0,0.0,6.0,12.0,1.0,55.0,11.0,8.0,1.0,2.0,34.0,2.0,12.0,14.0,4.0,46.0,5.0,7.0,68.0,1.0,4.0,2.0,0.0
11.0,5.0,0.0,1.0,28.0,1.0,10.0,0.0,3.0,1.0,8.0,3.0,16.0,4.0,1.0,1.0,8.0,14.0,37.0,9.0,4.0,16.0,3.0,1.0,26.0,14.0,6.0,2.0,9.0,0.0,4.0,0.0,70.0,26.0,0.0,0.0,9.0,40.0,3.0,3.0,11.0,15.0,0.0,0.0,2.0,4.0,2.0,0.0,5.0,6.0,1.0,0.0,3.0,3.0,18.0,0.0,1.0,7.0,0.0,1.0,3.0,6.0,0.0,1.0,7.0,14.0,52.0,3.0,0.0,1.0,3.0,12.0,10.0,0.0,48.0,14.0,4.0,8.0,8.0,1.0,61.0,16.0,17.0,37.0,19.0,92.0,48.0,18.0,18.0,1.0,1.0,0.0,4.0,14.0,0.0,123.0,6.0,0.0,98.0,104.0,4.0,6.0,11.0,8.0,8.0,24.0,1.0,2.0,1.0,15.0,21.0,0.0,45.0,26.0,0.0,79.0,5.0,2.0,16.0
