84.0,9.0,8.0,57.0,85.0,1.0,19.0,0.0,9.0,0.0,42.0,45.0,68.0,83.0,7.0,3.0,16.0,38.0,70.0,13.0,97.0,11.0,65.0,10.0,18.0,68.0,35.0,1.0,98.0,0.0,47.0,20.0,74.0,35.0,3.0,2.0,27.0,200.0,16.0,40.0,42.0,112.0,9.0,19.0,128.0,20.0,12.0,19.0,141.0,302.0,9.0,5.0,40.0,30.0,200.0,4.0,17.0,19.0,18.0,0.0,11.0,2.0,8.0,4.0,25.0,82.0,365.0,5.0,13.0,5.0,80.0,55.0,30.0,5.0,597.0,208.0,40.0,138.0,161.0,97.0,49.0,53.0,76.0,174.0,231.0,29.0,47.0,380.0,180.0,15.0,120.0,17.0,39.0,37.0,22.0,26.0,49.0,0.0,62.0,47.0,90.0,15.0,76.0,192.0,71.0,79.0,45.0,8.0,10.0,234.0,73.0,11.0,44.0,105.0,7.0,28.0,43.0,19.0,14.0
99.0,34.0,10.0,27.0,73.0,2.0,41.0,7.0,26.0,0.0,101.0,54.0,136.0,80.0,7.0,5.0,36.0,24.0,93.0,16.0,24.0,30.0,11.0,15.0,31.0,46.0,29.0,0.0,77.0,5.0,41.0,31.0,68.0,58.0,9.0,3.0,101.0,454.0,39.0,14.0,44.0,699.0,17.0,11.0,114.0,89.0,13.0,13.0,161.0,123.0,19.0,1.0,67.0,32.0,264.0,10.0,28.0,31.0,30.0,11.0,24.0,16.0,5.0,29.0,51.0,202.0,610.0,33.0,29.0,10.0,66.0,403.0,51.0,73.0,1234.0,278.0,39.0,1944.0,2096.0,159.0,142.0,69.0,674.0,2137.0,1352.0,135.0,198.0,141.0,2089.0,15.0,1466.0,24.0,394.0,66.0,17.0,83.0,72.0,1.0,131.0,224.0,55.0,45.0,60.0,4135.0,63.0,58.0,26.0,9.0,16.0,601.0,41.0,5.0,398.0,154.0,4.0,23.0,21.0,33.0,19.0
29.0,2.0,1.0,3.0,5.0,0.0,6.0,1.0,5.0,3.0,9.0,49.0,12.0,90.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,8.0,3.0,0.0,4.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,20.0,7.0,0.0,0.0,4.0,10.0,3.0,0.0,8.0,19.0,2.0,8.0,80.0,15.0,18.0,1.0,17.0,1.0,15.0,2.0,2.0,9.0,2.0,1.0,5.0,2.0,0.0,2.0,11.0,15.0,49.0,2.0,3.0,0.0,112.0,62.0,7.0,1.0,186.0,30.0,6.0,4.0,19.0,4.0,10.0,14.0,8.0,15.0,16.0,0.0,3.0,7.0,15.0,36.0,6.0,5.0,4.0,2.0,2.0,6.0,0.0,1.0,15.0,21.0,2.0,2.0,96.0,16.0,5.0,5.0,2.0,2.0,0.0,122.0,4.0,0.0,6.0,17.0,0.0,2.0,2.0,0.0,1.0
19.0,9.0,0.0,4.0,12.0,0.0,10.0,0.0,7.0,0.0,6.0,10.0,37.0,18.0,5.0,2.0,1.0,3.0,12.0,0.0,3.0,3.0,4.0,1.0,3.0,3.0,3.0,0.0,13.0,1.0,15.0,3.0,7.0,9.0,2.0,3.0,18.0,47.0,14.0,6.0,4.0,45.0,0.0,2.0,16.0,6.0,6.0,1.0,25.0,16.0,5.0,1.0,3.0,3.0,48.0,0.0,8.0,9.0,7.0,7.0,9.0,7.0,0.0,2.0,2.0,35.0,149.0,6.0,5.0,2.0,14.0,45.0,9.0,3.0,144.0,54.0,5.0,144.0,129.0,11.0,20.0,8.0,22.0,457.0,44.0,14.0,31.0,28.0,274.0,0.0,381.0,3.0,19.0,9.0,5.0,11.0,6.0,0.0,22.0,27.0,14.0,5.0,13.0,188.0,14.0,11.0,3.0,4.0,7.0,67.0,15.0,1.0,74.0,20.0,1.0,4.0,5.0,5.0,7.0
23.0,1.0,2.0,4.0,7.0,0.0,4.0,0.0,12.0,0.0,6.0,25.0,12.0,76.0,1.0,0.0,3.0,3.0,19.0,1.0,5.0,11.0,3.0,3.0,10.0,7.0,4.0,0.0,7.0,0.0,3.0,1.0,18.0,22.0,6.0,0.0,14.0,13.0,6.0,1.0,4.0,23.0,3.0,3.0,8.0,13.0,3.0,7.0,39.0,25.0,8.0,2.0,20.0,14.0,9.0,1.0,5.0,0.0,6.0,2.0,2.0,5.0,0.0,5.0,12.0,6.0,46.0,1.0,1.0,4.0,18.0,51.0,8.0,8.0,320.0,11.0,43.0,31.0,28.0,6.0,12.0,4.0,16.0,30.0,43.0,11.0,4.0,9.0,34.0,2.0,15.0,44.0,7.0,7.0,5.0,17.0,4.0,0.0,23.0,39.0,7.0,1.0,69.0,48.0,7.0,9.0,9.0,7.0,2.0,311.0,9.0,0.0,13.0,30.0,0.0,7.0,2.0,1.0,5.0
6.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,18.0,11.0,0.0,2.0,3.0,1.0,4.0,0.0,2.0,2.0,0.0,2.0,6.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,2.0,4.0,1.0,2.0,5.0,2.0,0.0,0.0,19.0,1.0,1.0,2.0,1.0,7.0,0.0,9.0,9.0,1.0,1.0,2.0,2.0,19.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,8.0,34.0,1.0,1.0,0.0,3.0,20.0,5.0,20.0,78.0,12.0,4.0,20.0,76.0,6.0,2.0,2.0,8.0,7.0,15.0,10.0,6.0,9.0,80.0,0.0,3.0,4.0,85.0,7.0,3.0,3.0,1.0,0.0,11.0,11.0,5.0,1.0,4.0,40.0,6.0,8.0,1.0,2.0,1.0,14.0,3.0,1.0,11.0,4.0,0.0,4.0,2.0,3.0,4.0
589.0,21.0,5.0,328.0,34.0,6.0,56.0,6.0,40.0,7.0,73.0,72.0,42.0,120.0,5.0,0.0,9.0,10.0,22.0,13.0,34.0,3.0,14.0,7.0,33.0,57.0,18.0,0.0,31.0,15.0,30.0,239.0,32.0,14.0,16.0,1.0,155.0,165.0,55.0,17.0,44.0,39.0,60.0,219.0,39.0,80.0,10.0,162.0,133.0,102.0,31.0,10.0,82.0,17.0,312.0,12.0,92.0,160.0,5.0,8.0,20.0,6.0,6.0,9.0,96.0,83.0,301.0,44.0,260.0,4.0,82.0,287.0,14.0,2.0,315.0,74.0,15.0,32.0,49.0,50.0,43.0,131.0,41.0,72.0,64.0,21.0,24.0,37.0,92.0,10.0,21.0,6.0,19.0,390.0,4.0,40.0,68.0,3.0,31.0,49.0,24.0,27.0,48.0,89.0,71.0,22.0,66.0,92.0,6.0,138.0,23.0,1.0,37.0,43.0,7.0,11.0,13.0,6.0,7.0
23.0,1.0,0.0,5.0,9.0,0.0,5.0,0.0,3.0,0.0,4.0,14.0,11.0,24.0,0.0,0.0,3.0,7.0,11.0,1.0,6.0,9.0,4.0,0.0,4.0,5.0,2.0,0.0,15.0,0.0,7.0,0.0,18.0,3.0,1.0,0.0,9.0,31.0,1.0,0.0,1.0,27.0,2.0,0.0,20.0,5.0,1.0,3.0,70.0,38.0,3.0,1.0,5.0,1.0,13.0,0.0,3.0,4.0,2.0,2.0,1.0,2.0,0.0,4.0,8.0,3.0,52.0,3.0,2.0,0.0,41.0,9.0,5.0,3.0,250.0,31.0,22.0,35.0,39.0,15.0,4.0,6.0,15.0,72.0,82.0,8.0,7.0,30.0,57.0,3.0,38.0,11.0,15.0,4.0,6.0,6.0,4.0,0.0,13.0,8.0,12.0,1.0,21.0,66.0,6.0,7.0,0.0,4.0,0.0,89.0,2.0,1.0,13.0,19.0,0.0,3.0,1.0,3.0,3.0
13.0,4.0,0.0,2.0,24.0,0.0,3.0,1.0,1.0,1.0,17.0,7.0,72.0,17.0,6.0,1.0,11.0,15.0,33.0,4.0,12.0,10.0,0.0,5.0,104.0,24.0,8.0,0.0,16.0,2.0,32.0,7.0,69.0,19.0,0.0,1.0,10.0,213.0,6.0,9.0,15.0,7.0,0.0,0.0,5.0,5.0,15.0,4.0,18.0,21.0,2.0,0.0,4.0,10.0,69.0,0.0,1.0,10.0,3.0,1.0,2.0,3.0,6.0,7.0,3.0,45.0,114.0,7.0,1.0,0.0,6.0,17.0,11.0,0.0,116.0,42.0,1.0,47.0,16.0,60.0,502.0,36.0,102.0,281.0,17.0,11.0,329.0,6.0,36.0,1.0,20.0,1.0,4.0,42.0,1.0,395.0,17.0,0.0,170.0,81.0,9.0,16.0,17.0,19.0,50.0,22.0,6.0,6.0,10.0,17.0,30.0,2.0,44.0,49.0,0.0,40.0,21.0,8.0,22.0
106.0,61.0,26.0,130.0,78.0,3.0,33.0,1.0,21.0,2.0,270.0,18.0,102.0,88.0,25.0,7.0,35.0,21.0,43.0,9.0,39.0,18.0,25.0,2.0,9.0,15.0,20.0,4.0,18.0,2.0,24.0,98.0,12.0,35.0,8.0,1.0,84.0,207.0,80.0,41.0,56.0,27.0,54.0,71.0,51.0,35.0,11.0,39.0,56.0,24.0,44.0,8.0,15.0,1.0,259.0,14.0,10.0,27.0,4.0,10.0,7.0,5.0,8.0,9.0,40.0,211.0,289.0,25.0,57.0,12.0,14.0,123.0,6.0,0.0,131.0,78.0,5.0,37.0,31.0,136.0,10.0,35.0,22.0,39.0,32.0,13.0,16.0,28.0,42.0,6.0,19.0,1.0,7.0,48.0,4.0,12.0,242.0,0.0,27.0,57.0,18.0,39.0,25.0,37.0,151.0,29.0,94.0,15.0,43.0,29.0,23.0,3.0,13.0,22.0,20.0,9.0,35.0,9.0,13.0
2.0,1.0,2.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,2.0,11.0,59.0,1.0,1.0,2.0,6.0,81.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,21.0,8.0,7.0,7.0,0.0,1.0,2.0,0.0,0.0,9.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,5.0,1.0,3.0,1.0,6.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
52.0,34.0,1.0,10.0,261.0,8.0,19.0,3.0,10.0,4.0,52.0,13.0,118.0,42.0,6.0,1.0,112.0,165.0,521.0,107.0,140.0,182.0,16.0,105.0,447.0,11.0,54.0,11.0,31.0,1.0,97.0,7.0,150.0,440.0,1.0,2.0,24.0,160.0,8.0,68.0,46.0,42.0,6.0,12.0,6.0,26.0,4.0,8.0,65.0,17.0,13.0,3.0,9.0,7.0,81.0,6.0,15.0,28.0,13.0,2.0,15.0,47.0,27.0,21.0,17.0,95.0,373.0,17.0,10.0,1.0,37.0,94.0,19.0,2.0,310.0,55.0,6.0,115.0,82.0,34.0,105.0,18.0,127.0,223.0,95.0,97.0,186.0,15.0,132.0,7.0,42.0,9.0,19.0,15.0,6.0,380.0,13.0,0.0,1136.0,1176.0,15.0,25.0,29.0,120.0,39.0,298.0,21.0,6.0,39.0,82.0,270.0,7.0,77.0,61.0,1.0,174.0,100.0,27.0,136.0
133.0,80.0,9.0,22.0,1028.0,21.0,65.0,0.0,22.0,3.0,135.0,53.0,241.0,111.0,12.0,6.0,274.0,626.0,2447.0,389.0,311.0,819.0,61.0,181.0,541.0,34.0,188.0,26.0,97.0,15.0,227.0,29.0,411.0,1891.0,9.0,3.0,108.0,646.0,46.0,133.0,118.0,74.0,17.0,32.0,29.0,52.0,30.0,13.0,164.0,39.0,31.0,7.0,38.0,16.0,271.0,16.0,36.0,51.0,24.0,15.0,24.0,188.0,92.0,59.0,44.0,272.0,1142.0,34.0,29.0,14.0,121.0,269.0,30.0,14.0,806.0,263.0,41.0,176.0,156.0,132.0,207.0,38.0,186.0,338.0,218.0,262.0,339.0,53.0,246.0,25.0,107.0,25.0,61.0,33.0,17.0,449.0,52.0,0.0,3929.0,3228.0,31.0,88.0,83.0,259.0,107.0,905.0,54.0,19.0,84.0,210.0,715.0,10.0,206.0,186.0,5.0,361.0,312.0,51.0,291.0
33.0,1.0,1.0,26.0,9.0,2.0,8.0,0.0,5.0,0.0,10.0,20.0,14.0,23.0,2.0,2.0,3.0,4.0,18.0,1.0,15.0,12.0,22.0,0.0,4.0,13.0,5.0,2.0,91.0,0.0,26.0,2.0,24.0,16.0,2.0,0.0,17.0,48.0,5.0,4.0,10.0,31.0,4.0,7.0,20.0,4.0,6.0,5.0,50.0,41.0,5.0,1.0,10.0,3.0,59.0,2.0,6.0,7.0,53.0,3.0,5.0,2.0,0.0,1.0,10.0,18.0,151.0,2.0,8.0,1.0,47.0,26.0,41.0,2.0,276.0,77.0,32.0,59.0,60.0,25.0,24.0,11.0,50.0,77.0,89.0,61.0,33.0,57.0,64.0,6.0,50.0,13.0,17.0,9.0,14.0,24.0,8.0,0.0,40.0,25.0,100.0,4.0,20.0,90.0,11.0,91.0,6.0,4.0,1.0,71.0,8.0,0.0,28.0,81.0,0.0,11.0,16.0,5.0,6.0
216.0,197.0,218.0,82.0,255.0,7.0,50.0,1.0,46.0,15.0,743.0,79.0,180.0,88.0,166.0,28.0,101.0,86.0,185.0,59.0,104.0,33.0,28.0,3.0,77.0,33.0,55.0,1.0,20.0,19.0,35.0,229.0,62.0,129.0,17.0,6.0,242.0,937.0,179.0,96.0,62.0,109.0,104.0,92.0,51.0,81.0,21.0,19.0,58.0,33.0,91.0,10.0,12.0,0.0,118.0,48.0,9.0,34.0,6.0,17.0,49.0,16.0,9.0,48.0,43.0,1172.0,431.0,93.0,52.0,25.0,50.0,376.0,11.0,19.0,245.0,79.0,10.0,165.0,143.0,239.0,77.0,70.0,73.0,231.0,129.0,41.0,72.0,37.0,111.0,9.0,91.0,10.0,37.0,57.0,4.0,154.0,139.0,5.0,187.0,298.0,31.0,477.0,70.0,214.0,80.0,121.0,564.0,10.0,132.0,134.0,54.0,86.0,70.0,45.0,223.0,36.0,113.0,25.0,21.0
39.0,24.0,0.0,15.0,7.0,0.0,7.0,1.0,14.0,0.0,4.0,28.0,12.0,170.0,1.0,4.0,1.0,12.0,14.0,1.0,8.0,3.0,5.0,2.0,6.0,11.0,8.0,0.0,9.0,0.0,11.0,6.0,2.0,5.0,9.0,1.0,15.0,19.0,11.0,9.0,4.0,4.0,6.0,8.0,8.0,26.0,5.0,15.0,64.0,31.0,6.0,2.0,15.0,5.0,41.0,0.0,9.0,11.0,1.0,6.0,9.0,10.0,0.0,2.0,5.0,19.0,217.0,4.0,6.0,0.0,32.0,77.0,9.0,4.0,256.0,52.0,16.0,16.0,18.0,13.0,11.0,18.0,8.0,18.0,17.0,8.0,10.0,14.0,18.0,30.0,5.0,16.0,3.0,10.0,5.0,11.0,7.0,0.0,15.0,17.0,5.0,4.0,817.0,32.0,17.0,9.0,17.0,2.0,3.0,260.0,8.0,1.0,2.0,30.0,0.0,0.0,2.0,0.0,1.0
33.0,8.0,1.0,3.0,10.0,0.0,15.0,0.0,4.0,1.0,9.0,14.0,27.0,31.0,2.0,1.0,4.0,3.0,18.0,3.0,9.0,0.0,2.0,4.0,9.0,8.0,7.0,0.0,17.0,1.0,13.0,8.0,5.0,13.0,1.0,1.0,6.0,45.0,7.0,0.0,6.0,126.0,2.0,0.0,9.0,16.0,6.0,3.0,26.0,17.0,4.0,2.0,12.0,8.0,39.0,1.0,5.0,6.0,6.0,10.0,8.0,6.0,3.0,3.0,11.0,44.0,103.0,7.0,3.0,6.0,24.0,88.0,14.0,8.0,195.0,53.0,4.0,106.0,141.0,9.0,34.0,5.0,43.0,111.0,225.0,23.0,24.0,12.0,410.0,14.0,60.0,6.0,42.0,6.0,3.0,23.0,3.0,0.0,45.0,48.0,12.0,14.0,25.0,192.0,16.0,10.0,9.0,4.0,3.0,117.0,13.0,3.0,114.0,47.0,3.0,13.0,3.0,3.0,6.0
457.0,55.0,28.0,249.0,125.0,2.0,76.0,6.0,76.0,13.0,195.0,70.0,154.0,281.0,36.0,9.0,39.0,38.0,95.0,35.0,69.0,25.0,70.0,11.0,76.0,80.0,97.0,2.0,94.0,16.0,77.0,65.0,129.0,45.0,12.0,2.0,294.0,559.0,37.0,51.0,154.0,121.0,43.0,102.0,242.0,134.0,14.0,98.0,161.0,157.0,88.0,12.0,56.0,8.0,873.0,7.0,28.0,125.0,23.0,8.0,63.0,30.0,12.0,14.0,146.0,246.0,504.0,51.0,138.0,20.0,104.0,366.0,43.0,21.0,559.0,290.0,28.0,165.0,166.0,240.0,123.0,259.0,166.0,292.0,260.0,81.0,119.0,87.0,124.0,15.0,130.0,23.0,56.0,276.0,16.0,111.0,401.0,0.0,124.0,130.0,41.0,55.0,123.0,199.0,365.0,155.0,101.0,26.0,43.0,343.0,61.0,21.0,95.0,128.0,10.0,25.0,104.0,18.0,50.0
47.0,20.0,8.0,60.0,63.0,2.0,26.0,0.0,15.0,0.0,114.0,21.0,67.0,50.0,6.0,9.0,12.0,37.0,139.0,14.0,38.0,84.0,217.0,15.0,31.0,47.0,26.0,48.0,177.0,2.0,87.0,30.0,56.0,100.0,13.0,1.0,47.0,114.0,24.0,27.0,22.0,31.0,6.0,38.0,29.0,15.0,12.0,15.0,56.0,59.0,9.0,0.0,18.0,12.0,246.0,3.0,14.0,30.0,35.0,6.0,16.0,19.0,6.0,18.0,17.0,58.0,346.0,38.0,49.0,2.0,41.0,99.0,18.0,3.0,318.0,247.0,12.0,20.0,23.0,57.0,22.0,43.0,15.0,42.0,65.0,51.0,29.0,82.0,63.0,6.0,22.0,11.0,7.0,23.0,4.0,23.0,29.0,1.0,218.0,275.0,48.0,30.0,29.0,26.0,83.0,396.0,22.0,12.0,16.0,89.0,117.0,1.0,51.0,55.0,1.0,29.0,264.0,9.0,156.0
52.0,449.0,54.0,22.0,85.0,3.0,19.0,1.0,17.0,10.0,143.0,15.0,306.0,32.0,173.0,11.0,15.0,20.0,42.0,21.0,29.0,6.0,5.0,1.0,16.0,5.0,11.0,0.0,4.0,5.0,7.0,60.0,14.0,28.0,4.0,25.0,65.0,365.0,32.0,32.0,14.0,24.0,17.0,40.0,6.0,25.0,9.0,6.0,11.0,12.0,32.0,8.0,4.0,0.0,47.0,6.0,3.0,8.0,11.0,7.0,23.0,4.0,5.0,9.0,18.0,691.0,324.0,17.0,7.0,13.0,12.0,84.0,0.0,0.0,75.0,23.0,8.0,48.0,31.0,63.0,15.0,35.0,26.0,73.0,17.0,10.0,13.0,8.0,22.0,5.0,33.0,3.0,9.0,14.0,0.0,29.0,40.0,0.0,46.0,61.0,8.0,159.0,19.0,51.0,27.0,24.0,1239.0,8.0,175.0,45.0,26.0,86.0,4.0,12.0,51.0,8.0,35.0,66.0,7.0
353.0,1.0,1.0,11.0,15.0,0.0,22.0,0.0,2.0,1.0,40.0,75.0,5.0,22.0,2.0,2.0,1.0,8.0,30.0,7.0,0.0,2.0,1.0,6.0,8.0,19.0,7.0,0.0,3.0,0.0,11.0,25.0,11.0,19.0,0.0,1.0,32.0,21.0,16.0,2.0,15.0,12.0,3.0,16.0,5.0,23.0,11.0,38.0,16.0,20.0,3.0,0.0,9.0,2.0,57.0,1.0,64.0,4.0,0.0,11.0,1.0,1.0,1.0,9.0,20.0,22.0,79.0,19.0,38.0,0.0,22.0,37.0,4.0,2.0,155.0,8.0,4.0,9.0,15.0,7.0,7.0,9.0,9.0,32.0,30.0,9.0,6.0,10.0,24.0,5.0,25.0,0.0,5.0,63.0,8.0,17.0,15.0,0.0,26.0,30.0,3.0,4.0,29.0,33.0,9.0,10.0,3.0,66.0,5.0,39.0,7.0,1.0,26.0,13.0,0.0,4.0,5.0,1.0,2.0
59.0,382.0,13.0,24.0,218.0,21.0,7.0,1.0,16.0,5.0,93.0,9.0,658.0,34.0,89.0,15.0,111.0,39.0,70.0,69.0,53.0,6.0,8.0,7.0,18.0,2.0,28.0,0.0,14.0,2.0,13.0,61.0,23.0,61.0,2.0,4.0,69.0,135.0,20.0,104.0,5.0,25.0,21.0,30.0,8.0,31.0,5.0,3.0,18.0,4.0,31.0,0.0,3.0,1.0,50.0,11.0,1.0,14.0,3.0,4.0,16.0,15.0,3.0,4.0,19.0,273.0,461.0,7.0,14.0,4.0,20.0,78.0,6.0,6.0,94.0,38.0,10.0,57.0,47.0,40.0,6.0,18.0,31.0,70.0,45.0,25.0,28.0,10.0,30.0,9.0,42.0,5.0,19.0,17.0,1.0,38.0,25.0,0.0,55.0,96.0,8.0,54.0,32.0,55.0,22.0,24.0,373.0,2.0,227.0,68.0,27.0,24.0,18.0,10.0,17.0,15.0,48.0,72.0,5.0
193.0,9.0,7.0,25.0,37.0,1.0,35.0,9.0,41.0,4.0,149.0,103.0,59.0,716.0,8.0,3.0,32.0,31.0,80.0,3.0,20.0,28.0,22.0,6.0,32.0,45.0,24.0,0.0,39.0,4.0,24.0,31.0,35.0,54.0,24.0,1.0,143.0,119.0,33.0,31.0,25.0,177.0,29.0,5.0,35.0,262.0,28.0,27.0,175.0,74.0,57.0,9.0,55.0,31.0,174.0,9.0,37.0,26.0,33.0,17.0,42.0,7.0,2.0,21.0,95.0,101.0,384.0,33.0,15.0,9.0,228.0,467.0,37.0,8.0,1219.0,149.0,63.0,194.0,201.0,29.0,63.0,63.0,112.0,214.0,271.0,77.0,54.0,67.0,278.0,57.0,128.0,156.0,61.0,43.0,18.0,91.0,18.0,0.0,94.0,176.0,25.0,32.0,797.0,359.0,72.0,54.0,24.0,18.0,17.0,2327.0,39.0,7.0,121.0,71.0,2.0,32.0,15.0,5.0,23.0
84.0,53.0,4.0,33.0,544.0,0.0,20.0,0.0,21.0,2.0,87.0,32.0,110.0,73.0,13.0,1.0,66.0,326.0,836.0,181.0,512.0,384.0,213.0,34.0,271.0,78.0,125.0,14.0,174.0,5.0,108.0,19.0,176.0,660.0,9.0,4.0,57.0,286.0,29.0,135.0,72.0,58.0,5.0,19.0,27.0,8.0,6.0,13.0,90.0,77.0,14.0,4.0,21.0,33.0,198.0,1.0,13.0,22.0,21.0,1.0,7.0,106.0,37.0,40.0,28.0,147.0,650.0,13.0,15.0,4.0,64.0,78.0,13.0,3.0,455.0,142.0,30.0,107.0,131.0,89.0,132.0,74.0,128.0,204.0,119.0,130.0,169.0,79.0,133.0,12.0,80.0,12.0,39.0,22.0,6.0,293.0,31.0,0.0,1140.0,1226.0,12.0,38.0,62.0,90.0,69.0,352.0,85.0,8.0,20.0,189.0,571.0,16.0,100.0,64.0,11.0,149.0,274.0,21.0,160.0
36.0,87.0,16.0,5.0,68.0,3.0,5.0,0.0,15.0,13.0,39.0,12.0,41.0,15.0,271.0,1.0,25.0,9.0,19.0,12.0,24.0,2.0,2.0,2.0,16.0,3.0,9.0,0.0,2.0,1.0,8.0,26.0,7.0,15.0,2.0,20.0,21.0,118.0,19.0,16.0,6.0,10.0,4.0,15.0,2.0,4.0,0.0,2.0,7.0,3.0,13.0,4.0,4.0,0.0,4.0,3.0,0.0,7.0,0.0,4.0,7.0,4.0,3.0,0.0,15.0,232.0,106.0,16.0,6.0,7.0,15.0,33.0,4.0,4.0,41.0,9.0,6.0,21.0,28.0,11.0,8.0,14.0,13.0,36.0,13.0,8.0,11.0,9.0,8.0,2.0,17.0,2.0,3.0,13.0,0.0,3.0,7.0,0.0,20.0,22.0,2.0,53.0,13.0,51.0,13.0,10.0,104.0,2.0,24.0,20.0,18.0,99.0,4.0,5.0,51.0,5.0,9.0,3.0,0.0
22.0,11.0,0.0,6.0,14.0,0.0,7.0,1.0,4.0,1.0,15.0,8.0,42.0,15.0,2.0,0.0,5.0,7.0,23.0,9.0,6.0,9.0,2.0,4.0,18.0,4.0,9.0,0.0,72.0,0.0,24.0,0.0,46.0,33.0,1.0,1.0,14.0,57.0,5.0,3.0,9.0,152.0,6.0,1.0,14.0,19.0,9.0,5.0,32.0,14.0,8.0,5.0,12.0,8.0,73.0,0.0,10.0,18.0,8.0,1.0,7.0,0.0,3.0,6.0,7.0,30.0,258.0,14.0,0.0,2.0,20.0,83.0,16.0,7.0,285.0,192.0,5.0,302.0,366.0,14.0,126.0,8.0,476.0,361.0,223.0,85.0,218.0,24.0,345.0,6.0,220.0,2.0,62.0,9.0,8.0,34.0,5.0,0.0,49.0,141.0,20.0,12.0,13.0,533.0,16.0,26.0,6.0,6.0,3.0,137.0,19.0,4.0,409.0,93.0,0.0,39.0,11.0,5.0,8.0
112.0,7.0,4.0,13.0,30.0,0.0,30.0,0.0,10.0,1.0,34.0,64.0,42.0,88.0,6.0,3.0,22.0,28.0,90.0,13.0,38.0,52.0,12.0,15.0,157.0,83.0,11.0,5.0,91.0,0.0,34.0,18.0,366.0,85.0,5.0,3.0,39.0,158.0,24.0,8.0,16.0,87.0,2.0,15.0,26.0,18.0,18.0,14.0,195.0,100.0,10.0,1.0,39.0,34.0,145.0,2.0,32.0,49.0,39.0,5.0,15.0,5.0,1.0,18.0,10.0,75.0,274.0,22.0,11.0,2.0,57.0,99.0,126.0,6.0,1360.0,156.0,31.0,149.0,197.0,37.0,171.0,39.0,208.0,247.0,191.0,213.0,172.0,78.0,290.0,17.0,171.0,19.0,49.0,45.0,22.0,207.0,21.0,0.0,175.0,232.0,79.0,13.0,86.0,241.0,51.0,111.0,15.0,27.0,11.0,195.0,63.0,2.0,226.0,312.0,1.0,149.0,22.0,9.0,24.0
19.0,30.0,49.0,3.0,5.0,1.0,0.0,1.0,5.0,0.0,26.0,3.0,19.0,3.0,84.0,0.0,8.0,4.0,13.0,1.0,4.0,0.0,2.0,0.0,3.0,3.0,2.0,0.0,1.0,3.0,0.0,10.0,3.0,9.0,2.0,9.0,9.0,78.0,17.0,6.0,3.0,5.0,1.0,5.0,1.0,0.0,0.0,4.0,6.0,1.0,2.0,1.0,0.0,0.0,5.0,2.0,2.0,6.0,0.0,0.0,2.0,3.0,0.0,2.0,8.0,160.0,44.0,3.0,3.0,1.0,1.0,14.0,0.0,1.0,11.0,2.0,3.0,1.0,5.0,16.0,4.0,7.0,11.0,11.0,2.0,1.0,7.0,4.0,6.0,2.0,3.0,0.0,5.0,4.0,0.0,9.0,6.0,0.0,6.0,16.0,1.0,61.0,3.0,11.0,2.0,9.0,74.0,1.0,21.0,6.0,2.0,95.0,6.0,2.0,75.0,1.0,9.0,2.0,1.0
9.0,3.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,9.0,1.0,11.0,4.0,2.0,0.0,5.0,8.0,40.0,2.0,2.0,5.0,2.0,5.0,53.0,10.0,0.0,1.0,2.0,0.0,14.0,1.0,75.0,26.0,0.0,0.0,4.0,27.0,2.0,8.0,3.0,10.0,5.0,3.0,3.0,6.0,5.0,2.0,10.0,9.0,0.0,0.0,8.0,0.0,21.0,0.0,0.0,5.0,1.0,0.0,2.0,5.0,4.0,1.0,3.0,7.0,56.0,0.0,0.0,0.0,2.0,8.0,10.0,0.0,53.0,7.0,1.0,20.0,13.0,6.0,58.0,13.0,20.0,33.0,5.0,71.0,44.0,7.0,21.0,2.0,7.0,0.0,4.0,12.0,1.0,174.0,3.0,0.0,91.0,105.0,3.0,4.0,2.0,19.0,3.0,25.0,8.0,2.0,2.0,13.0,21.0,0.0,48.0,32.0,0.0,73.0,9.0,1.0,10.0
