15.0,1.0,1.0,1.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,3.0,8.0,1.0,5.0,7.0,1.0,0.0,37.0,0.0,10.0,2.0,8.0,7.0,0.0,0.0,10.0,15.0,4.0,4.0,0.0,6.0,0.0,1.0,1.0,3.0,3.0,5.0,11.0,13.0,1.0,1.0,5.0,3.0,14.0,0.0,1.0,7.0,30.0,0.0,2.0,0.0,0.0,3.0,4.0,5.0,71.0,3.0,0.0,0.0,6.0,9.0,20.0,1.0,122.0,33.0,3.0,26.0,19.0,1.0,20.0,6.0,17.0,25.0,17.0,21.0,24.0,7.0,22.0,3.0,17.0,2.0,10.0,6.0,7.0,8.0,0.0,0.0,11.0,15.0,45.0,0.0,15.0,25.0,2.0,62.0,1.0,7.0,1.0,22.0,3.0,0.0,19.0,33.0,0.0,5.0,8.0,1.0,1.0
80.0,12.0,2.0,10.0,17.0,0.0,50.0,10.0,68.0,11.0,105.0,21.0,19.0,75.0,7.0,1.0,2.0,3.0,9.0,1.0,8.0,3.0,1.0,2.0,3.0,2.0,4.0,0.0,4.0,11.0,8.0,170.0,6.0,16.0,43.0,0.0,226.0,67.0,49.0,6.0,19.0,23.0,278.0,37.0,5.0,88.0,35.0,15.0,22.0,5.0,185.0,16.0,5.0,1.0,32.0,121.0,5.0,4.0,3.0,47.0,53.0,5.0,2.0,19.0,29.0,89.0,77.0,95.0,10.0,94.0,9.0,646.0,4.0,2.0,67.0,9.0,5.0,56.0,64.0,12.0,4.0,14.0,37.0,59.0,39.0,17.0,17.0,2.0,58.0,3.0,41.0,3.0,10.0,21.0,0.0,5.0,11.0,0.0,14.0,15.0,7.0,33.0,63.0,69.0,3.0,5.0,41.0,2.0,9.0,113.0,6.0,1.0,27.0,5.0,0.0,2.0,5.0,1.0,3.0
40.0,3.0,10.0,3.0,8.0,0.0,28.0,70.0,177.0,4.0,10.0,9.0,10.0,43.0,3.0,0.0,4.0,6.0,5.0,1.0,4.0,4.0,1.0,1.0,3.0,1.0,3.0,0.0,9.0,1.0,2.0,20.0,2.0,12.0,55.0,0.0,557.0,15.0,15.0,1.0,22.0,4.0,25.0,5.0,2.0,107.0,2.0,6.0,12.0,6.0,76.0,30.0,0.0,2.0,33.0,22.0,6.0,3.0,3.0,11.0,512.0,2.0,2.0,3.0,127.0,22.0,75.0,4.0,8.0,19.0,10.0,620.0,1.0,0.0,27.0,4.0,1.0,16.0,11.0,7.0,8.0,3.0,24.0,20.0,15.0,4.0,12.0,1.0,17.0,14.0,18.0,2.0,7.0,5.0,0.0,2.0,9.0,1.0,20.0,10.0,3.0,6.0,40.0,36.0,18.0,2.0,20.0,2.0,3.0,46.0,2.0,1.0,7.0,6.0,1.0,3.0,4.0,0.0,0.0
11.0,7.0,1.0,2.0,41.0,2.0,6.0,0.0,3.0,0.0,22.0,1.0,11.0,12.0,1.0,0.0,4.0,15.0,63.0,26.0,15.0,25.0,5.0,7.0,35.0,1.0,31.0,3.0,3.0,1.0,10.0,2.0,7.0,50.0,1.0,0.0,8.0,35.0,9.0,14.0,17.0,9.0,4.0,1.0,0.0,10.0,0.0,4.0,14.0,4.0,2.0,0.0,0.0,1.0,11.0,2.0,0.0,1.0,2.0,4.0,1.0,53.0,26.0,24.0,13.0,16.0,137.0,8.0,0.0,0.0,1.0,13.0,1.0,1.0,26.0,12.0,3.0,39.0,22.0,30.0,12.0,2.0,16.0,20.0,10.0,21.0,17.0,0.0,8.0,0.0,10.0,2.0,11.0,3.0,0.0,21.0,15.0,0.0,105.0,237.0,2.0,12.0,9.0,19.0,23.0,20.0,1.0,3.0,3.0,9.0,118.0,0.0,17.0,10.0,1.0,13.0,18.0,4.0,82.0
2.0,0.0,0.0,2.0,17.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,11.0,22.0,4.0,7.0,14.0,2.0,0.0,5.0,3.0,29.0,1.0,5.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,2.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,3.0,0.0,4.0,19.0,47.0,8.0,6.0,3.0,87.0,2.0,0.0,0.0,3.0,5.0,0.0,0.0,12.0,4.0,0.0,16.0,10.0,9.0,9.0,1.0,6.0,10.0,9.0,11.0,7.0,0.0,2.0,0.0,4.0,4.0,2.0,0.0,0.0,9.0,3.0,0.0,60.0,86.0,0.0,6.0,1.0,10.0,4.0,6.0,1.0,1.0,1.0,7.0,74.0,0.0,3.0,0.0,0.0,3.0,15.0,1.0,46.0
419.0,29.0,14.0,64.0,64.0,0.0,189.0,14.0,83.0,11.0,1728.0,177.0,54.0,167.0,23.0,6.0,21.0,13.0,55.0,12.0,18.0,14.0,33.0,1.0,30.0,16.0,21.0,1.0,27.0,26.0,8.0,435.0,51.0,54.0,21.0,2.0,185.0,307.0,354.0,27.0,31.0,98.0,245.0,111.0,54.0,97.0,56.0,52.0,71.0,36.0,150.0,23.0,29.0,10.0,113.0,77.0,17.0,17.0,21.0,67.0,70.0,17.0,4.0,108.0,27.0,264.0,238.0,226.0,80.0,52.0,96.0,438.0,27.0,5.0,462.0,83.0,55.0,88.0,113.0,148.0,48.0,36.0,84.0,137.0,129.0,61.0,50.0,26.0,121.0,17.0,68.0,19.0,46.0,38.0,5.0,69.0,110.0,40.0,84.0,109.0,20.0,112.0,102.0,145.0,55.0,101.0,69.0,15.0,16.0,280.0,21.0,6.0,81.0,77.0,17.0,10.0,36.0,13.0,16.0
43.0,5.0,2.0,10.0,6.0,0.0,47.0,4.0,15.0,2.0,9.0,8.0,17.0,33.0,3.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,11.0,0.0,1.0,4.0,0.0,331.0,20.0,10.0,2.0,117.0,0.0,16.0,2.0,2.0,46.0,7.0,3.0,7.0,6.0,34.0,3.0,1.0,0.0,75.0,6.0,0.0,2.0,0.0,3.0,35.0,2.0,0.0,6.0,642.0,12.0,164.0,5.0,7.0,1.0,0.0,230.0,2.0,0.0,13.0,6.0,3.0,7.0,5.0,3.0,1.0,3.0,0.0,5.0,5.0,2.0,1.0,2.0,9.0,1.0,1.0,2.0,4.0,13.0,0.0,2.0,6.0,1.0,2.0,5.0,1.0,4.0,6.0,6.0,13.0,2.0,5.0,12.0,3.0,25.0,2.0,3.0,1.0,10.0,1.0,3.0,2.0,0.0,0.0
534.0,855.0,320.0,257.0,898.0,23.0,169.0,16.0,138.0,36.0,1522.0,188.0,608.0,342.0,630.0,109.0,234.0,142.0,392.0,176.0,382.0,63.0,42.0,32.0,176.0,98.0,137.0,2.0,69.0,40.0,108.0,569.0,170.0,314.0,44.0,39.0,534.0,3332.0,356.0,323.0,138.0,195.0,218.0,432.0,66.0,198.0,101.0,74.0,179.0,123.0,354.0,47.0,46.0,7.0,258.0,86.0,18.0,93.0,23.0,71.0,101.0,51.0,29.0,88.0,107.0,5537.0,1367.0,300.0,124.0,72.0,176.0,975.0,40.0,20.0,857.0,159.0,80.0,378.0,316.0,398.0,174.0,153.0,202.0,531.0,240.0,118.0,226.0,101.0,348.0,22.0,173.0,45.0,102.0,199.0,9.0,248.0,314.0,33.0,454.0,612.0,119.0,1716.0,199.0,578.0,185.0,229.0,2192.0,32.0,619.0,429.0,169.0,207.0,132.0,122.0,328.0,80.0,293.0,103.0,52.0
2421.0,1001.0,257.0,1151.0,3920.0,84.0,438.0,44.0,338.0,72.0,1579.0,545.0,1700.0,1088.0,533.0,148.0,1710.0,1531.0,2950.0,1962.0,2259.0,543.0,601.0,652.0,557.0,559.0,1639.0,12.0,1129.0,98.0,824.0,946.0,809.0,1801.0,170.0,18.0,1789.0,2898.0,564.0,1799.0,1475.0,678.0,389.0,1406.0,460.0,760.0,175.0,570.0,1305.0,901.0,561.0,88.0,365.0,125.0,2799.0,185.0,346.0,731.0,289.0,85.0,284.0,644.0,783.0,88.0,733.0,1491.0,15079.0,637.0,1149.0,141.0,885.0,2665.0,372.0,35.0,3302.0,4416.0,414.0,1246.0,1396.0,611.0,546.0,684.0,1060.0,1590.0,1666.0,764.0,881.0,887.0,1047.0,124.0,975.0,139.0,355.0,945.0,119.0,561.0,1597.0,3.0,2301.0,1822.0,689.0,399.0,781.0,1489.0,1512.0,1231.0,1688.0,340.0,819.0,1886.0,988.0,170.0,628.0,629.0,121.0,459.0,1814.0,478.0,608.0
508.0,37.0,14.0,26.0,47.0,1.0,279.0,8.0,33.0,8.0,189.0,200.0,38.0,75.0,12.0,4.0,7.0,26.0,76.0,8.0,29.0,22.0,4.0,3.0,25.0,5.0,15.0,1.0,24.0,44.0,21.0,383.0,48.0,55.0,19.0,1.0,237.0,108.0,133.0,28.0,64.0,26.0,177.0,456.0,17.0,152.0,189.0,56.0,57.0,21.0,129.0,13.0,18.0,2.0,137.0,71.0,24.0,16.0,6.0,62.0,17.0,20.0,2.0,43.0,69.0,180.0,269.0,356.0,88.0,30.0,74.0,441.0,12.0,5.0,299.0,32.0,22.0,53.0,56.0,30.0,31.0,19.0,81.0,69.0,42.0,17.0,31.0,29.0,55.0,11.0,25.0,15.0,16.0,157.0,5.0,56.0,25.0,14.0,75.0,67.0,20.0,30.0,68.0,73.0,26.0,23.0,52.0,24.0,20.0,134.0,31.0,2.0,45.0,44.0,9.0,17.0,25.0,2.0,8.0
191.0,0.0,2.0,82.0,14.0,0.0,51.0,0.0,10.0,0.0,26.0,12.0,8.0,63.0,0.0,0.0,4.0,2.0,11.0,3.0,20.0,0.0,5.0,1.0,6.0,7.0,3.0,0.0,4.0,12.0,8.0,31.0,2.0,13.0,1.0,1.0,71.0,106.0,25.0,8.0,34.0,4.0,13.0,58.0,15.0,41.0,7.0,89.0,46.0,9.0,23.0,2.0,12.0,0.0,93.0,2.0,52.0,9.0,0.0,5.0,7.0,0.0,0.0,9.0,19.0,39.0,155.0,26.0,199.0,10.0,9.0,94.0,1.0,0.0,53.0,13.0,2.0,22.0,8.0,32.0,15.0,13.0,3.0,14.0,6.0,4.0,6.0,8.0,14.0,5.0,4.0,1.0,3.0,125.0,0.0,0.0,40.0,0.0,23.0,23.0,2.0,11.0,13.0,11.0,29.0,8.0,5.0,62.0,3.0,36.0,3.0,1.0,7.0,8.0,0.0,1.0,12.0,3.0,5.0
25.0,2.0,0.0,1.0,5.0,0.0,17.0,2.0,20.0,3.0,18.0,6.0,8.0,10.0,6.0,1.0,9.0,4.0,8.0,1.0,5.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,26.0,6.0,3.0,8.0,0.0,65.0,23.0,9.0,3.0,6.0,6.0,76.0,8.0,2.0,37.0,5.0,0.0,4.0,5.0,353.0,4.0,0.0,0.0,20.0,31.0,2.0,1.0,0.0,34.0,17.0,0.0,0.0,7.0,16.0,13.0,30.0,7.0,5.0,106.0,0.0,303.0,3.0,0.0,17.0,1.0,4.0,14.0,3.0,7.0,3.0,3.0,2.0,14.0,8.0,11.0,9.0,2.0,23.0,2.0,7.0,2.0,3.0,6.0,0.0,5.0,1.0,1.0,12.0,13.0,4.0,5.0,4.0,17.0,1.0,1.0,3.0,0.0,3.0,35.0,6.0,1.0,3.0,2.0,0.0,2.0,1.0,3.0,0.0
97.0,4.0,3.0,6.0,32.0,0.0,20.0,0.0,4.0,0.0,84.0,197.0,18.0,163.0,0.0,0.0,5.0,14.0,31.0,3.0,11.0,20.0,6.0,2.0,18.0,23.0,5.0,0.0,12.0,5.0,11.0,23.0,15.0,29.0,0.0,0.0,38.0,48.0,12.0,9.0,4.0,33.0,1.0,7.0,17.0,18.0,14.0,4.0,148.0,82.0,11.0,2.0,37.0,12.0,97.0,3.0,14.0,21.0,11.0,4.0,5.0,2.0,2.0,14.0,6.0,28.0,221.0,15.0,5.0,3.0,729.0,120.0,21.0,1.0,410.0,176.0,8.0,59.0,58.0,18.0,33.0,48.0,28.0,121.0,116.0,19.0,43.0,14.0,74.0,91.0,44.0,8.0,28.0,29.0,11.0,16.0,15.0,0.0,30.0,50.0,15.0,17.0,105.0,85.0,29.0,6.0,8.0,19.0,4.0,324.0,19.0,0.0,33.0,35.0,0.0,22.0,7.0,4.0,4.0
769.0,87.0,35.0,102.0,108.0,0.0,679.0,155.0,1427.0,109.0,578.0,89.0,104.0,745.0,46.0,10.0,39.0,58.0,168.0,26.0,71.0,58.0,18.0,10.0,45.0,25.0,21.0,0.0,49.0,138.0,45.0,359.0,46.0,113.0,564.0,14.0,4523.0,347.0,189.0,27.0,225.0,135.0,544.0,120.0,48.0,1748.0,99.0,87.0,121.0,69.0,1760.0,313.0,32.0,16.0,444.0,435.0,36.0,44.0,15.0,302.0,1097.0,13.0,13.0,71.0,938.0,421.0,1001.0,139.0,152.0,370.0,59.0,8646.0,32.0,9.0,379.0,102.0,36.0,231.0,245.0,88.0,77.0,81.0,113.0,267.0,208.0,99.0,102.0,42.0,391.0,66.0,176.0,44.0,91.0,219.0,11.0,75.0,84.0,1.0,265.0,255.0,30.0,103.0,467.0,483.0,75.0,54.0,155.0,33.0,50.0,826.0,51.0,15.0,127.0,85.0,22.0,65.0,67.0,16.0,32.0
78.0,4.0,1.0,6.0,12.0,2.0,3.0,0.0,2.0,1.0,9.0,35.0,21.0,34.0,1.0,1.0,4.0,14.0,31.0,9.0,10.0,9.0,9.0,2.0,73.0,29.0,6.0,0.0,51.0,0.0,12.0,6.0,170.0,10.0,1.0,0.0,10.0,92.0,6.0,0.0,12.0,59.0,3.0,3.0,18.0,6.0,5.0,12.0,96.0,38.0,12.0,0.0,11.0,6.0,46.0,3.0,3.0,12.0,11.0,2.0,1.0,2.0,4.0,0.0,8.0,24.0,131.0,6.0,5.0,0.0,80.0,34.0,54.0,3.0,541.0,89.0,42.0,70.0,83.0,31.0,82.0,30.0,134.0,165.0,117.0,124.0,79.0,44.0,116.0,11.0,77.0,11.0,28.0,36.0,12.0,103.0,14.0,0.0,64.0,43.0,41.0,5.0,43.0,110.0,23.0,49.0,1.0,8.0,3.0,159.0,15.0,2.0,93.0,189.0,0.0,71.0,4.0,3.0,3.0
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,17.0,2.0,0.0,6.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,4.0,9.0,0.0,5.0,1.0,17.0,7.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
1383.0,76.0,18.0,129.0,385.0,8.0,183.0,8.0,56.0,5.0,584.0,1258.0,333.0,1080.0,28.0,21.0,87.0,186.0,443.0,97.0,247.0,171.0,182.0,50.0,262.0,339.0,128.0,9.0,353.0,7.0,180.0,185.0,678.0,319.0,22.0,13.0,249.0,992.0,205.0,114.0,148.0,1085.0,53.0,71.0,309.0,147.0,118.0,275.0,2222.0,772.0,85.0,15.0,530.0,238.0,854.0,32.0,246.0,255.0,217.0,68.0,43.0,77.0,10.0,113.0,88.0,526.0,1624.0,248.0,85.0,16.0,1292.0,682.0,376.0,86.0,12516.0,934.0,801.0,810.0,1080.0,368.0,568.0,326.0,780.0,1271.0,2114.0,770.0,618.0,675.0,1795.0,375.0,693.0,424.0,409.0,334.0,182.0,584.0,245.0,16.0,843.0,1061.0,391.0,148.0,1169.0,1717.0,271.0,478.0,109.0,166.0,66.0,3425.0,279.0,13.0,853.0,1378.0,12.0,199.0,110.0,42.0,89.0
367.0,81.0,32.0,148.0,290.0,5.0,54.0,0.0,34.0,2.0,265.0,276.0,214.0,355.0,41.0,15.0,83.0,176.0,442.0,98.0,195.0,170.0,448.0,31.0,74.0,186.0,215.0,16.0,824.0,7.0,284.0,117.0,225.0,302.0,15.0,6.0,215.0,702.0,91.0,101.0,197.0,311.0,51.0,93.0,513.0,88.0,32.0,62.0,596.0,554.0,39.0,6.0,145.0,37.0,1202.0,20.0,50.0,443.0,137.0,15.0,25.0,48.0,49.0,45.0,84.0,217.0,1727.0,73.0,137.0,31.0,616.0,333.0,166.0,26.0,1677.0,1949.0,181.0,521.0,650.0,324.0,320.0,449.0,572.0,719.0,626.0,237.0,535.0,787.0,564.0,44.0,428.0,85.0,138.0,286.0,83.0,206.0,142.0,1.0,499.0,488.0,319.0,87.0,314.0,707.0,436.0,554.0,167.0,56.0,66.0,665.0,170.0,3.0,333.0,267.0,14.0,98.0,601.0,54.0,114.0
46.0,5.0,2.0,7.0,15.0,0.0,5.0,2.0,5.0,0.0,2.0,23.0,11.0,75.0,5.0,0.0,5.0,13.0,31.0,4.0,11.0,6.0,12.0,4.0,17.0,13.0,6.0,0.0,9.0,0.0,8.0,1.0,19.0,18.0,1.0,0.0,7.0,22.0,11.0,7.0,7.0,35.0,1.0,3.0,1.0,20.0,10.0,3.0,48.0,30.0,9.0,1.0,21.0,8.0,20.0,1.0,9.0,4.0,8.0,1.0,6.0,3.0,1.0,4.0,4.0,18.0,51.0,6.0,1.0,1.0,36.0,31.0,15.0,2.0,405.0,21.0,80.0,44.0,57.0,2.0,24.0,6.0,25.0,46.0,69.0,18.0,30.0,10.0,54.0,5.0,23.0,28.0,11.0,6.0,5.0,31.0,2.0,0.0,37.0,91.0,11.0,2.0,62.0,61.0,9.0,16.0,11.0,7.0,4.0,166.0,26.0,6.0,13.0,34.0,1.0,10.0,4.0,0.0,3.0
17.0,18.0,1.0,2.0,17.0,0.0,7.0,0.0,2.0,0.0,1.0,2.0,28.0,8.0,2.0,2.0,3.0,2.0,12.0,3.0,8.0,5.0,1.0,3.0,7.0,1.0,2.0,0.0,13.0,0.0,11.0,0.0,8.0,5.0,1.0,1.0,3.0,40.0,6.0,5.0,7.0,20.0,2.0,1.0,5.0,13.0,2.0,1.0,8.0,10.0,3.0,1.0,6.0,3.0,45.0,2.0,3.0,1.0,9.0,4.0,5.0,2.0,0.0,7.0,2.0,23.0,89.0,9.0,3.0,0.0,12.0,30.0,5.0,5.0,101.0,34.0,6.0,292.0,51.0,21.0,34.0,0.0,14.0,84.0,32.0,16.0,33.0,4.0,217.0,1.0,92.0,4.0,8.0,9.0,1.0,14.0,2.0,0.0,23.0,23.0,5.0,12.0,12.0,88.0,24.0,8.0,5.0,5.0,7.0,37.0,14.0,2.0,68.0,32.0,1.0,4.0,2.0,4.0,8.0
25.0,9.0,4.0,3.0,23.0,1.0,4.0,1.0,8.0,2.0,9.0,8.0,43.0,21.0,0.0,3.0,14.0,11.0,27.0,3.0,8.0,10.0,2.0,1.0,11.0,6.0,6.0,1.0,16.0,0.0,12.0,9.0,5.0,25.0,0.0,1.0,18.0,51.0,9.0,0.0,8.0,105.0,0.0,2.0,8.0,10.0,7.0,2.0,33.0,28.0,15.0,2.0,18.0,5.0,71.0,2.0,3.0,3.0,19.0,13.0,7.0,8.0,2.0,9.0,8.0,36.0,112.0,0.0,6.0,4.0,13.0,53.0,19.0,28.0,177.0,44.0,8.0,101.0,708.0,22.0,29.0,3.0,40.0,95.0,123.0,25.0,20.0,20.0,398.0,3.0,94.0,3.0,137.0,16.0,6.0,17.0,5.0,0.0,48.0,56.0,33.0,17.0,12.0,174.0,17.0,17.0,14.0,2.0,12.0,94.0,16.0,0.0,110.0,46.0,1.0,7.0,6.0,4.0,5.0
378.0,269.0,60.0,306.0,271.0,5.0,63.0,4.0,65.0,14.0,519.0,80.0,333.0,237.0,94.0,28.0,159.0,62.0,157.0,65.0,149.0,51.0,128.0,21.0,37.0,44.0,127.0,10.0,124.0,28.0,63.0,247.0,70.0,115.0,16.0,2.0,276.0,639.0,126.0,144.0,168.0,99.0,97.0,174.0,330.0,116.0,36.0,96.0,210.0,108.0,130.0,9.0,58.0,10.0,715.0,21.0,38.0,91.0,32.0,20.0,34.0,29.0,14.0,47.0,101.0,614.0,683.0,114.0,166.0,13.0,101.0,293.0,27.0,16.0,481.0,314.0,43.0,174.0,181.0,520.0,89.0,126.0,129.0,273.0,255.0,62.0,113.0,161.0,214.0,15.0,106.0,15.0,62.0,174.0,15.0,62.0,652.0,0.0,188.0,217.0,143.0,99.0,92.0,212.0,273.0,251.0,526.0,49.0,149.0,225.0,77.0,25.0,70.0,63.0,60.0,27.0,155.0,59.0,54.0
12.0,1.0,4.0,4.0,6.0,0.0,1.0,4.0,3.0,0.0,14.0,9.0,62.0,16.0,0.0,7.0,5.0,9.0,17.0,4.0,5.0,4.0,4.0,4.0,73.0,35.0,3.0,0.0,18.0,1.0,40.0,0.0,46.0,10.0,2.0,0.0,0.0,176.0,11.0,1.0,24.0,14.0,1.0,5.0,2.0,12.0,7.0,0.0,33.0,22.0,4.0,0.0,4.0,7.0,58.0,1.0,1.0,3.0,4.0,0.0,1.0,4.0,2.0,10.0,2.0,38.0,145.0,11.0,9.0,0.0,12.0,20.0,24.0,1.0,132.0,39.0,6.0,160.0,38.0,30.0,547.0,24.0,420.0,956.0,17.0,11.0,890.0,9.0,63.0,2.0,64.0,4.0,11.0,33.0,0.0,235.0,11.0,0.0,127.0,75.0,2.0,12.0,6.0,53.0,61.0,25.0,3.0,2.0,8.0,45.0,29.0,1.0,161.0,49.0,2.0,32.0,14.0,5.0,18.0
365.0,109.0,26.0,323.0,117.0,6.0,68.0,2.0,58.0,10.0,127.0,47.0,89.0,96.0,59.0,4.0,18.0,33.0,78.0,19.0,47.0,13.0,24.0,14.0,42.0,142.0,21.0,4.0,47.0,12.0,26.0,83.0,31.0,62.0,35.0,8.0,332.0,82.0,65.0,35.0,79.0,40.0,89.0,208.0,49.0,170.0,13.0,105.0,144.0,100.0,67.0,28.0,76.0,24.0,570.0,40.0,41.0,211.0,15.0,4.0,26.0,10.0,9.0,13.0,151.0,254.0,323.0,51.0,157.0,24.0,95.0,397.0,22.0,2.0,341.0,180.0,42.0,42.0,50.0,49.0,58.0,121.0,51.0,72.0,70.0,35.0,31.0,47.0,66.0,16.0,34.0,8.0,25.0,253.0,0.0,51.0,69.0,1.0,50.0,30.0,14.0,27.0,89.0,52.0,176.0,44.0,187.0,72.0,59.0,120.0,43.0,13.0,56.0,78.0,38.0,13.0,34.0,6.0,3.0
9.0,1.0,1.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,23.0,17.0,0.0,0.0,1.0,0.0,16.0,2.0,11.0,1.0,3.0,4.0,8.0,4.0,3.0,0.0,48.0,0.0,17.0,1.0,6.0,10.0,1.0,0.0,9.0,30.0,6.0,1.0,6.0,20.0,0.0,2.0,12.0,6.0,5.0,3.0,34.0,12.0,1.0,1.0,5.0,4.0,41.0,1.0,3.0,7.0,5.0,0.0,4.0,4.0,1.0,2.0,6.0,20.0,173.0,3.0,2.0,1.0,17.0,26.0,12.0,0.0,140.0,107.0,5.0,46.0,36.0,12.0,239.0,6.0,212.0,227.0,33.0,11.0,278.0,13.0,78.0,2.0,33.0,1.0,17.0,8.0,4.0,63.0,0.0,0.0,59.0,19.0,21.0,5.0,6.0,35.0,15.0,8.0,1.0,0.0,2.0,34.0,5.0,0.0,116.0,56.0,1.0,9.0,6.0,4.0,9.0
35.0,6.0,0.0,1.0,12.0,0.0,16.0,0.0,10.0,5.0,12.0,7.0,57.0,16.0,4.0,2.0,8.0,9.0,21.0,2.0,7.0,9.0,2.0,10.0,39.0,3.0,8.0,0.0,20.0,3.0,23.0,3.0,11.0,8.0,6.0,0.0,10.0,79.0,7.0,1.0,13.0,14.0,4.0,1.0,17.0,14.0,3.0,4.0,29.0,25.0,15.0,0.0,12.0,5.0,72.0,0.0,2.0,12.0,13.0,8.0,19.0,5.0,2.0,7.0,4.0,38.0,253.0,12.0,5.0,1.0,17.0,77.0,12.0,0.0,147.0,84.0,3.0,214.0,73.0,24.0,235.0,6.0,100.0,1076.0,50.0,9.0,286.0,33.0,264.0,5.0,244.0,5.0,8.0,15.0,6.0,93.0,4.0,0.0,87.0,46.0,18.0,13.0,15.0,136.0,15.0,8.0,10.0,1.0,20.0,75.0,24.0,1.0,100.0,45.0,4.0,19.0,4.0,13.0,17.0
34.0,15.0,0.0,7.0,19.0,0.0,11.0,1.0,10.0,1.0,48.0,30.0,40.0,53.0,4.0,2.0,17.0,16.0,43.0,8.0,22.0,15.0,2.0,8.0,16.0,16.0,12.0,0.0,10.0,4.0,30.0,5.0,29.0,18.0,1.0,0.0,29.0,54.0,10.0,7.0,8.0,325.0,8.0,9.0,20.0,24.0,11.0,4.0,55.0,38.0,10.0,1.0,36.0,24.0,56.0,1.0,14.0,8.0,15.0,15.0,4.0,5.0,0.0,11.0,7.0,37.0,181.0,3.0,9.0,3.0,54.0,125.0,27.0,11.0,489.0,56.0,15.0,189.0,209.0,18.0,49.0,5.0,80.0,175.0,570.0,50.0,44.0,27.0,472.0,9.0,108.0,18.0,55.0,19.0,12.0,42.0,5.0,0.0,71.0,100.0,26.0,16.0,45.0,353.0,17.0,29.0,17.0,8.0,16.0,294.0,41.0,2.0,112.0,58.0,3.0,20.0,10.0,8.0,7.0
22.0,3.0,0.0,3.0,16.0,1.0,5.0,0.0,0.0,0.0,2.0,14.0,17.0,13.0,0.0,0.0,8.0,6.0,16.0,10.0,11.0,9.0,10.0,6.0,7.0,7.0,4.0,1.0,18.0,0.0,13.0,5.0,43.0,20.0,0.0,0.0,8.0,27.0,12.0,2.0,1.0,9.0,0.0,1.0,2.0,11.0,1.0,4.0,23.0,16.0,5.0,1.0,4.0,1.0,24.0,2.0,3.0,5.0,17.0,2.0,7.0,1.0,3.0,8.0,0.0,17.0,56.0,5.0,1.0,0.0,12.0,28.0,16.0,6.0,162.0,31.0,7.0,58.0,40.0,7.0,5.0,4.0,17.0,29.0,62.0,152.0,16.0,12.0,65.0,2.0,19.0,2.0,11.0,7.0,2.0,29.0,3.0,0.0,59.0,102.0,19.0,3.0,18.0,41.0,9.0,25.0,6.0,4.0,1.0,53.0,33.0,0.0,86.0,61.0,0.0,29.0,2.0,0.0,8.0
21.0,15.0,3.0,7.0,33.0,1.0,4.0,4.0,7.0,0.0,16.0,16.0,52.0,24.0,4.0,3.0,14.0,16.0,56.0,13.0,5.0,20.0,3.0,7.0,85.0,19.0,18.0,3.0,87.0,0.0,41.0,5.0,42.0,21.0,1.0,0.0,15.0,114.0,13.0,5.0,10.0,19.0,2.0,4.0,3.0,7.0,11.0,3.0,38.0,36.0,3.0,0.0,7.0,11.0,65.0,0.0,3.0,7.0,27.0,8.0,3.0,9.0,7.0,6.0,11.0,57.0,221.0,9.0,3.0,0.0,18.0,33.0,21.0,1.0,219.0,145.0,4.0,141.0,51.0,26.0,593.0,10.0,360.0,910.0,46.0,12.0,966.0,17.0,106.0,5.0,62.0,4.0,10.0,22.0,2.0,235.0,8.0,0.0,137.0,91.0,27.0,15.0,21.0,90.0,18.0,29.0,11.0,4.0,10.0,51.0,27.0,3.0,184.0,79.0,0.0,23.0,15.0,9.0,26.0
