118.0,16.0,6.0,42.0,99.0,2.0,24.0,1.0,9.0,2.0,50.0,64.0,66.0,95.0,10.0,1.0,18.0,44.0,77.0,26.0,98.0,15.0,102.0,20.0,12.0,64.0,51.0,2.0,73.0,3.0,59.0,25.0,80.0,44.0,2.0,0.0,33.0,213.0,23.0,52.0,48.0,131.0,7.0,17.0,153.0,9.0,15.0,30.0,164.0,361.0,7.0,4.0,51.0,12.0,186.0,2.0,13.0,25.0,15.0,3.0,8.0,4.0,6.0,4.0,36.0,79.0,402.0,12.0,23.0,6.0,98.0,73.0,28.0,4.0,677.0,225.0,63.0,126.0,160.0,89.0,47.0,58.0,80.0,160.0,235.0,54.0,41.0,378.0,172.0,22.0,105.0,28.0,37.0,47.0,17.0,24.0,51.0,0.0,66.0,47.0,70.0,21.0,76.0,169.0,65.0,89.0,28.0,17.0,4.0,274.0,136.0,4.0,35.0,96.0,4.0,27.0,35.0,5.0,23.0
97.0,16.0,5.0,21.0,64.0,2.0,44.0,7.0,15.0,2.0,95.0,57.0,143.0,79.0,2.0,6.0,14.0,19.0,70.0,8.0,20.0,31.0,9.0,4.0,23.0,51.0,29.0,0.0,79.0,3.0,31.0,40.0,47.0,42.0,8.0,0.0,89.0,388.0,24.0,9.0,38.0,596.0,18.0,9.0,79.0,45.0,16.0,19.0,116.0,102.0,34.0,5.0,39.0,15.0,233.0,7.0,19.0,31.0,39.0,11.0,12.0,15.0,7.0,18.0,35.0,160.0,556.0,9.0,27.0,6.0,53.0,301.0,41.0,62.0,1143.0,247.0,13.0,1721.0,1792.0,106.0,75.0,74.0,543.0,1917.0,1193.0,130.0,157.0,172.0,1696.0,13.0,1119.0,15.0,330.0,53.0,11.0,34.0,86.0,0.0,108.0,164.0,39.0,41.0,61.0,3854.0,65.0,48.0,19.0,15.0,27.0,549.0,46.0,5.0,360.0,126.0,5.0,29.0,16.0,20.0,16.0
13.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,1.0,1.0,31.0,3.0,108.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,19.0,2.0,1.0,3.0,2.0,3.0,1.0,7.0,23.0,3.0,2.0,55.0,10.0,5.0,0.0,8.0,3.0,28.0,2.0,3.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,10.0,6.0,38.0,3.0,2.0,2.0,76.0,36.0,6.0,3.0,104.0,35.0,3.0,8.0,10.0,1.0,2.0,18.0,6.0,11.0,7.0,5.0,3.0,8.0,18.0,28.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,0.0,5.0,10.0,5.0,4.0,95.0,7.0,5.0,1.0,2.0,2.0,0.0,104.0,3.0,0.0,3.0,9.0,1.0,2.0,1.0,1.0,1.0
20.0,3.0,2.0,2.0,5.0,1.0,9.0,1.0,5.0,0.0,2.0,9.0,33.0,6.0,1.0,2.0,4.0,4.0,13.0,1.0,3.0,3.0,4.0,2.0,8.0,4.0,5.0,0.0,12.0,0.0,9.0,3.0,2.0,3.0,1.0,0.0,15.0,33.0,3.0,2.0,3.0,32.0,1.0,1.0,16.0,5.0,4.0,1.0,13.0,18.0,2.0,0.0,5.0,5.0,33.0,2.0,8.0,5.0,5.0,3.0,1.0,2.0,0.0,2.0,5.0,17.0,99.0,7.0,4.0,0.0,6.0,28.0,8.0,0.0,88.0,60.0,7.0,204.0,116.0,10.0,8.0,0.0,27.0,469.0,45.0,17.0,15.0,14.0,193.0,0.0,239.0,6.0,21.0,4.0,3.0,7.0,1.0,0.0,31.0,16.0,9.0,4.0,5.0,153.0,8.0,2.0,1.0,1.0,4.0,30.0,16.0,3.0,63.0,23.0,0.0,0.0,3.0,2.0,6.0
23.0,2.0,1.0,3.0,8.0,0.0,7.0,0.0,12.0,0.0,7.0,17.0,3.0,86.0,0.0,2.0,1.0,3.0,12.0,0.0,5.0,1.0,1.0,3.0,5.0,4.0,2.0,0.0,4.0,0.0,2.0,2.0,12.0,13.0,3.0,0.0,17.0,8.0,7.0,3.0,0.0,24.0,3.0,4.0,2.0,17.0,2.0,3.0,47.0,13.0,9.0,1.0,7.0,10.0,13.0,1.0,4.0,2.0,2.0,1.0,3.0,5.0,1.0,4.0,22.0,16.0,34.0,1.0,2.0,1.0,20.0,33.0,8.0,0.0,218.0,18.0,26.0,17.0,19.0,6.0,12.0,2.0,13.0,18.0,36.0,5.0,9.0,15.0,20.0,5.0,11.0,29.0,2.0,3.0,2.0,8.0,5.0,0.0,20.0,29.0,8.0,1.0,54.0,38.0,10.0,4.0,5.0,6.0,2.0,298.0,9.0,1.0,1.0,13.0,0.0,10.0,3.0,0.0,4.0
10.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,3.0,15.0,6.0,2.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,0.0,0.0,5.0,0.0,4.0,0.0,3.0,4.0,1.0,0.0,5.0,15.0,3.0,1.0,4.0,18.0,1.0,4.0,2.0,4.0,3.0,0.0,14.0,3.0,3.0,0.0,9.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,4.0,6.0,34.0,2.0,0.0,0.0,7.0,4.0,2.0,14.0,61.0,11.0,2.0,11.0,60.0,2.0,3.0,3.0,12.0,7.0,18.0,7.0,4.0,7.0,68.0,0.0,4.0,8.0,77.0,4.0,2.0,4.0,2.0,1.0,5.0,4.0,3.0,0.0,1.0,38.0,6.0,4.0,3.0,0.0,1.0,17.0,3.0,0.0,18.0,4.0,1.0,7.0,5.0,0.0,0.0
513.0,19.0,19.0,210.0,46.0,5.0,63.0,7.0,46.0,2.0,50.0,35.0,34.0,111.0,11.0,4.0,18.0,16.0,35.0,11.0,31.0,5.0,16.0,7.0,26.0,96.0,20.0,1.0,25.0,13.0,23.0,215.0,34.0,30.0,21.0,1.0,159.0,172.0,46.0,29.0,75.0,39.0,41.0,234.0,34.0,62.0,10.0,136.0,113.0,99.0,22.0,4.0,108.0,8.0,258.0,19.0,90.0,122.0,3.0,8.0,22.0,2.0,5.0,6.0,90.0,106.0,340.0,71.0,304.0,13.0,78.0,230.0,21.0,3.0,275.0,76.0,15.0,45.0,52.0,65.0,61.0,150.0,41.0,77.0,78.0,22.0,30.0,30.0,59.0,10.0,39.0,6.0,18.0,262.0,5.0,42.0,67.0,3.0,48.0,40.0,43.0,23.0,62.0,75.0,60.0,21.0,56.0,71.0,18.0,120.0,41.0,6.0,21.0,36.0,11.0,9.0,25.0,6.0,13.0
33.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,24.0,13.0,25.0,0.0,0.0,1.0,6.0,14.0,3.0,7.0,9.0,4.0,1.0,11.0,2.0,3.0,0.0,26.0,1.0,8.0,2.0,18.0,6.0,1.0,0.0,13.0,28.0,2.0,1.0,3.0,37.0,3.0,2.0,9.0,1.0,0.0,7.0,64.0,10.0,1.0,0.0,5.0,1.0,16.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,49.0,4.0,2.0,0.0,32.0,16.0,6.0,3.0,224.0,32.0,18.0,31.0,32.0,6.0,7.0,8.0,17.0,38.0,81.0,16.0,2.0,12.0,39.0,5.0,28.0,2.0,24.0,7.0,3.0,4.0,5.0,0.0,13.0,14.0,6.0,2.0,24.0,36.0,7.0,6.0,0.0,6.0,0.0,94.0,11.0,0.0,9.0,29.0,0.0,15.0,2.0,5.0,1.0
11.0,1.0,0.0,3.0,15.0,2.0,2.0,1.0,0.0,0.0,20.0,6.0,49.0,6.0,1.0,1.0,6.0,6.0,32.0,7.0,8.0,6.0,1.0,2.0,76.0,26.0,4.0,0.0,31.0,2.0,28.0,5.0,55.0,21.0,0.0,0.0,4.0,183.0,4.0,8.0,16.0,10.0,0.0,0.0,2.0,3.0,8.0,0.0,9.0,11.0,0.0,2.0,4.0,3.0,51.0,2.0,2.0,5.0,5.0,0.0,2.0,5.0,3.0,5.0,0.0,38.0,130.0,5.0,4.0,0.0,5.0,27.0,13.0,0.0,87.0,52.0,4.0,35.0,9.0,42.0,399.0,20.0,85.0,255.0,12.0,12.0,429.0,9.0,32.0,0.0,8.0,0.0,5.0,53.0,0.0,223.0,25.0,0.0,156.0,63.0,6.0,6.0,6.0,20.0,47.0,18.0,5.0,2.0,2.0,11.0,26.0,3.0,37.0,36.0,1.0,35.0,30.0,1.0,21.0
159.0,49.0,30.0,102.0,95.0,5.0,48.0,1.0,31.0,3.0,342.0,34.0,108.0,64.0,38.0,7.0,27.0,6.0,28.0,19.0,36.0,16.0,18.0,7.0,13.0,16.0,16.0,0.0,19.0,13.0,22.0,117.0,18.0,24.0,3.0,2.0,128.0,247.0,111.0,29.0,55.0,26.0,33.0,101.0,56.0,28.0,28.0,40.0,54.0,32.0,37.0,5.0,12.0,0.0,206.0,21.0,10.0,25.0,6.0,12.0,13.0,8.0,6.0,19.0,53.0,225.0,328.0,59.0,65.0,12.0,28.0,159.0,7.0,2.0,116.0,53.0,4.0,29.0,30.0,141.0,23.0,30.0,21.0,41.0,41.0,15.0,18.0,18.0,41.0,4.0,13.0,7.0,6.0,72.0,3.0,12.0,203.0,1.0,39.0,38.0,13.0,54.0,23.0,45.0,132.0,29.0,162.0,10.0,61.0,61.0,16.0,8.0,12.0,14.0,16.0,5.0,27.0,7.0,16.0
13.0,3.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0,1.0,0.0,10.0,7.0,43.0,0.0,0.0,2.0,1.0,64.0,1.0,3.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,19.0,12.0,16.0,4.0,1.0,0.0,7.0,0.0,0.0,18.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,2.0,1.0,1.0,1.0,6.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
53.0,29.0,1.0,7.0,213.0,8.0,8.0,2.0,6.0,2.0,32.0,28.0,110.0,27.0,6.0,1.0,93.0,100.0,430.0,103.0,93.0,126.0,15.0,87.0,399.0,14.0,72.0,12.0,29.0,0.0,77.0,18.0,106.0,357.0,4.0,1.0,21.0,166.0,13.0,78.0,23.0,27.0,2.0,8.0,6.0,9.0,2.0,5.0,32.0,13.0,12.0,3.0,11.0,2.0,60.0,3.0,9.0,14.0,18.0,0.0,7.0,30.0,22.0,7.0,14.0,75.0,304.0,15.0,7.0,1.0,31.0,77.0,16.0,2.0,213.0,57.0,6.0,84.0,46.0,23.0,91.0,14.0,96.0,151.0,65.0,88.0,192.0,11.0,99.0,7.0,37.0,0.0,19.0,12.0,6.0,362.0,11.0,0.0,907.0,913.0,9.0,20.0,25.0,104.0,28.0,148.0,17.0,2.0,20.0,71.0,201.0,1.0,68.0,49.0,0.0,168.0,75.0,23.0,111.0
102.0,44.0,4.0,5.0,918.0,19.0,32.0,4.0,14.0,1.0,128.0,40.0,162.0,74.0,5.0,9.0,216.0,374.0,2001.0,323.0,247.0,691.0,37.0,113.0,478.0,24.0,147.0,24.0,61.0,11.0,197.0,32.0,319.0,1370.0,7.0,1.0,48.0,498.0,31.0,120.0,78.0,57.0,7.0,17.0,34.0,38.0,13.0,22.0,106.0,30.0,29.0,4.0,13.0,5.0,216.0,11.0,11.0,35.0,15.0,8.0,13.0,183.0,53.0,53.0,47.0,191.0,902.0,19.0,27.0,12.0,76.0,189.0,27.0,6.0,619.0,182.0,27.0,124.0,123.0,102.0,134.0,42.0,116.0,238.0,159.0,206.0,275.0,39.0,168.0,17.0,59.0,15.0,36.0,29.0,13.0,336.0,35.0,1.0,2606.0,2183.0,20.0,65.0,60.0,201.0,100.0,551.0,54.0,15.0,50.0,158.0,498.0,4.0,146.0,122.0,6.0,347.0,209.0,22.0,271.0
29.0,7.0,0.0,12.0,14.0,0.0,8.0,1.0,1.0,0.0,9.0,24.0,12.0,21.0,0.0,0.0,3.0,9.0,18.0,4.0,10.0,6.0,29.0,1.0,10.0,11.0,5.0,0.0,59.0,0.0,24.0,2.0,18.0,12.0,1.0,0.0,7.0,50.0,3.0,2.0,4.0,25.0,1.0,3.0,17.0,6.0,1.0,5.0,57.0,34.0,0.0,1.0,9.0,1.0,40.0,0.0,8.0,4.0,26.0,1.0,0.0,1.0,0.0,3.0,10.0,24.0,143.0,6.0,4.0,1.0,19.0,13.0,28.0,2.0,259.0,82.0,26.0,67.0,45.0,14.0,9.0,13.0,41.0,75.0,92.0,25.0,31.0,54.0,47.0,8.0,40.0,13.0,30.0,12.0,5.0,21.0,6.0,0.0,22.0,14.0,60.0,3.0,34.0,65.0,8.0,109.0,9.0,2.0,2.0,79.0,16.0,0.0,15.0,45.0,0.0,15.0,9.0,1.0,4.0
200.0,146.0,198.0,87.0,244.0,5.0,49.0,4.0,31.0,7.0,738.0,58.0,162.0,75.0,114.0,35.0,68.0,45.0,134.0,51.0,83.0,31.0,17.0,5.0,51.0,21.0,55.0,1.0,27.0,16.0,35.0,167.0,51.0,108.0,18.0,18.0,225.0,837.0,125.0,82.0,52.0,65.0,73.0,93.0,31.0,40.0,32.0,21.0,49.0,29.0,84.0,15.0,13.0,3.0,79.0,16.0,11.0,29.0,10.0,23.0,30.0,16.0,3.0,44.0,62.0,1070.0,393.0,90.0,30.0,25.0,29.0,268.0,11.0,7.0,188.0,71.0,9.0,120.0,123.0,177.0,54.0,56.0,82.0,183.0,92.0,36.0,56.0,31.0,88.0,7.0,43.0,8.0,30.0,57.0,4.0,106.0,108.0,11.0,104.0,161.0,23.0,428.0,58.0,171.0,60.0,102.0,508.0,8.0,102.0,109.0,64.0,78.0,41.0,23.0,111.0,35.0,59.0,22.0,23.0
67.0,7.0,0.0,9.0,14.0,0.0,6.0,1.0,9.0,0.0,7.0,36.0,17.0,85.0,2.0,0.0,2.0,2.0,12.0,1.0,11.0,3.0,2.0,1.0,2.0,8.0,6.0,1.0,10.0,1.0,5.0,3.0,5.0,15.0,1.0,2.0,16.0,28.0,15.0,8.0,1.0,2.0,5.0,6.0,8.0,30.0,6.0,10.0,31.0,31.0,7.0,5.0,21.0,3.0,35.0,0.0,7.0,10.0,13.0,10.0,8.0,6.0,0.0,9.0,8.0,20.0,175.0,6.0,1.0,0.0,29.0,62.0,12.0,1.0,217.0,120.0,20.0,8.0,15.0,20.0,12.0,18.0,11.0,12.0,13.0,10.0,13.0,15.0,8.0,28.0,8.0,10.0,2.0,12.0,6.0,5.0,1.0,0.0,29.0,23.0,8.0,7.0,666.0,15.0,5.0,4.0,8.0,2.0,1.0,218.0,5.0,1.0,4.0,14.0,2.0,2.0,2.0,2.0,2.0
24.0,2.0,0.0,3.0,18.0,0.0,7.0,1.0,4.0,0.0,9.0,9.0,30.0,19.0,1.0,0.0,3.0,2.0,15.0,2.0,7.0,1.0,3.0,0.0,8.0,6.0,4.0,0.0,14.0,1.0,10.0,4.0,9.0,9.0,3.0,0.0,18.0,36.0,11.0,1.0,4.0,144.0,5.0,5.0,15.0,10.0,4.0,0.0,15.0,16.0,8.0,0.0,3.0,3.0,31.0,0.0,4.0,6.0,8.0,5.0,9.0,4.0,0.0,3.0,11.0,32.0,94.0,3.0,3.0,1.0,24.0,66.0,13.0,11.0,186.0,48.0,9.0,82.0,145.0,15.0,16.0,1.0,33.0,97.0,179.0,24.0,22.0,23.0,322.0,2.0,58.0,4.0,54.0,7.0,4.0,8.0,5.0,0.0,32.0,26.0,11.0,10.0,23.0,248.0,19.0,4.0,0.0,2.0,7.0,112.0,9.0,0.0,89.0,30.0,4.0,3.0,0.0,0.0,5.0
423.0,42.0,20.0,173.0,125.0,3.0,49.0,1.0,49.0,14.0,228.0,68.0,123.0,317.0,36.0,6.0,60.0,31.0,117.0,19.0,100.0,34.0,101.0,12.0,80.0,85.0,92.0,5.0,71.0,5.0,81.0,41.0,135.0,83.0,11.0,4.0,241.0,477.0,39.0,55.0,132.0,131.0,22.0,92.0,234.0,85.0,9.0,55.0,153.0,152.0,60.0,9.0,49.0,4.0,706.0,16.0,25.0,138.0,23.0,4.0,37.0,20.0,18.0,16.0,113.0,199.0,533.0,54.0,254.0,26.0,86.0,237.0,24.0,13.0,499.0,281.0,33.0,152.0,176.0,186.0,133.0,228.0,141.0,246.0,184.0,75.0,121.0,101.0,146.0,15.0,118.0,23.0,45.0,325.0,10.0,122.0,282.0,0.0,110.0,108.0,36.0,51.0,116.0,207.0,252.0,150.0,102.0,31.0,34.0,285.0,58.0,8.0,64.0,105.0,17.0,33.0,107.0,14.0,37.0
48.0,34.0,8.0,28.0,71.0,1.0,23.0,1.0,18.0,1.0,111.0,20.0,57.0,32.0,4.0,6.0,15.0,27.0,139.0,30.0,43.0,64.0,172.0,11.0,33.0,37.0,23.0,78.0,136.0,1.0,129.0,27.0,77.0,96.0,17.0,1.0,46.0,120.0,29.0,23.0,26.0,30.0,9.0,18.0,28.0,22.0,21.0,14.0,48.0,47.0,16.0,3.0,10.0,6.0,235.0,4.0,6.0,38.0,17.0,1.0,13.0,15.0,13.0,7.0,25.0,49.0,338.0,26.0,44.0,5.0,29.0,110.0,17.0,3.0,250.0,223.0,17.0,18.0,26.0,63.0,26.0,34.0,13.0,35.0,58.0,33.0,40.0,92.0,46.0,5.0,10.0,11.0,14.0,34.0,10.0,32.0,20.0,0.0,199.0,214.0,33.0,22.0,27.0,36.0,86.0,335.0,24.0,7.0,18.0,74.0,100.0,2.0,29.0,31.0,7.0,36.0,222.0,12.0,144.0
58.0,411.0,38.0,21.0,70.0,7.0,13.0,1.0,19.0,1.0,143.0,10.0,217.0,21.0,104.0,6.0,20.0,11.0,44.0,24.0,20.0,0.0,5.0,3.0,15.0,4.0,17.0,0.0,4.0,8.0,13.0,57.0,10.0,25.0,15.0,29.0,81.0,278.0,12.0,30.0,11.0,23.0,19.0,31.0,8.0,6.0,8.0,11.0,18.0,5.0,20.0,8.0,2.0,0.0,37.0,15.0,4.0,7.0,2.0,8.0,15.0,3.0,0.0,7.0,42.0,643.0,361.0,23.0,2.0,8.0,12.0,54.0,5.0,3.0,52.0,17.0,10.0,43.0,21.0,42.0,11.0,18.0,27.0,47.0,14.0,4.0,22.0,9.0,33.0,4.0,19.0,3.0,7.0,14.0,1.0,13.0,36.0,0.0,35.0,32.0,9.0,148.0,25.0,38.0,20.0,18.0,1233.0,3.0,152.0,43.0,26.0,102.0,4.0,9.0,45.0,7.0,16.0,43.0,12.0
275.0,1.0,3.0,13.0,14.0,0.0,16.0,0.0,2.0,0.0,37.0,65.0,5.0,33.0,1.0,0.0,5.0,4.0,14.0,2.0,8.0,6.0,2.0,3.0,6.0,1.0,1.0,0.0,3.0,0.0,5.0,13.0,9.0,13.0,0.0,0.0,29.0,22.0,8.0,2.0,32.0,6.0,1.0,8.0,8.0,10.0,7.0,40.0,12.0,12.0,3.0,0.0,10.0,2.0,50.0,0.0,35.0,2.0,2.0,6.0,2.0,5.0,0.0,4.0,17.0,17.0,69.0,15.0,32.0,1.0,14.0,21.0,1.0,3.0,134.0,3.0,11.0,6.0,20.0,4.0,11.0,10.0,7.0,11.0,14.0,4.0,10.0,2.0,19.0,7.0,10.0,1.0,2.0,71.0,2.0,8.0,13.0,1.0,11.0,17.0,2.0,7.0,24.0,28.0,16.0,0.0,10.0,37.0,1.0,38.0,3.0,2.0,3.0,8.0,0.0,6.0,2.0,1.0,8.0
45.0,520.0,13.0,14.0,260.0,17.0,8.0,4.0,5.0,6.0,86.0,5.0,614.0,18.0,41.0,9.0,101.0,14.0,79.0,59.0,61.0,2.0,3.0,10.0,13.0,2.0,13.0,0.0,9.0,1.0,15.0,36.0,12.0,80.0,6.0,6.0,53.0,120.0,21.0,95.0,13.0,24.0,26.0,21.0,8.0,7.0,4.0,4.0,25.0,6.0,23.0,2.0,3.0,1.0,19.0,8.0,0.0,13.0,1.0,3.0,7.0,4.0,7.0,1.0,27.0,219.0,348.0,14.0,11.0,5.0,6.0,52.0,6.0,3.0,52.0,42.0,3.0,36.0,29.0,32.0,5.0,10.0,27.0,51.0,45.0,8.0,21.0,9.0,32.0,0.0,12.0,1.0,12.0,18.0,0.0,23.0,19.0,1.0,52.0,65.0,3.0,49.0,21.0,48.0,19.0,12.0,284.0,3.0,296.0,37.0,22.0,24.0,11.0,14.0,16.0,10.0,24.0,59.0,5.0
259.0,15.0,2.0,20.0,39.0,0.0,46.0,13.0,44.0,6.0,135.0,95.0,63.0,694.0,1.0,9.0,16.0,31.0,97.0,6.0,35.0,15.0,24.0,9.0,24.0,31.0,21.0,1.0,33.0,1.0,30.0,29.0,36.0,49.0,18.0,0.0,122.0,90.0,28.0,22.0,14.0,154.0,29.0,14.0,27.0,176.0,22.0,14.0,169.0,62.0,42.0,11.0,52.0,26.0,135.0,10.0,40.0,38.0,28.0,21.0,43.0,4.0,0.0,12.0,106.0,72.0,293.0,23.0,15.0,8.0,192.0,357.0,29.0,11.0,930.0,148.0,59.0,181.0,179.0,30.0,43.0,40.0,85.0,135.0,235.0,77.0,50.0,61.0,238.0,63.0,89.0,121.0,52.0,39.0,18.0,34.0,18.0,0.0,84.0,85.0,35.0,29.0,776.0,334.0,61.0,29.0,11.0,8.0,10.0,1837.0,47.0,6.0,90.0,71.0,1.0,24.0,9.0,3.0,11.0
98.0,26.0,3.0,47.0,460.0,5.0,10.0,1.0,15.0,2.0,72.0,35.0,105.0,68.0,4.0,9.0,73.0,320.0,772.0,184.0,318.0,326.0,229.0,43.0,227.0,72.0,129.0,20.0,152.0,5.0,155.0,16.0,141.0,552.0,8.0,0.0,28.0,291.0,23.0,122.0,51.0,56.0,5.0,14.0,27.0,20.0,7.0,14.0,92.0,81.0,12.0,6.0,12.0,22.0,141.0,0.0,8.0,17.0,14.0,1.0,11.0,109.0,49.0,49.0,25.0,103.0,618.0,14.0,25.0,7.0,57.0,61.0,10.0,4.0,398.0,145.0,27.0,62.0,97.0,74.0,95.0,58.0,80.0,164.0,120.0,130.0,170.0,88.0,103.0,6.0,47.0,20.0,40.0,22.0,5.0,222.0,33.0,0.0,938.0,999.0,37.0,55.0,56.0,102.0,60.0,339.0,33.0,7.0,15.0,152.0,428.0,2.0,69.0,51.0,5.0,125.0,267.0,11.0,168.0
17.0,105.0,11.0,3.0,31.0,1.0,2.0,0.0,3.0,9.0,37.0,9.0,41.0,10.0,219.0,4.0,6.0,2.0,13.0,7.0,14.0,1.0,2.0,1.0,3.0,0.0,5.0,0.0,1.0,2.0,2.0,19.0,1.0,9.0,2.0,10.0,10.0,54.0,15.0,14.0,0.0,3.0,3.0,12.0,0.0,0.0,2.0,7.0,2.0,4.0,5.0,0.0,2.0,0.0,7.0,7.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,13.0,124.0,46.0,3.0,3.0,1.0,1.0,10.0,2.0,2.0,16.0,1.0,2.0,7.0,15.0,7.0,1.0,5.0,14.0,5.0,8.0,0.0,10.0,0.0,4.0,0.0,4.0,0.0,6.0,4.0,0.0,4.0,4.0,0.0,9.0,9.0,1.0,31.0,1.0,21.0,2.0,11.0,151.0,0.0,19.0,6.0,5.0,194.0,1.0,6.0,25.0,3.0,3.0,4.0,1.0
24.0,10.0,0.0,4.0,19.0,0.0,4.0,2.0,5.0,0.0,14.0,9.0,25.0,22.0,0.0,1.0,8.0,4.0,30.0,4.0,8.0,6.0,3.0,9.0,14.0,5.0,3.0,1.0,78.0,3.0,33.0,2.0,21.0,15.0,5.0,0.0,22.0,49.0,9.0,3.0,12.0,124.0,1.0,0.0,21.0,15.0,3.0,3.0,22.0,11.0,4.0,0.0,8.0,5.0,53.0,6.0,10.0,8.0,5.0,1.0,7.0,3.0,3.0,5.0,20.0,24.0,227.0,2.0,1.0,3.0,12.0,61.0,24.0,14.0,271.0,193.0,2.0,349.0,336.0,11.0,144.0,4.0,373.0,375.0,227.0,48.0,271.0,34.0,335.0,5.0,227.0,2.0,70.0,9.0,9.0,34.0,2.0,0.0,44.0,101.0,27.0,13.0,16.0,599.0,23.0,16.0,1.0,2.0,3.0,133.0,16.0,0.0,218.0,50.0,2.0,19.0,7.0,3.0,8.0
91.0,3.0,5.0,12.0,31.0,1.0,19.0,5.0,7.0,0.0,22.0,57.0,38.0,83.0,3.0,1.0,20.0,18.0,96.0,16.0,18.0,32.0,5.0,6.0,151.0,36.0,12.0,1.0,70.0,0.0,36.0,11.0,314.0,41.0,0.0,0.0,32.0,114.0,16.0,8.0,22.0,86.0,5.0,8.0,21.0,18.0,11.0,14.0,115.0,68.0,9.0,0.0,19.0,28.0,104.0,4.0,17.0,27.0,41.0,2.0,6.0,9.0,1.0,3.0,14.0,64.0,277.0,18.0,10.0,0.0,51.0,58.0,104.0,7.0,995.0,144.0,45.0,136.0,128.0,28.0,162.0,42.0,139.0,220.0,115.0,204.0,172.0,84.0,187.0,27.0,95.0,10.0,32.0,50.0,28.0,174.0,18.0,0.0,118.0,147.0,59.0,8.0,70.0,191.0,45.0,67.0,12.0,10.0,4.0,160.0,51.0,1.0,102.0,190.0,1.0,127.0,9.0,3.0,25.0
12.0,32.0,60.0,2.0,35.0,2.0,5.0,0.0,7.0,0.0,45.0,1.0,22.0,6.0,43.0,5.0,15.0,6.0,9.0,10.0,6.0,2.0,0.0,1.0,3.0,8.0,10.0,0.0,3.0,0.0,1.0,12.0,8.0,17.0,2.0,19.0,39.0,119.0,8.0,9.0,4.0,7.0,5.0,6.0,2.0,2.0,4.0,1.0,2.0,3.0,7.0,0.0,1.0,0.0,7.0,1.0,1.0,3.0,2.0,3.0,6.0,1.0,4.0,2.0,12.0,178.0,40.0,8.0,1.0,1.0,11.0,27.0,3.0,2.0,24.0,5.0,6.0,5.0,4.0,11.0,4.0,5.0,12.0,14.0,7.0,7.0,9.0,8.0,9.0,1.0,4.0,0.0,8.0,5.0,0.0,10.0,13.0,0.0,12.0,19.0,2.0,59.0,6.0,22.0,5.0,5.0,51.0,0.0,28.0,6.0,8.0,72.0,3.0,1.0,86.0,3.0,9.0,2.0,3.0
9.0,2.0,0.0,3.0,17.0,3.0,4.0,3.0,0.0,0.0,9.0,3.0,7.0,7.0,0.0,0.0,3.0,8.0,30.0,6.0,5.0,12.0,0.0,4.0,31.0,14.0,9.0,4.0,4.0,0.0,7.0,1.0,68.0,20.0,0.0,0.0,1.0,29.0,1.0,4.0,10.0,12.0,0.0,1.0,2.0,3.0,1.0,4.0,12.0,5.0,1.0,0.0,0.0,2.0,16.0,1.0,0.0,6.0,0.0,0.0,1.0,11.0,0.0,3.0,4.0,11.0,37.0,0.0,1.0,1.0,7.0,8.0,15.0,0.0,62.0,9.0,0.0,9.0,7.0,8.0,72.0,14.0,9.0,26.0,8.0,72.0,35.0,12.0,19.0,1.0,4.0,0.0,4.0,18.0,3.0,139.0,3.0,0.0,88.0,98.0,4.0,6.0,11.0,14.0,9.0,28.0,1.0,3.0,2.0,11.0,25.0,0.0,56.0,38.0,1.0,58.0,8.0,0.0,9.0
