78.0,16.0,7.0,49.0,72.0,0.0,18.0,1.0,12.0,3.0,31.0,52.0,71.0,89.0,4.0,3.0,23.0,28.0,82.0,13.0,75.0,17.0,60.0,15.0,19.0,68.0,30.0,6.0,89.0,5.0,29.0,31.0,60.0,28.0,10.0,0.0,20.0,223.0,8.0,51.0,46.0,130.0,8.0,22.0,117.0,19.0,7.0,21.0,184.0,249.0,12.0,2.0,30.0,10.0,143.0,9.0,24.0,19.0,19.0,4.0,4.0,4.0,7.0,3.0,26.0,64.0,344.0,21.0,11.0,7.0,81.0,84.0,30.0,11.0,574.0,189.0,46.0,110.0,141.0,73.0,33.0,57.0,66.0,156.0,218.0,45.0,31.0,381.0,145.0,9.0,95.0,26.0,50.0,31.0,18.0,31.0,45.0,0.0,52.0,30.0,70.0,11.0,78.0,176.0,44.0,52.0,31.0,17.0,15.0,246.0,108.0,4.0,32.0,65.0,2.0,22.0,29.0,11.0,12.0
82.0,8.0,3.0,29.0,62.0,8.0,31.0,3.0,20.0,0.0,62.0,67.0,172.0,101.0,11.0,6.0,22.0,21.0,86.0,24.0,22.0,33.0,20.0,11.0,27.0,42.0,25.0,3.0,64.0,3.0,36.0,32.0,53.0,50.0,3.0,0.0,99.0,457.0,27.0,12.0,29.0,650.0,21.0,10.0,73.0,74.0,23.0,22.0,95.0,89.0,40.0,4.0,61.0,26.0,215.0,11.0,11.0,37.0,43.0,18.0,21.0,17.0,6.0,14.0,40.0,145.0,731.0,21.0,21.0,7.0,54.0,348.0,50.0,41.0,1230.0,291.0,22.0,1879.0,2059.0,138.0,78.0,83.0,627.0,2171.0,1350.0,96.0,157.0,132.0,1931.0,18.0,1418.0,20.0,389.0,61.0,19.0,45.0,58.0,0.0,145.0,207.0,51.0,38.0,55.0,4002.0,83.0,45.0,33.0,14.0,23.0,628.0,54.0,4.0,384.0,156.0,5.0,37.0,13.0,21.0,22.0
25.0,1.0,0.0,4.0,7.0,0.0,5.0,0.0,7.0,0.0,6.0,51.0,4.0,140.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,8.0,2.0,0.0,3.0,0.0,8.0,0.0,3.0,4.0,0.0,0.0,23.0,14.0,3.0,4.0,1.0,12.0,3.0,0.0,5.0,21.0,7.0,6.0,64.0,22.0,10.0,0.0,11.0,3.0,22.0,1.0,4.0,19.0,4.0,0.0,1.0,0.0,0.0,1.0,6.0,12.0,59.0,2.0,0.0,0.0,121.0,63.0,1.0,4.0,136.0,34.0,7.0,10.0,11.0,5.0,7.0,25.0,6.0,11.0,3.0,1.0,9.0,9.0,7.0,32.0,7.0,1.0,3.0,8.0,3.0,1.0,7.0,0.0,8.0,18.0,4.0,0.0,100.0,21.0,7.0,5.0,0.0,5.0,1.0,127.0,2.0,0.0,5.0,5.0,0.0,3.0,0.0,2.0,2.0
17.0,5.0,1.0,4.0,13.0,0.0,5.0,0.0,2.0,0.0,2.0,10.0,30.0,9.0,5.0,1.0,8.0,4.0,10.0,1.0,6.0,5.0,1.0,1.0,3.0,8.0,4.0,0.0,21.0,1.0,8.0,3.0,5.0,4.0,0.0,0.0,11.0,44.0,7.0,0.0,5.0,40.0,1.0,9.0,14.0,5.0,4.0,4.0,16.0,19.0,3.0,0.0,3.0,5.0,32.0,1.0,4.0,4.0,5.0,2.0,5.0,6.0,0.0,3.0,2.0,26.0,146.0,9.0,3.0,3.0,14.0,32.0,10.0,5.0,107.0,73.0,6.0,121.0,116.0,5.0,5.0,7.0,38.0,347.0,42.0,19.0,23.0,25.0,258.0,3.0,319.0,4.0,19.0,10.0,1.0,5.0,3.0,0.0,27.0,24.0,10.0,6.0,13.0,182.0,11.0,3.0,4.0,2.0,3.0,69.0,21.0,2.0,68.0,19.0,1.0,3.0,1.0,2.0,9.0
26.0,5.0,2.0,5.0,12.0,0.0,9.0,0.0,13.0,0.0,5.0,18.0,11.0,108.0,2.0,2.0,1.0,2.0,18.0,1.0,6.0,9.0,8.0,0.0,13.0,12.0,6.0,0.0,14.0,0.0,1.0,0.0,16.0,10.0,5.0,0.0,26.0,10.0,3.0,7.0,2.0,35.0,5.0,8.0,8.0,13.0,3.0,7.0,46.0,21.0,16.0,1.0,15.0,4.0,11.0,1.0,2.0,2.0,11.0,1.0,8.0,5.0,4.0,3.0,29.0,11.0,33.0,4.0,3.0,4.0,31.0,56.0,7.0,0.0,313.0,12.0,20.0,25.0,17.0,9.0,4.0,2.0,6.0,22.0,50.0,9.0,10.0,17.0,11.0,3.0,13.0,35.0,0.0,7.0,2.0,15.0,2.0,0.0,22.0,31.0,6.0,6.0,52.0,43.0,13.0,9.0,2.0,3.0,1.0,352.0,17.0,0.0,11.0,19.0,2.0,9.0,3.0,1.0,5.0
5.0,4.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,20.0,5.0,0.0,0.0,5.0,4.0,5.0,2.0,2.0,1.0,1.0,1.0,6.0,2.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,6.0,15.0,4.0,2.0,3.0,22.0,0.0,2.0,3.0,6.0,1.0,1.0,5.0,7.0,3.0,0.0,9.0,1.0,23.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,1.0,2.0,3.0,13.0,41.0,1.0,1.0,1.0,11.0,13.0,7.0,12.0,61.0,6.0,2.0,13.0,58.0,2.0,9.0,4.0,9.0,12.0,10.0,4.0,1.0,5.0,61.0,0.0,13.0,12.0,59.0,10.0,3.0,2.0,0.0,0.0,4.0,11.0,2.0,3.0,0.0,42.0,2.0,2.0,0.0,1.0,2.0,15.0,4.0,1.0,14.0,2.0,1.0,1.0,1.0,0.0,3.0
272.0,12.0,10.0,174.0,37.0,0.0,36.0,6.0,60.0,2.0,49.0,36.0,34.0,124.0,8.0,4.0,9.0,11.0,26.0,5.0,18.0,13.0,10.0,4.0,33.0,85.0,23.0,0.0,11.0,14.0,10.0,57.0,36.0,24.0,18.0,2.0,154.0,218.0,48.0,18.0,46.0,37.0,39.0,132.0,33.0,47.0,15.0,108.0,147.0,100.0,34.0,9.0,123.0,16.0,257.0,10.0,69.0,143.0,7.0,4.0,24.0,4.0,7.0,5.0,72.0,108.0,282.0,55.0,154.0,7.0,66.0,242.0,16.0,7.0,297.0,89.0,13.0,58.0,76.0,72.0,45.0,146.0,32.0,80.0,73.0,25.0,26.0,43.0,76.0,10.0,30.0,8.0,17.0,220.0,7.0,37.0,82.0,0.0,47.0,44.0,18.0,23.0,66.0,103.0,66.0,13.0,51.0,68.0,26.0,125.0,15.0,4.0,28.0,35.0,10.0,8.0,19.0,4.0,9.0
32.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,2.0,0.0,6.0,13.0,12.0,13.0,0.0,0.0,4.0,3.0,21.0,3.0,5.0,7.0,0.0,0.0,6.0,4.0,3.0,1.0,14.0,1.0,6.0,2.0,22.0,11.0,0.0,0.0,2.0,28.0,0.0,1.0,6.0,35.0,0.0,0.0,10.0,1.0,1.0,3.0,64.0,20.0,5.0,0.0,1.0,2.0,12.0,4.0,2.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,44.0,2.0,2.0,0.0,29.0,17.0,5.0,2.0,161.0,24.0,9.0,26.0,21.0,8.0,4.0,2.0,22.0,44.0,54.0,6.0,5.0,16.0,28.0,6.0,12.0,9.0,12.0,4.0,7.0,4.0,7.0,0.0,15.0,10.0,8.0,2.0,20.0,28.0,6.0,5.0,0.0,7.0,6.0,52.0,4.0,1.0,3.0,18.0,0.0,17.0,2.0,0.0,0.0
11.0,4.0,1.0,4.0,26.0,0.0,3.0,1.0,1.0,0.0,15.0,6.0,65.0,9.0,4.0,2.0,5.0,17.0,28.0,5.0,9.0,8.0,0.0,2.0,86.0,27.0,8.0,0.0,19.0,0.0,12.0,3.0,51.0,16.0,1.0,0.0,6.0,240.0,4.0,3.0,11.0,4.0,1.0,2.0,1.0,3.0,6.0,4.0,8.0,16.0,1.0,0.0,4.0,6.0,51.0,0.0,2.0,6.0,3.0,2.0,2.0,10.0,0.0,3.0,4.0,37.0,148.0,7.0,1.0,1.0,5.0,30.0,13.0,0.0,113.0,78.0,4.0,33.0,12.0,52.0,402.0,25.0,85.0,246.0,16.0,15.0,327.0,5.0,26.0,1.0,10.0,1.0,7.0,49.0,0.0,297.0,32.0,1.0,150.0,93.0,15.0,16.0,4.0,11.0,42.0,21.0,3.0,1.0,5.0,15.0,26.0,0.0,30.0,46.0,1.0,36.0,19.0,8.0,22.0
133.0,83.0,35.0,110.0,81.0,3.0,31.0,5.0,19.0,6.0,329.0,28.0,108.0,69.0,29.0,13.0,30.0,11.0,44.0,18.0,27.0,12.0,15.0,1.0,16.0,14.0,23.0,4.0,20.0,10.0,13.0,131.0,23.0,38.0,12.0,5.0,117.0,245.0,87.0,41.0,42.0,18.0,69.0,77.0,39.0,31.0,20.0,30.0,53.0,26.0,43.0,7.0,17.0,1.0,212.0,25.0,6.0,21.0,4.0,14.0,14.0,3.0,4.0,18.0,47.0,220.0,256.0,30.0,80.0,16.0,18.0,186.0,3.0,1.0,112.0,50.0,5.0,39.0,28.0,140.0,17.0,44.0,23.0,58.0,46.0,16.0,24.0,35.0,39.0,2.0,17.0,3.0,15.0,57.0,3.0,20.0,194.0,1.0,19.0,34.0,12.0,33.0,26.0,42.0,112.0,30.0,156.0,14.0,45.0,75.0,14.0,20.0,14.0,15.0,15.0,4.0,36.0,10.0,14.0
3.0,1.0,1.0,3.0,4.0,0.0,4.0,0.0,2.0,0.0,12.0,4.0,0.0,0.0,5.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,0.0,0.0,5.0,13.0,81.0,0.0,0.0,1.0,2.0,58.0,0.0,2.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,25.0,13.0,12.0,6.0,0.0,1.0,10.0,2.0,0.0,10.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,17.0,4.0,0.0,2.0,1.0,9.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0
60.0,31.0,2.0,12.0,235.0,18.0,14.0,2.0,14.0,4.0,25.0,35.0,135.0,37.0,5.0,1.0,125.0,103.0,435.0,101.0,124.0,142.0,14.0,95.0,455.0,9.0,72.0,21.0,25.0,1.0,89.0,21.0,120.0,372.0,2.0,1.0,30.0,175.0,13.0,85.0,26.0,22.0,3.0,5.0,2.0,27.0,9.0,9.0,43.0,17.0,18.0,3.0,17.0,5.0,75.0,4.0,8.0,17.0,17.0,3.0,8.0,61.0,20.0,3.0,15.0,90.0,356.0,9.0,3.0,4.0,47.0,90.0,12.0,1.0,279.0,55.0,8.0,90.0,94.0,35.0,76.0,12.0,124.0,194.0,81.0,90.0,188.0,12.0,81.0,9.0,47.0,3.0,20.0,13.0,6.0,342.0,5.0,0.0,956.0,1005.0,18.0,17.0,29.0,154.0,33.0,219.0,22.0,4.0,24.0,86.0,220.0,1.0,66.0,59.0,2.0,188.0,86.0,25.0,105.0
117.0,64.0,5.0,23.0,962.0,20.0,51.0,0.0,16.0,3.0,84.0,50.0,199.0,78.0,11.0,7.0,269.0,349.0,2157.0,313.0,248.0,634.0,27.0,135.0,547.0,14.0,149.0,18.0,66.0,3.0,188.0,26.0,292.0,1353.0,8.0,2.0,77.0,435.0,13.0,138.0,69.0,74.0,11.0,25.0,28.0,41.0,10.0,16.0,133.0,35.0,31.0,2.0,30.0,5.0,240.0,7.0,21.0,34.0,32.0,7.0,16.0,162.0,61.0,11.0,52.0,191.0,916.0,36.0,14.0,6.0,90.0,193.0,24.0,8.0,666.0,223.0,24.0,165.0,159.0,93.0,134.0,40.0,105.0,298.0,171.0,200.0,247.0,30.0,231.0,19.0,99.0,25.0,44.0,22.0,4.0,404.0,34.0,1.0,2745.0,2317.0,22.0,57.0,92.0,250.0,93.0,612.0,43.0,20.0,46.0,205.0,502.0,6.0,135.0,118.0,9.0,330.0,197.0,39.0,184.0
23.0,6.0,1.0,16.0,12.0,0.0,7.0,0.0,4.0,0.0,11.0,11.0,13.0,13.0,1.0,0.0,1.0,9.0,12.0,3.0,14.0,1.0,19.0,0.0,16.0,8.0,5.0,0.0,65.0,1.0,17.0,5.0,25.0,11.0,0.0,0.0,13.0,34.0,2.0,5.0,3.0,34.0,3.0,3.0,13.0,7.0,4.0,5.0,34.0,31.0,5.0,0.0,6.0,1.0,37.0,1.0,5.0,5.0,38.0,2.0,4.0,1.0,3.0,0.0,14.0,21.0,139.0,9.0,3.0,0.0,17.0,22.0,24.0,1.0,200.0,72.0,9.0,39.0,28.0,19.0,22.0,11.0,35.0,48.0,46.0,28.0,36.0,40.0,38.0,2.0,36.0,8.0,11.0,15.0,4.0,18.0,6.0,0.0,22.0,28.0,58.0,4.0,13.0,32.0,7.0,83.0,12.0,2.0,2.0,46.0,14.0,1.0,22.0,47.0,0.0,14.0,13.0,2.0,3.0
264.0,168.0,172.0,107.0,244.0,6.0,69.0,1.0,26.0,13.0,690.0,57.0,158.0,80.0,127.0,31.0,87.0,45.0,164.0,75.0,97.0,25.0,42.0,6.0,58.0,24.0,43.0,5.0,21.0,21.0,34.0,235.0,44.0,111.0,29.0,21.0,271.0,865.0,192.0,103.0,57.0,91.0,114.0,93.0,42.0,57.0,42.0,26.0,61.0,30.0,110.0,18.0,19.0,4.0,84.0,34.0,14.0,37.0,8.0,25.0,35.0,13.0,5.0,30.0,90.0,1172.0,389.0,76.0,39.0,19.0,49.0,337.0,21.0,11.0,199.0,90.0,20.0,139.0,135.0,221.0,54.0,45.0,124.0,214.0,108.0,38.0,45.0,26.0,94.0,6.0,76.0,9.0,41.0,70.0,1.0,104.0,132.0,9.0,164.0,175.0,39.0,460.0,72.0,159.0,65.0,113.0,566.0,11.0,109.0,158.0,40.0,82.0,37.0,24.0,117.0,28.0,51.0,17.0,23.0
76.0,2.0,0.0,8.0,25.0,0.0,15.0,1.0,10.0,0.0,8.0,48.0,19.0,97.0,5.0,1.0,1.0,3.0,16.0,0.0,6.0,1.0,2.0,0.0,3.0,15.0,6.0,0.0,21.0,0.0,8.0,5.0,7.0,10.0,1.0,0.0,27.0,28.0,11.0,8.0,8.0,5.0,5.0,11.0,9.0,32.0,5.0,20.0,50.0,27.0,3.0,0.0,25.0,8.0,24.0,3.0,9.0,24.0,2.0,12.0,7.0,9.0,3.0,6.0,9.0,21.0,276.0,9.0,6.0,1.0,42.0,98.0,14.0,2.0,273.0,120.0,20.0,29.0,23.0,16.0,16.0,21.0,10.0,21.0,27.0,11.0,3.0,15.0,12.0,27.0,15.0,10.0,3.0,17.0,5.0,7.0,3.0,0.0,15.0,24.0,6.0,5.0,824.0,28.0,14.0,7.0,19.0,4.0,3.0,247.0,17.0,0.0,8.0,15.0,1.0,4.0,2.0,3.0,2.0
21.0,5.0,1.0,2.0,22.0,0.0,6.0,1.0,6.0,2.0,11.0,11.0,42.0,26.0,3.0,0.0,2.0,4.0,20.0,5.0,3.0,4.0,5.0,2.0,9.0,6.0,1.0,2.0,15.0,0.0,9.0,5.0,4.0,11.0,3.0,1.0,12.0,29.0,9.0,5.0,0.0,116.0,7.0,4.0,3.0,27.0,7.0,2.0,13.0,25.0,7.0,4.0,8.0,6.0,39.0,0.0,4.0,1.0,8.0,6.0,9.0,0.0,1.0,1.0,15.0,46.0,121.0,5.0,2.0,1.0,23.0,79.0,12.0,6.0,158.0,34.0,6.0,80.0,129.0,12.0,12.0,6.0,35.0,75.0,185.0,17.0,29.0,22.0,353.0,7.0,68.0,6.0,29.0,11.0,2.0,7.0,2.0,0.0,42.0,34.0,3.0,9.0,31.0,188.0,18.0,3.0,4.0,4.0,1.0,124.0,12.0,2.0,86.0,18.0,0.0,6.0,4.0,5.0,5.0
468.0,43.0,16.0,231.0,164.0,3.0,82.0,1.0,73.0,12.0,145.0,75.0,158.0,302.0,25.0,9.0,51.0,56.0,144.0,27.0,102.0,29.0,121.0,8.0,83.0,95.0,120.0,4.0,83.0,17.0,81.0,57.0,140.0,79.0,17.0,1.0,319.0,396.0,23.0,94.0,142.0,109.0,39.0,78.0,282.0,128.0,10.0,59.0,149.0,146.0,53.0,8.0,57.0,6.0,868.0,15.0,43.0,148.0,26.0,6.0,46.0,29.0,26.0,11.0,122.0,217.0,609.0,60.0,183.0,36.0,129.0,363.0,25.0,17.0,522.0,300.0,32.0,158.0,171.0,193.0,151.0,256.0,148.0,270.0,287.0,97.0,132.0,152.0,137.0,15.0,134.0,21.0,56.0,338.0,6.0,133.0,340.0,0.0,138.0,128.0,38.0,33.0,131.0,198.0,307.0,144.0,104.0,40.0,52.0,361.0,66.0,11.0,62.0,114.0,11.0,31.0,105.0,15.0,28.0
32.0,17.0,4.0,34.0,84.0,0.0,16.0,0.0,8.0,1.0,58.0,28.0,53.0,21.0,1.0,2.0,15.0,44.0,137.0,28.0,34.0,49.0,116.0,12.0,35.0,30.0,25.0,40.0,124.0,2.0,62.0,19.0,74.0,93.0,2.0,1.0,33.0,97.0,19.0,21.0,11.0,16.0,7.0,17.0,18.0,10.0,20.0,11.0,42.0,23.0,5.0,5.0,7.0,9.0,120.0,2.0,3.0,13.0,17.0,2.0,11.0,19.0,8.0,2.0,8.0,46.0,237.0,12.0,9.0,4.0,23.0,64.0,23.0,4.0,207.0,204.0,11.0,16.0,23.0,27.0,23.0,24.0,19.0,39.0,47.0,20.0,32.0,68.0,45.0,7.0,20.0,7.0,14.0,19.0,7.0,31.0,16.0,0.0,222.0,267.0,35.0,6.0,20.0,32.0,59.0,328.0,19.0,5.0,12.0,53.0,89.0,4.0,23.0,30.0,2.0,34.0,191.0,7.0,77.0
61.0,465.0,52.0,25.0,95.0,1.0,10.0,1.0,33.0,18.0,167.0,23.0,335.0,26.0,99.0,9.0,24.0,21.0,40.0,29.0,36.0,2.0,2.0,3.0,20.0,5.0,24.0,0.0,2.0,9.0,5.0,52.0,12.0,23.0,17.0,24.0,95.0,361.0,38.0,30.0,10.0,15.0,26.0,38.0,9.0,17.0,9.0,15.0,22.0,8.0,39.0,16.0,1.0,1.0,49.0,10.0,8.0,5.0,6.0,14.0,28.0,5.0,4.0,6.0,58.0,692.0,467.0,34.0,8.0,7.0,18.0,104.0,5.0,1.0,86.0,15.0,8.0,61.0,39.0,48.0,14.0,14.0,28.0,72.0,21.0,13.0,13.0,6.0,24.0,3.0,20.0,7.0,6.0,17.0,0.0,26.0,39.0,1.0,38.0,34.0,17.0,165.0,18.0,48.0,21.0,19.0,1297.0,6.0,196.0,57.0,33.0,104.0,6.0,12.0,27.0,10.0,11.0,68.0,7.0
210.0,2.0,3.0,13.0,17.0,0.0,33.0,0.0,6.0,0.0,32.0,62.0,9.0,22.0,4.0,0.0,3.0,6.0,21.0,1.0,6.0,2.0,3.0,0.0,13.0,2.0,3.0,0.0,3.0,1.0,2.0,21.0,8.0,17.0,1.0,0.0,35.0,17.0,16.0,4.0,20.0,9.0,2.0,10.0,8.0,13.0,7.0,51.0,20.0,15.0,1.0,1.0,5.0,1.0,46.0,2.0,42.0,2.0,5.0,8.0,0.0,2.0,1.0,2.0,16.0,23.0,79.0,26.0,26.0,2.0,27.0,41.0,3.0,2.0,133.0,5.0,8.0,13.0,14.0,8.0,3.0,9.0,8.0,27.0,21.0,5.0,21.0,6.0,12.0,11.0,15.0,4.0,5.0,60.0,0.0,10.0,12.0,0.0,26.0,35.0,5.0,10.0,21.0,24.0,14.0,2.0,9.0,43.0,2.0,29.0,7.0,0.0,5.0,9.0,0.0,5.0,1.0,0.0,9.0
44.0,570.0,24.0,21.0,265.0,21.0,12.0,2.0,16.0,5.0,92.0,13.0,641.0,7.0,66.0,16.0,110.0,28.0,73.0,55.0,64.0,3.0,8.0,16.0,19.0,4.0,31.0,1.0,15.0,4.0,12.0,53.0,18.0,88.0,6.0,5.0,54.0,129.0,20.0,146.0,10.0,28.0,22.0,21.0,3.0,9.0,3.0,7.0,34.0,10.0,30.0,1.0,1.0,1.0,31.0,8.0,1.0,10.0,3.0,6.0,13.0,4.0,5.0,7.0,47.0,263.0,411.0,10.0,6.0,3.0,8.0,63.0,4.0,2.0,93.0,47.0,6.0,65.0,40.0,21.0,9.0,14.0,19.0,68.0,47.0,8.0,15.0,10.0,28.0,2.0,22.0,2.0,14.0,13.0,0.0,30.0,21.0,0.0,65.0,68.0,3.0,53.0,30.0,62.0,21.0,16.0,379.0,2.0,389.0,55.0,28.0,27.0,4.0,13.0,14.0,9.0,30.0,73.0,9.0
278.0,21.0,2.0,24.0,59.0,1.0,42.0,4.0,56.0,3.0,116.0,117.0,72.0,848.0,3.0,4.0,20.0,42.0,85.0,9.0,29.0,33.0,28.0,16.0,47.0,43.0,23.0,1.0,35.0,3.0,15.0,39.0,43.0,50.0,22.0,0.0,151.0,92.0,23.0,40.0,16.0,133.0,41.0,13.0,44.0,200.0,15.0,28.0,138.0,90.0,49.0,7.0,77.0,21.0,127.0,17.0,33.0,46.0,21.0,25.0,46.0,13.0,4.0,8.0,118.0,117.0,368.0,23.0,22.0,12.0,223.0,502.0,58.0,10.0,1117.0,167.0,67.0,183.0,213.0,40.0,62.0,54.0,92.0,169.0,272.0,83.0,85.0,50.0,284.0,73.0,120.0,130.0,66.0,59.0,18.0,29.0,15.0,1.0,109.0,117.0,42.0,33.0,823.0,348.0,72.0,18.0,25.0,6.0,15.0,2037.0,73.0,6.0,109.0,67.0,0.0,37.0,7.0,5.0,8.0
103.0,27.0,7.0,22.0,509.0,5.0,17.0,1.0,9.0,0.0,63.0,43.0,115.0,57.0,8.0,5.0,91.0,395.0,949.0,171.0,518.0,332.0,183.0,46.0,284.0,92.0,112.0,25.0,169.0,5.0,157.0,20.0,135.0,560.0,2.0,1.0,26.0,293.0,7.0,145.0,34.0,55.0,10.0,6.0,17.0,12.0,5.0,25.0,108.0,66.0,7.0,0.0,10.0,21.0,141.0,2.0,6.0,12.0,19.0,8.0,5.0,127.0,81.0,12.0,15.0,110.0,709.0,17.0,11.0,4.0,49.0,69.0,14.0,8.0,364.0,141.0,19.0,82.0,126.0,97.0,123.0,47.0,108.0,230.0,135.0,104.0,174.0,78.0,126.0,9.0,66.0,15.0,31.0,19.0,6.0,270.0,44.0,1.0,1015.0,1079.0,26.0,48.0,78.0,104.0,84.0,402.0,36.0,9.0,28.0,157.0,615.0,1.0,76.0,57.0,3.0,173.0,320.0,17.0,178.0
28.0,166.0,15.0,12.0,45.0,3.0,4.0,0.0,3.0,14.0,57.0,16.0,46.0,6.0,257.0,2.0,21.0,7.0,36.0,10.0,12.0,4.0,1.0,1.0,9.0,3.0,2.0,0.0,0.0,0.0,4.0,36.0,7.0,20.0,4.0,14.0,24.0,100.0,21.0,14.0,4.0,8.0,9.0,26.0,3.0,9.0,6.0,4.0,12.0,3.0,12.0,0.0,1.0,0.0,7.0,2.0,1.0,3.0,1.0,2.0,7.0,0.0,0.0,6.0,11.0,204.0,74.0,12.0,6.0,1.0,5.0,28.0,0.0,0.0,46.0,3.0,5.0,18.0,29.0,14.0,7.0,8.0,19.0,20.0,9.0,3.0,4.0,6.0,12.0,0.0,14.0,0.0,8.0,4.0,0.0,9.0,5.0,0.0,17.0,20.0,7.0,54.0,13.0,23.0,2.0,5.0,143.0,4.0,26.0,19.0,5.0,268.0,5.0,7.0,41.0,5.0,7.0,8.0,2.0
21.0,6.0,2.0,2.0,25.0,0.0,5.0,0.0,12.0,1.0,10.0,7.0,26.0,17.0,2.0,2.0,10.0,7.0,35.0,5.0,7.0,7.0,2.0,2.0,12.0,7.0,4.0,1.0,78.0,1.0,18.0,4.0,32.0,14.0,1.0,0.0,27.0,62.0,10.0,4.0,8.0,122.0,4.0,0.0,18.0,15.0,5.0,4.0,23.0,20.0,13.0,1.0,2.0,2.0,44.0,3.0,6.0,10.0,6.0,4.0,9.0,2.0,1.0,2.0,13.0,33.0,252.0,9.0,0.0,2.0,10.0,63.0,18.0,7.0,243.0,223.0,6.0,293.0,307.0,9.0,126.0,5.0,440.0,384.0,218.0,59.0,280.0,28.0,312.0,1.0,233.0,5.0,57.0,5.0,4.0,24.0,2.0,0.0,50.0,93.0,13.0,6.0,11.0,494.0,13.0,14.0,3.0,2.0,4.0,143.0,14.0,2.0,233.0,48.0,2.0,23.0,9.0,9.0,11.0
100.0,11.0,2.0,17.0,48.0,2.0,27.0,4.0,11.0,0.0,20.0,63.0,35.0,44.0,4.0,5.0,15.0,22.0,88.0,17.0,20.0,29.0,20.0,14.0,154.0,59.0,12.0,1.0,67.0,1.0,27.0,13.0,300.0,59.0,3.0,1.0,22.0,102.0,14.0,8.0,11.0,74.0,2.0,10.0,18.0,12.0,19.0,11.0,123.0,83.0,3.0,1.0,40.0,24.0,74.0,0.0,14.0,26.0,34.0,4.0,14.0,12.0,6.0,3.0,9.0,42.0,277.0,26.0,17.0,6.0,58.0,68.0,110.0,8.0,900.0,150.0,26.0,141.0,155.0,20.0,175.0,35.0,148.0,186.0,130.0,163.0,190.0,60.0,204.0,18.0,99.0,14.0,23.0,28.0,16.0,193.0,11.0,0.0,148.0,171.0,58.0,6.0,61.0,168.0,32.0,75.0,14.0,20.0,4.0,150.0,36.0,2.0,103.0,158.0,0.0,117.0,12.0,7.0,18.0
23.0,15.0,41.0,4.0,33.0,0.0,6.0,1.0,4.0,2.0,29.0,3.0,23.0,3.0,41.0,2.0,7.0,7.0,12.0,6.0,1.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,1.0,1.0,2.0,9.0,9.0,11.0,2.0,20.0,38.0,76.0,1.0,7.0,4.0,4.0,9.0,5.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,1.0,15.0,122.0,38.0,4.0,2.0,3.0,13.0,25.0,0.0,3.0,24.0,5.0,0.0,3.0,21.0,13.0,5.0,4.0,5.0,19.0,8.0,7.0,7.0,8.0,13.0,0.0,7.0,0.0,7.0,2.0,1.0,5.0,5.0,0.0,11.0,21.0,1.0,52.0,7.0,6.0,7.0,4.0,30.0,0.0,12.0,13.0,4.0,70.0,3.0,3.0,75.0,2.0,5.0,2.0,2.0
9.0,9.0,1.0,2.0,22.0,4.0,10.0,0.0,0.0,0.0,10.0,5.0,18.0,4.0,1.0,0.0,5.0,13.0,47.0,3.0,12.0,14.0,2.0,7.0,17.0,17.0,10.0,1.0,7.0,1.0,18.0,2.0,46.0,33.0,0.0,0.0,12.0,42.0,3.0,5.0,14.0,12.0,0.0,1.0,2.0,2.0,5.0,2.0,10.0,5.0,1.0,0.0,4.0,2.0,16.0,0.0,1.0,4.0,1.0,0.0,0.0,5.0,4.0,2.0,2.0,20.0,55.0,4.0,1.0,2.0,5.0,15.0,6.0,0.0,68.0,21.0,4.0,9.0,7.0,9.0,75.0,12.0,7.0,32.0,12.0,32.0,55.0,13.0,11.0,1.0,8.0,3.0,5.0,14.0,2.0,113.0,5.0,0.0,95.0,115.0,6.0,0.0,4.0,17.0,17.0,32.0,3.0,3.0,3.0,17.0,30.0,0.0,22.0,34.0,1.0,56.0,10.0,2.0,14.0
