105.0,21.0,8.0,31.0,162.0,1.0,22.0,0.0,12.0,2.0,37.0,62.0,75.0,92.0,7.0,2.0,25.0,34.0,78.0,34.0,134.0,21.0,91.0,14.0,19.0,47.0,34.0,1.0,59.0,3.0,55.0,8.0,63.0,49.0,0.0,0.0,39.0,189.0,9.0,54.0,23.0,135.0,14.0,19.0,129.0,23.0,13.0,22.0,155.0,255.0,15.0,3.0,36.0,14.0,150.0,3.0,14.0,24.0,13.0,5.0,8.0,12.0,4.0,5.0,33.0,65.0,366.0,20.0,20.0,7.0,79.0,62.0,38.0,6.0,604.0,214.0,78.0,118.0,155.0,61.0,38.0,36.0,69.0,192.0,202.0,44.0,47.0,240.0,149.0,20.0,119.0,18.0,48.0,45.0,17.0,26.0,51.0,0.0,46.0,60.0,62.0,15.0,69.0,198.0,66.0,94.0,38.0,23.0,9.0,253.0,145.0,5.0,53.0,95.0,3.0,23.0,37.0,14.0,28.0
99.0,18.0,7.0,25.0,75.0,2.0,31.0,5.0,19.0,4.0,97.0,58.0,128.0,81.0,6.0,13.0,30.0,19.0,77.0,21.0,12.0,36.0,11.0,14.0,32.0,61.0,31.0,0.0,65.0,4.0,51.0,18.0,75.0,57.0,6.0,3.0,87.0,298.0,30.0,7.0,35.0,536.0,13.0,10.0,78.0,67.0,10.0,21.0,127.0,101.0,34.0,3.0,48.0,29.0,180.0,10.0,13.0,24.0,29.0,12.0,25.0,8.0,5.0,16.0,31.0,144.0,389.0,25.0,19.0,12.0,57.0,256.0,37.0,48.0,899.0,234.0,25.0,1470.0,1575.0,103.0,74.0,61.0,495.0,1611.0,963.0,103.0,163.0,111.0,1295.0,5.0,868.0,13.0,298.0,70.0,20.0,66.0,61.0,1.0,107.0,150.0,41.0,39.0,66.0,2808.0,59.0,67.0,28.0,7.0,22.0,499.0,45.0,3.0,346.0,172.0,9.0,21.0,18.0,18.0,19.0
23.0,1.0,0.0,3.0,4.0,1.0,4.0,1.0,6.0,0.0,2.0,28.0,7.0,113.0,2.0,0.0,0.0,5.0,5.0,0.0,3.0,3.0,1.0,1.0,0.0,4.0,2.0,0.0,3.0,0.0,4.0,1.0,1.0,3.0,0.0,1.0,19.0,14.0,2.0,1.0,0.0,3.0,3.0,1.0,5.0,14.0,1.0,7.0,51.0,18.0,4.0,2.0,17.0,4.0,19.0,1.0,4.0,15.0,2.0,1.0,7.0,0.0,0.0,3.0,9.0,12.0,44.0,4.0,1.0,0.0,37.0,47.0,3.0,1.0,114.0,41.0,3.0,7.0,8.0,2.0,3.0,9.0,9.0,5.0,13.0,2.0,1.0,8.0,8.0,18.0,4.0,3.0,3.0,6.0,0.0,3.0,0.0,0.0,6.0,17.0,3.0,0.0,108.0,14.0,6.0,8.0,2.0,3.0,1.0,74.0,3.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0
20.0,9.0,0.0,2.0,8.0,0.0,8.0,1.0,8.0,1.0,9.0,12.0,35.0,5.0,1.0,4.0,2.0,3.0,12.0,1.0,4.0,6.0,2.0,1.0,3.0,6.0,4.0,0.0,18.0,3.0,6.0,3.0,7.0,6.0,1.0,0.0,6.0,38.0,6.0,5.0,3.0,27.0,0.0,1.0,20.0,8.0,7.0,5.0,16.0,13.0,3.0,1.0,5.0,4.0,24.0,2.0,6.0,1.0,9.0,4.0,2.0,4.0,0.0,5.0,0.0,27.0,85.0,2.0,3.0,2.0,9.0,30.0,8.0,1.0,85.0,55.0,5.0,156.0,100.0,9.0,18.0,0.0,34.0,425.0,40.0,13.0,21.0,30.0,190.0,1.0,212.0,3.0,20.0,5.0,4.0,18.0,5.0,0.0,24.0,9.0,5.0,9.0,11.0,130.0,13.0,5.0,4.0,1.0,1.0,45.0,9.0,4.0,88.0,24.0,0.0,3.0,0.0,4.0,6.0
23.0,3.0,0.0,4.0,10.0,0.0,8.0,1.0,10.0,0.0,6.0,18.0,7.0,118.0,2.0,0.0,4.0,2.0,13.0,2.0,10.0,2.0,4.0,4.0,5.0,8.0,1.0,0.0,8.0,0.0,8.0,3.0,8.0,9.0,2.0,0.0,22.0,6.0,5.0,3.0,2.0,15.0,3.0,2.0,1.0,12.0,4.0,5.0,28.0,13.0,8.0,1.0,18.0,14.0,9.0,1.0,3.0,1.0,4.0,0.0,4.0,2.0,0.0,9.0,13.0,16.0,24.0,2.0,3.0,1.0,28.0,46.0,8.0,3.0,206.0,12.0,29.0,13.0,15.0,3.0,12.0,2.0,14.0,18.0,35.0,4.0,15.0,17.0,26.0,8.0,2.0,22.0,2.0,4.0,4.0,26.0,1.0,0.0,12.0,25.0,5.0,1.0,71.0,31.0,6.0,7.0,4.0,3.0,1.0,242.0,10.0,0.0,6.0,14.0,0.0,7.0,0.0,3.0,5.0
9.0,0.0,1.0,2.0,7.0,0.0,5.0,3.0,0.0,0.0,2.0,4.0,12.0,9.0,1.0,0.0,1.0,2.0,7.0,2.0,2.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,6.0,17.0,0.0,1.0,4.0,16.0,0.0,2.0,0.0,4.0,3.0,2.0,13.0,6.0,3.0,0.0,10.0,5.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,13.0,31.0,0.0,0.0,0.0,4.0,31.0,5.0,16.0,49.0,9.0,3.0,23.0,55.0,8.0,14.0,1.0,5.0,5.0,10.0,7.0,1.0,7.0,69.0,1.0,10.0,2.0,45.0,5.0,1.0,5.0,2.0,0.0,3.0,7.0,1.0,0.0,2.0,31.0,3.0,2.0,3.0,4.0,0.0,14.0,7.0,2.0,25.0,10.0,3.0,3.0,2.0,1.0,0.0
433.0,34.0,16.0,196.0,82.0,1.0,45.0,8.0,35.0,1.0,59.0,53.0,40.0,122.0,13.0,3.0,17.0,19.0,49.0,9.0,75.0,15.0,12.0,4.0,47.0,154.0,33.0,1.0,19.0,12.0,19.0,165.0,55.0,29.0,14.0,0.0,123.0,192.0,38.0,46.0,55.0,60.0,39.0,190.0,47.0,70.0,10.0,101.0,106.0,116.0,29.0,5.0,92.0,14.0,213.0,15.0,76.0,109.0,5.0,4.0,20.0,5.0,3.0,7.0,72.0,133.0,321.0,44.0,194.0,15.0,71.0,188.0,17.0,10.0,318.0,95.0,24.0,50.0,64.0,64.0,120.0,179.0,60.0,104.0,69.0,32.0,65.0,53.0,81.0,5.0,44.0,10.0,19.0,230.0,4.0,110.0,79.0,2.0,54.0,32.0,53.0,19.0,62.0,83.0,80.0,48.0,77.0,48.0,22.0,151.0,33.0,5.0,39.0,79.0,7.0,13.0,25.0,4.0,3.0
31.0,1.0,0.0,4.0,8.0,0.0,1.0,0.0,2.0,0.0,7.0,22.0,12.0,17.0,0.0,0.0,1.0,9.0,24.0,4.0,5.0,4.0,3.0,0.0,8.0,2.0,2.0,0.0,12.0,0.0,9.0,0.0,20.0,12.0,0.0,0.0,7.0,29.0,1.0,1.0,4.0,42.0,0.0,0.0,5.0,3.0,0.0,2.0,45.0,22.0,2.0,0.0,7.0,2.0,15.0,1.0,5.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,4.0,8.0,46.0,1.0,0.0,0.0,26.0,10.0,6.0,5.0,192.0,24.0,25.0,25.0,37.0,7.0,11.0,4.0,17.0,40.0,78.0,8.0,8.0,28.0,48.0,17.0,22.0,5.0,25.0,8.0,8.0,7.0,7.0,1.0,13.0,20.0,9.0,1.0,27.0,38.0,6.0,10.0,1.0,3.0,3.0,84.0,13.0,0.0,12.0,31.0,0.0,6.0,2.0,0.0,1.0
16.0,8.0,0.0,6.0,26.0,3.0,2.0,1.0,1.0,0.0,29.0,7.0,66.0,12.0,1.0,4.0,18.0,9.0,49.0,10.0,9.0,16.0,2.0,7.0,77.0,29.0,11.0,1.0,17.0,0.0,39.0,1.0,56.0,36.0,0.0,0.0,8.0,180.0,8.0,5.0,17.0,8.0,1.0,0.0,5.0,5.0,8.0,3.0,19.0,30.0,0.0,4.0,11.0,7.0,47.0,0.0,1.0,5.0,3.0,0.0,1.0,3.0,5.0,2.0,1.0,47.0,110.0,4.0,1.0,0.0,8.0,11.0,9.0,1.0,107.0,40.0,4.0,97.0,15.0,48.0,328.0,40.0,140.0,289.0,15.0,10.0,473.0,6.0,34.0,1.0,20.0,2.0,1.0,49.0,4.0,197.0,23.0,1.0,187.0,92.0,14.0,11.0,6.0,32.0,44.0,39.0,7.0,2.0,3.0,10.0,43.0,0.0,59.0,75.0,0.0,33.0,8.0,2.0,28.0
167.0,74.0,20.0,99.0,95.0,5.0,54.0,2.0,12.0,7.0,408.0,49.0,129.0,72.0,37.0,14.0,45.0,15.0,55.0,22.0,48.0,21.0,23.0,6.0,10.0,18.0,17.0,5.0,16.0,5.0,24.0,86.0,22.0,38.0,9.0,3.0,83.0,235.0,99.0,36.0,42.0,27.0,48.0,64.0,27.0,38.0,14.0,51.0,59.0,39.0,44.0,7.0,13.0,4.0,186.0,20.0,11.0,20.0,6.0,9.0,8.0,5.0,7.0,9.0,40.0,213.0,317.0,38.0,62.0,17.0,30.0,106.0,8.0,3.0,127.0,61.0,13.0,39.0,38.0,113.0,21.0,45.0,21.0,64.0,37.0,21.0,36.0,33.0,45.0,4.0,25.0,5.0,18.0,84.0,1.0,25.0,193.0,8.0,35.0,37.0,15.0,46.0,24.0,61.0,118.0,57.0,166.0,10.0,38.0,67.0,29.0,5.0,16.0,21.0,12.0,10.0,40.0,13.0,9.0
5.0,1.0,3.0,2.0,6.0,0.0,3.0,0.0,3.0,2.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,0.0,2.0,0.0,0.0,6.0,4.0,65.0,0.0,0.0,0.0,2.0,51.0,0.0,2.0,0.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,2.0,11.0,4.0,4.0,1.0,0.0,1.0,8.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,9.0,2.0,3.0,2.0,0.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0
41.0,27.0,0.0,7.0,186.0,25.0,3.0,1.0,7.0,0.0,39.0,12.0,98.0,25.0,10.0,0.0,110.0,83.0,350.0,128.0,118.0,115.0,15.0,59.0,283.0,2.0,72.0,8.0,30.0,2.0,76.0,9.0,110.0,288.0,2.0,2.0,31.0,160.0,7.0,53.0,30.0,29.0,2.0,3.0,6.0,15.0,1.0,7.0,33.0,10.0,9.0,3.0,10.0,5.0,51.0,0.0,6.0,7.0,12.0,2.0,6.0,44.0,16.0,7.0,9.0,84.0,300.0,14.0,5.0,5.0,26.0,84.0,17.0,0.0,184.0,51.0,12.0,89.0,74.0,31.0,97.0,22.0,103.0,170.0,45.0,41.0,191.0,15.0,75.0,2.0,33.0,2.0,9.0,3.0,4.0,292.0,9.0,0.0,672.0,671.0,11.0,12.0,28.0,90.0,34.0,241.0,17.0,3.0,14.0,74.0,176.0,3.0,64.0,50.0,3.0,118.0,68.0,15.0,98.0
115.0,76.0,7.0,19.0,840.0,27.0,33.0,5.0,16.0,1.0,125.0,38.0,187.0,54.0,9.0,11.0,281.0,244.0,1812.0,325.0,221.0,507.0,51.0,120.0,390.0,29.0,199.0,21.0,35.0,4.0,188.0,23.0,262.0,1109.0,2.0,5.0,71.0,400.0,18.0,102.0,62.0,64.0,14.0,18.0,23.0,39.0,10.0,16.0,107.0,43.0,24.0,7.0,14.0,7.0,173.0,6.0,14.0,14.0,26.0,12.0,20.0,129.0,50.0,33.0,26.0,187.0,724.0,33.0,16.0,4.0,64.0,147.0,32.0,10.0,499.0,162.0,24.0,134.0,99.0,91.0,156.0,37.0,99.0,213.0,156.0,116.0,273.0,37.0,200.0,14.0,65.0,12.0,43.0,22.0,10.0,299.0,30.0,0.0,1747.0,1518.0,18.0,56.0,63.0,146.0,86.0,713.0,53.0,10.0,34.0,166.0,422.0,18.0,151.0,131.0,6.0,248.0,169.0,34.0,225.0
19.0,1.0,0.0,14.0,15.0,1.0,6.0,1.0,5.0,2.0,15.0,29.0,23.0,24.0,0.0,1.0,5.0,5.0,12.0,5.0,10.0,6.0,12.0,4.0,6.0,12.0,5.0,0.0,40.0,0.0,34.0,1.0,28.0,12.0,2.0,0.0,9.0,39.0,8.0,1.0,6.0,33.0,1.0,5.0,20.0,8.0,0.0,3.0,52.0,24.0,4.0,1.0,10.0,5.0,34.0,1.0,3.0,9.0,24.0,2.0,2.0,1.0,0.0,3.0,11.0,17.0,150.0,5.0,2.0,0.0,37.0,21.0,22.0,5.0,210.0,100.0,21.0,41.0,43.0,16.0,23.0,5.0,35.0,49.0,62.0,31.0,29.0,43.0,70.0,2.0,29.0,5.0,18.0,14.0,11.0,19.0,11.0,0.0,22.0,22.0,60.0,4.0,25.0,60.0,10.0,107.0,14.0,6.0,3.0,98.0,21.0,0.0,24.0,63.0,0.0,5.0,9.0,0.0,4.0
229.0,158.0,186.0,65.0,283.0,12.0,54.0,6.0,26.0,10.0,757.0,78.0,158.0,84.0,135.0,34.0,71.0,32.0,140.0,43.0,95.0,17.0,21.0,4.0,39.0,34.0,41.0,0.0,14.0,11.0,30.0,140.0,51.0,91.0,21.0,15.0,171.0,734.0,202.0,48.0,49.0,61.0,88.0,94.0,25.0,58.0,32.0,43.0,40.0,31.0,66.0,10.0,10.0,1.0,90.0,24.0,8.0,28.0,3.0,23.0,32.0,13.0,6.0,34.0,40.0,888.0,350.0,63.0,31.0,17.0,54.0,250.0,7.0,7.0,196.0,52.0,11.0,115.0,118.0,168.0,58.0,43.0,54.0,155.0,85.0,30.0,73.0,29.0,93.0,9.0,64.0,8.0,37.0,59.0,3.0,74.0,90.0,13.0,94.0,178.0,23.0,371.0,73.0,146.0,71.0,93.0,498.0,10.0,102.0,132.0,70.0,79.0,42.0,30.0,110.0,56.0,51.0,20.0,15.0
66.0,10.0,2.0,8.0,23.0,0.0,11.0,2.0,5.0,0.0,4.0,48.0,27.0,90.0,1.0,3.0,0.0,2.0,14.0,0.0,8.0,5.0,5.0,2.0,4.0,12.0,11.0,0.0,10.0,1.0,8.0,5.0,10.0,18.0,2.0,1.0,16.0,23.0,12.0,4.0,4.0,5.0,7.0,3.0,12.0,29.0,5.0,6.0,35.0,24.0,8.0,2.0,23.0,6.0,28.0,0.0,10.0,10.0,9.0,8.0,9.0,1.0,1.0,1.0,3.0,23.0,139.0,7.0,2.0,0.0,31.0,64.0,10.0,1.0,220.0,91.0,25.0,17.0,10.0,12.0,14.0,10.0,7.0,19.0,22.0,10.0,20.0,12.0,25.0,46.0,3.0,17.0,4.0,11.0,1.0,12.0,6.0,0.0,19.0,28.0,6.0,4.0,621.0,24.0,18.0,14.0,7.0,3.0,5.0,251.0,9.0,0.0,6.0,22.0,2.0,2.0,1.0,3.0,2.0
26.0,9.0,4.0,3.0,19.0,2.0,6.0,1.0,5.0,1.0,4.0,15.0,26.0,16.0,1.0,1.0,5.0,1.0,16.0,3.0,4.0,2.0,0.0,4.0,3.0,6.0,5.0,0.0,11.0,3.0,10.0,2.0,8.0,8.0,2.0,1.0,14.0,28.0,8.0,1.0,6.0,131.0,1.0,5.0,10.0,13.0,7.0,4.0,24.0,15.0,6.0,1.0,12.0,6.0,28.0,1.0,0.0,5.0,4.0,9.0,5.0,1.0,1.0,6.0,7.0,24.0,98.0,6.0,3.0,2.0,18.0,63.0,3.0,9.0,190.0,39.0,10.0,78.0,151.0,12.0,16.0,2.0,18.0,72.0,120.0,18.0,29.0,21.0,246.0,3.0,44.0,0.0,55.0,10.0,5.0,7.0,3.0,0.0,18.0,29.0,10.0,6.0,21.0,157.0,15.0,2.0,6.0,7.0,3.0,100.0,13.0,1.0,93.0,35.0,3.0,2.0,1.0,3.0,6.0
297.0,50.0,13.0,174.0,169.0,6.0,44.0,3.0,25.0,8.0,182.0,84.0,128.0,314.0,20.0,10.0,65.0,44.0,143.0,41.0,110.0,38.0,104.0,17.0,71.0,91.0,78.0,7.0,63.0,8.0,71.0,47.0,134.0,91.0,12.0,5.0,225.0,441.0,34.0,47.0,145.0,168.0,22.0,72.0,227.0,71.0,16.0,62.0,167.0,177.0,52.0,7.0,48.0,5.0,567.0,21.0,26.0,151.0,20.0,5.0,28.0,23.0,20.0,15.0,109.0,171.0,589.0,45.0,150.0,18.0,94.0,229.0,18.0,18.0,476.0,333.0,57.0,160.0,166.0,157.0,157.0,214.0,172.0,273.0,237.0,111.0,147.0,98.0,118.0,15.0,108.0,15.0,65.0,350.0,8.0,98.0,273.0,0.0,143.0,136.0,48.0,57.0,143.0,232.0,247.0,201.0,85.0,31.0,30.0,299.0,81.0,9.0,84.0,123.0,7.0,31.0,102.0,19.0,56.0
57.0,41.0,3.0,32.0,94.0,3.0,28.0,0.0,20.0,1.0,97.0,12.0,63.0,36.0,9.0,4.0,36.0,51.0,262.0,43.0,65.0,100.0,78.0,14.0,40.0,18.0,39.0,39.0,70.0,2.0,150.0,28.0,76.0,147.0,18.0,0.0,38.0,123.0,22.0,26.0,19.0,30.0,13.0,28.0,18.0,23.0,23.0,7.0,50.0,35.0,15.0,2.0,18.0,8.0,182.0,3.0,10.0,24.0,23.0,8.0,12.0,23.0,10.0,10.0,25.0,76.0,351.0,26.0,27.0,4.0,19.0,87.0,19.0,4.0,194.0,180.0,9.0,31.0,36.0,66.0,45.0,18.0,24.0,44.0,33.0,27.0,34.0,66.0,49.0,4.0,32.0,6.0,10.0,20.0,7.0,48.0,20.0,2.0,270.0,283.0,38.0,21.0,19.0,35.0,83.0,449.0,25.0,9.0,13.0,68.0,135.0,4.0,31.0,60.0,8.0,47.0,131.0,6.0,128.0
50.0,469.0,44.0,23.0,75.0,7.0,20.0,5.0,19.0,5.0,166.0,26.0,234.0,30.0,119.0,9.0,23.0,7.0,31.0,25.0,26.0,2.0,6.0,2.0,23.0,6.0,17.0,0.0,1.0,2.0,11.0,45.0,11.0,16.0,12.0,10.0,65.0,352.0,31.0,20.0,19.0,13.0,19.0,26.0,4.0,23.0,14.0,12.0,19.0,7.0,31.0,9.0,6.0,2.0,33.0,5.0,5.0,11.0,4.0,4.0,20.0,2.0,8.0,5.0,27.0,575.0,334.0,17.0,8.0,9.0,11.0,87.0,2.0,2.0,80.0,18.0,8.0,42.0,22.0,42.0,16.0,32.0,25.0,40.0,24.0,7.0,22.0,6.0,24.0,5.0,14.0,2.0,4.0,22.0,2.0,28.0,43.0,0.0,26.0,42.0,10.0,152.0,20.0,42.0,21.0,40.0,1065.0,8.0,154.0,37.0,28.0,82.0,13.0,9.0,47.0,13.0,23.0,54.0,7.0
209.0,0.0,0.0,14.0,13.0,0.0,27.0,0.0,1.0,0.0,18.0,70.0,7.0,28.0,0.0,2.0,5.0,5.0,18.0,6.0,7.0,4.0,2.0,0.0,5.0,9.0,3.0,0.0,3.0,0.0,5.0,14.0,5.0,13.0,2.0,0.0,33.0,9.0,12.0,0.0,33.0,9.0,2.0,8.0,4.0,16.0,8.0,49.0,5.0,13.0,2.0,0.0,13.0,2.0,39.0,1.0,22.0,1.0,2.0,3.0,2.0,0.0,0.0,7.0,15.0,16.0,64.0,21.0,26.0,0.0,17.0,28.0,3.0,0.0,84.0,9.0,7.0,10.0,13.0,8.0,17.0,8.0,5.0,17.0,23.0,9.0,16.0,6.0,15.0,6.0,5.0,6.0,3.0,50.0,1.0,5.0,11.0,0.0,20.0,24.0,3.0,5.0,18.0,27.0,10.0,5.0,3.0,34.0,1.0,28.0,7.0,1.0,6.0,13.0,0.0,4.0,2.0,1.0,0.0
49.0,503.0,17.0,10.0,368.0,26.0,4.0,4.0,9.0,7.0,87.0,12.0,687.0,21.0,43.0,13.0,126.0,19.0,103.0,82.0,70.0,4.0,9.0,12.0,14.0,5.0,30.0,0.0,15.0,0.0,12.0,43.0,21.0,94.0,7.0,5.0,44.0,147.0,17.0,98.0,15.0,34.0,19.0,13.0,7.0,11.0,6.0,2.0,31.0,7.0,28.0,2.0,2.0,2.0,33.0,4.0,0.0,4.0,2.0,6.0,11.0,9.0,9.0,3.0,27.0,178.0,387.0,10.0,10.0,5.0,16.0,35.0,3.0,3.0,70.0,43.0,6.0,66.0,44.0,37.0,10.0,7.0,24.0,66.0,37.0,17.0,26.0,10.0,33.0,2.0,24.0,2.0,20.0,14.0,2.0,15.0,20.0,3.0,36.0,91.0,2.0,57.0,33.0,53.0,16.0,55.0,316.0,3.0,213.0,43.0,27.0,40.0,8.0,12.0,6.0,16.0,27.0,83.0,9.0
200.0,21.0,6.0,17.0,63.0,2.0,36.0,4.0,33.0,6.0,100.0,123.0,53.0,656.0,5.0,9.0,14.0,24.0,103.0,11.0,44.0,15.0,30.0,12.0,35.0,40.0,20.0,3.0,28.0,0.0,25.0,31.0,53.0,41.0,15.0,1.0,144.0,96.0,24.0,6.0,21.0,134.0,16.0,10.0,35.0,185.0,18.0,26.0,140.0,73.0,55.0,8.0,67.0,28.0,121.0,7.0,37.0,22.0,19.0,16.0,36.0,1.0,4.0,13.0,78.0,103.0,283.0,23.0,24.0,12.0,175.0,355.0,35.0,12.0,912.0,181.0,53.0,147.0,199.0,29.0,53.0,31.0,85.0,160.0,208.0,65.0,64.0,62.0,233.0,65.0,103.0,120.0,52.0,53.0,13.0,64.0,16.0,1.0,60.0,96.0,31.0,32.0,798.0,302.0,75.0,47.0,28.0,9.0,10.0,1543.0,60.0,3.0,94.0,105.0,1.0,41.0,12.0,4.0,7.0
79.0,32.0,5.0,45.0,511.0,16.0,16.0,1.0,11.0,2.0,91.0,33.0,107.0,60.0,12.0,9.0,101.0,258.0,929.0,179.0,294.0,283.0,236.0,37.0,215.0,103.0,158.0,18.0,200.0,0.0,125.0,12.0,137.0,648.0,3.0,1.0,25.0,294.0,18.0,150.0,61.0,68.0,11.0,12.0,39.0,11.0,10.0,30.0,89.0,84.0,14.0,2.0,15.0,25.0,163.0,2.0,20.0,14.0,16.0,4.0,8.0,111.0,45.0,21.0,16.0,139.0,614.0,11.0,9.0,7.0,52.0,76.0,16.0,11.0,335.0,118.0,30.0,64.0,74.0,73.0,133.0,52.0,89.0,143.0,122.0,56.0,175.0,142.0,109.0,10.0,50.0,19.0,43.0,38.0,7.0,207.0,48.0,1.0,907.0,841.0,32.0,36.0,84.0,77.0,71.0,433.0,41.0,13.0,16.0,133.0,383.0,4.0,84.0,70.0,2.0,153.0,212.0,21.0,122.0
25.0,159.0,12.0,6.0,43.0,3.0,2.0,0.0,6.0,10.0,40.0,7.0,43.0,7.0,229.0,5.0,13.0,4.0,14.0,6.0,6.0,2.0,9.0,0.0,10.0,3.0,12.0,0.0,1.0,1.0,1.0,11.0,6.0,13.0,2.0,9.0,39.0,107.0,8.0,10.0,4.0,4.0,4.0,12.0,1.0,9.0,0.0,4.0,6.0,4.0,10.0,0.0,3.0,3.0,12.0,0.0,2.0,4.0,0.0,0.0,4.0,0.0,1.0,5.0,8.0,147.0,75.0,3.0,0.0,5.0,6.0,17.0,0.0,7.0,31.0,4.0,1.0,12.0,25.0,14.0,6.0,5.0,9.0,15.0,9.0,4.0,8.0,8.0,16.0,2.0,3.0,1.0,9.0,4.0,0.0,5.0,7.0,1.0,13.0,10.0,0.0,39.0,8.0,16.0,3.0,12.0,134.0,0.0,30.0,19.0,8.0,148.0,6.0,4.0,42.0,1.0,9.0,6.0,3.0
29.0,12.0,2.0,3.0,18.0,1.0,5.0,0.0,6.0,0.0,18.0,21.0,45.0,26.0,1.0,2.0,10.0,4.0,34.0,9.0,7.0,9.0,7.0,1.0,19.0,12.0,5.0,1.0,65.0,0.0,32.0,2.0,41.0,17.0,4.0,0.0,21.0,67.0,7.0,1.0,8.0,148.0,1.0,1.0,15.0,18.0,6.0,4.0,18.0,13.0,10.0,3.0,9.0,5.0,64.0,1.0,6.0,13.0,6.0,6.0,4.0,1.0,4.0,4.0,11.0,34.0,210.0,7.0,3.0,5.0,17.0,96.0,23.0,15.0,286.0,243.0,2.0,480.0,460.0,17.0,168.0,6.0,372.0,503.0,220.0,51.0,275.0,50.0,363.0,1.0,260.0,6.0,77.0,19.0,4.0,58.0,10.0,0.0,51.0,98.0,24.0,11.0,21.0,641.0,25.0,24.0,5.0,1.0,4.0,123.0,20.0,1.0,262.0,81.0,1.0,20.0,9.0,6.0,11.0
92.0,10.0,3.0,14.0,24.0,0.0,21.0,4.0,12.0,0.0,27.0,63.0,54.0,89.0,1.0,1.0,15.0,18.0,109.0,19.0,11.0,34.0,10.0,12.0,140.0,42.0,20.0,3.0,81.0,0.0,54.0,7.0,243.0,68.0,1.0,0.0,28.0,109.0,16.0,3.0,14.0,79.0,4.0,3.0,21.0,23.0,13.0,24.0,134.0,71.0,10.0,1.0,32.0,35.0,101.0,1.0,17.0,30.0,40.0,2.0,14.0,9.0,3.0,8.0,13.0,49.0,249.0,14.0,3.0,4.0,43.0,59.0,119.0,8.0,1002.0,143.0,32.0,199.0,222.0,36.0,213.0,39.0,213.0,240.0,143.0,208.0,269.0,66.0,285.0,17.0,122.0,10.0,41.0,54.0,15.0,266.0,14.0,0.0,131.0,158.0,79.0,4.0,70.0,243.0,49.0,135.0,11.0,20.0,6.0,143.0,56.0,0.0,252.0,271.0,2.0,125.0,13.0,4.0,22.0
16.0,14.0,40.0,2.0,12.0,2.0,5.0,2.0,1.0,6.0,30.0,4.0,19.0,12.0,40.0,1.0,3.0,3.0,16.0,5.0,5.0,2.0,1.0,0.0,2.0,7.0,2.0,0.0,3.0,1.0,3.0,4.0,7.0,11.0,1.0,12.0,29.0,88.0,3.0,7.0,4.0,4.0,5.0,3.0,0.0,4.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,1.0,3.0,5.0,1.0,1.0,2.0,9.0,119.0,46.0,2.0,1.0,2.0,8.0,20.0,1.0,2.0,14.0,2.0,1.0,7.0,8.0,15.0,3.0,9.0,9.0,11.0,13.0,3.0,1.0,2.0,4.0,1.0,5.0,0.0,4.0,5.0,0.0,1.0,6.0,0.0,5.0,15.0,1.0,61.0,3.0,10.0,0.0,8.0,36.0,0.0,9.0,11.0,6.0,63.0,5.0,0.0,77.0,1.0,5.0,1.0,2.0
10.0,5.0,0.0,2.0,20.0,0.0,3.0,0.0,3.0,0.0,5.0,4.0,12.0,17.0,1.0,1.0,8.0,8.0,45.0,3.0,8.0,8.0,2.0,1.0,25.0,10.0,9.0,0.0,5.0,0.0,10.0,0.0,57.0,24.0,0.0,0.0,3.0,42.0,4.0,7.0,4.0,9.0,1.0,0.0,6.0,4.0,3.0,3.0,16.0,11.0,2.0,1.0,3.0,4.0,18.0,1.0,0.0,2.0,2.0,0.0,0.0,5.0,3.0,3.0,3.0,10.0,44.0,2.0,2.0,2.0,7.0,8.0,10.0,0.0,47.0,10.0,1.0,20.0,10.0,10.0,113.0,22.0,16.0,54.0,8.0,42.0,42.0,15.0,25.0,0.0,1.0,2.0,8.0,18.0,3.0,84.0,4.0,0.0,73.0,108.0,9.0,6.0,12.0,14.0,10.0,40.0,1.0,0.0,0.0,17.0,26.0,0.0,52.0,44.0,1.0,38.0,13.0,4.0,18.0
