87.0,11.0,7.0,50.0,82.0,1.0,20.0,0.0,14.0,0.0,44.0,59.0,73.0,80.0,7.0,3.0,22.0,37.0,71.0,16.0,70.0,18.0,56.0,16.0,17.0,58.0,33.0,0.0,90.0,1.0,46.0,23.0,75.0,28.0,3.0,1.0,29.0,212.0,7.0,46.0,40.0,133.0,10.0,18.0,138.0,20.0,17.0,22.0,146.0,266.0,7.0,1.0,38.0,18.0,197.0,4.0,30.0,22.0,17.0,4.0,5.0,2.0,0.0,3.0,27.0,76.0,415.0,12.0,22.0,3.0,80.0,41.0,31.0,8.0,610.0,218.0,52.0,116.0,155.0,85.0,43.0,44.0,84.0,140.0,257.0,51.0,46.0,434.0,165.0,15.0,110.0,21.0,47.0,31.0,15.0,35.0,42.0,0.0,42.0,43.0,82.0,20.0,62.0,207.0,62.0,83.0,32.0,19.0,10.0,240.0,92.0,5.0,51.0,101.0,1.0,20.0,41.0,15.0,8.0
107.0,18.0,8.0,18.0,65.0,1.0,28.0,10.0,21.0,1.0,104.0,40.0,173.0,79.0,6.0,2.0,26.0,36.0,102.0,19.0,13.0,39.0,15.0,13.0,38.0,46.0,18.0,1.0,76.0,3.0,37.0,25.0,61.0,60.0,12.0,1.0,112.0,350.0,25.0,13.0,40.0,670.0,17.0,4.0,105.0,73.0,15.0,17.0,138.0,117.0,40.0,0.0,40.0,17.0,222.0,17.0,21.0,39.0,38.0,19.0,34.0,19.0,4.0,19.0,45.0,148.0,551.0,29.0,27.0,13.0,71.0,342.0,55.0,71.0,1203.0,285.0,30.0,1806.0,1865.0,133.0,105.0,77.0,570.0,2065.0,1256.0,129.0,198.0,139.0,1997.0,13.0,1380.0,21.0,381.0,66.0,12.0,55.0,61.0,1.0,129.0,222.0,42.0,48.0,62.0,4046.0,69.0,72.0,25.0,16.0,17.0,574.0,43.0,9.0,385.0,167.0,10.0,33.0,11.0,37.0,11.0
25.0,1.0,0.0,1.0,2.0,0.0,5.0,0.0,4.0,1.0,2.0,32.0,1.0,97.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,4.0,3.0,0.0,2.0,1.0,5.0,1.0,2.0,1.0,2.0,0.0,13.0,6.0,1.0,1.0,4.0,5.0,4.0,0.0,4.0,21.0,0.0,2.0,63.0,17.0,7.0,2.0,8.0,2.0,29.0,3.0,1.0,7.0,0.0,0.0,5.0,0.0,0.0,7.0,10.0,4.0,49.0,4.0,0.0,1.0,120.0,47.0,4.0,2.0,137.0,32.0,6.0,6.0,15.0,3.0,11.0,11.0,4.0,6.0,14.0,0.0,3.0,6.0,11.0,38.0,2.0,3.0,0.0,6.0,0.0,9.0,2.0,0.0,3.0,14.0,2.0,1.0,99.0,13.0,2.0,6.0,0.0,2.0,0.0,112.0,3.0,0.0,5.0,7.0,0.0,1.0,1.0,0.0,0.0
15.0,7.0,1.0,5.0,11.0,2.0,11.0,0.0,8.0,0.0,3.0,5.0,36.0,19.0,5.0,3.0,7.0,2.0,16.0,0.0,7.0,3.0,1.0,1.0,2.0,7.0,1.0,1.0,18.0,2.0,4.0,1.0,7.0,10.0,0.0,0.0,6.0,48.0,5.0,2.0,4.0,30.0,1.0,2.0,14.0,12.0,5.0,4.0,20.0,16.0,1.0,1.0,5.0,3.0,37.0,0.0,4.0,5.0,2.0,10.0,9.0,7.0,1.0,9.0,1.0,23.0,121.0,8.0,3.0,0.0,15.0,47.0,12.0,2.0,125.0,51.0,9.0,167.0,123.0,5.0,16.0,2.0,22.0,385.0,55.0,15.0,27.0,24.0,272.0,0.0,335.0,2.0,15.0,13.0,6.0,8.0,3.0,0.0,27.0,30.0,10.0,7.0,8.0,168.0,20.0,9.0,5.0,2.0,5.0,61.0,9.0,3.0,91.0,31.0,0.0,4.0,0.0,3.0,1.0
41.0,3.0,1.0,2.0,10.0,0.0,8.0,1.0,14.0,1.0,4.0,13.0,3.0,94.0,0.0,0.0,3.0,6.0,34.0,3.0,3.0,4.0,12.0,6.0,23.0,2.0,6.0,0.0,5.0,0.0,3.0,1.0,11.0,15.0,3.0,0.0,17.0,9.0,6.0,2.0,2.0,41.0,5.0,7.0,2.0,18.0,2.0,2.0,33.0,26.0,6.0,1.0,21.0,11.0,16.0,0.0,4.0,1.0,11.0,0.0,5.0,8.0,6.0,2.0,9.0,16.0,48.0,4.0,3.0,0.0,22.0,39.0,11.0,5.0,268.0,21.0,28.0,17.0,17.0,3.0,7.0,1.0,18.0,37.0,50.0,12.0,17.0,17.0,35.0,3.0,15.0,40.0,13.0,1.0,4.0,16.0,4.0,0.0,17.0,37.0,7.0,2.0,65.0,46.0,9.0,16.0,9.0,10.0,1.0,327.0,15.0,0.0,10.0,31.0,0.0,3.0,5.0,1.0,1.0
9.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,11.0,11.0,2.0,2.0,4.0,2.0,4.0,0.0,2.0,3.0,0.0,1.0,9.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,6.0,16.0,1.0,3.0,1.0,21.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,8.0,1.0,1.0,3.0,2.0,11.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,2.0,8.0,26.0,1.0,0.0,0.0,5.0,10.0,5.0,22.0,70.0,11.0,8.0,15.0,62.0,4.0,6.0,4.0,5.0,4.0,14.0,12.0,5.0,5.0,61.0,0.0,11.0,1.0,66.0,4.0,1.0,2.0,1.0,0.0,8.0,11.0,4.0,1.0,4.0,53.0,5.0,4.0,0.0,1.0,0.0,26.0,5.0,0.0,23.0,6.0,1.0,3.0,1.0,0.0,0.0
377.0,13.0,9.0,229.0,27.0,0.0,29.0,5.0,37.0,5.0,57.0,35.0,38.0,126.0,13.0,2.0,5.0,16.0,42.0,2.0,22.0,6.0,18.0,1.0,15.0,61.0,9.0,1.0,9.0,6.0,13.0,148.0,29.0,18.0,22.0,0.0,128.0,154.0,17.0,9.0,48.0,23.0,40.0,195.0,31.0,70.0,12.0,110.0,157.0,107.0,23.0,10.0,92.0,6.0,257.0,12.0,81.0,126.0,0.0,3.0,25.0,2.0,2.0,7.0,80.0,89.0,262.0,40.0,193.0,11.0,65.0,245.0,13.0,1.0,249.0,60.0,9.0,35.0,82.0,56.0,27.0,94.0,26.0,65.0,44.0,27.0,30.0,38.0,70.0,8.0,23.0,7.0,19.0,311.0,9.0,34.0,69.0,1.0,35.0,42.0,26.0,17.0,43.0,82.0,57.0,22.0,47.0,61.0,15.0,108.0,13.0,3.0,25.0,34.0,4.0,8.0,17.0,7.0,11.0
21.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,8.0,13.0,18.0,20.0,0.0,0.0,4.0,7.0,18.0,5.0,1.0,9.0,0.0,2.0,3.0,2.0,4.0,0.0,12.0,1.0,6.0,1.0,12.0,10.0,0.0,0.0,8.0,33.0,3.0,0.0,1.0,20.0,1.0,1.0,10.0,2.0,1.0,1.0,42.0,28.0,3.0,0.0,5.0,0.0,17.0,2.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,42.0,3.0,2.0,0.0,30.0,12.0,8.0,0.0,204.0,34.0,21.0,41.0,35.0,6.0,9.0,5.0,12.0,52.0,75.0,16.0,11.0,39.0,48.0,7.0,42.0,5.0,21.0,6.0,6.0,6.0,5.0,0.0,15.0,18.0,6.0,0.0,21.0,56.0,4.0,6.0,1.0,3.0,0.0,60.0,1.0,0.0,13.0,30.0,0.0,5.0,3.0,2.0,2.0
14.0,9.0,0.0,7.0,24.0,0.0,2.0,0.0,2.0,0.0,15.0,1.0,53.0,5.0,1.0,3.0,7.0,17.0,46.0,7.0,10.0,5.0,2.0,4.0,83.0,30.0,12.0,0.0,22.0,1.0,15.0,2.0,57.0,18.0,1.0,0.0,7.0,187.0,3.0,6.0,14.0,9.0,1.0,1.0,3.0,5.0,6.0,5.0,9.0,12.0,2.0,1.0,2.0,2.0,55.0,2.0,1.0,6.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,40.0,106.0,10.0,0.0,0.0,6.0,27.0,7.0,0.0,107.0,41.0,1.0,45.0,13.0,51.0,461.0,38.0,82.0,243.0,14.0,5.0,276.0,9.0,27.0,2.0,15.0,0.0,5.0,42.0,1.0,379.0,17.0,0.0,159.0,79.0,3.0,13.0,2.0,15.0,28.0,42.0,5.0,0.0,5.0,23.0,20.0,1.0,36.0,46.0,0.0,39.0,20.0,4.0,14.0
96.0,59.0,26.0,122.0,54.0,2.0,30.0,2.0,10.0,2.0,216.0,18.0,86.0,48.0,31.0,11.0,35.0,17.0,30.0,14.0,31.0,19.0,17.0,2.0,16.0,13.0,18.0,2.0,10.0,7.0,15.0,97.0,16.0,13.0,4.0,4.0,70.0,188.0,52.0,29.0,50.0,22.0,41.0,54.0,26.0,32.0,12.0,28.0,54.0,24.0,23.0,2.0,12.0,6.0,197.0,15.0,7.0,22.0,2.0,6.0,9.0,3.0,3.0,14.0,22.0,185.0,241.0,14.0,42.0,7.0,12.0,124.0,3.0,3.0,86.0,57.0,5.0,31.0,26.0,126.0,19.0,41.0,17.0,34.0,26.0,10.0,25.0,23.0,31.0,4.0,14.0,8.0,10.0,52.0,2.0,24.0,229.0,0.0,32.0,23.0,11.0,38.0,21.0,52.0,161.0,34.0,120.0,10.0,45.0,39.0,25.0,4.0,11.0,17.0,14.0,6.0,25.0,12.0,9.0
4.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,2.0,0.0,0.0,1.0,5.0,56.0,1.0,1.0,1.0,1.0,69.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,8.0,12.0,3.0,0.0,0.0,5.0,0.0,0.0,13.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
50.0,36.0,2.0,5.0,258.0,23.0,11.0,3.0,6.0,1.0,49.0,14.0,96.0,36.0,7.0,1.0,121.0,123.0,542.0,116.0,121.0,139.0,9.0,56.0,378.0,13.0,61.0,11.0,28.0,1.0,62.0,9.0,105.0,333.0,13.0,1.0,28.0,179.0,6.0,64.0,14.0,38.0,5.0,11.0,2.0,19.0,5.0,13.0,42.0,19.0,15.0,7.0,10.0,7.0,51.0,6.0,14.0,22.0,16.0,1.0,6.0,39.0,19.0,18.0,18.0,79.0,359.0,14.0,2.0,4.0,44.0,82.0,19.0,3.0,262.0,58.0,13.0,89.0,70.0,22.0,83.0,10.0,107.0,206.0,59.0,74.0,185.0,14.0,96.0,10.0,59.0,4.0,9.0,6.0,7.0,291.0,12.0,0.0,990.0,986.0,15.0,19.0,20.0,113.0,39.0,459.0,19.0,6.0,15.0,87.0,188.0,5.0,74.0,54.0,3.0,153.0,72.0,20.0,98.0
119.0,83.0,6.0,9.0,1047.0,16.0,44.0,1.0,8.0,2.0,150.0,42.0,201.0,87.0,13.0,16.0,333.0,444.0,2765.0,369.0,246.0,696.0,37.0,128.0,470.0,22.0,158.0,14.0,49.0,5.0,148.0,19.0,344.0,1806.0,7.0,10.0,68.0,429.0,27.0,115.0,77.0,52.0,12.0,11.0,30.0,40.0,13.0,21.0,127.0,38.0,35.0,7.0,20.0,12.0,227.0,10.0,23.0,26.0,19.0,14.0,18.0,141.0,69.0,64.0,31.0,232.0,838.0,27.0,23.0,10.0,77.0,197.0,36.0,11.0,659.0,200.0,31.0,110.0,123.0,103.0,149.0,38.0,133.0,274.0,160.0,188.0,289.0,47.0,250.0,16.0,88.0,18.0,46.0,39.0,7.0,338.0,33.0,1.0,3033.0,2408.0,17.0,49.0,72.0,245.0,79.0,1123.0,36.0,21.0,38.0,196.0,444.0,11.0,201.0,136.0,2.0,273.0,174.0,37.0,197.0
35.0,0.0,0.0,3.0,9.0,0.0,10.0,0.0,2.0,0.0,15.0,17.0,18.0,39.0,1.0,1.0,1.0,14.0,20.0,2.0,6.0,2.0,28.0,1.0,8.0,14.0,3.0,0.0,67.0,0.0,25.0,5.0,34.0,15.0,0.0,0.0,11.0,50.0,3.0,3.0,13.0,51.0,1.0,7.0,21.0,8.0,3.0,8.0,51.0,52.0,5.0,0.0,15.0,3.0,50.0,3.0,5.0,14.0,45.0,1.0,1.0,1.0,1.0,3.0,12.0,28.0,165.0,7.0,7.0,0.0,16.0,19.0,35.0,4.0,280.0,93.0,20.0,56.0,57.0,22.0,30.0,7.0,39.0,64.0,90.0,37.0,40.0,55.0,76.0,4.0,49.0,14.0,20.0,9.0,9.0,29.0,6.0,0.0,39.0,30.0,70.0,4.0,29.0,80.0,15.0,83.0,7.0,4.0,2.0,83.0,14.0,1.0,39.0,60.0,0.0,12.0,7.0,1.0,4.0
223.0,153.0,204.0,110.0,251.0,9.0,73.0,6.0,33.0,13.0,726.0,50.0,137.0,102.0,139.0,33.0,77.0,51.0,167.0,51.0,97.0,20.0,23.0,6.0,54.0,24.0,52.0,0.0,19.0,16.0,24.0,168.0,37.0,100.0,13.0,15.0,186.0,851.0,169.0,79.0,47.0,72.0,86.0,101.0,26.0,59.0,23.0,29.0,43.0,20.0,83.0,11.0,8.0,4.0,109.0,27.0,12.0,28.0,9.0,30.0,36.0,15.0,12.0,49.0,42.0,1195.0,370.0,80.0,31.0,23.0,44.0,309.0,14.0,16.0,208.0,76.0,19.0,137.0,131.0,139.0,46.0,44.0,90.0,191.0,119.0,41.0,58.0,45.0,100.0,6.0,82.0,7.0,30.0,55.0,2.0,132.0,116.0,10.0,120.0,185.0,27.0,438.0,56.0,205.0,38.0,127.0,518.0,6.0,99.0,149.0,63.0,73.0,60.0,44.0,119.0,31.0,45.0,12.0,29.0
53.0,9.0,1.0,4.0,13.0,0.0,8.0,3.0,10.0,0.0,3.0,34.0,16.0,110.0,1.0,1.0,1.0,9.0,15.0,0.0,6.0,6.0,8.0,2.0,5.0,8.0,2.0,0.0,9.0,0.0,3.0,1.0,8.0,6.0,2.0,0.0,10.0,24.0,9.0,2.0,2.0,9.0,7.0,9.0,9.0,33.0,6.0,14.0,43.0,12.0,9.0,0.0,9.0,5.0,44.0,4.0,4.0,15.0,1.0,3.0,5.0,11.0,0.0,6.0,2.0,25.0,217.0,9.0,7.0,1.0,26.0,65.0,16.0,0.0,260.0,92.0,19.0,20.0,21.0,17.0,23.0,10.0,5.0,14.0,20.0,13.0,10.0,10.0,20.0,20.0,10.0,17.0,6.0,8.0,15.0,14.0,2.0,0.0,23.0,22.0,7.0,7.0,722.0,32.0,19.0,15.0,12.0,3.0,3.0,237.0,4.0,0.0,3.0,22.0,2.0,1.0,4.0,2.0,3.0
24.0,5.0,2.0,0.0,22.0,0.0,4.0,0.0,6.0,1.0,12.0,12.0,35.0,17.0,0.0,0.0,11.0,6.0,23.0,3.0,5.0,7.0,3.0,5.0,13.0,7.0,2.0,0.0,15.0,0.0,12.0,3.0,9.0,10.0,0.0,0.0,18.0,24.0,10.0,2.0,2.0,117.0,4.0,2.0,10.0,8.0,3.0,1.0,30.0,20.0,7.0,4.0,7.0,12.0,30.0,1.0,6.0,4.0,14.0,6.0,4.0,0.0,0.0,4.0,9.0,31.0,98.0,3.0,5.0,2.0,33.0,97.0,10.0,8.0,205.0,59.0,7.0,88.0,155.0,10.0,20.0,3.0,37.0,76.0,212.0,19.0,27.0,19.0,370.0,3.0,68.0,8.0,39.0,13.0,7.0,6.0,6.0,0.0,38.0,53.0,10.0,8.0,23.0,230.0,21.0,13.0,6.0,3.0,1.0,120.0,15.0,0.0,102.0,37.0,4.0,5.0,6.0,4.0,3.0
439.0,33.0,11.0,254.0,163.0,4.0,66.0,3.0,45.0,9.0,179.0,62.0,139.0,245.0,25.0,7.0,44.0,47.0,104.0,31.0,76.0,45.0,72.0,14.0,66.0,84.0,118.0,1.0,85.0,14.0,57.0,40.0,142.0,81.0,13.0,4.0,238.0,340.0,34.0,74.0,129.0,101.0,30.0,59.0,230.0,113.0,13.0,62.0,145.0,112.0,57.0,3.0,65.0,2.0,706.0,15.0,26.0,123.0,20.0,6.0,40.0,31.0,14.0,23.0,114.0,163.0,530.0,40.0,106.0,18.0,80.0,273.0,30.0,27.0,515.0,256.0,32.0,149.0,180.0,257.0,105.0,220.0,130.0,279.0,228.0,72.0,114.0,105.0,142.0,18.0,120.0,21.0,46.0,253.0,11.0,122.0,390.0,1.0,116.0,122.0,42.0,31.0,126.0,207.0,274.0,143.0,67.0,44.0,41.0,312.0,58.0,6.0,86.0,108.0,8.0,23.0,97.0,8.0,33.0
54.0,31.0,5.0,50.0,109.0,2.0,18.0,1.0,12.0,0.0,110.0,25.0,72.0,46.0,1.0,2.0,22.0,53.0,299.0,18.0,43.0,84.0,182.0,13.0,50.0,31.0,32.0,40.0,135.0,10.0,82.0,26.0,63.0,156.0,13.0,1.0,32.0,128.0,38.0,31.0,11.0,40.0,9.0,18.0,14.0,16.0,17.0,20.0,62.0,50.0,10.0,3.0,12.0,10.0,195.0,0.0,8.0,18.0,48.0,3.0,10.0,22.0,12.0,17.0,19.0,73.0,364.0,34.0,17.0,4.0,35.0,110.0,21.0,3.0,323.0,205.0,22.0,29.0,23.0,57.0,24.0,33.0,15.0,48.0,47.0,23.0,38.0,95.0,61.0,6.0,28.0,6.0,12.0,21.0,12.0,20.0,12.0,0.0,347.0,421.0,65.0,28.0,30.0,47.0,60.0,629.0,37.0,13.0,9.0,84.0,154.0,1.0,30.0,54.0,3.0,38.0,199.0,4.0,115.0
63.0,406.0,44.0,18.0,64.0,1.0,11.0,0.0,18.0,6.0,158.0,27.0,264.0,21.0,74.0,12.0,29.0,17.0,49.0,10.0,19.0,3.0,5.0,0.0,17.0,4.0,15.0,0.0,11.0,6.0,5.0,52.0,17.0,17.0,6.0,23.0,73.0,332.0,30.0,29.0,7.0,17.0,21.0,24.0,3.0,12.0,9.0,12.0,22.0,9.0,23.0,8.0,2.0,0.0,37.0,10.0,1.0,11.0,3.0,6.0,23.0,5.0,4.0,7.0,25.0,656.0,302.0,25.0,6.0,8.0,14.0,97.0,4.0,5.0,80.0,24.0,7.0,44.0,25.0,49.0,5.0,25.0,27.0,41.0,16.0,6.0,18.0,8.0,28.0,8.0,16.0,6.0,11.0,15.0,1.0,22.0,31.0,0.0,42.0,35.0,7.0,140.0,20.0,50.0,13.0,23.0,1218.0,5.0,158.0,43.0,23.0,80.0,4.0,6.0,45.0,13.0,23.0,46.0,3.0
320.0,1.0,2.0,8.0,17.0,0.0,22.0,0.0,0.0,0.0,45.0,67.0,3.0,18.0,2.0,0.0,10.0,9.0,11.0,5.0,5.0,2.0,3.0,2.0,4.0,1.0,3.0,0.0,3.0,3.0,2.0,13.0,9.0,10.0,0.0,0.0,34.0,17.0,13.0,3.0,17.0,4.0,2.0,4.0,4.0,14.0,13.0,38.0,18.0,13.0,3.0,0.0,11.0,3.0,33.0,2.0,58.0,1.0,1.0,10.0,1.0,4.0,1.0,8.0,25.0,19.0,80.0,23.0,32.0,0.0,15.0,33.0,4.0,0.0,117.0,8.0,14.0,7.0,15.0,11.0,10.0,6.0,8.0,29.0,23.0,2.0,8.0,2.0,18.0,4.0,4.0,4.0,10.0,50.0,2.0,12.0,9.0,2.0,16.0,28.0,2.0,2.0,23.0,36.0,6.0,3.0,4.0,59.0,4.0,36.0,7.0,0.0,18.0,10.0,0.0,5.0,4.0,0.0,4.0
42.0,411.0,30.0,13.0,160.0,11.0,6.0,3.0,11.0,5.0,98.0,14.0,529.0,23.0,22.0,12.0,88.0,19.0,78.0,45.0,35.0,7.0,2.0,8.0,17.0,2.0,39.0,0.0,7.0,1.0,11.0,46.0,15.0,55.0,12.0,6.0,56.0,127.0,19.0,121.0,11.0,28.0,24.0,33.0,4.0,15.0,3.0,5.0,27.0,7.0,22.0,5.0,3.0,2.0,36.0,4.0,1.0,11.0,2.0,5.0,12.0,11.0,3.0,9.0,34.0,273.0,272.0,10.0,5.0,2.0,4.0,79.0,3.0,3.0,75.0,21.0,3.0,36.0,33.0,32.0,12.0,9.0,25.0,68.0,39.0,14.0,19.0,5.0,30.0,2.0,19.0,5.0,13.0,6.0,1.0,21.0,20.0,0.0,49.0,76.0,3.0,57.0,25.0,58.0,24.0,49.0,311.0,4.0,261.0,44.0,21.0,15.0,15.0,17.0,15.0,11.0,42.0,66.0,6.0
211.0,16.0,0.0,14.0,46.0,1.0,36.0,2.0,54.0,5.0,123.0,86.0,61.0,687.0,8.0,4.0,25.0,34.0,81.0,15.0,19.0,20.0,11.0,7.0,32.0,37.0,24.0,0.0,45.0,3.0,25.0,19.0,41.0,40.0,24.0,0.0,122.0,93.0,46.0,19.0,21.0,143.0,26.0,8.0,20.0,174.0,18.0,18.0,164.0,70.0,33.0,6.0,47.0,29.0,120.0,13.0,36.0,27.0,18.0,19.0,32.0,9.0,3.0,13.0,90.0,121.0,334.0,17.0,14.0,13.0,213.0,421.0,32.0,6.0,1034.0,130.0,73.0,146.0,162.0,44.0,54.0,43.0,82.0,155.0,236.0,79.0,45.0,54.0,257.0,47.0,108.0,137.0,43.0,38.0,14.0,49.0,16.0,1.0,65.0,113.0,24.0,40.0,691.0,324.0,75.0,47.0,21.0,7.0,10.0,2096.0,27.0,0.0,111.0,71.0,3.0,24.0,14.0,3.0,13.0
69.0,23.0,3.0,33.0,498.0,7.0,10.0,2.0,8.0,3.0,67.0,27.0,81.0,54.0,7.0,6.0,83.0,286.0,1133.0,141.0,501.0,278.0,221.0,47.0,217.0,59.0,113.0,7.0,162.0,3.0,89.0,8.0,139.0,737.0,8.0,1.0,24.0,253.0,15.0,111.0,42.0,40.0,12.0,14.0,21.0,19.0,6.0,10.0,88.0,81.0,18.0,1.0,18.0,25.0,132.0,0.0,10.0,24.0,14.0,0.0,10.0,103.0,50.0,46.0,14.0,102.0,502.0,17.0,16.0,3.0,54.0,61.0,17.0,7.0,358.0,126.0,24.0,79.0,93.0,60.0,124.0,81.0,106.0,258.0,118.0,109.0,208.0,75.0,115.0,8.0,71.0,14.0,36.0,20.0,6.0,238.0,24.0,0.0,1047.0,913.0,23.0,32.0,66.0,97.0,58.0,460.0,34.0,5.0,8.0,154.0,469.0,2.0,78.0,54.0,4.0,81.0,245.0,16.0,164.0
17.0,69.0,13.0,5.0,38.0,0.0,4.0,0.0,2.0,10.0,60.0,6.0,23.0,7.0,166.0,4.0,26.0,5.0,17.0,9.0,12.0,3.0,3.0,0.0,4.0,1.0,14.0,0.0,1.0,0.0,3.0,21.0,4.0,10.0,0.0,10.0,24.0,73.0,16.0,23.0,2.0,7.0,8.0,13.0,4.0,5.0,2.0,6.0,6.0,4.0,11.0,0.0,0.0,1.0,4.0,2.0,0.0,4.0,2.0,1.0,5.0,0.0,1.0,4.0,0.0,206.0,34.0,3.0,3.0,5.0,2.0,18.0,0.0,2.0,26.0,1.0,4.0,10.0,17.0,7.0,6.0,6.0,12.0,20.0,9.0,5.0,10.0,2.0,14.0,5.0,4.0,1.0,5.0,5.0,0.0,3.0,1.0,1.0,16.0,12.0,3.0,32.0,2.0,32.0,2.0,11.0,102.0,1.0,21.0,16.0,7.0,112.0,1.0,5.0,33.0,2.0,4.0,5.0,2.0
15.0,1.0,0.0,4.0,24.0,0.0,9.0,1.0,9.0,2.0,14.0,9.0,26.0,23.0,0.0,5.0,5.0,12.0,46.0,9.0,7.0,11.0,7.0,2.0,10.0,6.0,9.0,1.0,66.0,1.0,20.0,4.0,42.0,19.0,2.0,0.0,21.0,47.0,10.0,3.0,9.0,122.0,1.0,1.0,10.0,14.0,5.0,2.0,32.0,20.0,4.0,3.0,6.0,7.0,49.0,3.0,9.0,13.0,9.0,2.0,5.0,7.0,2.0,4.0,10.0,23.0,217.0,11.0,1.0,4.0,10.0,79.0,11.0,12.0,282.0,168.0,5.0,249.0,330.0,6.0,132.0,8.0,326.0,350.0,168.0,60.0,244.0,36.0,301.0,3.0,181.0,4.0,69.0,6.0,4.0,38.0,3.0,0.0,50.0,93.0,20.0,3.0,12.0,450.0,14.0,24.0,2.0,3.0,4.0,113.0,22.0,1.0,334.0,75.0,2.0,31.0,4.0,4.0,5.0
101.0,10.0,2.0,11.0,34.0,1.0,33.0,1.0,8.0,0.0,24.0,49.0,68.0,86.0,3.0,4.0,18.0,11.0,103.0,14.0,18.0,31.0,5.0,8.0,159.0,50.0,8.0,0.0,89.0,0.0,30.0,8.0,367.0,54.0,2.0,0.0,24.0,137.0,24.0,8.0,17.0,104.0,1.0,11.0,20.0,23.0,18.0,14.0,176.0,109.0,4.0,2.0,34.0,21.0,126.0,3.0,14.0,40.0,59.0,2.0,12.0,13.0,2.0,5.0,14.0,64.0,255.0,30.0,3.0,3.0,58.0,62.0,107.0,6.0,1273.0,145.0,35.0,169.0,212.0,42.0,165.0,30.0,209.0,256.0,162.0,233.0,192.0,65.0,284.0,20.0,166.0,18.0,37.0,41.0,14.0,199.0,14.0,0.0,169.0,172.0,70.0,17.0,75.0,266.0,41.0,131.0,10.0,16.0,7.0,181.0,49.0,2.0,247.0,305.0,3.0,143.0,14.0,5.0,17.0
27.0,14.0,59.0,3.0,21.0,0.0,7.0,0.0,5.0,1.0,27.0,5.0,15.0,7.0,42.0,4.0,6.0,7.0,13.0,2.0,8.0,4.0,2.0,0.0,6.0,1.0,5.0,0.0,1.0,0.0,0.0,4.0,10.0,11.0,3.0,16.0,29.0,84.0,7.0,8.0,2.0,5.0,8.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,10.0,0.0,2.0,0.0,5.0,0.0,0.0,5.0,1.0,1.0,4.0,2.0,4.0,0.0,15.0,128.0,39.0,0.0,1.0,1.0,6.0,25.0,1.0,1.0,19.0,3.0,6.0,0.0,9.0,13.0,2.0,6.0,5.0,14.0,6.0,4.0,6.0,2.0,5.0,1.0,2.0,0.0,2.0,3.0,0.0,3.0,3.0,0.0,8.0,9.0,0.0,63.0,5.0,17.0,1.0,9.0,50.0,1.0,17.0,13.0,3.0,80.0,6.0,4.0,67.0,2.0,4.0,2.0,0.0
3.0,2.0,0.0,0.0,25.0,3.0,6.0,3.0,1.0,0.0,11.0,4.0,10.0,3.0,0.0,0.0,5.0,9.0,48.0,5.0,11.0,12.0,1.0,2.0,45.0,12.0,11.0,0.0,2.0,0.0,8.0,1.0,80.0,27.0,0.0,0.0,8.0,39.0,5.0,8.0,5.0,11.0,0.0,0.0,6.0,3.0,0.0,0.0,12.0,11.0,2.0,1.0,1.0,1.0,18.0,0.0,0.0,6.0,4.0,0.0,0.0,7.0,2.0,2.0,0.0,13.0,42.0,3.0,1.0,4.0,5.0,11.0,11.0,0.0,51.0,9.0,1.0,23.0,16.0,6.0,52.0,22.0,16.0,33.0,17.0,62.0,44.0,5.0,14.0,4.0,6.0,1.0,0.0,12.0,5.0,140.0,2.0,0.0,92.0,132.0,3.0,4.0,7.0,8.0,19.0,44.0,4.0,1.0,2.0,22.0,28.0,0.0,46.0,31.0,1.0,82.0,4.0,2.0,15.0
