16.0,2.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,7.0,2.0,10.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,8.0,2.0,4.0,1.0,3.0,0.0,37.0,0.0,7.0,0.0,9.0,2.0,1.0,0.0,4.0,16.0,10.0,0.0,3.0,8.0,2.0,1.0,3.0,4.0,1.0,3.0,15.0,12.0,2.0,0.0,8.0,2.0,19.0,0.0,0.0,4.0,23.0,1.0,1.0,0.0,0.0,1.0,4.0,6.0,65.0,1.0,0.0,0.0,10.0,15.0,19.0,0.0,121.0,35.0,1.0,18.0,17.0,4.0,12.0,4.0,15.0,28.0,30.0,19.0,18.0,12.0,24.0,1.0,16.0,0.0,11.0,2.0,5.0,17.0,1.0,0.0,9.0,29.0,55.0,1.0,4.0,21.0,2.0,68.0,1.0,7.0,1.0,13.0,3.0,0.0,25.0,31.0,0.0,6.0,2.0,1.0,5.0
121.0,21.0,10.0,10.0,25.0,1.0,47.0,9.0,105.0,11.0,122.0,38.0,19.0,96.0,18.0,0.0,4.0,5.0,17.0,3.0,11.0,3.0,0.0,0.0,7.0,1.0,6.0,0.0,8.0,23.0,4.0,227.0,7.0,12.0,47.0,2.0,255.0,52.0,62.0,4.0,28.0,25.0,273.0,28.0,4.0,90.0,70.0,12.0,20.0,6.0,189.0,25.0,5.0,3.0,47.0,141.0,4.0,2.0,1.0,68.0,87.0,3.0,3.0,21.0,47.0,111.0,108.0,103.0,18.0,77.0,12.0,771.0,2.0,3.0,75.0,8.0,5.0,55.0,55.0,19.0,8.0,3.0,38.0,61.0,49.0,10.0,9.0,11.0,71.0,5.0,33.0,1.0,7.0,9.0,2.0,19.0,12.0,3.0,21.0,19.0,2.0,28.0,48.0,75.0,7.0,10.0,47.0,2.0,11.0,122.0,7.0,2.0,16.0,6.0,5.0,4.0,12.0,0.0,4.0
36.0,3.0,5.0,3.0,10.0,0.0,35.0,65.0,164.0,2.0,7.0,6.0,7.0,43.0,5.0,0.0,3.0,2.0,11.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,6.0,27.0,0.0,7.0,45.0,0.0,386.0,29.0,13.0,2.0,8.0,8.0,35.0,8.0,1.0,98.0,4.0,2.0,6.0,5.0,66.0,14.0,5.0,4.0,26.0,13.0,8.0,3.0,2.0,19.0,463.0,1.0,0.0,7.0,118.0,26.0,78.0,4.0,5.0,8.0,6.0,516.0,0.0,0.0,28.0,3.0,1.0,9.0,15.0,6.0,12.0,4.0,25.0,28.0,12.0,3.0,12.0,3.0,30.0,8.0,12.0,4.0,5.0,5.0,0.0,1.0,2.0,0.0,14.0,21.0,3.0,3.0,39.0,41.0,9.0,1.0,15.0,3.0,0.0,44.0,3.0,5.0,13.0,2.0,0.0,8.0,3.0,3.0,0.0
3.0,3.0,1.0,4.0,32.0,2.0,8.0,1.0,6.0,0.0,30.0,3.0,6.0,7.0,1.0,1.0,2.0,25.0,80.0,28.0,17.0,32.0,4.0,2.0,25.0,0.0,38.0,1.0,3.0,0.0,7.0,6.0,12.0,47.0,0.0,1.0,11.0,43.0,19.0,24.0,13.0,9.0,2.0,0.0,0.0,5.0,1.0,0.0,6.0,2.0,4.0,1.0,0.0,0.0,28.0,0.0,1.0,10.0,0.0,1.0,1.0,44.0,35.0,60.0,6.0,7.0,133.0,2.0,3.0,0.0,4.0,12.0,1.0,2.0,21.0,22.0,2.0,15.0,17.0,30.0,20.0,4.0,23.0,30.0,13.0,19.0,23.0,1.0,16.0,0.0,9.0,2.0,6.0,3.0,0.0,23.0,16.0,0.0,122.0,237.0,1.0,9.0,4.0,18.0,15.0,19.0,2.0,6.0,0.0,12.0,174.0,0.0,12.0,2.0,0.0,5.0,18.0,6.0,79.0
2.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,5.0,1.0,0.0,0.0,5.0,12.0,42.0,4.0,14.0,13.0,2.0,1.0,8.0,0.0,27.0,0.0,2.0,2.0,7.0,2.0,5.0,17.0,0.0,0.0,1.0,12.0,6.0,20.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,12.0,45.0,20.0,2.0,5.0,95.0,5.0,1.0,1.0,2.0,6.0,0.0,0.0,13.0,9.0,0.0,15.0,14.0,14.0,6.0,1.0,9.0,16.0,6.0,10.0,9.0,3.0,6.0,0.0,5.0,0.0,2.0,1.0,0.0,6.0,3.0,0.0,52.0,105.0,1.0,11.0,2.0,15.0,9.0,12.0,1.0,1.0,0.0,5.0,96.0,0.0,5.0,1.0,0.0,7.0,14.0,0.0,33.0
522.0,33.0,18.0,70.0,106.0,6.0,187.0,12.0,87.0,12.0,2063.0,207.0,55.0,174.0,35.0,8.0,26.0,30.0,49.0,18.0,32.0,16.0,32.0,4.0,47.0,12.0,27.0,2.0,31.0,30.0,15.0,426.0,49.0,45.0,27.0,3.0,184.0,351.0,445.0,28.0,51.0,105.0,189.0,104.0,53.0,121.0,78.0,71.0,73.0,46.0,140.0,26.0,31.0,15.0,142.0,71.0,14.0,23.0,17.0,80.0,89.0,16.0,8.0,144.0,23.0,385.0,257.0,279.0,75.0,44.0,116.0,525.0,17.0,6.0,468.0,102.0,44.0,120.0,140.0,190.0,37.0,48.0,91.0,128.0,167.0,72.0,49.0,32.0,113.0,5.0,73.0,33.0,38.0,50.0,13.0,75.0,117.0,41.0,75.0,135.0,17.0,144.0,145.0,153.0,77.0,98.0,115.0,23.0,31.0,289.0,41.0,14.0,75.0,58.0,19.0,14.0,28.0,11.0,26.0
33.0,4.0,0.0,8.0,7.0,0.0,39.0,6.0,7.0,8.0,9.0,7.0,24.0,24.0,5.0,0.0,2.0,1.0,7.0,0.0,2.0,2.0,7.0,0.0,2.0,1.0,0.0,0.0,3.0,9.0,2.0,12.0,0.0,2.0,9.0,2.0,370.0,33.0,6.0,1.0,105.0,2.0,8.0,10.0,6.0,47.0,8.0,6.0,7.0,1.0,24.0,5.0,1.0,0.0,97.0,3.0,0.0,1.0,0.0,7.0,43.0,0.0,0.0,2.0,683.0,9.0,178.0,6.0,4.0,1.0,2.0,266.0,4.0,0.0,12.0,7.0,2.0,6.0,5.0,11.0,4.0,9.0,2.0,12.0,2.0,0.0,0.0,2.0,13.0,2.0,2.0,0.0,2.0,13.0,0.0,0.0,3.0,0.0,1.0,4.0,3.0,4.0,1.0,4.0,13.0,0.0,2.0,7.0,2.0,19.0,1.0,0.0,3.0,0.0,1.0,5.0,6.0,1.0,2.0
544.0,828.0,319.0,286.0,945.0,29.0,169.0,14.0,140.0,39.0,1867.0,231.0,717.0,347.0,723.0,130.0,337.0,187.0,490.0,227.0,414.0,89.0,53.0,24.0,186.0,95.0,199.0,4.0,66.0,44.0,116.0,581.0,183.0,298.0,49.0,43.0,514.0,3568.0,498.0,318.0,131.0,170.0,244.0,458.0,69.0,170.0,86.0,96.0,166.0,139.0,372.0,55.0,49.0,18.0,272.0,99.0,54.0,103.0,36.0,117.0,123.0,44.0,28.0,108.0,125.0,6562.0,1543.0,284.0,127.0,67.0,179.0,1138.0,36.0,20.0,1065.0,180.0,94.0,400.0,404.0,389.0,218.0,200.0,258.0,629.0,267.0,120.0,204.0,121.0,404.0,22.0,235.0,39.0,130.0,203.0,17.0,274.0,334.0,20.0,550.0,696.0,117.0,1784.0,235.0,733.0,146.0,273.0,2373.0,32.0,586.0,494.0,176.0,226.0,138.0,145.0,395.0,64.0,263.0,105.0,39.0
2562.0,908.0,229.0,1341.0,3995.0,64.0,516.0,35.0,365.0,64.0,1813.0,526.0,1784.0,1124.0,132.0,192.0,1900.0,1459.0,2919.0,1968.0,2441.0,530.0,675.0,690.0,545.0,588.0,1732.0,11.0,1213.0,155.0,789.0,915.0,829.0,1427.0,203.0,24.0,1745.0,3303.0,516.0,1866.0,1539.0,798.0,406.0,1413.0,455.0,767.0,189.0,623.0,1280.0,1103.0,548.0,84.0,381.0,121.0,2878.0,194.0,413.0,741.0,250.0,86.0,256.0,723.0,773.0,101.0,768.0,1756.0,16392.0,599.0,1173.0,141.0,920.0,2799.0,386.0,43.0,3616.0,4536.0,377.0,1277.0,1503.0,620.0,568.0,788.0,1128.0,1850.0,1979.0,748.0,948.0,1025.0,1224.0,144.0,1079.0,151.0,413.0,926.0,127.0,594.0,1642.0,8.0,2210.0,1985.0,737.0,403.0,846.0,1654.0,1802.0,1276.0,1501.0,359.0,677.0,1915.0,1093.0,47.0,693.0,711.0,134.0,438.0,1729.0,392.0,674.0
693.0,35.0,10.0,31.0,48.0,3.0,406.0,6.0,33.0,6.0,189.0,253.0,25.0,72.0,18.0,9.0,3.0,32.0,81.0,6.0,27.0,23.0,9.0,2.0,28.0,13.0,18.0,0.0,26.0,69.0,20.0,474.0,49.0,49.0,21.0,1.0,228.0,105.0,158.0,28.0,46.0,45.0,219.0,565.0,24.0,155.0,262.0,72.0,56.0,20.0,122.0,20.0,9.0,1.0,137.0,77.0,24.0,10.0,23.0,99.0,30.0,14.0,0.0,41.0,78.0,194.0,298.0,522.0,127.0,45.0,76.0,529.0,16.0,8.0,378.0,42.0,13.0,63.0,63.0,32.0,38.0,19.0,105.0,72.0,60.0,25.0,36.0,24.0,52.0,10.0,25.0,8.0,10.0,110.0,5.0,46.0,18.0,23.0,66.0,83.0,22.0,39.0,82.0,90.0,26.0,20.0,58.0,31.0,18.0,145.0,28.0,4.0,33.0,46.0,4.0,26.0,31.0,6.0,14.0
194.0,3.0,3.0,88.0,14.0,1.0,46.0,1.0,5.0,0.0,30.0,25.0,26.0,53.0,0.0,0.0,5.0,1.0,18.0,1.0,5.0,2.0,2.0,2.0,3.0,2.0,5.0,0.0,9.0,9.0,5.0,24.0,7.0,9.0,4.0,1.0,73.0,85.0,41.0,4.0,35.0,1.0,12.0,68.0,8.0,33.0,8.0,100.0,44.0,4.0,9.0,2.0,8.0,0.0,88.0,5.0,51.0,14.0,1.0,11.0,0.0,0.0,0.0,10.0,14.0,36.0,176.0,39.0,195.0,2.0,14.0,130.0,1.0,0.0,46.0,19.0,0.0,11.0,12.0,27.0,7.0,16.0,1.0,10.0,13.0,5.0,6.0,6.0,14.0,3.0,8.0,1.0,4.0,113.0,1.0,1.0,48.0,4.0,14.0,16.0,3.0,18.0,13.0,14.0,34.0,5.0,10.0,80.0,1.0,35.0,5.0,2.0,4.0,4.0,1.0,1.0,15.0,0.0,0.0
19.0,2.0,2.0,2.0,5.0,0.0,14.0,3.0,20.0,3.0,17.0,4.0,1.0,6.0,6.0,4.0,5.0,3.0,13.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,5.0,43.0,2.0,3.0,4.0,0.0,65.0,15.0,18.0,1.0,4.0,2.0,69.0,9.0,2.0,41.0,7.0,1.0,7.0,1.0,357.0,9.0,2.0,0.0,7.0,48.0,0.0,0.0,0.0,13.0,14.0,0.0,2.0,3.0,17.0,36.0,17.0,9.0,2.0,81.0,0.0,268.0,1.0,0.0,22.0,2.0,3.0,12.0,1.0,3.0,2.0,3.0,2.0,16.0,2.0,4.0,1.0,2.0,22.0,5.0,8.0,4.0,4.0,3.0,0.0,0.0,3.0,0.0,8.0,11.0,2.0,7.0,4.0,11.0,2.0,2.0,12.0,2.0,4.0,24.0,4.0,0.0,6.0,2.0,0.0,5.0,2.0,0.0,1.0
88.0,4.0,3.0,13.0,37.0,0.0,20.0,0.0,4.0,0.0,82.0,239.0,19.0,175.0,0.0,1.0,7.0,13.0,29.0,6.0,2.0,12.0,13.0,4.0,12.0,16.0,4.0,0.0,16.0,4.0,9.0,22.0,27.0,24.0,1.0,1.0,49.0,73.0,17.0,9.0,8.0,48.0,8.0,10.0,20.0,18.0,12.0,13.0,159.0,78.0,7.0,6.0,47.0,9.0,66.0,5.0,15.0,26.0,10.0,9.0,3.0,3.0,1.0,13.0,4.0,48.0,206.0,17.0,5.0,4.0,703.0,146.0,17.0,6.0,487.0,179.0,6.0,47.0,79.0,13.0,53.0,38.0,51.0,92.0,90.0,39.0,31.0,22.0,80.0,89.0,48.0,6.0,26.0,23.0,10.0,21.0,14.0,2.0,31.0,74.0,12.0,8.0,85.0,91.0,31.0,15.0,5.0,20.0,4.0,359.0,34.0,0.0,33.0,32.0,2.0,19.0,2.0,0.0,2.0
885.0,76.0,39.0,98.0,107.0,0.0,636.0,199.0,1666.0,140.0,737.0,122.0,137.0,800.0,45.0,2.0,36.0,60.0,192.0,31.0,69.0,58.0,12.0,10.0,81.0,28.0,42.0,3.0,53.0,140.0,48.0,418.0,52.0,125.0,861.0,5.0,4907.0,422.0,228.0,38.0,194.0,173.0,683.0,174.0,69.0,1984.0,124.0,77.0,136.0,75.0,1940.0,337.0,28.0,17.0,552.0,511.0,39.0,44.0,11.0,375.0,1230.0,15.0,10.0,91.0,1080.0,512.0,1185.0,209.0,154.0,322.0,71.0,10933.0,17.0,11.0,487.0,98.0,32.0,276.0,313.0,110.0,78.0,98.0,169.0,330.0,270.0,136.0,95.0,43.0,429.0,99.0,173.0,26.0,105.0,221.0,13.0,63.0,102.0,1.0,237.0,291.0,31.0,151.0,496.0,577.0,144.0,60.0,155.0,42.0,72.0,982.0,59.0,9.0,161.0,77.0,35.0,70.0,73.0,18.0,43.0
106.0,4.0,3.0,13.0,19.0,0.0,6.0,0.0,4.0,2.0,15.0,45.0,19.0,26.0,1.0,1.0,3.0,13.0,31.0,5.0,10.0,5.0,10.0,2.0,76.0,35.0,6.0,0.0,47.0,0.0,12.0,2.0,169.0,32.0,1.0,2.0,16.0,108.0,8.0,3.0,9.0,71.0,3.0,2.0,21.0,12.0,5.0,12.0,108.0,49.0,6.0,2.0,7.0,4.0,43.0,1.0,8.0,19.0,15.0,5.0,1.0,2.0,2.0,1.0,5.0,25.0,162.0,8.0,4.0,1.0,75.0,34.0,64.0,5.0,609.0,96.0,24.0,90.0,71.0,21.0,98.0,33.0,142.0,172.0,158.0,128.0,80.0,33.0,147.0,8.0,80.0,11.0,49.0,30.0,16.0,99.0,14.0,0.0,56.0,66.0,42.0,10.0,44.0,111.0,31.0,51.0,2.0,17.0,0.0,184.0,13.0,0.0,117.0,189.0,1.0,58.0,3.0,5.0,2.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,11.0,1.0,0.0,13.0,7.0,0.0,1.0,1.0,1.0,2.0,1.0,5.0,0.0,0.0,11.0,0.0,5.0,1.0,25.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1508.0,80.0,14.0,117.0,417.0,11.0,222.0,8.0,76.0,9.0,798.0,1166.0,372.0,882.0,31.0,13.0,66.0,236.0,534.0,99.0,279.0,202.0,180.0,43.0,285.0,285.0,146.0,5.0,372.0,8.0,163.0,191.0,743.0,362.0,29.0,11.0,222.0,1037.0,353.0,107.0,171.0,1089.0,57.0,69.0,338.0,167.0,162.0,252.0,2373.0,885.0,56.0,15.0,539.0,231.0,825.0,28.0,262.0,254.0,289.0,70.0,39.0,66.0,21.0,147.0,99.0,658.0,1758.0,260.0,99.0,16.0,1383.0,707.0,474.0,85.0,13430.0,951.0,781.0,789.0,1154.0,355.0,594.0,347.0,790.0,1241.0,2304.0,820.0,660.0,603.0,1818.0,339.0,639.0,388.0,465.0,273.0,213.0,609.0,226.0,15.0,826.0,1133.0,391.0,152.0,1281.0,1767.0,288.0,472.0,116.0,201.0,86.0,3689.0,275.0,9.0,912.0,1372.0,30.0,218.0,118.0,42.0,70.0
376.0,62.0,29.0,123.0,280.0,3.0,54.0,0.0,23.0,3.0,359.0,250.0,253.0,312.0,16.0,9.0,77.0,173.0,431.0,75.0,219.0,166.0,419.0,39.0,76.0,214.0,236.0,23.0,874.0,20.0,319.0,105.0,240.0,281.0,17.0,11.0,175.0,702.0,87.0,114.0,232.0,354.0,43.0,86.0,524.0,61.0,23.0,59.0,558.0,529.0,30.0,9.0,157.0,29.0,1161.0,14.0,82.0,450.0,137.0,21.0,14.0,67.0,45.0,116.0,53.0,221.0,1933.0,63.0,94.0,16.0,623.0,270.0,174.0,19.0,1637.0,2218.0,193.0,515.0,666.0,351.0,311.0,404.0,602.0,770.0,661.0,226.0,586.0,841.0,475.0,55.0,431.0,60.0,194.0,230.0,67.0,186.0,138.0,1.0,436.0,528.0,319.0,75.0,299.0,734.0,388.0,513.0,131.0,58.0,61.0,652.0,186.0,6.0,350.0,323.0,9.0,91.0,482.0,50.0,123.0
47.0,4.0,4.0,9.0,18.0,0.0,9.0,1.0,8.0,1.0,10.0,18.0,12.0,67.0,3.0,0.0,3.0,18.0,16.0,1.0,9.0,4.0,12.0,5.0,13.0,4.0,12.0,0.0,13.0,1.0,8.0,0.0,13.0,20.0,1.0,0.0,6.0,20.0,5.0,4.0,12.0,47.0,0.0,1.0,6.0,10.0,10.0,5.0,50.0,37.0,8.0,0.0,14.0,9.0,9.0,1.0,10.0,2.0,5.0,1.0,8.0,1.0,0.0,4.0,5.0,22.0,56.0,2.0,6.0,0.0,17.0,28.0,13.0,2.0,363.0,13.0,77.0,28.0,42.0,1.0,15.0,4.0,11.0,25.0,75.0,12.0,19.0,9.0,34.0,3.0,14.0,18.0,8.0,6.0,7.0,11.0,2.0,0.0,37.0,66.0,15.0,4.0,62.0,47.0,9.0,8.0,15.0,9.0,5.0,152.0,22.0,4.0,23.0,32.0,2.0,9.0,3.0,2.0,3.0
22.0,18.0,0.0,5.0,13.0,0.0,1.0,0.0,4.0,2.0,5.0,1.0,35.0,1.0,2.0,2.0,2.0,2.0,10.0,3.0,5.0,3.0,0.0,2.0,14.0,3.0,3.0,0.0,16.0,3.0,10.0,3.0,7.0,7.0,0.0,0.0,4.0,54.0,8.0,0.0,4.0,14.0,2.0,0.0,3.0,11.0,0.0,1.0,9.0,10.0,1.0,1.0,8.0,2.0,38.0,2.0,2.0,4.0,5.0,4.0,1.0,3.0,1.0,5.0,2.0,40.0,103.0,8.0,2.0,0.0,4.0,43.0,10.0,1.0,116.0,35.0,5.0,298.0,71.0,8.0,38.0,0.0,18.0,91.0,38.0,14.0,24.0,8.0,213.0,1.0,71.0,0.0,6.0,5.0,4.0,16.0,3.0,0.0,23.0,23.0,3.0,9.0,8.0,94.0,21.0,5.0,4.0,1.0,7.0,47.0,18.0,1.0,54.0,18.0,0.0,4.0,1.0,2.0,7.0
37.0,4.0,3.0,4.0,17.0,1.0,7.0,6.0,5.0,0.0,7.0,9.0,46.0,14.0,3.0,2.0,8.0,7.0,42.0,3.0,4.0,8.0,4.0,10.0,13.0,7.0,7.0,1.0,27.0,3.0,13.0,9.0,10.0,19.0,1.0,3.0,13.0,49.0,11.0,1.0,7.0,128.0,4.0,1.0,11.0,14.0,8.0,2.0,31.0,24.0,9.0,4.0,17.0,11.0,70.0,4.0,4.0,5.0,11.0,5.0,15.0,5.0,1.0,6.0,10.0,49.0,154.0,9.0,5.0,2.0,19.0,64.0,8.0,27.0,186.0,54.0,4.0,132.0,885.0,13.0,38.0,8.0,37.0,122.0,138.0,23.0,24.0,21.0,430.0,5.0,124.0,4.0,180.0,12.0,5.0,10.0,9.0,0.0,33.0,55.0,25.0,5.0,19.0,219.0,24.0,15.0,5.0,1.0,14.0,83.0,21.0,6.0,135.0,46.0,6.0,5.0,2.0,6.0,6.0
365.0,194.0,69.0,292.0,274.0,7.0,44.0,1.0,31.0,18.0,636.0,85.0,326.0,231.0,91.0,19.0,156.0,68.0,193.0,51.0,158.0,51.0,136.0,12.0,39.0,63.0,128.0,4.0,124.0,36.0,49.0,246.0,68.0,100.0,17.0,3.0,202.0,618.0,168.0,127.0,139.0,97.0,87.0,166.0,278.0,109.0,33.0,94.0,206.0,110.0,121.0,10.0,65.0,7.0,596.0,21.0,40.0,70.0,25.0,16.0,25.0,28.0,23.0,59.0,89.0,599.0,640.0,77.0,188.0,27.0,86.0,282.0,26.0,16.0,529.0,304.0,37.0,170.0,163.0,502.0,80.0,144.0,113.0,249.0,227.0,51.0,113.0,137.0,215.0,23.0,109.0,18.0,46.0,189.0,22.0,74.0,674.0,1.0,192.0,220.0,157.0,81.0,99.0,238.0,239.0,244.0,403.0,46.0,162.0,235.0,93.0,13.0,76.0,81.0,52.0,30.0,126.0,55.0,49.0
10.0,5.0,2.0,5.0,14.0,0.0,1.0,2.0,5.0,1.0,18.0,12.0,64.0,15.0,2.0,8.0,6.0,11.0,19.0,6.0,5.0,11.0,4.0,7.0,68.0,33.0,8.0,1.0,25.0,3.0,31.0,4.0,48.0,10.0,2.0,0.0,10.0,203.0,12.0,4.0,19.0,12.0,2.0,1.0,5.0,8.0,3.0,5.0,30.0,22.0,1.0,0.0,2.0,8.0,89.0,1.0,3.0,16.0,7.0,2.0,0.0,4.0,1.0,7.0,3.0,57.0,180.0,7.0,4.0,1.0,12.0,24.0,28.0,2.0,156.0,67.0,3.0,181.0,35.0,45.0,669.0,9.0,469.0,1137.0,30.0,8.0,992.0,7.0,67.0,0.0,69.0,3.0,15.0,40.0,0.0,225.0,13.0,0.0,137.0,85.0,9.0,13.0,5.0,75.0,59.0,17.0,4.0,4.0,12.0,40.0,41.0,5.0,189.0,50.0,1.0,28.0,21.0,4.0,22.0
356.0,97.0,29.0,407.0,111.0,7.0,73.0,1.0,73.0,7.0,133.0,51.0,95.0,91.0,72.0,3.0,22.0,28.0,75.0,13.0,52.0,16.0,35.0,14.0,27.0,132.0,32.0,3.0,53.0,5.0,23.0,76.0,51.0,42.0,36.0,8.0,325.0,83.0,60.0,47.0,85.0,46.0,106.0,240.0,61.0,203.0,17.0,111.0,134.0,93.0,69.0,31.0,67.0,42.0,611.0,25.0,42.0,263.0,11.0,3.0,37.0,7.0,4.0,8.0,153.0,228.0,287.0,54.0,125.0,40.0,111.0,388.0,13.0,7.0,381.0,123.0,22.0,49.0,53.0,50.0,53.0,142.0,60.0,62.0,62.0,59.0,36.0,70.0,109.0,13.0,42.0,15.0,26.0,280.0,5.0,41.0,91.0,1.0,55.0,42.0,19.0,26.0,77.0,84.0,202.0,50.0,209.0,61.0,48.0,142.0,45.0,12.0,47.0,90.0,28.0,17.0,23.0,13.0,7.0
19.0,2.0,0.0,1.0,4.0,1.0,6.0,1.0,1.0,0.0,5.0,6.0,17.0,20.0,0.0,0.0,2.0,2.0,12.0,2.0,4.0,8.0,2.0,0.0,14.0,10.0,7.0,0.0,51.0,0.0,20.0,0.0,10.0,17.0,0.0,1.0,8.0,38.0,11.0,0.0,3.0,27.0,1.0,4.0,4.0,8.0,6.0,3.0,19.0,8.0,3.0,1.0,3.0,4.0,22.0,0.0,4.0,8.0,13.0,2.0,9.0,0.0,0.0,4.0,0.0,18.0,166.0,11.0,1.0,1.0,12.0,40.0,10.0,0.0,156.0,103.0,3.0,55.0,34.0,16.0,212.0,2.0,216.0,266.0,35.0,11.0,285.0,17.0,82.0,2.0,23.0,1.0,25.0,8.0,4.0,72.0,1.0,0.0,46.0,21.0,11.0,10.0,9.0,46.0,11.0,10.0,10.0,1.0,3.0,25.0,5.0,1.0,145.0,51.0,0.0,7.0,5.0,2.0,8.0
27.0,11.0,2.0,2.0,18.0,3.0,11.0,4.0,6.0,1.0,12.0,4.0,52.0,15.0,1.0,1.0,7.0,9.0,22.0,15.0,6.0,15.0,1.0,9.0,42.0,5.0,18.0,0.0,21.0,4.0,26.0,2.0,22.0,15.0,1.0,2.0,10.0,64.0,12.0,4.0,3.0,14.0,1.0,3.0,30.0,9.0,6.0,4.0,20.0,20.0,4.0,1.0,18.0,12.0,84.0,0.0,8.0,13.0,11.0,6.0,11.0,5.0,1.0,4.0,3.0,48.0,268.0,10.0,3.0,2.0,19.0,62.0,16.0,7.0,155.0,93.0,12.0,244.0,51.0,24.0,286.0,6.0,124.0,1200.0,45.0,15.0,347.0,47.0,300.0,3.0,258.0,3.0,23.0,16.0,12.0,99.0,2.0,0.0,84.0,62.0,16.0,14.0,14.0,156.0,29.0,14.0,24.0,7.0,5.0,56.0,25.0,2.0,120.0,45.0,3.0,17.0,3.0,12.0,14.0
62.0,10.0,2.0,6.0,24.0,1.0,13.0,4.0,8.0,0.0,51.0,35.0,48.0,43.0,7.0,2.0,16.0,18.0,33.0,8.0,20.0,11.0,8.0,5.0,17.0,11.0,8.0,0.0,22.0,1.0,20.0,14.0,30.0,20.0,1.0,4.0,31.0,61.0,18.0,10.0,10.0,330.0,10.0,4.0,23.0,17.0,9.0,4.0,57.0,26.0,5.0,5.0,28.0,14.0,70.0,7.0,12.0,11.0,15.0,8.0,2.0,5.0,2.0,8.0,16.0,49.0,203.0,7.0,5.0,3.0,75.0,144.0,18.0,13.0,576.0,87.0,23.0,153.0,221.0,20.0,43.0,14.0,63.0,162.0,716.0,77.0,50.0,41.0,536.0,12.0,116.0,22.0,75.0,10.0,12.0,41.0,6.0,0.0,64.0,100.0,22.0,24.0,33.0,377.0,25.0,23.0,20.0,13.0,9.0,300.0,37.0,1.0,122.0,64.0,1.0,16.0,6.0,9.0,8.0
20.0,5.0,3.0,2.0,18.0,1.0,4.0,0.0,0.0,0.0,6.0,9.0,16.0,12.0,0.0,0.0,7.0,8.0,23.0,7.0,10.0,6.0,6.0,4.0,6.0,5.0,7.0,0.0,16.0,1.0,17.0,1.0,46.0,17.0,2.0,2.0,10.0,32.0,6.0,6.0,4.0,9.0,1.0,0.0,1.0,3.0,4.0,5.0,35.0,17.0,2.0,1.0,15.0,1.0,12.0,1.0,4.0,5.0,8.0,4.0,1.0,7.0,0.0,4.0,4.0,13.0,88.0,3.0,5.0,1.0,11.0,21.0,21.0,5.0,181.0,19.0,6.0,57.0,57.0,9.0,15.0,9.0,29.0,33.0,65.0,149.0,24.0,8.0,74.0,4.0,21.0,3.0,16.0,2.0,3.0,28.0,2.0,0.0,53.0,110.0,15.0,5.0,19.0,50.0,12.0,17.0,11.0,1.0,0.0,39.0,30.0,0.0,113.0,66.0,1.0,36.0,2.0,9.0,12.0
26.0,8.0,1.0,5.0,24.0,0.0,3.0,2.0,7.0,0.0,28.0,8.0,43.0,18.0,2.0,0.0,10.0,23.0,48.0,6.0,11.0,22.0,6.0,6.0,116.0,26.0,8.0,0.0,87.0,0.0,50.0,5.0,44.0,40.0,2.0,1.0,14.0,141.0,15.0,7.0,7.0,22.0,2.0,1.0,6.0,7.0,14.0,3.0,32.0,37.0,7.0,0.0,5.0,10.0,84.0,1.0,6.0,20.0,17.0,6.0,3.0,12.0,4.0,6.0,5.0,49.0,291.0,10.0,1.0,1.0,17.0,49.0,33.0,1.0,244.0,178.0,9.0,180.0,46.0,26.0,616.0,10.0,380.0,1240.0,45.0,18.0,1102.0,14.0,120.0,6.0,60.0,2.0,11.0,26.0,4.0,253.0,7.0,0.0,160.0,87.0,19.0,13.0,22.0,102.0,27.0,39.0,7.0,4.0,10.0,73.0,39.0,4.0,215.0,75.0,1.0,25.0,22.0,6.0,25.0
