100.0,23.0,14.0,60.0,100.0,1.0,30.0,0.0,12.0,0.0,59.0,58.0,78.0,86.0,4.0,4.0,25.0,38.0,93.0,31.0,104.0,17.0,74.0,21.0,13.0,91.0,45.0,2.0,107.0,4.0,73.0,22.0,99.0,46.0,1.0,1.0,26.0,273.0,18.0,58.0,44.0,149.0,14.0,24.0,177.0,27.0,8.0,32.0,184.0,384.0,10.0,3.0,57.0,18.0,214.0,6.0,19.0,26.0,24.0,11.0,6.0,5.0,3.0,4.0,29.0,108.0,528.0,9.0,22.0,5.0,87.0,66.0,40.0,9.0,781.0,306.0,50.0,153.0,150.0,119.0,57.0,59.0,97.0,167.0,272.0,58.0,43.0,502.0,200.0,12.0,130.0,25.0,42.0,34.0,31.0,26.0,49.0,0.0,66.0,70.0,95.0,30.0,71.0,209.0,79.0,93.0,33.0,19.0,9.0,287.0,118.0,5.0,40.0,124.0,3.0,38.0,56.0,18.0,15.0
115.0,28.0,1.0,25.0,70.0,1.0,48.0,10.0,18.0,4.0,130.0,76.0,214.0,77.0,6.0,10.0,21.0,35.0,89.0,17.0,27.0,34.0,14.0,15.0,50.0,64.0,25.0,0.0,76.0,2.0,48.0,29.0,63.0,58.0,12.0,1.0,117.0,483.0,41.0,14.0,40.0,773.0,14.0,7.0,109.0,88.0,14.0,21.0,135.0,132.0,31.0,5.0,53.0,19.0,312.0,21.0,14.0,47.0,52.0,15.0,18.0,11.0,3.0,38.0,55.0,227.0,854.0,31.0,23.0,9.0,63.0,403.0,60.0,80.0,1614.0,321.0,32.0,2064.0,2196.0,151.0,99.0,113.0,728.0,2399.0,1439.0,163.0,187.0,174.0,2427.0,14.0,1556.0,24.0,428.0,61.0,22.0,46.0,79.0,0.0,159.0,227.0,49.0,53.0,57.0,4823.0,87.0,66.0,36.0,9.0,36.0,646.0,74.0,5.0,477.0,186.0,6.0,38.0,24.0,28.0,17.0
28.0,1.0,0.0,3.0,7.0,0.0,2.0,1.0,7.0,2.0,0.0,43.0,2.0,90.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,6.0,1.0,0.0,4.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,18.0,11.0,1.0,1.0,4.0,12.0,1.0,0.0,0.0,19.0,3.0,5.0,52.0,9.0,6.0,3.0,12.0,0.0,24.0,0.0,0.0,14.0,3.0,0.0,2.0,1.0,0.0,1.0,9.0,11.0,50.0,0.0,0.0,1.0,103.0,52.0,2.0,4.0,150.0,40.0,7.0,7.0,8.0,2.0,5.0,10.0,3.0,6.0,6.0,2.0,2.0,5.0,22.0,31.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,0.0,10.0,13.0,4.0,0.0,108.0,21.0,7.0,2.0,0.0,3.0,0.0,127.0,3.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0
19.0,2.0,0.0,4.0,16.0,2.0,17.0,0.0,4.0,0.0,5.0,8.0,35.0,13.0,0.0,0.0,3.0,1.0,14.0,1.0,4.0,5.0,0.0,1.0,5.0,14.0,4.0,0.0,22.0,1.0,5.0,2.0,6.0,5.0,0.0,0.0,12.0,43.0,10.0,7.0,3.0,32.0,0.0,0.0,17.0,6.0,10.0,2.0,19.0,19.0,4.0,0.0,5.0,4.0,41.0,1.0,11.0,9.0,7.0,7.0,7.0,2.0,0.0,4.0,3.0,33.0,235.0,8.0,7.0,2.0,17.0,50.0,15.0,4.0,114.0,83.0,7.0,200.0,151.0,8.0,20.0,3.0,38.0,549.0,56.0,22.0,40.0,30.0,279.0,3.0,368.0,7.0,14.0,8.0,4.0,10.0,6.0,0.0,36.0,28.0,9.0,8.0,8.0,232.0,17.0,4.0,4.0,3.0,5.0,57.0,12.0,0.0,84.0,31.0,0.0,6.0,1.0,1.0,4.0
37.0,6.0,2.0,2.0,6.0,0.0,12.0,1.0,13.0,1.0,12.0,14.0,9.0,91.0,0.0,1.0,3.0,6.0,20.0,1.0,2.0,3.0,6.0,1.0,19.0,10.0,8.0,0.0,12.0,1.0,3.0,2.0,19.0,15.0,1.0,0.0,20.0,14.0,9.0,3.0,7.0,22.0,1.0,5.0,7.0,17.0,10.0,0.0,41.0,26.0,4.0,0.0,15.0,9.0,16.0,1.0,2.0,2.0,8.0,0.0,3.0,13.0,3.0,6.0,13.0,17.0,47.0,6.0,3.0,0.0,17.0,55.0,15.0,1.0,306.0,11.0,46.0,20.0,23.0,2.0,10.0,2.0,24.0,40.0,63.0,17.0,11.0,20.0,35.0,4.0,15.0,54.0,13.0,8.0,3.0,17.0,4.0,0.0,22.0,41.0,12.0,1.0,77.0,52.0,9.0,10.0,9.0,9.0,3.0,375.0,6.0,0.0,14.0,20.0,1.0,0.0,2.0,3.0,2.0
2.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,6.0,17.0,12.0,0.0,1.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,41.0,1.0,0.0,6.0,1.0,4.0,0.0,8.0,7.0,0.0,0.0,3.0,3.0,21.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,12.0,27.0,0.0,0.0,0.0,6.0,12.0,5.0,21.0,86.0,18.0,5.0,20.0,80.0,1.0,2.0,1.0,4.0,10.0,16.0,11.0,2.0,2.0,92.0,1.0,7.0,2.0,120.0,5.0,0.0,4.0,1.0,0.0,8.0,13.0,2.0,1.0,5.0,43.0,6.0,9.0,1.0,2.0,2.0,17.0,4.0,0.0,18.0,8.0,1.0,5.0,2.0,0.0,1.0
625.0,21.0,7.0,267.0,49.0,1.0,59.0,5.0,43.0,4.0,85.0,48.0,51.0,169.0,12.0,6.0,6.0,26.0,45.0,4.0,43.0,6.0,7.0,3.0,26.0,85.0,9.0,0.0,16.0,12.0,28.0,252.0,32.0,25.0,22.0,0.0,138.0,193.0,62.0,20.0,58.0,39.0,66.0,249.0,45.0,106.0,19.0,151.0,163.0,104.0,34.0,10.0,108.0,11.0,350.0,24.0,108.0,137.0,7.0,3.0,18.0,6.0,5.0,12.0,80.0,118.0,404.0,54.0,370.0,17.0,79.0,275.0,17.0,4.0,319.0,91.0,17.0,45.0,70.0,63.0,56.0,180.0,39.0,87.0,68.0,26.0,30.0,48.0,86.0,11.0,53.0,8.0,25.0,402.0,7.0,55.0,82.0,3.0,49.0,46.0,26.0,25.0,54.0,103.0,77.0,27.0,49.0,110.0,23.0,121.0,39.0,6.0,38.0,48.0,4.0,16.0,23.0,2.0,15.0
29.0,3.0,0.0,0.0,3.0,0.0,7.0,0.0,3.0,0.0,9.0,13.0,7.0,13.0,0.0,0.0,4.0,11.0,17.0,6.0,2.0,6.0,0.0,1.0,7.0,9.0,4.0,0.0,14.0,1.0,6.0,1.0,17.0,10.0,0.0,0.0,13.0,40.0,4.0,1.0,0.0,31.0,2.0,3.0,13.0,7.0,4.0,3.0,62.0,44.0,4.0,3.0,6.0,1.0,16.0,1.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,65.0,1.0,2.0,0.0,32.0,18.0,7.0,2.0,241.0,35.0,20.0,40.0,33.0,8.0,9.0,2.0,21.0,45.0,85.0,23.0,9.0,21.0,63.0,8.0,28.0,9.0,11.0,3.0,7.0,5.0,8.0,0.0,21.0,19.0,13.0,2.0,19.0,59.0,6.0,4.0,0.0,5.0,5.0,65.0,5.0,0.0,10.0,33.0,0.0,11.0,3.0,0.0,0.0
6.0,3.0,1.0,4.0,12.0,1.0,2.0,0.0,4.0,0.0,16.0,6.0,72.0,14.0,0.0,5.0,13.0,20.0,36.0,5.0,15.0,5.0,3.0,2.0,106.0,25.0,7.0,0.0,24.0,1.0,27.0,1.0,73.0,13.0,2.0,0.0,7.0,235.0,11.0,11.0,25.0,8.0,2.0,1.0,2.0,7.0,6.0,3.0,23.0,20.0,2.0,0.0,6.0,6.0,64.0,1.0,0.0,4.0,4.0,2.0,1.0,8.0,3.0,7.0,3.0,53.0,143.0,6.0,2.0,1.0,3.0,34.0,15.0,1.0,132.0,50.0,3.0,51.0,15.0,48.0,505.0,34.0,84.0,289.0,24.0,9.0,403.0,4.0,31.0,1.0,18.0,0.0,5.0,55.0,0.0,431.0,22.0,0.0,175.0,89.0,5.0,18.0,3.0,20.0,42.0,42.0,9.0,5.0,4.0,19.0,34.0,4.0,35.0,50.0,0.0,37.0,30.0,8.0,23.0
126.0,54.0,18.0,124.0,85.0,6.0,37.0,3.0,17.0,0.0,264.0,27.0,126.0,49.0,39.0,15.0,39.0,17.0,45.0,16.0,30.0,18.0,14.0,5.0,11.0,20.0,27.0,2.0,24.0,4.0,16.0,105.0,14.0,25.0,11.0,3.0,86.0,256.0,60.0,35.0,61.0,15.0,40.0,63.0,34.0,41.0,6.0,20.0,60.0,30.0,31.0,2.0,15.0,4.0,226.0,8.0,13.0,32.0,3.0,4.0,10.0,4.0,2.0,19.0,32.0,244.0,349.0,29.0,54.0,5.0,20.0,109.0,14.0,1.0,128.0,62.0,2.0,33.0,28.0,164.0,30.0,44.0,25.0,50.0,23.0,24.0,18.0,32.0,49.0,3.0,17.0,5.0,9.0,69.0,1.0,24.0,297.0,2.0,56.0,44.0,15.0,64.0,15.0,59.0,170.0,57.0,141.0,11.0,78.0,49.0,17.0,14.0,20.0,19.0,14.0,3.0,30.0,17.0,11.0
6.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,22.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,35.0,1.0,1.0,0.0,0.0,5.0,8.0,84.0,2.0,2.0,2.0,0.0,80.0,2.0,0.0,3.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,16.0,7.0,10.0,3.0,0.0,2.0,2.0,0.0,0.0,7.0,3.0,0.0,3.0,3.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,0.0,7.0,2.0,2.0,0.0,1.0,7.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0
51.0,30.0,7.0,6.0,373.0,18.0,9.0,0.0,7.0,2.0,54.0,23.0,166.0,36.0,3.0,3.0,122.0,163.0,590.0,130.0,137.0,172.0,13.0,101.0,493.0,11.0,69.0,18.0,28.0,0.0,88.0,14.0,166.0,421.0,7.0,2.0,24.0,165.0,14.0,75.0,31.0,45.0,6.0,10.0,6.0,20.0,7.0,11.0,39.0,19.0,12.0,4.0,14.0,3.0,79.0,2.0,12.0,19.0,28.0,1.0,11.0,43.0,34.0,17.0,21.0,108.0,423.0,15.0,8.0,4.0,49.0,87.0,27.0,4.0,340.0,74.0,9.0,127.0,79.0,36.0,95.0,14.0,148.0,229.0,91.0,92.0,212.0,12.0,109.0,15.0,57.0,3.0,23.0,4.0,6.0,392.0,12.0,0.0,1244.0,1258.0,12.0,27.0,32.0,119.0,42.0,533.0,27.0,4.0,28.0,109.0,268.0,2.0,67.0,57.0,3.0,184.0,85.0,25.0,138.0
117.0,58.0,10.0,16.0,1160.0,12.0,62.0,2.0,21.0,4.0,188.0,66.0,243.0,73.0,9.0,4.0,355.0,585.0,2907.0,460.0,267.0,877.0,64.0,160.0,524.0,35.0,215.0,21.0,64.0,5.0,211.0,30.0,397.0,1946.0,11.0,1.0,101.0,674.0,37.0,144.0,101.0,67.0,16.0,24.0,41.0,49.0,23.0,19.0,137.0,39.0,43.0,12.0,28.0,11.0,290.0,4.0,31.0,32.0,35.0,12.0,24.0,198.0,69.0,75.0,41.0,260.0,1230.0,29.0,21.0,7.0,96.0,242.0,47.0,8.0,860.0,252.0,33.0,164.0,169.0,129.0,147.0,41.0,127.0,346.0,222.0,253.0,348.0,43.0,274.0,11.0,107.0,17.0,67.0,39.0,12.0,422.0,50.0,1.0,3891.0,3131.0,27.0,58.0,95.0,270.0,126.0,1325.0,55.0,23.0,56.0,233.0,670.0,4.0,202.0,173.0,11.0,382.0,255.0,55.0,219.0
45.0,4.0,0.0,22.0,8.0,0.0,9.0,1.0,1.0,0.0,15.0,26.0,17.0,33.0,0.0,1.0,6.0,9.0,26.0,6.0,11.0,9.0,34.0,2.0,6.0,13.0,6.0,2.0,97.0,0.0,23.0,5.0,42.0,5.0,0.0,0.0,15.0,56.0,9.0,7.0,9.0,48.0,5.0,8.0,30.0,11.0,5.0,3.0,58.0,71.0,4.0,2.0,13.0,3.0,63.0,1.0,5.0,8.0,50.0,1.0,2.0,0.0,1.0,5.0,13.0,28.0,196.0,6.0,10.0,1.0,26.0,28.0,28.0,2.0,318.0,126.0,32.0,70.0,51.0,22.0,29.0,6.0,44.0,80.0,92.0,48.0,52.0,59.0,92.0,2.0,71.0,9.0,25.0,7.0,14.0,18.0,10.0,0.0,32.0,35.0,99.0,8.0,23.0,93.0,23.0,108.0,9.0,6.0,4.0,106.0,24.0,0.0,41.0,69.0,0.0,14.0,7.0,3.0,4.0
263.0,177.0,246.0,116.0,263.0,18.0,71.0,4.0,40.0,18.0,811.0,78.0,184.0,117.0,137.0,32.0,113.0,72.0,163.0,52.0,126.0,27.0,26.0,5.0,66.0,39.0,61.0,1.0,34.0,15.0,27.0,199.0,65.0,122.0,21.0,15.0,211.0,1112.0,236.0,121.0,51.0,77.0,102.0,140.0,45.0,65.0,32.0,31.0,50.0,28.0,104.0,12.0,14.0,2.0,121.0,42.0,15.0,30.0,8.0,37.0,40.0,17.0,3.0,58.0,43.0,1545.0,490.0,103.0,38.0,21.0,57.0,340.0,16.0,17.0,254.0,94.0,19.0,154.0,145.0,192.0,69.0,61.0,91.0,243.0,124.0,55.0,66.0,39.0,111.0,8.0,99.0,15.0,48.0,73.0,2.0,132.0,155.0,11.0,171.0,233.0,30.0,604.0,79.0,219.0,87.0,159.0,628.0,9.0,146.0,177.0,50.0,100.0,66.0,40.0,139.0,37.0,75.0,31.0,16.0
70.0,10.0,0.0,8.0,14.0,0.0,10.0,1.0,18.0,0.0,4.0,49.0,18.0,121.0,2.0,0.0,0.0,2.0,14.0,0.0,6.0,4.0,7.0,0.0,5.0,18.0,4.0,0.0,13.0,0.0,6.0,6.0,9.0,11.0,4.0,0.0,17.0,26.0,14.0,1.0,6.0,10.0,8.0,10.0,12.0,35.0,9.0,9.0,72.0,35.0,4.0,0.0,17.0,7.0,50.0,1.0,12.0,11.0,7.0,9.0,10.0,9.0,1.0,5.0,2.0,32.0,272.0,9.0,9.0,0.0,31.0,72.0,9.0,0.0,326.0,102.0,31.0,15.0,10.0,19.0,20.0,21.0,11.0,26.0,13.0,14.0,10.0,7.0,16.0,33.0,5.0,8.0,1.0,12.0,11.0,11.0,3.0,0.0,20.0,19.0,13.0,6.0,874.0,22.0,13.0,10.0,9.0,2.0,5.0,305.0,11.0,0.0,3.0,23.0,2.0,1.0,3.0,1.0,2.0
23.0,7.0,1.0,2.0,19.0,2.0,6.0,2.0,6.0,0.0,10.0,17.0,33.0,18.0,2.0,1.0,5.0,6.0,25.0,1.0,3.0,4.0,4.0,4.0,10.0,12.0,2.0,0.0,13.0,1.0,14.0,1.0,6.0,9.0,3.0,0.0,23.0,35.0,11.0,5.0,1.0,119.0,4.0,2.0,12.0,14.0,4.0,0.0,30.0,28.0,10.0,4.0,12.0,8.0,36.0,1.0,8.0,10.0,4.0,8.0,5.0,2.0,1.0,5.0,8.0,48.0,128.0,3.0,5.0,2.0,25.0,91.0,6.0,4.0,251.0,47.0,4.0,118.0,185.0,16.0,25.0,4.0,49.0,101.0,263.0,22.0,29.0,17.0,448.0,6.0,73.0,2.0,58.0,12.0,10.0,16.0,4.0,0.0,47.0,47.0,6.0,6.0,30.0,250.0,20.0,1.0,6.0,8.0,1.0,137.0,12.0,1.0,85.0,36.0,1.0,3.0,1.0,3.0,2.0
465.0,31.0,15.0,240.0,176.0,5.0,63.0,2.0,54.0,9.0,244.0,61.0,145.0,316.0,37.0,10.0,67.0,47.0,133.0,37.0,82.0,39.0,105.0,19.0,77.0,111.0,90.0,4.0,96.0,11.0,79.0,45.0,145.0,82.0,13.0,1.0,263.0,483.0,37.0,63.0,185.0,139.0,31.0,78.0,257.0,134.0,9.0,74.0,196.0,180.0,52.0,10.0,75.0,3.0,913.0,6.0,29.0,116.0,20.0,13.0,40.0,29.0,11.0,38.0,123.0,216.0,661.0,54.0,165.0,13.0,95.0,310.0,29.0,27.0,672.0,325.0,43.0,204.0,222.0,273.0,135.0,275.0,160.0,308.0,323.0,102.0,126.0,133.0,150.0,17.0,150.0,25.0,49.0,314.0,19.0,142.0,417.0,0.0,158.0,155.0,40.0,48.0,131.0,221.0,383.0,190.0,119.0,36.0,37.0,372.0,64.0,11.0,110.0,123.0,6.0,39.0,119.0,17.0,36.0
58.0,30.0,3.0,48.0,77.0,1.0,31.0,0.0,15.0,0.0,129.0,20.0,82.0,40.0,6.0,7.0,31.0,36.0,217.0,36.0,52.0,66.0,199.0,8.0,37.0,39.0,31.0,68.0,166.0,3.0,69.0,28.0,84.0,119.0,18.0,0.0,39.0,130.0,39.0,19.0,22.0,39.0,1.0,33.0,20.0,21.0,17.0,16.0,76.0,62.0,10.0,2.0,25.0,11.0,224.0,5.0,11.0,29.0,53.0,7.0,8.0,20.0,8.0,31.0,34.0,52.0,433.0,37.0,23.0,1.0,33.0,117.0,20.0,2.0,352.0,269.0,30.0,20.0,23.0,61.0,17.0,44.0,12.0,38.0,63.0,46.0,31.0,81.0,47.0,7.0,21.0,14.0,16.0,28.0,8.0,36.0,23.0,0.0,309.0,384.0,86.0,29.0,36.0,43.0,75.0,745.0,20.0,9.0,18.0,101.0,152.0,2.0,38.0,66.0,6.0,55.0,242.0,9.0,146.0
74.0,509.0,66.0,13.0,74.0,4.0,18.0,1.0,17.0,6.0,183.0,21.0,303.0,31.0,79.0,11.0,26.0,8.0,61.0,28.0,26.0,6.0,4.0,0.0,17.0,11.0,27.0,0.0,4.0,3.0,4.0,45.0,9.0,32.0,8.0,19.0,72.0,375.0,25.0,29.0,11.0,19.0,22.0,36.0,6.0,20.0,6.0,15.0,11.0,19.0,34.0,6.0,5.0,0.0,44.0,9.0,7.0,10.0,3.0,7.0,23.0,5.0,9.0,15.0,24.0,729.0,435.0,26.0,10.0,7.0,10.0,102.0,1.0,4.0,70.0,22.0,5.0,32.0,28.0,54.0,7.0,26.0,29.0,44.0,22.0,11.0,19.0,10.0,43.0,9.0,26.0,3.0,9.0,11.0,1.0,34.0,35.0,1.0,42.0,38.0,5.0,148.0,24.0,50.0,19.0,38.0,1628.0,5.0,216.0,58.0,36.0,86.0,16.0,12.0,49.0,12.0,25.0,45.0,1.0
373.0,1.0,3.0,18.0,15.0,0.0,24.0,0.0,2.0,0.0,36.0,76.0,11.0,30.0,0.0,3.0,10.0,10.0,23.0,5.0,4.0,2.0,3.0,3.0,3.0,3.0,5.0,0.0,2.0,2.0,3.0,20.0,10.0,18.0,0.0,0.0,44.0,23.0,13.0,6.0,30.0,8.0,3.0,11.0,7.0,33.0,9.0,48.0,27.0,16.0,1.0,0.0,10.0,0.0,49.0,1.0,88.0,4.0,3.0,11.0,0.0,2.0,0.0,8.0,23.0,14.0,108.0,30.0,37.0,0.0,26.0,24.0,6.0,3.0,130.0,11.0,12.0,10.0,31.0,2.0,13.0,9.0,12.0,40.0,27.0,11.0,9.0,4.0,27.0,6.0,21.0,4.0,7.0,66.0,1.0,18.0,18.0,2.0,19.0,24.0,7.0,12.0,25.0,35.0,10.0,7.0,4.0,75.0,5.0,44.0,4.0,1.0,12.0,14.0,0.0,8.0,5.0,0.0,6.0
50.0,439.0,37.0,23.0,188.0,10.0,5.0,1.0,6.0,4.0,110.0,12.0,615.0,19.0,33.0,30.0,117.0,13.0,79.0,56.0,59.0,7.0,3.0,9.0,20.0,1.0,37.0,0.0,7.0,1.0,8.0,37.0,14.0,62.0,9.0,2.0,52.0,118.0,26.0,98.0,12.0,35.0,27.0,24.0,4.0,27.0,4.0,4.0,20.0,4.0,25.0,0.0,1.0,1.0,36.0,7.0,1.0,18.0,3.0,2.0,9.0,10.0,2.0,8.0,27.0,283.0,354.0,17.0,5.0,8.0,7.0,80.0,3.0,0.0,85.0,23.0,2.0,57.0,33.0,28.0,9.0,9.0,28.0,54.0,44.0,13.0,27.0,9.0,25.0,2.0,20.0,4.0,20.0,15.0,0.0,29.0,21.0,0.0,53.0,83.0,4.0,67.0,24.0,64.0,20.0,37.0,315.0,5.0,407.0,48.0,37.0,22.0,12.0,8.0,13.0,10.0,19.0,46.0,5.0
217.0,18.0,1.0,17.0,52.0,0.0,56.0,6.0,46.0,3.0,157.0,106.0,84.0,738.0,9.0,4.0,28.0,26.0,76.0,6.0,30.0,21.0,21.0,13.0,40.0,41.0,30.0,0.0,41.0,2.0,29.0,37.0,51.0,52.0,24.0,0.0,151.0,120.0,45.0,21.0,28.0,206.0,18.0,15.0,38.0,182.0,28.0,31.0,181.0,80.0,47.0,14.0,60.0,31.0,147.0,18.0,41.0,30.0,18.0,28.0,42.0,10.0,2.0,20.0,105.0,121.0,448.0,18.0,16.0,7.0,245.0,493.0,37.0,7.0,1243.0,187.0,77.0,157.0,201.0,29.0,60.0,40.0,109.0,212.0,310.0,83.0,57.0,52.0,294.0,56.0,124.0,157.0,59.0,37.0,17.0,56.0,27.0,1.0,102.0,137.0,36.0,36.0,878.0,355.0,64.0,63.0,23.0,17.0,15.0,2558.0,32.0,0.0,114.0,80.0,2.0,16.0,10.0,5.0,10.0
99.0,34.0,3.0,33.0,605.0,12.0,9.0,0.0,17.0,2.0,100.0,47.0,91.0,88.0,9.0,7.0,97.0,311.0,1131.0,198.0,457.0,359.0,259.0,42.0,313.0,100.0,134.0,11.0,200.0,6.0,132.0,14.0,139.0,783.0,4.0,1.0,41.0,319.0,23.0,129.0,60.0,59.0,13.0,14.0,27.0,14.0,8.0,21.0,119.0,107.0,7.0,2.0,25.0,31.0,188.0,4.0,11.0,23.0,32.0,4.0,7.0,137.0,53.0,48.0,19.0,133.0,714.0,14.0,22.0,6.0,74.0,85.0,16.0,2.0,478.0,145.0,28.0,94.0,96.0,59.0,144.0,84.0,156.0,254.0,124.0,152.0,244.0,81.0,118.0,11.0,77.0,19.0,45.0,26.0,12.0,277.0,36.0,0.0,1213.0,1150.0,35.0,46.0,76.0,116.0,58.0,568.0,41.0,10.0,17.0,183.0,569.0,9.0,70.0,61.0,7.0,132.0,314.0,12.0,192.0
22.0,71.0,15.0,6.0,43.0,2.0,4.0,1.0,2.0,8.0,44.0,5.0,37.0,9.0,160.0,0.0,23.0,6.0,20.0,10.0,12.0,2.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,2.0,4.0,9.0,2.0,11.0,0.0,11.0,13.0,74.0,12.0,18.0,3.0,14.0,7.0,5.0,1.0,4.0,0.0,6.0,5.0,11.0,11.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,151.0,49.0,4.0,11.0,5.0,0.0,17.0,1.0,0.0,24.0,5.0,8.0,9.0,18.0,7.0,2.0,13.0,17.0,20.0,7.0,1.0,14.0,1.0,12.0,1.0,0.0,2.0,7.0,5.0,0.0,6.0,13.0,1.0,9.0,15.0,2.0,35.0,0.0,16.0,3.0,11.0,143.0,1.0,20.0,10.0,2.0,159.0,3.0,5.0,23.0,1.0,4.0,5.0,0.0
23.0,4.0,1.0,4.0,24.0,0.0,9.0,1.0,8.0,0.0,27.0,10.0,40.0,22.0,2.0,2.0,11.0,10.0,42.0,4.0,7.0,6.0,5.0,1.0,16.0,9.0,14.0,0.0,78.0,0.0,22.0,6.0,52.0,26.0,1.0,0.0,24.0,65.0,7.0,6.0,9.0,121.0,1.0,2.0,12.0,19.0,8.0,2.0,26.0,26.0,7.0,1.0,7.0,8.0,70.0,1.0,5.0,13.0,13.0,2.0,6.0,3.0,1.0,10.0,16.0,32.0,287.0,12.0,2.0,4.0,14.0,85.0,14.0,7.0,362.0,195.0,6.0,301.0,354.0,14.0,154.0,9.0,480.0,417.0,209.0,88.0,281.0,31.0,367.0,1.0,228.0,5.0,62.0,12.0,5.0,39.0,6.0,0.0,63.0,156.0,36.0,16.0,12.0,474.0,16.0,22.0,4.0,6.0,8.0,112.0,18.0,1.0,455.0,101.0,0.0,31.0,6.0,9.0,4.0
126.0,15.0,6.0,10.0,50.0,1.0,35.0,0.0,7.0,0.0,45.0,65.0,63.0,112.0,2.0,8.0,21.0,24.0,122.0,22.0,32.0,57.0,15.0,16.0,159.0,50.0,15.0,5.0,96.0,0.0,37.0,10.0,491.0,64.0,3.0,0.0,44.0,160.0,24.0,9.0,17.0,128.0,4.0,5.0,30.0,33.0,23.0,24.0,192.0,141.0,4.0,5.0,47.0,30.0,154.0,0.0,34.0,59.0,66.0,5.0,20.0,10.0,5.0,19.0,12.0,71.0,360.0,35.0,18.0,4.0,83.0,88.0,157.0,5.0,1624.0,174.0,56.0,195.0,251.0,53.0,224.0,36.0,226.0,283.0,218.0,247.0,262.0,88.0,345.0,15.0,158.0,26.0,47.0,55.0,18.0,241.0,10.0,0.0,183.0,240.0,89.0,13.0,106.0,281.0,61.0,176.0,18.0,28.0,11.0,237.0,64.0,3.0,286.0,318.0,4.0,172.0,14.0,9.0,38.0
16.0,15.0,90.0,5.0,33.0,2.0,3.0,1.0,10.0,2.0,37.0,7.0,16.0,9.0,44.0,3.0,6.0,7.0,14.0,6.0,9.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,3.0,1.0,1.0,5.0,0.0,10.0,2.0,11.0,22.0,129.0,8.0,5.0,2.0,7.0,8.0,7.0,2.0,3.0,1.0,5.0,4.0,6.0,2.0,1.0,2.0,0.0,10.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,2.0,14.0,187.0,43.0,6.0,0.0,2.0,11.0,24.0,3.0,4.0,23.0,5.0,6.0,10.0,20.0,10.0,5.0,8.0,10.0,26.0,3.0,6.0,3.0,3.0,8.0,0.0,6.0,2.0,14.0,5.0,0.0,14.0,6.0,0.0,17.0,21.0,1.0,70.0,8.0,13.0,8.0,9.0,44.0,0.0,15.0,6.0,2.0,53.0,9.0,2.0,92.0,1.0,2.0,1.0,1.0
11.0,2.0,1.0,2.0,22.0,3.0,3.0,0.0,1.0,0.0,7.0,2.0,7.0,5.0,1.0,0.0,11.0,6.0,49.0,5.0,8.0,5.0,2.0,4.0,54.0,14.0,13.0,0.0,5.0,0.0,8.0,0.0,85.0,28.0,1.0,0.0,8.0,27.0,8.0,9.0,3.0,14.0,1.0,0.0,1.0,7.0,2.0,0.0,12.0,12.0,0.0,0.0,3.0,2.0,24.0,0.0,3.0,7.0,4.0,0.0,5.0,8.0,2.0,0.0,6.0,12.0,61.0,2.0,0.0,0.0,5.0,9.0,10.0,0.0,76.0,10.0,2.0,33.0,6.0,9.0,55.0,8.0,9.0,47.0,15.0,73.0,43.0,8.0,16.0,0.0,15.0,0.0,3.0,13.0,6.0,181.0,1.0,0.0,120.0,130.0,7.0,2.0,9.0,12.0,5.0,45.0,1.0,0.0,3.0,27.0,22.0,0.0,60.0,43.0,0.0,111.0,5.0,2.0,8.0
