101.0,23.0,12.0,50.0,93.0,0.0,28.0,0.0,8.0,0.0,48.0,53.0,75.0,107.0,9.0,5.0,25.0,47.0,71.0,12.0,89.0,15.0,80.0,13.0,11.0,71.0,59.0,2.0,123.0,1.0,56.0,18.0,94.0,51.0,1.0,2.0,32.0,272.0,23.0,49.0,52.0,134.0,10.0,27.0,157.0,25.0,16.0,24.0,159.0,431.0,17.0,1.0,42.0,20.0,218.0,5.0,20.0,34.0,32.0,2.0,8.0,2.0,6.0,10.0,34.0,91.0,445.0,10.0,16.0,5.0,104.0,103.0,41.0,2.0,864.0,284.0,70.0,147.0,178.0,96.0,42.0,51.0,88.0,215.0,304.0,56.0,48.0,438.0,202.0,18.0,135.0,31.0,51.0,39.0,23.0,21.0,53.0,0.0,90.0,62.0,83.0,18.0,69.0,212.0,73.0,91.0,44.0,25.0,13.0,286.0,104.0,8.0,47.0,116.0,4.0,45.0,71.0,21.0,18.0
95.0,22.0,13.0,31.0,47.0,2.0,28.0,7.0,26.0,1.0,117.0,63.0,148.0,100.0,7.0,3.0,25.0,32.0,89.0,14.0,20.0,38.0,10.0,6.0,16.0,43.0,20.0,0.0,86.0,2.0,44.0,34.0,56.0,53.0,7.0,4.0,111.0,439.0,28.0,11.0,44.0,697.0,20.0,13.0,120.0,82.0,20.0,14.0,141.0,148.0,27.0,3.0,62.0,30.0,305.0,10.0,22.0,24.0,43.0,15.0,23.0,13.0,4.0,25.0,40.0,172.0,641.0,33.0,24.0,15.0,72.0,360.0,70.0,54.0,1327.0,312.0,31.0,1871.0,2074.0,139.0,126.0,69.0,581.0,1986.0,1361.0,114.0,147.0,174.0,2047.0,14.0,1332.0,29.0,388.0,82.0,19.0,58.0,78.0,0.0,143.0,213.0,55.0,38.0,57.0,4092.0,64.0,55.0,20.0,11.0,13.0,644.0,49.0,4.0,416.0,169.0,5.0,37.0,16.0,23.0,24.0
26.0,2.0,0.0,0.0,7.0,0.0,6.0,1.0,11.0,3.0,10.0,46.0,7.0,78.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,6.0,6.0,0.0,6.0,0.0,1.0,2.0,6.0,3.0,3.0,1.0,16.0,9.0,9.0,1.0,5.0,9.0,5.0,0.0,7.0,23.0,3.0,8.0,78.0,22.0,10.0,1.0,11.0,2.0,22.0,1.0,3.0,4.0,1.0,3.0,4.0,0.0,1.0,4.0,10.0,13.0,54.0,8.0,3.0,1.0,115.0,59.0,6.0,2.0,171.0,39.0,8.0,5.0,10.0,3.0,8.0,10.0,6.0,19.0,19.0,3.0,8.0,5.0,23.0,41.0,2.0,1.0,7.0,2.0,0.0,12.0,1.0,0.0,10.0,20.0,2.0,2.0,80.0,22.0,4.0,7.0,1.0,5.0,2.0,103.0,6.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0
16.0,7.0,3.0,7.0,14.0,1.0,10.0,1.0,3.0,0.0,9.0,6.0,28.0,17.0,3.0,7.0,6.0,2.0,14.0,1.0,2.0,9.0,1.0,4.0,1.0,4.0,7.0,2.0,19.0,0.0,10.0,2.0,10.0,3.0,2.0,0.0,6.0,44.0,7.0,2.0,7.0,41.0,0.0,1.0,19.0,10.0,2.0,4.0,22.0,8.0,7.0,0.0,4.0,5.0,41.0,1.0,8.0,6.0,3.0,7.0,10.0,5.0,0.0,12.0,1.0,30.0,134.0,5.0,3.0,0.0,14.0,44.0,6.0,1.0,115.0,72.0,9.0,190.0,106.0,12.0,15.0,6.0,28.0,491.0,54.0,15.0,22.0,26.0,245.0,4.0,341.0,7.0,14.0,8.0,6.0,17.0,2.0,0.0,13.0,32.0,11.0,10.0,8.0,165.0,12.0,9.0,6.0,4.0,8.0,60.0,10.0,0.0,82.0,24.0,0.0,3.0,4.0,4.0,5.0
34.0,1.0,1.0,3.0,16.0,0.0,7.0,1.0,15.0,0.0,7.0,17.0,9.0,79.0,1.0,0.0,3.0,4.0,20.0,4.0,4.0,21.0,8.0,2.0,12.0,5.0,8.0,0.0,8.0,0.0,3.0,3.0,16.0,17.0,3.0,0.0,19.0,17.0,3.0,3.0,2.0,34.0,3.0,1.0,7.0,13.0,0.0,2.0,39.0,18.0,4.0,2.0,18.0,7.0,11.0,0.0,3.0,1.0,6.0,1.0,8.0,8.0,0.0,6.0,13.0,3.0,43.0,3.0,4.0,4.0,20.0,57.0,7.0,1.0,315.0,8.0,44.0,32.0,31.0,3.0,21.0,4.0,15.0,31.0,68.0,11.0,9.0,16.0,41.0,5.0,24.0,41.0,6.0,5.0,4.0,16.0,6.0,0.0,9.0,34.0,7.0,2.0,67.0,46.0,14.0,5.0,10.0,3.0,1.0,336.0,14.0,0.0,17.0,31.0,0.0,3.0,3.0,0.0,0.0
8.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,13.0,10.0,1.0,1.0,2.0,1.0,6.0,2.0,1.0,2.0,0.0,4.0,6.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,11.0,1.0,1.0,1.0,23.0,2.0,0.0,2.0,0.0,3.0,0.0,11.0,1.0,0.0,0.0,3.0,1.0,19.0,0.0,1.0,0.0,3.0,0.0,2.0,3.0,1.0,1.0,4.0,5.0,31.0,2.0,1.0,0.0,5.0,24.0,5.0,20.0,66.0,10.0,3.0,16.0,75.0,2.0,2.0,2.0,9.0,8.0,16.0,3.0,2.0,8.0,76.0,0.0,5.0,0.0,78.0,6.0,5.0,3.0,0.0,0.0,5.0,11.0,5.0,2.0,3.0,29.0,9.0,7.0,3.0,0.0,0.0,17.0,5.0,0.0,11.0,11.0,1.0,0.0,2.0,1.0,3.0
671.0,23.0,7.0,308.0,44.0,0.0,65.0,4.0,52.0,2.0,81.0,67.0,49.0,129.0,8.0,2.0,5.0,18.0,25.0,8.0,23.0,3.0,10.0,3.0,32.0,79.0,17.0,0.0,24.0,24.0,20.0,280.0,25.0,14.0,18.0,4.0,178.0,181.0,56.0,8.0,35.0,43.0,74.0,223.0,34.0,82.0,20.0,175.0,163.0,92.0,39.0,12.0,116.0,10.0,313.0,13.0,68.0,156.0,3.0,2.0,23.0,5.0,1.0,7.0,104.0,84.0,292.0,55.0,298.0,13.0,64.0,270.0,15.0,0.0,307.0,91.0,12.0,44.0,61.0,71.0,43.0,154.0,38.0,73.0,90.0,25.0,29.0,40.0,93.0,12.0,29.0,4.0,18.0,401.0,9.0,62.0,69.0,6.0,26.0,58.0,23.0,20.0,44.0,101.0,84.0,32.0,75.0,83.0,7.0,166.0,24.0,3.0,25.0,49.0,11.0,14.0,26.0,5.0,9.0
39.0,1.0,3.0,2.0,7.0,0.0,6.0,1.0,3.0,0.0,4.0,19.0,20.0,17.0,0.0,0.0,4.0,8.0,23.0,0.0,11.0,12.0,4.0,2.0,4.0,7.0,3.0,0.0,17.0,0.0,1.0,3.0,16.0,8.0,2.0,0.0,15.0,34.0,2.0,3.0,4.0,49.0,1.0,2.0,12.0,6.0,2.0,7.0,84.0,28.0,4.0,1.0,3.0,1.0,13.0,1.0,5.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,6.0,3.0,67.0,2.0,3.0,0.0,40.0,24.0,14.0,5.0,247.0,44.0,8.0,29.0,42.0,18.0,4.0,2.0,23.0,91.0,82.0,18.0,11.0,21.0,46.0,8.0,29.0,3.0,20.0,1.0,5.0,9.0,4.0,0.0,16.0,9.0,6.0,3.0,27.0,50.0,6.0,6.0,3.0,6.0,2.0,92.0,5.0,1.0,7.0,32.0,0.0,6.0,1.0,1.0,3.0
10.0,3.0,2.0,2.0,13.0,0.0,8.0,0.0,0.0,2.0,10.0,6.0,68.0,17.0,1.0,2.0,6.0,12.0,31.0,1.0,8.0,3.0,2.0,1.0,74.0,39.0,7.0,0.0,25.0,1.0,24.0,3.0,68.0,17.0,2.0,2.0,3.0,233.0,11.0,4.0,26.0,6.0,0.0,2.0,2.0,3.0,7.0,6.0,15.0,20.0,0.0,0.0,1.0,4.0,65.0,0.0,1.0,10.0,5.0,1.0,2.0,6.0,5.0,4.0,2.0,39.0,140.0,6.0,4.0,0.0,8.0,13.0,12.0,0.0,124.0,49.0,1.0,50.0,14.0,45.0,567.0,31.0,119.0,332.0,25.0,12.0,408.0,6.0,38.0,0.0,16.0,0.0,3.0,46.0,2.0,415.0,20.0,0.0,161.0,92.0,4.0,18.0,18.0,31.0,41.0,33.0,6.0,6.0,6.0,15.0,33.0,5.0,42.0,47.0,0.0,34.0,23.0,6.0,17.0
117.0,63.0,29.0,110.0,81.0,2.0,39.0,2.0,23.0,3.0,332.0,31.0,87.0,80.0,22.0,9.0,33.0,17.0,42.0,22.0,27.0,23.0,18.0,2.0,5.0,12.0,26.0,0.0,28.0,4.0,26.0,82.0,5.0,31.0,4.0,3.0,70.0,229.0,94.0,20.0,67.0,24.0,47.0,78.0,44.0,41.0,13.0,37.0,53.0,22.0,32.0,7.0,9.0,3.0,229.0,14.0,11.0,31.0,4.0,8.0,10.0,3.0,4.0,17.0,30.0,170.0,275.0,25.0,54.0,15.0,12.0,131.0,5.0,1.0,102.0,69.0,6.0,32.0,35.0,176.0,13.0,31.0,16.0,39.0,23.0,16.0,14.0,31.0,43.0,2.0,13.0,3.0,7.0,62.0,3.0,17.0,251.0,2.0,47.0,36.0,14.0,44.0,23.0,39.0,164.0,34.0,123.0,24.0,42.0,59.0,22.0,5.0,14.0,12.0,26.0,0.0,29.0,18.0,13.0
3.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,23.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,41.0,2.0,0.0,1.0,0.0,3.0,7.0,60.0,0.0,1.0,3.0,2.0,98.0,1.0,2.0,2.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,21.0,6.0,8.0,3.0,0.0,2.0,8.0,1.0,0.0,7.0,0.0,0.0,5.0,1.0,5.0,1.0,1.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,5.0,2.0,1.0,2.0,1.0,4.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0
63.0,19.0,0.0,7.0,259.0,9.0,11.0,1.0,10.0,1.0,43.0,19.0,139.0,39.0,2.0,2.0,111.0,153.0,446.0,105.0,133.0,143.0,9.0,103.0,488.0,13.0,56.0,12.0,31.0,2.0,98.0,6.0,138.0,397.0,3.0,0.0,22.0,177.0,17.0,65.0,54.0,34.0,4.0,6.0,2.0,22.0,3.0,6.0,52.0,18.0,13.0,2.0,10.0,4.0,87.0,3.0,12.0,26.0,17.0,3.0,20.0,43.0,19.0,15.0,15.0,67.0,394.0,18.0,9.0,1.0,56.0,94.0,9.0,3.0,305.0,65.0,14.0,129.0,80.0,43.0,97.0,15.0,117.0,211.0,112.0,126.0,169.0,14.0,107.0,12.0,58.0,9.0,18.0,11.0,4.0,356.0,14.0,0.0,1126.0,1228.0,17.0,15.0,26.0,119.0,38.0,324.0,13.0,12.0,22.0,92.0,276.0,2.0,91.0,55.0,7.0,198.0,86.0,29.0,157.0
159.0,73.0,11.0,24.0,1064.0,14.0,67.0,4.0,21.0,1.0,166.0,89.0,257.0,144.0,19.0,4.0,302.0,636.0,2524.0,464.0,336.0,838.0,66.0,182.0,488.0,50.0,198.0,24.0,72.0,9.0,227.0,36.0,453.0,1912.0,11.0,8.0,80.0,622.0,54.0,107.0,119.0,83.0,14.0,30.0,42.0,43.0,29.0,24.0,211.0,63.0,35.0,13.0,48.0,25.0,277.0,10.0,36.0,59.0,19.0,20.0,28.0,176.0,87.0,91.0,35.0,266.0,1208.0,39.0,26.0,8.0,180.0,251.0,66.0,12.0,1112.0,298.0,66.0,166.0,164.0,119.0,197.0,46.0,145.0,292.0,248.0,320.0,328.0,60.0,268.0,25.0,82.0,35.0,70.0,44.0,15.0,415.0,61.0,1.0,4065.0,3159.0,36.0,78.0,116.0,258.0,132.0,975.0,57.0,26.0,75.0,336.0,641.0,7.0,226.0,209.0,3.0,399.0,293.0,44.0,316.0
55.0,2.0,4.0,14.0,17.0,0.0,14.0,0.0,1.0,0.0,16.0,25.0,18.0,36.0,1.0,0.0,4.0,7.0,23.0,4.0,10.0,12.0,31.0,1.0,3.0,22.0,8.0,0.0,76.0,1.0,36.0,4.0,28.0,15.0,2.0,0.0,23.0,77.0,12.0,3.0,10.0,71.0,4.0,12.0,22.0,7.0,15.0,5.0,84.0,78.0,4.0,3.0,21.0,2.0,70.0,4.0,4.0,16.0,47.0,1.0,1.0,0.0,0.0,2.0,17.0,21.0,216.0,6.0,10.0,1.0,44.0,31.0,30.0,3.0,460.0,110.0,48.0,80.0,60.0,24.0,24.0,14.0,45.0,103.0,128.0,56.0,35.0,86.0,100.0,9.0,65.0,15.0,32.0,12.0,16.0,25.0,6.0,0.0,43.0,42.0,93.0,3.0,33.0,109.0,14.0,90.0,1.0,6.0,2.0,122.0,13.0,6.0,44.0,84.0,1.0,8.0,8.0,4.0,7.0
237.0,160.0,244.0,99.0,226.0,4.0,59.0,3.0,49.0,16.0,719.0,71.0,137.0,89.0,159.0,30.0,96.0,81.0,167.0,54.0,94.0,35.0,21.0,5.0,75.0,29.0,52.0,1.0,41.0,13.0,35.0,219.0,51.0,110.0,18.0,15.0,261.0,950.0,177.0,121.0,56.0,97.0,96.0,95.0,55.0,79.0,31.0,29.0,50.0,42.0,97.0,14.0,11.0,1.0,121.0,59.0,10.0,25.0,7.0,23.0,52.0,19.0,9.0,57.0,32.0,1095.0,412.0,87.0,39.0,25.0,40.0,340.0,7.0,11.0,208.0,62.0,15.0,173.0,122.0,254.0,49.0,55.0,73.0,193.0,115.0,54.0,65.0,45.0,95.0,9.0,73.0,11.0,33.0,62.0,4.0,125.0,141.0,7.0,183.0,262.0,42.0,439.0,73.0,183.0,87.0,137.0,513.0,10.0,85.0,177.0,41.0,74.0,52.0,50.0,226.0,25.0,113.0,27.0,30.0
42.0,8.0,0.0,15.0,7.0,0.0,2.0,0.0,6.0,0.0,9.0,37.0,7.0,131.0,1.0,0.0,0.0,5.0,9.0,0.0,10.0,2.0,3.0,1.0,5.0,8.0,2.0,0.0,9.0,1.0,5.0,5.0,4.0,11.0,10.0,2.0,25.0,19.0,7.0,8.0,3.0,5.0,1.0,11.0,4.0,34.0,4.0,11.0,63.0,31.0,3.0,1.0,12.0,6.0,49.0,0.0,9.0,12.0,5.0,2.0,12.0,9.0,1.0,4.0,9.0,30.0,199.0,5.0,1.0,0.0,23.0,77.0,3.0,0.0,238.0,82.0,25.0,11.0,15.0,8.0,11.0,18.0,15.0,12.0,20.0,10.0,8.0,14.0,17.0,38.0,5.0,14.0,1.0,9.0,5.0,11.0,4.0,0.0,20.0,34.0,3.0,9.0,743.0,32.0,10.0,10.0,15.0,4.0,7.0,277.0,3.0,3.0,7.0,22.0,0.0,1.0,6.0,1.0,0.0
25.0,5.0,0.0,5.0,18.0,0.0,9.0,2.0,6.0,0.0,5.0,7.0,24.0,35.0,2.0,1.0,6.0,5.0,21.0,4.0,9.0,0.0,1.0,3.0,9.0,5.0,6.0,0.0,13.0,1.0,9.0,3.0,6.0,12.0,0.0,1.0,23.0,44.0,7.0,1.0,4.0,136.0,1.0,2.0,11.0,26.0,3.0,1.0,20.0,14.0,9.0,0.0,7.0,6.0,49.0,0.0,5.0,3.0,9.0,6.0,6.0,2.0,1.0,4.0,11.0,36.0,102.0,6.0,3.0,2.0,19.0,73.0,11.0,4.0,212.0,38.0,5.0,101.0,116.0,11.0,27.0,3.0,33.0,96.0,230.0,27.0,28.0,14.0,359.0,7.0,57.0,3.0,39.0,3.0,4.0,19.0,2.0,0.0,44.0,58.0,15.0,9.0,31.0,202.0,16.0,14.0,13.0,3.0,8.0,114.0,7.0,1.0,95.0,38.0,5.0,7.0,2.0,2.0,4.0
439.0,51.0,26.0,245.0,129.0,2.0,58.0,9.0,70.0,13.0,232.0,69.0,147.0,285.0,31.0,10.0,38.0,36.0,86.0,28.0,68.0,26.0,86.0,13.0,58.0,74.0,114.0,1.0,86.0,12.0,58.0,45.0,112.0,57.0,14.0,5.0,295.0,578.0,30.0,52.0,124.0,118.0,26.0,97.0,245.0,133.0,15.0,85.0,168.0,166.0,77.0,17.0,58.0,9.0,845.0,10.0,40.0,132.0,20.0,7.0,57.0,22.0,13.0,20.0,147.0,242.0,491.0,56.0,157.0,11.0,96.0,335.0,16.0,23.0,505.0,272.0,29.0,179.0,151.0,233.0,172.0,247.0,158.0,244.0,227.0,81.0,119.0,113.0,151.0,16.0,95.0,21.0,48.0,320.0,24.0,114.0,380.0,3.0,104.0,129.0,39.0,44.0,112.0,190.0,359.0,123.0,112.0,31.0,37.0,308.0,73.0,10.0,69.0,127.0,6.0,33.0,119.0,18.0,39.0
48.0,13.0,4.0,45.0,51.0,0.0,20.0,1.0,6.0,0.0,65.0,18.0,53.0,31.0,2.0,8.0,14.0,31.0,114.0,24.0,37.0,60.0,145.0,10.0,22.0,36.0,30.0,51.0,108.0,1.0,74.0,17.0,86.0,131.0,3.0,1.0,26.0,104.0,29.0,25.0,11.0,15.0,7.0,22.0,12.0,9.0,14.0,7.0,38.0,47.0,7.0,2.0,10.0,6.0,172.0,0.0,9.0,21.0,48.0,4.0,13.0,17.0,6.0,10.0,17.0,41.0,321.0,28.0,20.0,2.0,35.0,71.0,20.0,0.0,237.0,181.0,5.0,22.0,27.0,50.0,11.0,20.0,11.0,42.0,52.0,32.0,38.0,64.0,42.0,0.0,18.0,7.0,5.0,15.0,5.0,28.0,11.0,0.0,265.0,299.0,54.0,16.0,17.0,19.0,56.0,407.0,22.0,7.0,11.0,53.0,97.0,1.0,52.0,46.0,0.0,46.0,202.0,8.0,95.0
67.0,391.0,58.0,22.0,70.0,5.0,15.0,0.0,12.0,16.0,136.0,14.0,308.0,19.0,178.0,13.0,30.0,19.0,35.0,17.0,22.0,1.0,0.0,3.0,16.0,4.0,24.0,0.0,5.0,8.0,12.0,68.0,17.0,25.0,2.0,26.0,54.0,401.0,37.0,38.0,25.0,17.0,10.0,43.0,9.0,17.0,8.0,3.0,18.0,11.0,20.0,10.0,2.0,0.0,46.0,6.0,5.0,7.0,6.0,8.0,12.0,9.0,2.0,5.0,23.0,706.0,362.0,19.0,10.0,11.0,23.0,103.0,0.0,1.0,66.0,17.0,3.0,37.0,33.0,74.0,18.0,18.0,21.0,40.0,23.0,6.0,14.0,8.0,33.0,4.0,23.0,1.0,10.0,13.0,0.0,32.0,38.0,0.0,44.0,79.0,5.0,162.0,23.0,40.0,38.0,15.0,1327.0,2.0,176.0,52.0,19.0,81.0,13.0,2.0,51.0,6.0,32.0,84.0,2.0
380.0,0.0,1.0,14.0,14.0,0.0,14.0,1.0,1.0,0.0,48.0,75.0,11.0,17.0,3.0,2.0,2.0,6.0,35.0,6.0,3.0,5.0,1.0,4.0,7.0,12.0,11.0,0.0,4.0,0.0,6.0,37.0,13.0,24.0,0.0,0.0,35.0,22.0,7.0,4.0,31.0,14.0,6.0,2.0,10.0,20.0,11.0,56.0,21.0,28.0,4.0,1.0,13.0,1.0,43.0,0.0,79.0,1.0,3.0,11.0,2.0,2.0,0.0,7.0,31.0,16.0,74.0,14.0,40.0,0.0,29.0,23.0,2.0,0.0,147.0,15.0,8.0,9.0,16.0,12.0,10.0,9.0,13.0,30.0,18.0,14.0,6.0,7.0,24.0,10.0,7.0,3.0,3.0,61.0,5.0,23.0,10.0,0.0,19.0,25.0,5.0,6.0,24.0,30.0,8.0,14.0,8.0,85.0,8.0,35.0,5.0,1.0,24.0,18.0,0.0,4.0,5.0,0.0,1.0
55.0,420.0,18.0,16.0,226.0,13.0,6.0,1.0,11.0,9.0,101.0,10.0,641.0,31.0,92.0,13.0,113.0,37.0,61.0,46.0,47.0,2.0,5.0,4.0,31.0,3.0,43.0,0.0,8.0,2.0,17.0,50.0,19.0,64.0,3.0,5.0,61.0,129.0,19.0,115.0,8.0,23.0,38.0,31.0,16.0,28.0,3.0,4.0,32.0,12.0,33.0,2.0,3.0,0.0,39.0,10.0,0.0,14.0,8.0,4.0,13.0,19.0,2.0,8.0,17.0,301.0,491.0,8.0,12.0,4.0,11.0,88.0,8.0,7.0,89.0,30.0,4.0,47.0,51.0,42.0,11.0,25.0,39.0,73.0,40.0,21.0,28.0,16.0,31.0,8.0,44.0,3.0,18.0,17.0,1.0,32.0,12.0,0.0,41.0,75.0,7.0,87.0,26.0,61.0,26.0,29.0,425.0,4.0,228.0,58.0,41.0,28.0,23.0,15.0,37.0,13.0,27.0,102.0,8.0
224.0,9.0,7.0,13.0,37.0,4.0,33.0,7.0,56.0,2.0,155.0,113.0,64.0,739.0,2.0,3.0,22.0,30.0,70.0,7.0,32.0,28.0,19.0,10.0,34.0,50.0,36.0,0.0,33.0,1.0,22.0,44.0,36.0,52.0,16.0,3.0,159.0,110.0,37.0,20.0,31.0,163.0,25.0,9.0,35.0,230.0,28.0,15.0,196.0,78.0,45.0,6.0,85.0,35.0,195.0,11.0,38.0,33.0,18.0,34.0,29.0,11.0,2.0,26.0,98.0,94.0,372.0,24.0,11.0,11.0,237.0,521.0,52.0,5.0,1091.0,155.0,68.0,188.0,171.0,46.0,54.0,57.0,97.0,236.0,247.0,85.0,45.0,65.0,302.0,58.0,127.0,172.0,45.0,47.0,20.0,67.0,19.0,2.0,91.0,151.0,29.0,32.0,775.0,374.0,81.0,32.0,21.0,18.0,12.0,2445.0,32.0,4.0,119.0,87.0,9.0,34.0,13.0,3.0,12.0
78.0,50.0,9.0,38.0,513.0,2.0,17.0,1.0,18.0,0.0,95.0,47.0,76.0,68.0,21.0,3.0,82.0,307.0,816.0,191.0,513.0,365.0,180.0,38.0,255.0,90.0,147.0,9.0,150.0,5.0,148.0,20.0,150.0,659.0,4.0,7.0,50.0,276.0,28.0,138.0,64.0,37.0,7.0,19.0,30.0,11.0,5.0,17.0,105.0,76.0,10.0,1.0,17.0,23.0,155.0,2.0,16.0,29.0,7.0,3.0,5.0,98.0,31.0,60.0,16.0,137.0,717.0,18.0,12.0,4.0,64.0,58.0,17.0,4.0,386.0,132.0,20.0,108.0,139.0,72.0,101.0,69.0,138.0,205.0,144.0,158.0,180.0,93.0,145.0,11.0,91.0,11.0,43.0,10.0,5.0,249.0,33.0,0.0,1100.0,1247.0,20.0,33.0,71.0,97.0,55.0,399.0,69.0,10.0,25.0,171.0,629.0,8.0,84.0,65.0,7.0,129.0,259.0,19.0,151.0
24.0,96.0,12.0,6.0,74.0,3.0,2.0,0.0,10.0,10.0,39.0,10.0,37.0,14.0,264.0,1.0,25.0,9.0,16.0,8.0,21.0,0.0,1.0,2.0,12.0,0.0,10.0,0.0,4.0,1.0,4.0,19.0,4.0,21.0,2.0,12.0,24.0,104.0,22.0,18.0,3.0,11.0,4.0,15.0,2.0,1.0,0.0,3.0,8.0,10.0,20.0,1.0,2.0,1.0,5.0,5.0,1.0,5.0,1.0,3.0,13.0,3.0,0.0,5.0,15.0,174.0,117.0,5.0,4.0,6.0,11.0,25.0,4.0,3.0,28.0,7.0,9.0,27.0,39.0,15.0,7.0,1.0,13.0,36.0,21.0,8.0,8.0,2.0,15.0,2.0,16.0,0.0,8.0,8.0,0.0,3.0,9.0,0.0,24.0,19.0,2.0,59.0,11.0,47.0,11.0,5.0,108.0,2.0,32.0,20.0,15.0,68.0,5.0,7.0,64.0,4.0,11.0,13.0,4.0
28.0,5.0,1.0,6.0,16.0,0.0,11.0,0.0,3.0,0.0,13.0,9.0,31.0,9.0,1.0,1.0,9.0,7.0,27.0,8.0,10.0,9.0,4.0,2.0,14.0,11.0,13.0,0.0,72.0,1.0,23.0,1.0,67.0,29.0,2.0,1.0,20.0,69.0,9.0,2.0,14.0,153.0,3.0,3.0,14.0,23.0,7.0,7.0,45.0,21.0,6.0,2.0,8.0,9.0,80.0,5.0,15.0,15.0,12.0,6.0,8.0,5.0,6.0,6.0,7.0,34.0,298.0,14.0,1.0,0.0,19.0,87.0,12.0,8.0,301.0,207.0,4.0,333.0,331.0,9.0,141.0,8.0,486.0,403.0,233.0,98.0,242.0,27.0,423.0,1.0,234.0,6.0,49.0,14.0,5.0,49.0,5.0,1.0,64.0,119.0,28.0,2.0,14.0,562.0,18.0,20.0,3.0,3.0,5.0,129.0,27.0,1.0,370.0,99.0,0.0,35.0,12.0,7.0,11.0
138.0,7.0,3.0,17.0,36.0,0.0,29.0,0.0,7.0,1.0,37.0,75.0,60.0,93.0,5.0,3.0,21.0,27.0,116.0,12.0,34.0,37.0,18.0,13.0,120.0,86.0,10.0,1.0,112.0,1.0,45.0,17.0,392.0,72.0,3.0,5.0,41.0,152.0,28.0,4.0,14.0,114.0,3.0,10.0,32.0,17.0,23.0,25.0,252.0,143.0,5.0,1.0,61.0,33.0,140.0,3.0,41.0,51.0,42.0,1.0,15.0,8.0,8.0,21.0,11.0,61.0,338.0,31.0,6.0,9.0,62.0,100.0,136.0,13.0,1524.0,146.0,52.0,184.0,231.0,58.0,219.0,35.0,215.0,238.0,192.0,242.0,216.0,88.0,317.0,25.0,158.0,26.0,41.0,62.0,28.0,225.0,15.0,0.0,204.0,266.0,86.0,11.0,89.0,229.0,67.0,127.0,10.0,22.0,13.0,260.0,77.0,5.0,281.0,342.0,0.0,144.0,12.0,6.0,31.0
19.0,42.0,42.0,1.0,19.0,0.0,5.0,0.0,10.0,2.0,29.0,4.0,23.0,4.0,93.0,1.0,10.0,2.0,15.0,9.0,12.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,4.0,7.0,3.0,4.0,1.0,3.0,10.0,63.0,12.0,7.0,3.0,3.0,3.0,7.0,0.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3.0,2.0,5.0,0.0,4.0,5.0,158.0,38.0,2.0,1.0,1.0,2.0,20.0,0.0,0.0,9.0,1.0,2.0,3.0,9.0,7.0,3.0,11.0,11.0,14.0,3.0,5.0,8.0,3.0,6.0,2.0,4.0,1.0,7.0,4.0,0.0,5.0,5.0,1.0,10.0,13.0,0.0,51.0,7.0,12.0,4.0,3.0,53.0,1.0,20.0,5.0,1.0,73.0,5.0,3.0,74.0,0.0,10.0,2.0,2.0
5.0,4.0,0.0,1.0,25.0,9.0,2.0,1.0,1.0,0.0,4.0,3.0,12.0,3.0,1.0,0.0,6.0,13.0,39.0,1.0,11.0,6.0,2.0,7.0,44.0,18.0,6.0,1.0,2.0,0.0,11.0,4.0,92.0,22.0,2.0,0.0,2.0,42.0,2.0,5.0,5.0,9.0,0.0,2.0,2.0,2.0,1.0,2.0,10.0,6.0,2.0,0.0,3.0,2.0,27.0,0.0,1.0,8.0,1.0,1.0,0.0,5.0,3.0,1.0,2.0,9.0,57.0,6.0,2.0,3.0,5.0,11.0,8.0,1.0,52.0,14.0,4.0,29.0,13.0,7.0,68.0,11.0,15.0,38.0,5.0,92.0,48.0,4.0,11.0,0.0,11.0,1.0,3.0,17.0,1.0,178.0,1.0,0.0,107.0,95.0,3.0,3.0,0.0,14.0,7.0,38.0,3.0,3.0,4.0,16.0,26.0,4.0,64.0,42.0,0.0,85.0,12.0,1.0,8.0
