71.0,19.0,5.0,41.0,50.0,0.0,23.0,0.0,5.0,1.0,41.0,62.0,70.0,89.0,6.0,2.0,19.0,19.0,48.0,11.0,50.0,7.0,35.0,10.0,12.0,63.0,40.0,2.0,93.0,1.0,58.0,14.0,75.0,40.0,5.0,1.0,17.0,193.0,16.0,39.0,54.0,110.0,11.0,13.0,111.0,14.0,9.0,25.0,131.0,349.0,11.0,1.0,34.0,19.0,191.0,3.0,13.0,24.0,21.0,1.0,4.0,1.0,3.0,4.0,25.0,73.0,426.0,11.0,13.0,3.0,102.0,69.0,32.0,6.0,605.0,211.0,50.0,98.0,129.0,75.0,42.0,43.0,81.0,169.0,195.0,39.0,42.0,389.0,163.0,18.0,110.0,10.0,34.0,23.0,21.0,18.0,42.0,0.0,60.0,76.0,75.0,16.0,59.0,187.0,58.0,77.0,34.0,20.0,7.0,220.0,61.0,12.0,40.0,84.0,4.0,31.0,47.0,12.0,12.0
104.0,29.0,11.0,28.0,46.0,5.0,32.0,4.0,26.0,1.0,113.0,50.0,147.0,92.0,4.0,5.0,25.0,20.0,67.0,10.0,11.0,21.0,8.0,6.0,27.0,45.0,21.0,5.0,54.0,2.0,35.0,38.0,48.0,43.0,7.0,5.0,98.0,394.0,30.0,12.0,44.0,610.0,11.0,10.0,84.0,56.0,18.0,12.0,111.0,90.0,25.0,2.0,53.0,20.0,261.0,5.0,22.0,34.0,41.0,16.0,17.0,17.0,7.0,21.0,30.0,162.0,647.0,33.0,19.0,5.0,46.0,316.0,51.0,58.0,1277.0,234.0,21.0,1571.0,1717.0,131.0,110.0,70.0,559.0,1774.0,1136.0,108.0,157.0,131.0,1965.0,9.0,1248.0,23.0,355.0,64.0,34.0,69.0,68.0,0.0,162.0,192.0,56.0,44.0,47.0,3434.0,76.0,57.0,16.0,7.0,21.0,585.0,41.0,4.0,402.0,134.0,1.0,22.0,27.0,25.0,22.0
15.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,4.0,36.0,6.0,80.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,2.0,5.0,17.0,1.0,0.0,8.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,17.0,11.0,2.0,0.0,6.0,2.0,2.0,1.0,2.0,19.0,1.0,7.0,71.0,15.0,9.0,0.0,9.0,1.0,16.0,0.0,3.0,5.0,1.0,1.0,6.0,1.0,0.0,1.0,6.0,15.0,44.0,3.0,2.0,1.0,121.0,37.0,3.0,2.0,167.0,25.0,4.0,4.0,12.0,4.0,8.0,8.0,8.0,11.0,16.0,0.0,2.0,8.0,18.0,33.0,8.0,3.0,8.0,2.0,0.0,11.0,1.0,0.0,9.0,16.0,2.0,1.0,72.0,12.0,4.0,1.0,2.0,3.0,0.0,95.0,3.0,1.0,5.0,5.0,0.0,0.0,2.0,0.0,1.0
18.0,9.0,0.0,5.0,14.0,1.0,6.0,0.0,8.0,0.0,7.0,6.0,28.0,11.0,4.0,3.0,3.0,2.0,9.0,3.0,1.0,4.0,1.0,3.0,4.0,4.0,5.0,0.0,12.0,0.0,7.0,4.0,10.0,3.0,0.0,0.0,8.0,40.0,7.0,1.0,2.0,32.0,2.0,3.0,19.0,13.0,7.0,1.0,22.0,26.0,5.0,1.0,8.0,3.0,35.0,0.0,8.0,6.0,7.0,2.0,9.0,6.0,0.0,5.0,2.0,17.0,138.0,8.0,5.0,0.0,9.0,39.0,8.0,2.0,114.0,69.0,13.0,165.0,116.0,11.0,18.0,1.0,39.0,367.0,45.0,19.0,28.0,25.0,258.0,0.0,317.0,4.0,13.0,11.0,3.0,10.0,7.0,0.0,25.0,16.0,7.0,3.0,9.0,159.0,12.0,9.0,7.0,1.0,3.0,53.0,11.0,2.0,66.0,27.0,0.0,8.0,5.0,5.0,4.0
34.0,0.0,2.0,1.0,9.0,0.0,6.0,2.0,9.0,0.0,1.0,10.0,7.0,65.0,1.0,2.0,4.0,5.0,22.0,2.0,5.0,16.0,3.0,0.0,20.0,3.0,3.0,0.0,10.0,0.0,3.0,0.0,15.0,17.0,3.0,0.0,9.0,13.0,8.0,1.0,2.0,18.0,2.0,4.0,4.0,7.0,5.0,5.0,25.0,18.0,3.0,2.0,15.0,4.0,10.0,0.0,4.0,1.0,3.0,1.0,3.0,6.0,0.0,1.0,8.0,9.0,37.0,2.0,3.0,4.0,17.0,42.0,10.0,2.0,285.0,9.0,29.0,31.0,18.0,2.0,9.0,7.0,19.0,22.0,58.0,21.0,12.0,13.0,29.0,1.0,18.0,34.0,14.0,6.0,4.0,14.0,5.0,0.0,22.0,59.0,11.0,1.0,54.0,39.0,9.0,10.0,6.0,5.0,1.0,248.0,8.0,0.0,9.0,16.0,0.0,11.0,3.0,1.0,2.0
3.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,15.0,8.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0,12.0,4.0,0.0,2.0,48.0,0.0,0.0,4.0,2.0,3.0,1.0,5.0,4.0,0.0,0.0,2.0,1.0,12.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,7.0,4.0,40.0,2.0,0.0,0.0,2.0,23.0,6.0,13.0,75.0,21.0,0.0,11.0,67.0,2.0,2.0,3.0,5.0,5.0,31.0,5.0,3.0,5.0,77.0,1.0,5.0,2.0,72.0,6.0,4.0,2.0,1.0,0.0,10.0,19.0,4.0,2.0,1.0,27.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,0.0,12.0,8.0,0.0,3.0,2.0,1.0,1.0
476.0,21.0,7.0,262.0,30.0,1.0,68.0,7.0,34.0,4.0,64.0,61.0,35.0,103.0,4.0,4.0,6.0,13.0,20.0,3.0,20.0,4.0,6.0,3.0,23.0,62.0,8.0,1.0,18.0,18.0,13.0,195.0,17.0,5.0,16.0,5.0,126.0,153.0,52.0,16.0,32.0,25.0,53.0,202.0,24.0,72.0,14.0,127.0,133.0,95.0,30.0,4.0,72.0,10.0,250.0,13.0,79.0,161.0,3.0,4.0,16.0,5.0,7.0,8.0,46.0,69.0,238.0,32.0,278.0,8.0,71.0,242.0,12.0,4.0,237.0,64.0,15.0,39.0,48.0,43.0,44.0,123.0,45.0,56.0,66.0,20.0,29.0,23.0,69.0,14.0,33.0,5.0,22.0,347.0,3.0,55.0,54.0,1.0,29.0,51.0,20.0,17.0,53.0,81.0,59.0,18.0,52.0,78.0,8.0,129.0,7.0,1.0,29.0,35.0,10.0,5.0,10.0,6.0,7.0
22.0,2.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,9.0,24.0,7.0,24.0,0.0,0.0,0.0,7.0,13.0,0.0,5.0,11.0,6.0,0.0,3.0,5.0,4.0,0.0,12.0,0.0,3.0,1.0,12.0,10.0,0.0,0.0,10.0,30.0,3.0,1.0,3.0,33.0,1.0,1.0,10.0,1.0,5.0,6.0,69.0,39.0,1.0,0.0,4.0,0.0,15.0,4.0,5.0,6.0,3.0,0.0,1.0,1.0,0.0,1.0,6.0,11.0,67.0,3.0,3.0,0.0,38.0,18.0,8.0,5.0,237.0,40.0,23.0,31.0,21.0,11.0,9.0,3.0,14.0,63.0,79.0,17.0,13.0,26.0,51.0,6.0,23.0,8.0,15.0,4.0,8.0,5.0,0.0,0.0,14.0,16.0,19.0,1.0,12.0,53.0,6.0,3.0,2.0,2.0,0.0,74.0,7.0,1.0,19.0,29.0,0.0,9.0,5.0,2.0,2.0
12.0,3.0,1.0,4.0,20.0,1.0,6.0,0.0,0.0,0.0,13.0,3.0,48.0,12.0,1.0,1.0,1.0,10.0,30.0,0.0,5.0,11.0,0.0,1.0,99.0,38.0,6.0,0.0,13.0,0.0,26.0,6.0,73.0,17.0,1.0,2.0,5.0,174.0,4.0,6.0,28.0,3.0,0.0,1.0,5.0,5.0,5.0,5.0,17.0,21.0,0.0,0.0,4.0,9.0,52.0,0.0,2.0,7.0,2.0,1.0,1.0,2.0,3.0,9.0,1.0,50.0,96.0,4.0,3.0,1.0,6.0,13.0,11.0,0.0,99.0,51.0,4.0,40.0,20.0,42.0,470.0,33.0,82.0,230.0,12.0,10.0,318.0,6.0,19.0,3.0,17.0,1.0,1.0,47.0,1.0,360.0,15.0,0.0,146.0,77.0,3.0,24.0,12.0,14.0,30.0,20.0,4.0,1.0,5.0,15.0,29.0,0.0,26.0,34.0,0.0,46.0,20.0,2.0,17.0
92.0,55.0,27.0,111.0,53.0,2.0,27.0,0.0,20.0,0.0,220.0,33.0,88.0,74.0,21.0,7.0,16.0,20.0,36.0,9.0,33.0,14.0,18.0,3.0,4.0,9.0,23.0,1.0,28.0,4.0,18.0,69.0,11.0,19.0,3.0,1.0,61.0,193.0,66.0,20.0,63.0,23.0,29.0,76.0,42.0,23.0,8.0,21.0,33.0,26.0,23.0,7.0,9.0,2.0,227.0,16.0,10.0,31.0,6.0,7.0,9.0,5.0,4.0,16.0,22.0,122.0,257.0,30.0,39.0,4.0,15.0,98.0,7.0,0.0,96.0,57.0,3.0,29.0,21.0,175.0,13.0,45.0,16.0,50.0,32.0,15.0,18.0,25.0,46.0,5.0,18.0,5.0,4.0,42.0,2.0,20.0,233.0,2.0,38.0,48.0,10.0,38.0,19.0,43.0,169.0,20.0,90.0,11.0,39.0,37.0,21.0,6.0,17.0,14.0,17.0,5.0,26.0,8.0,10.0
5.0,1.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,0.0,0.0,2.0,4.0,56.0,0.0,0.0,7.0,0.0,83.0,0.0,1.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,19.0,0.0,16.0,8.0,6.0,5.0,0.0,1.0,5.0,1.0,0.0,12.0,1.0,1.0,8.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,9.0,5.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
50.0,28.0,4.0,10.0,241.0,8.0,11.0,0.0,13.0,0.0,43.0,14.0,117.0,31.0,8.0,0.0,101.0,123.0,431.0,123.0,119.0,140.0,16.0,79.0,382.0,12.0,40.0,5.0,24.0,2.0,78.0,9.0,143.0,382.0,2.0,3.0,28.0,154.0,13.0,66.0,31.0,34.0,5.0,9.0,6.0,18.0,2.0,2.0,47.0,9.0,7.0,2.0,9.0,4.0,70.0,2.0,12.0,23.0,16.0,4.0,7.0,36.0,21.0,14.0,7.0,73.0,378.0,17.0,6.0,4.0,39.0,60.0,12.0,2.0,245.0,50.0,13.0,106.0,79.0,26.0,72.0,9.0,103.0,200.0,83.0,100.0,150.0,9.0,79.0,9.0,49.0,7.0,16.0,7.0,3.0,282.0,14.0,0.0,1048.0,1124.0,11.0,16.0,15.0,90.0,36.0,246.0,16.0,2.0,28.0,78.0,221.0,2.0,65.0,50.0,3.0,176.0,74.0,21.0,121.0
144.0,55.0,11.0,30.0,931.0,10.0,60.0,2.0,23.0,2.0,153.0,68.0,206.0,135.0,13.0,3.0,237.0,544.0,2157.0,367.0,267.0,728.0,54.0,161.0,453.0,30.0,163.0,20.0,78.0,7.0,196.0,33.0,342.0,1669.0,3.0,5.0,72.0,538.0,55.0,109.0,97.0,89.0,14.0,22.0,28.0,38.0,13.0,20.0,194.0,45.0,32.0,8.0,48.0,14.0,272.0,13.0,43.0,51.0,25.0,15.0,27.0,155.0,74.0,102.0,13.0,238.0,1091.0,40.0,30.0,8.0,118.0,237.0,48.0,10.0,938.0,218.0,44.0,154.0,143.0,103.0,154.0,35.0,139.0,300.0,207.0,255.0,268.0,59.0,229.0,23.0,90.0,27.0,65.0,26.0,12.0,367.0,51.0,2.0,3581.0,3137.0,27.0,55.0,83.0,215.0,109.0,834.0,40.0,24.0,49.0,238.0,573.0,5.0,150.0,176.0,10.0,334.0,267.0,48.0,249.0
43.0,5.0,0.0,16.0,15.0,0.0,9.0,0.0,3.0,0.0,9.0,26.0,18.0,24.0,1.0,1.0,2.0,2.0,14.0,3.0,12.0,10.0,19.0,0.0,5.0,13.0,9.0,0.0,67.0,1.0,30.0,1.0,28.0,8.0,3.0,0.0,12.0,61.0,3.0,3.0,5.0,53.0,1.0,7.0,14.0,8.0,10.0,7.0,56.0,66.0,1.0,3.0,12.0,2.0,70.0,4.0,8.0,13.0,49.0,0.0,2.0,2.0,0.0,1.0,10.0,23.0,190.0,6.0,10.0,0.0,31.0,36.0,33.0,1.0,327.0,103.0,20.0,44.0,44.0,36.0,28.0,11.0,46.0,55.0,106.0,48.0,23.0,76.0,91.0,6.0,53.0,12.0,23.0,10.0,13.0,20.0,3.0,1.0,24.0,29.0,79.0,4.0,31.0,75.0,6.0,76.0,5.0,6.0,4.0,78.0,14.0,1.0,39.0,86.0,1.0,15.0,13.0,2.0,5.0
215.0,149.0,198.0,96.0,172.0,13.0,62.0,3.0,30.0,8.0,612.0,56.0,140.0,78.0,150.0,19.0,96.0,58.0,158.0,48.0,89.0,23.0,18.0,3.0,60.0,25.0,42.0,3.0,21.0,16.0,36.0,187.0,47.0,103.0,18.0,12.0,206.0,785.0,132.0,119.0,61.0,82.0,85.0,73.0,59.0,56.0,20.0,26.0,54.0,30.0,73.0,5.0,8.0,0.0,101.0,35.0,10.0,29.0,10.0,26.0,36.0,18.0,7.0,36.0,32.0,943.0,394.0,74.0,44.0,17.0,38.0,294.0,9.0,14.0,161.0,66.0,6.0,128.0,101.0,250.0,44.0,44.0,75.0,158.0,90.0,51.0,57.0,25.0,89.0,3.0,68.0,9.0,28.0,52.0,6.0,117.0,134.0,5.0,139.0,253.0,32.0,407.0,62.0,153.0,77.0,98.0,431.0,13.0,108.0,146.0,35.0,70.0,41.0,57.0,187.0,30.0,87.0,24.0,29.0
48.0,8.0,0.0,8.0,5.0,0.0,6.0,0.0,4.0,1.0,3.0,32.0,15.0,134.0,2.0,1.0,1.0,6.0,13.0,1.0,5.0,3.0,3.0,3.0,0.0,8.0,2.0,0.0,7.0,0.0,9.0,3.0,3.0,6.0,9.0,1.0,13.0,23.0,16.0,7.0,4.0,7.0,2.0,9.0,11.0,20.0,4.0,10.0,69.0,26.0,6.0,0.0,16.0,10.0,50.0,1.0,9.0,21.0,3.0,4.0,6.0,2.0,0.0,4.0,5.0,21.0,177.0,2.0,1.0,0.0,36.0,76.0,7.0,0.0,207.0,76.0,18.0,12.0,15.0,14.0,13.0,12.0,15.0,10.0,14.0,8.0,9.0,12.0,14.0,33.0,8.0,20.0,4.0,10.0,1.0,8.0,5.0,0.0,12.0,36.0,4.0,4.0,678.0,32.0,14.0,9.0,7.0,2.0,4.0,242.0,9.0,2.0,7.0,21.0,0.0,4.0,5.0,1.0,1.0
21.0,3.0,1.0,1.0,8.0,0.0,5.0,0.0,3.0,0.0,6.0,8.0,25.0,23.0,1.0,0.0,4.0,5.0,11.0,1.0,5.0,3.0,2.0,1.0,6.0,5.0,2.0,0.0,13.0,1.0,10.0,1.0,5.0,7.0,0.0,1.0,11.0,28.0,3.0,0.0,4.0,99.0,3.0,2.0,11.0,15.0,5.0,0.0,22.0,11.0,4.0,2.0,6.0,3.0,40.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,0.0,2.0,7.0,32.0,88.0,4.0,3.0,0.0,18.0,53.0,12.0,6.0,166.0,39.0,4.0,84.0,105.0,8.0,27.0,3.0,23.0,86.0,191.0,11.0,17.0,11.0,321.0,6.0,57.0,3.0,37.0,3.0,6.0,20.0,2.0,0.0,29.0,40.0,13.0,2.0,25.0,149.0,14.0,10.0,8.0,3.0,4.0,95.0,11.0,1.0,65.0,40.0,4.0,0.0,4.0,3.0,5.0
383.0,38.0,31.0,179.0,84.0,3.0,65.0,4.0,60.0,12.0,203.0,52.0,135.0,229.0,22.0,4.0,31.0,30.0,79.0,16.0,40.0,28.0,63.0,18.0,55.0,70.0,88.0,0.0,61.0,11.0,51.0,50.0,94.0,55.0,6.0,2.0,230.0,502.0,28.0,34.0,130.0,115.0,20.0,80.0,208.0,115.0,7.0,66.0,141.0,105.0,77.0,10.0,48.0,4.0,675.0,12.0,23.0,99.0,14.0,8.0,39.0,23.0,8.0,24.0,84.0,217.0,493.0,35.0,104.0,8.0,87.0,295.0,22.0,6.0,417.0,237.0,30.0,130.0,122.0,228.0,113.0,192.0,127.0,197.0,202.0,67.0,112.0,79.0,122.0,15.0,96.0,19.0,33.0,272.0,13.0,94.0,380.0,0.0,87.0,159.0,42.0,43.0,86.0,126.0,280.0,88.0,86.0,31.0,32.0,289.0,58.0,9.0,62.0,105.0,12.0,21.0,99.0,9.0,53.0
32.0,11.0,5.0,28.0,41.0,0.0,14.0,0.0,5.0,0.0,60.0,16.0,57.0,25.0,3.0,6.0,12.0,25.0,105.0,26.0,21.0,63.0,134.0,6.0,21.0,34.0,17.0,29.0,135.0,1.0,49.0,18.0,53.0,73.0,3.0,0.0,16.0,83.0,8.0,12.0,16.0,10.0,8.0,17.0,17.0,15.0,11.0,8.0,32.0,37.0,9.0,0.0,10.0,9.0,127.0,0.0,4.0,12.0,29.0,4.0,5.0,9.0,7.0,8.0,10.0,38.0,254.0,16.0,7.0,1.0,36.0,59.0,14.0,0.0,170.0,151.0,5.0,17.0,19.0,33.0,19.0,21.0,11.0,33.0,29.0,43.0,19.0,59.0,36.0,0.0,16.0,7.0,3.0,19.0,5.0,17.0,13.0,0.0,189.0,226.0,47.0,19.0,26.0,19.0,55.0,354.0,14.0,5.0,16.0,45.0,86.0,2.0,39.0,49.0,0.0,48.0,159.0,10.0,100.0
42.0,361.0,39.0,13.0,72.0,4.0,8.0,0.0,11.0,9.0,120.0,14.0,244.0,25.0,147.0,11.0,20.0,13.0,28.0,26.0,20.0,2.0,1.0,3.0,21.0,10.0,14.0,0.0,7.0,5.0,5.0,42.0,9.0,22.0,6.0,26.0,40.0,307.0,25.0,22.0,8.0,15.0,14.0,27.0,8.0,13.0,4.0,5.0,12.0,6.0,18.0,4.0,4.0,1.0,38.0,2.0,4.0,9.0,4.0,11.0,12.0,1.0,5.0,2.0,18.0,635.0,369.0,18.0,6.0,8.0,8.0,68.0,4.0,2.0,65.0,13.0,7.0,30.0,28.0,42.0,14.0,30.0,14.0,30.0,13.0,8.0,4.0,10.0,24.0,0.0,10.0,1.0,12.0,21.0,1.0,25.0,36.0,0.0,42.0,54.0,4.0,138.0,12.0,36.0,25.0,16.0,1186.0,5.0,179.0,41.0,20.0,58.0,5.0,7.0,54.0,2.0,27.0,63.0,4.0
331.0,1.0,0.0,18.0,6.0,0.0,20.0,1.0,0.0,0.0,46.0,69.0,4.0,17.0,1.0,0.0,2.0,2.0,20.0,3.0,3.0,4.0,4.0,7.0,9.0,6.0,8.0,0.0,4.0,0.0,6.0,20.0,9.0,21.0,0.0,1.0,35.0,19.0,11.0,3.0,15.0,4.0,1.0,3.0,4.0,23.0,6.0,44.0,20.0,23.0,0.0,1.0,15.0,1.0,32.0,0.0,76.0,4.0,3.0,11.0,0.0,1.0,0.0,9.0,16.0,18.0,71.0,21.0,34.0,0.0,21.0,28.0,13.0,0.0,113.0,12.0,8.0,7.0,13.0,3.0,6.0,7.0,6.0,25.0,13.0,3.0,6.0,5.0,25.0,7.0,10.0,3.0,5.0,35.0,4.0,12.0,12.0,0.0,18.0,19.0,6.0,7.0,15.0,20.0,7.0,4.0,4.0,59.0,6.0,28.0,1.0,0.0,19.0,12.0,0.0,6.0,4.0,0.0,4.0
41.0,363.0,18.0,21.0,185.0,22.0,2.0,0.0,8.0,6.0,90.0,8.0,561.0,28.0,74.0,5.0,101.0,24.0,52.0,49.0,43.0,1.0,2.0,11.0,17.0,4.0,26.0,0.0,11.0,1.0,15.0,43.0,11.0,57.0,7.0,6.0,52.0,138.0,23.0,100.0,11.0,25.0,35.0,17.0,12.0,10.0,3.0,8.0,25.0,7.0,20.0,2.0,3.0,0.0,32.0,13.0,1.0,7.0,4.0,3.0,5.0,10.0,3.0,7.0,17.0,273.0,424.0,11.0,8.0,2.0,13.0,71.0,5.0,6.0,78.0,25.0,8.0,38.0,33.0,42.0,11.0,15.0,45.0,66.0,38.0,13.0,16.0,11.0,27.0,5.0,34.0,3.0,14.0,15.0,1.0,22.0,27.0,0.0,51.0,60.0,8.0,62.0,33.0,69.0,17.0,26.0,399.0,0.0,247.0,52.0,32.0,22.0,25.0,11.0,26.0,7.0,30.0,77.0,8.0
138.0,9.0,6.0,16.0,44.0,0.0,36.0,6.0,25.0,5.0,122.0,76.0,42.0,621.0,10.0,1.0,17.0,27.0,56.0,7.0,24.0,22.0,7.0,9.0,13.0,35.0,22.0,1.0,20.0,3.0,23.0,36.0,23.0,43.0,19.0,0.0,137.0,97.0,37.0,14.0,16.0,135.0,25.0,6.0,35.0,172.0,22.0,24.0,151.0,61.0,35.0,8.0,40.0,36.0,120.0,14.0,31.0,29.0,18.0,26.0,36.0,5.0,1.0,28.0,65.0,86.0,343.0,22.0,9.0,13.0,198.0,423.0,44.0,4.0,985.0,131.0,61.0,166.0,119.0,31.0,33.0,47.0,88.0,177.0,202.0,66.0,41.0,52.0,286.0,46.0,82.0,138.0,46.0,46.0,7.0,55.0,28.0,1.0,77.0,129.0,24.0,30.0,598.0,279.0,54.0,35.0,20.0,11.0,7.0,2049.0,24.0,3.0,97.0,82.0,6.0,23.0,6.0,4.0,10.0
72.0,53.0,7.0,27.0,457.0,5.0,12.0,1.0,18.0,0.0,96.0,27.0,123.0,62.0,13.0,1.0,75.0,293.0,769.0,160.0,477.0,353.0,173.0,43.0,239.0,59.0,122.0,9.0,130.0,7.0,109.0,12.0,152.0,550.0,7.0,4.0,44.0,261.0,27.0,123.0,63.0,33.0,5.0,7.0,18.0,12.0,4.0,10.0,95.0,71.0,11.0,1.0,22.0,35.0,147.0,6.0,14.0,25.0,11.0,0.0,9.0,107.0,45.0,55.0,22.0,134.0,623.0,16.0,24.0,4.0,72.0,69.0,22.0,3.0,343.0,118.0,21.0,108.0,112.0,66.0,98.0,55.0,108.0,202.0,107.0,129.0,154.0,79.0,109.0,11.0,78.0,15.0,31.0,7.0,3.0,239.0,30.0,0.0,1023.0,1147.0,21.0,30.0,56.0,90.0,48.0,338.0,59.0,12.0,27.0,131.0,574.0,10.0,88.0,54.0,8.0,116.0,253.0,23.0,150.0
12.0,70.0,9.0,0.0,47.0,2.0,1.0,1.0,9.0,7.0,25.0,12.0,40.0,8.0,227.0,0.0,18.0,10.0,23.0,10.0,10.0,1.0,2.0,0.0,11.0,2.0,11.0,0.0,4.0,1.0,0.0,26.0,0.0,7.0,0.0,15.0,16.0,81.0,13.0,9.0,5.0,7.0,6.0,17.0,1.0,6.0,0.0,1.0,5.0,5.0,16.0,3.0,2.0,0.0,13.0,3.0,0.0,1.0,1.0,2.0,10.0,2.0,0.0,2.0,11.0,144.0,104.0,3.0,0.0,0.0,2.0,20.0,1.0,2.0,22.0,5.0,3.0,8.0,13.0,6.0,10.0,6.0,5.0,10.0,7.0,5.0,6.0,1.0,10.0,0.0,11.0,1.0,2.0,6.0,0.0,4.0,4.0,0.0,19.0,16.0,1.0,30.0,7.0,21.0,3.0,4.0,103.0,0.0,16.0,10.0,6.0,68.0,2.0,1.0,58.0,5.0,1.0,6.0,7.0
20.0,2.0,1.0,7.0,4.0,0.0,6.0,1.0,7.0,0.0,13.0,3.0,26.0,10.0,1.0,1.0,10.0,8.0,42.0,8.0,8.0,10.0,1.0,2.0,11.0,2.0,9.0,0.0,67.0,2.0,15.0,2.0,38.0,24.0,0.0,0.0,15.0,51.0,15.0,1.0,9.0,71.0,3.0,3.0,6.0,18.0,6.0,7.0,31.0,17.0,9.0,0.0,14.0,1.0,51.0,3.0,9.0,9.0,8.0,8.0,5.0,7.0,6.0,9.0,10.0,21.0,261.0,9.0,1.0,2.0,13.0,67.0,17.0,3.0,302.0,160.0,5.0,242.0,220.0,10.0,113.0,15.0,410.0,306.0,165.0,78.0,212.0,22.0,317.0,2.0,181.0,2.0,55.0,12.0,12.0,33.0,4.0,0.0,37.0,110.0,20.0,16.0,12.0,373.0,19.0,19.0,1.0,2.0,11.0,114.0,18.0,0.0,372.0,94.0,1.0,23.0,4.0,2.0,9.0
114.0,5.0,1.0,12.0,28.0,0.0,28.0,0.0,10.0,0.0,36.0,60.0,36.0,71.0,6.0,3.0,18.0,22.0,103.0,16.0,22.0,33.0,13.0,13.0,118.0,68.0,11.0,1.0,74.0,4.0,31.0,10.0,332.0,68.0,1.0,2.0,33.0,124.0,23.0,10.0,23.0,95.0,2.0,8.0,24.0,21.0,16.0,17.0,201.0,116.0,6.0,0.0,46.0,29.0,128.0,0.0,28.0,50.0,45.0,3.0,12.0,10.0,4.0,14.0,16.0,55.0,283.0,25.0,10.0,4.0,56.0,79.0,113.0,13.0,1328.0,142.0,29.0,148.0,156.0,32.0,181.0,39.0,186.0,225.0,174.0,205.0,155.0,77.0,276.0,24.0,122.0,22.0,43.0,40.0,18.0,160.0,18.0,0.0,166.0,252.0,71.0,9.0,73.0,212.0,71.0,132.0,9.0,19.0,7.0,217.0,53.0,0.0,290.0,248.0,0.0,126.0,19.0,2.0,26.0
13.0,19.0,39.0,4.0,11.0,3.0,4.0,1.0,3.0,4.0,26.0,1.0,10.0,3.0,76.0,2.0,9.0,2.0,8.0,1.0,6.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,9.0,0.0,2.0,0.0,5.0,13.0,86.0,8.0,4.0,2.0,4.0,3.0,6.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,4.0,1.0,2.0,135.0,34.0,2.0,1.0,0.0,1.0,19.0,1.0,1.0,15.0,4.0,2.0,2.0,6.0,10.0,3.0,10.0,13.0,14.0,1.0,6.0,5.0,2.0,5.0,1.0,1.0,3.0,1.0,4.0,0.0,5.0,6.0,0.0,5.0,5.0,2.0,45.0,0.0,11.0,5.0,5.0,63.0,2.0,15.0,7.0,1.0,80.0,8.0,1.0,67.0,0.0,6.0,0.0,0.0
7.0,2.0,0.0,0.0,14.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,11.0,3.0,3.0,0.0,2.0,7.0,26.0,5.0,7.0,6.0,2.0,5.0,47.0,13.0,3.0,3.0,5.0,1.0,10.0,1.0,60.0,22.0,0.0,0.0,4.0,30.0,2.0,4.0,3.0,10.0,0.0,1.0,3.0,2.0,2.0,0.0,6.0,6.0,1.0,1.0,4.0,1.0,23.0,1.0,0.0,5.0,2.0,0.0,1.0,6.0,1.0,1.0,2.0,11.0,44.0,1.0,2.0,0.0,6.0,10.0,3.0,0.0,65.0,8.0,2.0,17.0,11.0,6.0,54.0,11.0,16.0,49.0,6.0,62.0,42.0,5.0,13.0,1.0,10.0,2.0,1.0,16.0,2.0,109.0,2.0,0.0,93.0,92.0,4.0,0.0,6.0,7.0,4.0,30.0,2.0,5.0,1.0,13.0,26.0,1.0,31.0,26.0,0.0,78.0,4.0,1.0,13.0
