81.0,24.0,8.0,38.0,87.0,0.0,27.0,0.0,11.0,0.0,41.0,55.0,77.0,109.0,9.0,2.0,21.0,33.0,84.0,20.0,119.0,10.0,71.0,12.0,13.0,70.0,41.0,1.0,125.0,3.0,68.0,22.0,85.0,51.0,1.0,2.0,40.0,277.0,19.0,47.0,55.0,151.0,10.0,25.0,176.0,14.0,13.0,22.0,150.0,387.0,15.0,0.0,52.0,20.0,225.0,4.0,15.0,37.0,28.0,4.0,8.0,3.0,8.0,8.0,36.0,98.0,459.0,11.0,20.0,3.0,98.0,68.0,26.0,2.0,763.0,272.0,51.0,166.0,168.0,96.0,56.0,49.0,100.0,207.0,296.0,39.0,42.0,452.0,178.0,14.0,153.0,32.0,44.0,28.0,25.0,36.0,64.0,0.0,66.0,78.0,97.0,11.0,77.0,224.0,86.0,90.0,40.0,26.0,13.0,279.0,105.0,9.0,50.0,119.0,4.0,45.0,61.0,19.0,28.0
124.0,31.0,7.0,31.0,66.0,3.0,47.0,10.0,28.0,3.0,111.0,68.0,150.0,107.0,7.0,1.0,23.0,32.0,66.0,13.0,21.0,27.0,17.0,15.0,28.0,48.0,25.0,1.0,87.0,3.0,45.0,28.0,65.0,38.0,3.0,3.0,111.0,410.0,35.0,15.0,49.0,713.0,15.0,4.0,94.0,78.0,11.0,14.0,154.0,142.0,28.0,5.0,59.0,37.0,311.0,13.0,19.0,25.0,38.0,16.0,31.0,9.0,6.0,24.0,40.0,173.0,706.0,27.0,26.0,17.0,60.0,377.0,66.0,57.0,1324.0,283.0,33.0,1913.0,1992.0,161.0,117.0,74.0,607.0,2103.0,1382.0,122.0,168.0,141.0,2118.0,12.0,1460.0,26.0,358.0,62.0,9.0,77.0,70.0,0.0,124.0,209.0,53.0,56.0,64.0,4235.0,55.0,58.0,24.0,12.0,24.0,655.0,46.0,7.0,388.0,188.0,3.0,23.0,22.0,30.0,28.0
25.0,5.0,0.0,1.0,7.0,0.0,2.0,1.0,8.0,3.0,5.0,38.0,14.0,82.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,1.0,2.0,7.0,2.0,1.0,0.0,21.0,13.0,9.0,0.0,2.0,8.0,2.0,0.0,7.0,27.0,6.0,3.0,91.0,17.0,9.0,0.0,13.0,1.0,22.0,1.0,2.0,7.0,3.0,1.0,2.0,2.0,0.0,1.0,13.0,9.0,53.0,4.0,3.0,2.0,121.0,46.0,6.0,3.0,182.0,28.0,3.0,8.0,9.0,7.0,10.0,7.0,6.0,21.0,21.0,2.0,3.0,9.0,29.0,47.0,8.0,2.0,12.0,3.0,0.0,7.0,2.0,0.0,9.0,19.0,3.0,0.0,97.0,18.0,8.0,3.0,1.0,2.0,2.0,101.0,3.0,0.0,3.0,8.0,0.0,2.0,1.0,0.0,1.0
23.0,6.0,0.0,6.0,9.0,2.0,12.0,1.0,4.0,0.0,9.0,8.0,37.0,13.0,5.0,3.0,4.0,3.0,8.0,1.0,4.0,6.0,2.0,3.0,3.0,2.0,5.0,0.0,17.0,0.0,9.0,3.0,10.0,5.0,2.0,1.0,10.0,47.0,6.0,1.0,7.0,38.0,2.0,2.0,22.0,15.0,6.0,3.0,15.0,23.0,2.0,1.0,12.0,4.0,36.0,0.0,13.0,3.0,1.0,9.0,11.0,10.0,0.0,9.0,3.0,31.0,134.0,9.0,4.0,4.0,12.0,42.0,10.0,2.0,133.0,56.0,5.0,122.0,146.0,11.0,21.0,2.0,30.0,413.0,45.0,12.0,25.0,29.0,254.0,2.0,364.0,3.0,18.0,21.0,2.0,9.0,2.0,0.0,26.0,27.0,14.0,7.0,14.0,190.0,16.0,9.0,6.0,3.0,6.0,64.0,14.0,1.0,61.0,22.0,0.0,4.0,3.0,2.0,5.0
32.0,3.0,1.0,1.0,8.0,0.0,9.0,1.0,15.0,0.0,6.0,21.0,9.0,78.0,2.0,3.0,1.0,4.0,15.0,4.0,3.0,18.0,4.0,0.0,6.0,5.0,3.0,0.0,7.0,0.0,3.0,5.0,15.0,27.0,8.0,0.0,17.0,18.0,10.0,1.0,3.0,24.0,4.0,5.0,4.0,19.0,3.0,5.0,41.0,19.0,6.0,2.0,17.0,11.0,10.0,0.0,2.0,3.0,5.0,0.0,8.0,8.0,0.0,4.0,12.0,12.0,43.0,3.0,3.0,3.0,23.0,58.0,5.0,5.0,341.0,20.0,33.0,24.0,32.0,4.0,20.0,7.0,24.0,34.0,69.0,17.0,14.0,10.0,35.0,5.0,24.0,46.0,3.0,7.0,5.0,20.0,5.0,0.0,17.0,65.0,10.0,2.0,64.0,51.0,9.0,9.0,10.0,5.0,0.0,326.0,12.0,1.0,15.0,17.0,0.0,9.0,2.0,1.0,0.0
9.0,2.0,1.0,2.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,6.0,20.0,10.0,1.0,1.0,2.0,0.0,6.0,0.0,2.0,2.0,0.0,2.0,9.0,2.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,2.0,2.0,1.0,4.0,10.0,5.0,2.0,2.0,28.0,0.0,0.0,0.0,3.0,8.0,1.0,15.0,6.0,2.0,0.0,4.0,1.0,11.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,5.0,7.0,37.0,1.0,1.0,0.0,7.0,25.0,2.0,17.0,78.0,9.0,2.0,17.0,60.0,5.0,4.0,4.0,7.0,5.0,26.0,5.0,4.0,5.0,71.0,0.0,7.0,4.0,76.0,4.0,3.0,0.0,1.0,0.0,13.0,12.0,2.0,3.0,0.0,28.0,12.0,8.0,6.0,0.0,0.0,17.0,8.0,0.0,13.0,6.0,0.0,5.0,0.0,1.0,4.0
617.0,24.0,11.0,305.0,38.0,0.0,65.0,8.0,33.0,3.0,78.0,57.0,47.0,135.0,9.0,3.0,12.0,20.0,32.0,8.0,23.0,2.0,8.0,5.0,23.0,73.0,15.0,1.0,32.0,12.0,20.0,232.0,24.0,17.0,24.0,4.0,134.0,162.0,51.0,18.0,49.0,29.0,79.0,227.0,32.0,71.0,13.0,179.0,171.0,111.0,28.0,6.0,85.0,16.0,288.0,17.0,82.0,144.0,5.0,3.0,17.0,3.0,3.0,9.0,99.0,99.0,268.0,45.0,270.0,7.0,82.0,291.0,14.0,0.0,288.0,95.0,17.0,46.0,74.0,56.0,50.0,127.0,36.0,82.0,72.0,33.0,23.0,45.0,98.0,9.0,26.0,9.0,27.0,447.0,3.0,51.0,64.0,4.0,47.0,43.0,28.0,25.0,38.0,87.0,70.0,31.0,57.0,82.0,7.0,130.0,27.0,4.0,32.0,56.0,8.0,10.0,22.0,11.0,8.0
42.0,2.0,0.0,1.0,10.0,0.0,6.0,0.0,5.0,0.0,2.0,22.0,19.0,15.0,0.0,0.0,1.0,7.0,14.0,0.0,4.0,10.0,4.0,0.0,5.0,2.0,3.0,0.0,13.0,1.0,6.0,3.0,19.0,13.0,0.0,3.0,6.0,33.0,1.0,1.0,6.0,35.0,0.0,2.0,11.0,3.0,3.0,3.0,70.0,32.0,3.0,0.0,6.0,2.0,18.0,0.0,4.0,3.0,3.0,0.0,6.0,0.0,0.0,2.0,6.0,3.0,67.0,1.0,2.0,0.0,31.0,12.0,9.0,4.0,244.0,41.0,20.0,46.0,30.0,11.0,6.0,2.0,17.0,66.0,92.0,10.0,12.0,24.0,47.0,6.0,36.0,6.0,19.0,5.0,4.0,1.0,1.0,0.0,22.0,15.0,8.0,1.0,18.0,70.0,4.0,8.0,2.0,1.0,1.0,104.0,6.0,2.0,12.0,22.0,0.0,6.0,4.0,1.0,0.0
19.0,1.0,2.0,2.0,25.0,1.0,3.0,0.0,1.0,0.0,9.0,4.0,52.0,18.0,0.0,2.0,8.0,11.0,33.0,2.0,16.0,6.0,2.0,1.0,101.0,38.0,5.0,0.0,19.0,2.0,16.0,2.0,58.0,16.0,0.0,2.0,1.0,224.0,9.0,0.0,22.0,8.0,3.0,1.0,4.0,8.0,8.0,2.0,24.0,11.0,2.0,0.0,2.0,4.0,64.0,1.0,1.0,12.0,4.0,2.0,1.0,7.0,3.0,7.0,1.0,54.0,118.0,2.0,1.0,1.0,13.0,16.0,17.0,0.0,104.0,48.0,3.0,38.0,18.0,43.0,473.0,27.0,96.0,262.0,28.0,8.0,331.0,7.0,26.0,3.0,23.0,1.0,6.0,48.0,1.0,403.0,12.0,0.0,154.0,89.0,4.0,15.0,14.0,15.0,46.0,28.0,3.0,8.0,10.0,27.0,29.0,0.0,45.0,45.0,2.0,44.0,24.0,5.0,21.0
95.0,68.0,28.0,112.0,54.0,2.0,34.0,2.0,18.0,2.0,269.0,14.0,84.0,97.0,23.0,10.0,24.0,16.0,42.0,9.0,41.0,15.0,23.0,4.0,4.0,14.0,21.0,0.0,25.0,3.0,23.0,78.0,15.0,26.0,4.0,1.0,78.0,233.0,58.0,35.0,67.0,25.0,40.0,94.0,54.0,32.0,5.0,33.0,54.0,21.0,39.0,9.0,14.0,6.0,249.0,12.0,13.0,35.0,5.0,2.0,11.0,6.0,3.0,10.0,33.0,174.0,295.0,21.0,58.0,10.0,6.0,112.0,3.0,0.0,102.0,81.0,6.0,26.0,38.0,163.0,19.0,45.0,16.0,34.0,30.0,14.0,16.0,38.0,29.0,4.0,16.0,4.0,12.0,54.0,1.0,7.0,241.0,0.0,40.0,32.0,9.0,54.0,18.0,42.0,164.0,33.0,117.0,9.0,40.0,52.0,19.0,3.0,6.0,14.0,24.0,10.0,33.0,11.0,13.0
6.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,24.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,1.0,0.0,0.0,0.0,3.0,11.0,68.0,0.0,0.0,2.0,2.0,92.0,0.0,2.0,1.0,3.0,6.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,19.0,10.0,13.0,3.0,0.0,2.0,6.0,1.0,0.0,11.0,3.0,0.0,6.0,1.0,1.0,0.0,1.0,4.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,5.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0
54.0,24.0,4.0,9.0,284.0,6.0,13.0,1.0,10.0,2.0,50.0,16.0,119.0,38.0,6.0,2.0,123.0,167.0,466.0,121.0,146.0,144.0,13.0,116.0,484.0,6.0,67.0,12.0,20.0,0.0,89.0,7.0,149.0,428.0,2.0,0.0,19.0,189.0,12.0,85.0,41.0,33.0,7.0,5.0,8.0,30.0,4.0,6.0,59.0,18.0,12.0,7.0,10.0,7.0,70.0,2.0,13.0,20.0,15.0,4.0,13.0,56.0,24.0,25.0,14.0,89.0,418.0,17.0,13.0,5.0,38.0,86.0,14.0,3.0,308.0,54.0,13.0,132.0,103.0,32.0,100.0,7.0,148.0,247.0,91.0,120.0,181.0,11.0,105.0,13.0,63.0,9.0,21.0,7.0,3.0,380.0,14.0,0.0,1160.0,1181.0,13.0,14.0,23.0,117.0,48.0,355.0,20.0,3.0,20.0,86.0,210.0,7.0,81.0,52.0,2.0,182.0,113.0,26.0,139.0
136.0,71.0,19.0,30.0,1078.0,14.0,53.0,0.0,33.0,4.0,152.0,69.0,247.0,144.0,20.0,10.0,282.0,614.0,2356.0,386.0,301.0,801.0,69.0,183.0,554.0,38.0,198.0,8.0,70.0,9.0,237.0,38.0,381.0,1942.0,9.0,7.0,76.0,639.0,70.0,116.0,105.0,61.0,11.0,19.0,44.0,48.0,21.0,15.0,213.0,48.0,29.0,11.0,43.0,13.0,265.0,16.0,45.0,44.0,29.0,10.0,20.0,176.0,106.0,98.0,38.0,262.0,1193.0,44.0,18.0,8.0,150.0,235.0,47.0,10.0,900.0,266.0,42.0,159.0,163.0,143.0,170.0,48.0,155.0,294.0,188.0,309.0,295.0,46.0,274.0,31.0,95.0,24.0,71.0,43.0,6.0,414.0,62.0,0.0,3975.0,3228.0,35.0,66.0,87.0,233.0,122.0,1004.0,64.0,26.0,82.0,253.0,677.0,10.0,172.0,181.0,10.0,410.0,306.0,59.0,268.0
48.0,2.0,2.0,24.0,16.0,0.0,10.0,2.0,3.0,0.0,21.0,29.0,13.0,31.0,0.0,0.0,4.0,3.0,20.0,4.0,7.0,12.0,34.0,0.0,9.0,20.0,6.0,1.0,80.0,0.0,18.0,3.0,22.0,12.0,0.0,1.0,22.0,59.0,10.0,5.0,7.0,49.0,4.0,9.0,18.0,12.0,3.0,8.0,76.0,75.0,1.0,0.0,16.0,3.0,60.0,1.0,10.0,10.0,64.0,1.0,4.0,2.0,1.0,4.0,15.0,19.0,219.0,3.0,11.0,0.0,42.0,41.0,43.0,4.0,429.0,117.0,47.0,79.0,57.0,27.0,27.0,10.0,50.0,92.0,153.0,64.0,31.0,81.0,94.0,8.0,70.0,23.0,27.0,7.0,19.0,12.0,7.0,0.0,29.0,29.0,99.0,5.0,26.0,103.0,15.0,71.0,4.0,16.0,3.0,130.0,14.0,2.0,51.0,80.0,1.0,15.0,13.0,3.0,10.0
253.0,221.0,238.0,94.0,217.0,6.0,87.0,2.0,43.0,9.0,795.0,81.0,175.0,92.0,183.0,20.0,113.0,78.0,189.0,62.0,101.0,37.0,26.0,6.0,74.0,32.0,61.0,4.0,33.0,14.0,39.0,261.0,62.0,108.0,31.0,13.0,220.0,923.0,181.0,117.0,58.0,117.0,108.0,101.0,43.0,65.0,25.0,24.0,61.0,30.0,103.0,11.0,15.0,0.0,131.0,42.0,12.0,28.0,5.0,30.0,47.0,15.0,6.0,60.0,38.0,1103.0,438.0,101.0,50.0,23.0,45.0,359.0,17.0,21.0,237.0,81.0,13.0,167.0,151.0,301.0,61.0,52.0,91.0,226.0,130.0,56.0,80.0,45.0,107.0,6.0,69.0,11.0,31.0,79.0,7.0,143.0,129.0,9.0,181.0,312.0,38.0,435.0,76.0,241.0,93.0,156.0,538.0,12.0,99.0,192.0,46.0,85.0,48.0,40.0,223.0,38.0,104.0,29.0,27.0
53.0,13.0,1.0,10.0,8.0,0.0,8.0,0.0,9.0,0.0,7.0,44.0,11.0,128.0,0.0,1.0,2.0,7.0,11.0,2.0,11.0,6.0,2.0,1.0,6.0,12.0,3.0,0.0,13.0,1.0,5.0,6.0,1.0,12.0,5.0,1.0,17.0,24.0,10.0,3.0,2.0,3.0,2.0,8.0,10.0,34.0,7.0,13.0,68.0,33.0,2.0,1.0,12.0,3.0,46.0,1.0,12.0,21.0,1.0,4.0,6.0,12.0,0.0,6.0,6.0,19.0,197.0,4.0,8.0,0.0,28.0,70.0,5.0,1.0,242.0,73.0,18.0,9.0,23.0,16.0,14.0,21.0,8.0,11.0,20.0,12.0,7.0,8.0,17.0,22.0,14.0,13.0,1.0,10.0,5.0,8.0,2.0,0.0,25.0,30.0,5.0,10.0,831.0,25.0,18.0,16.0,17.0,5.0,3.0,252.0,7.0,2.0,2.0,25.0,0.0,1.0,4.0,0.0,1.0
30.0,4.0,2.0,2.0,9.0,1.0,13.0,3.0,4.0,1.0,10.0,14.0,22.0,40.0,3.0,1.0,2.0,4.0,14.0,2.0,5.0,2.0,0.0,0.0,9.0,1.0,7.0,0.0,16.0,0.0,19.0,4.0,7.0,7.0,0.0,1.0,14.0,37.0,7.0,1.0,6.0,157.0,5.0,1.0,6.0,10.0,7.0,2.0,25.0,19.0,14.0,2.0,8.0,12.0,42.0,0.0,4.0,7.0,8.0,7.0,5.0,3.0,0.0,5.0,12.0,25.0,110.0,2.0,7.0,5.0,28.0,88.0,13.0,10.0,219.0,47.0,7.0,118.0,146.0,16.0,36.0,7.0,41.0,128.0,233.0,24.0,27.0,18.0,404.0,6.0,73.0,6.0,41.0,7.0,6.0,32.0,3.0,0.0,42.0,53.0,24.0,4.0,25.0,216.0,14.0,4.0,10.0,5.0,6.0,118.0,15.0,1.0,91.0,41.0,2.0,7.0,2.0,11.0,6.0
401.0,47.0,28.0,267.0,110.0,2.0,79.0,5.0,74.0,19.0,209.0,82.0,139.0,291.0,26.0,7.0,29.0,42.0,81.0,28.0,76.0,30.0,94.0,13.0,49.0,89.0,116.0,2.0,85.0,11.0,64.0,52.0,134.0,72.0,15.0,5.0,286.0,604.0,38.0,48.0,148.0,131.0,37.0,90.0,232.0,119.0,7.0,86.0,157.0,173.0,85.0,12.0,51.0,5.0,855.0,7.0,37.0,155.0,19.0,9.0,63.0,27.0,7.0,20.0,160.0,269.0,582.0,49.0,158.0,11.0,93.0,307.0,24.0,17.0,549.0,277.0,34.0,158.0,175.0,225.0,142.0,244.0,179.0,266.0,235.0,78.0,135.0,108.0,139.0,16.0,114.0,20.0,51.0,320.0,19.0,140.0,415.0,2.0,109.0,149.0,37.0,48.0,128.0,204.0,348.0,142.0,118.0,46.0,36.0,341.0,61.0,20.0,102.0,125.0,5.0,32.0,112.0,25.0,44.0
44.0,18.0,6.0,48.0,48.0,1.0,9.0,1.0,14.0,0.0,85.0,13.0,60.0,23.0,5.0,5.0,20.0,38.0,134.0,22.0,35.0,64.0,163.0,11.0,17.0,40.0,25.0,34.0,138.0,1.0,57.0,23.0,60.0,92.0,6.0,0.0,32.0,105.0,22.0,16.0,22.0,20.0,7.0,24.0,29.0,11.0,20.0,6.0,45.0,51.0,7.0,1.0,8.0,5.0,158.0,0.0,7.0,18.0,27.0,4.0,7.0,12.0,13.0,9.0,16.0,51.0,312.0,20.0,16.0,3.0,28.0,74.0,15.0,2.0,264.0,183.0,5.0,25.0,29.0,41.0,19.0,30.0,7.0,45.0,48.0,54.0,24.0,54.0,40.0,3.0,13.0,9.0,5.0,8.0,4.0,24.0,24.0,0.0,238.0,280.0,58.0,14.0,16.0,29.0,56.0,348.0,21.0,4.0,12.0,39.0,103.0,0.0,51.0,46.0,0.0,48.0,209.0,6.0,116.0
59.0,423.0,53.0,22.0,74.0,3.0,13.0,0.0,15.0,8.0,156.0,19.0,312.0,28.0,198.0,10.0,17.0,15.0,45.0,28.0,27.0,1.0,1.0,0.0,15.0,7.0,15.0,0.0,6.0,3.0,9.0,62.0,15.0,30.0,2.0,30.0,55.0,378.0,32.0,24.0,16.0,20.0,15.0,41.0,5.0,14.0,9.0,15.0,5.0,16.0,16.0,4.0,4.0,0.0,44.0,10.0,4.0,9.0,11.0,9.0,18.0,8.0,7.0,4.0,26.0,707.0,392.0,24.0,7.0,12.0,15.0,101.0,1.0,0.0,66.0,19.0,6.0,44.0,39.0,49.0,18.0,24.0,12.0,61.0,19.0,12.0,8.0,6.0,32.0,1.0,28.0,0.0,8.0,11.0,0.0,27.0,29.0,0.0,39.0,77.0,7.0,147.0,24.0,57.0,28.0,18.0,1438.0,3.0,188.0,51.0,29.0,75.0,7.0,8.0,71.0,6.0,35.0,73.0,3.0
348.0,0.0,0.0,13.0,18.0,1.0,23.0,2.0,1.0,0.0,45.0,85.0,4.0,19.0,2.0,0.0,3.0,7.0,34.0,5.0,2.0,5.0,3.0,3.0,10.0,11.0,3.0,0.0,6.0,0.0,7.0,20.0,9.0,15.0,1.0,1.0,29.0,31.0,13.0,3.0,18.0,7.0,3.0,11.0,6.0,33.0,5.0,49.0,18.0,19.0,2.0,1.0,19.0,4.0,45.0,0.0,70.0,4.0,3.0,7.0,2.0,1.0,0.0,8.0,21.0,18.0,84.0,11.0,32.0,0.0,25.0,28.0,2.0,1.0,142.0,12.0,9.0,8.0,10.0,8.0,6.0,13.0,9.0,31.0,21.0,9.0,6.0,7.0,23.0,6.0,13.0,6.0,10.0,55.0,7.0,9.0,16.0,0.0,15.0,32.0,8.0,8.0,23.0,32.0,12.0,9.0,3.0,82.0,4.0,28.0,4.0,0.0,23.0,20.0,1.0,7.0,7.0,0.0,3.0
63.0,394.0,13.0,19.0,202.0,9.0,5.0,1.0,8.0,9.0,90.0,14.0,623.0,28.0,87.0,11.0,85.0,41.0,68.0,55.0,35.0,6.0,2.0,6.0,15.0,2.0,26.0,0.0,16.0,0.0,25.0,46.0,24.0,64.0,6.0,9.0,68.0,137.0,16.0,91.0,8.0,35.0,31.0,27.0,15.0,21.0,8.0,7.0,31.0,5.0,23.0,2.0,3.0,0.0,44.0,9.0,0.0,7.0,7.0,7.0,16.0,17.0,2.0,3.0,25.0,308.0,501.0,15.0,5.0,6.0,18.0,86.0,3.0,6.0,102.0,36.0,5.0,35.0,51.0,41.0,17.0,21.0,37.0,66.0,40.0,28.0,24.0,10.0,19.0,5.0,44.0,5.0,19.0,21.0,0.0,32.0,25.0,1.0,60.0,76.0,6.0,64.0,28.0,68.0,13.0,28.0,395.0,1.0,219.0,51.0,31.0,26.0,13.0,4.0,25.0,16.0,28.0,76.0,10.0
200.0,9.0,8.0,17.0,30.0,0.0,40.0,10.0,43.0,3.0,159.0,112.0,63.0,718.0,6.0,3.0,24.0,34.0,69.0,4.0,25.0,26.0,22.0,12.0,35.0,53.0,29.0,1.0,28.0,3.0,34.0,47.0,30.0,44.0,31.0,2.0,145.0,98.0,34.0,24.0,29.0,178.0,25.0,9.0,27.0,253.0,31.0,34.0,202.0,68.0,37.0,4.0,82.0,43.0,170.0,7.0,41.0,33.0,21.0,29.0,43.0,8.0,2.0,30.0,88.0,94.0,385.0,23.0,13.0,9.0,211.0,517.0,46.0,6.0,1153.0,165.0,55.0,191.0,189.0,25.0,59.0,54.0,97.0,235.0,261.0,102.0,55.0,59.0,280.0,44.0,136.0,166.0,58.0,39.0,24.0,83.0,17.0,1.0,99.0,141.0,22.0,33.0,701.0,393.0,79.0,40.0,23.0,21.0,10.0,2384.0,42.0,2.0,113.0,68.0,5.0,33.0,14.0,4.0,21.0
76.0,58.0,5.0,44.0,539.0,2.0,21.0,2.0,21.0,1.0,119.0,34.0,93.0,74.0,18.0,4.0,54.0,286.0,801.0,156.0,488.0,341.0,197.0,44.0,272.0,80.0,147.0,3.0,151.0,4.0,125.0,23.0,141.0,590.0,9.0,8.0,64.0,256.0,20.0,137.0,86.0,53.0,11.0,21.0,20.0,16.0,5.0,21.0,89.0,66.0,15.0,0.0,14.0,32.0,152.0,1.0,13.0,22.0,13.0,5.0,8.0,118.0,56.0,48.0,27.0,155.0,689.0,9.0,15.0,3.0,74.0,83.0,8.0,0.0,415.0,120.0,21.0,96.0,122.0,74.0,122.0,67.0,117.0,219.0,151.0,139.0,185.0,77.0,133.0,7.0,94.0,17.0,28.0,13.0,4.0,241.0,34.0,1.0,1099.0,1230.0,18.0,30.0,56.0,101.0,71.0,408.0,84.0,5.0,28.0,172.0,540.0,10.0,86.0,55.0,6.0,133.0,254.0,19.0,185.0
20.0,104.0,11.0,3.0,65.0,4.0,5.0,0.0,12.0,16.0,50.0,11.0,43.0,8.0,254.0,0.0,38.0,9.0,22.0,11.0,25.0,1.0,0.0,1.0,12.0,1.0,5.0,0.0,2.0,0.0,1.0,23.0,6.0,10.0,2.0,12.0,22.0,112.0,16.0,11.0,6.0,8.0,2.0,17.0,1.0,4.0,0.0,2.0,9.0,9.0,19.0,3.0,6.0,0.0,9.0,5.0,0.0,1.0,0.0,1.0,9.0,6.0,0.0,4.0,10.0,182.0,136.0,7.0,7.0,6.0,11.0,26.0,2.0,3.0,23.0,3.0,9.0,20.0,32.0,5.0,15.0,9.0,15.0,25.0,18.0,3.0,5.0,4.0,9.0,0.0,20.0,0.0,1.0,14.0,1.0,8.0,8.0,0.0,20.0,10.0,3.0,46.0,11.0,36.0,7.0,12.0,130.0,2.0,32.0,21.0,13.0,89.0,1.0,6.0,64.0,0.0,5.0,9.0,7.0
17.0,5.0,2.0,4.0,14.0,2.0,11.0,0.0,5.0,0.0,16.0,11.0,31.0,19.0,2.0,1.0,9.0,5.0,30.0,6.0,9.0,12.0,5.0,3.0,20.0,4.0,15.0,0.0,81.0,3.0,17.0,3.0,62.0,34.0,0.0,1.0,20.0,63.0,6.0,1.0,12.0,155.0,4.0,2.0,10.0,16.0,10.0,4.0,27.0,28.0,5.0,1.0,8.0,7.0,62.0,2.0,10.0,9.0,12.0,7.0,14.0,6.0,0.0,6.0,6.0,37.0,259.0,15.0,2.0,1.0,13.0,93.0,22.0,7.0,288.0,189.0,5.0,356.0,356.0,13.0,142.0,11.0,467.0,393.0,229.0,86.0,237.0,25.0,340.0,2.0,213.0,2.0,60.0,10.0,6.0,49.0,0.0,0.0,55.0,109.0,24.0,12.0,7.0,534.0,19.0,21.0,2.0,4.0,3.0,158.0,20.0,0.0,379.0,99.0,1.0,29.0,9.0,8.0,10.0
123.0,7.0,2.0,15.0,45.0,1.0,39.0,0.0,11.0,0.0,35.0,56.0,57.0,104.0,6.0,2.0,18.0,27.0,99.0,17.0,24.0,30.0,22.0,14.0,160.0,86.0,15.0,1.0,99.0,2.0,39.0,12.0,369.0,103.0,5.0,3.0,39.0,132.0,19.0,9.0,35.0,111.0,7.0,10.0,24.0,22.0,15.0,20.0,207.0,123.0,9.0,0.0,40.0,28.0,128.0,1.0,40.0,69.0,53.0,4.0,12.0,12.0,8.0,15.0,11.0,62.0,317.0,19.0,9.0,6.0,79.0,104.0,130.0,10.0,1488.0,169.0,32.0,179.0,196.0,51.0,191.0,31.0,207.0,268.0,215.0,262.0,187.0,79.0,307.0,18.0,165.0,22.0,45.0,57.0,19.0,176.0,8.0,0.0,184.0,243.0,83.0,10.0,96.0,252.0,58.0,154.0,14.0,28.0,9.0,235.0,59.0,1.0,305.0,279.0,3.0,140.0,23.0,8.0,25.0
14.0,31.0,48.0,4.0,12.0,2.0,4.0,1.0,5.0,2.0,35.0,1.0,20.0,5.0,98.0,1.0,12.0,3.0,9.0,4.0,9.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,1.0,1.0,1.0,8.0,3.0,10.0,2.0,8.0,9.0,76.0,11.0,11.0,3.0,5.0,3.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,155.0,32.0,2.0,1.0,2.0,2.0,21.0,0.0,2.0,22.0,0.0,1.0,3.0,4.0,12.0,3.0,4.0,8.0,17.0,1.0,3.0,8.0,8.0,5.0,1.0,9.0,2.0,8.0,1.0,0.0,8.0,3.0,0.0,12.0,11.0,0.0,74.0,2.0,10.0,3.0,8.0,71.0,1.0,25.0,13.0,2.0,92.0,5.0,1.0,82.0,2.0,12.0,0.0,0.0
5.0,4.0,0.0,2.0,24.0,8.0,5.0,0.0,0.0,0.0,4.0,3.0,18.0,3.0,0.0,0.0,2.0,11.0,40.0,2.0,7.0,4.0,1.0,6.0,45.0,14.0,1.0,0.0,4.0,0.0,12.0,1.0,76.0,27.0,1.0,0.0,4.0,35.0,9.0,7.0,8.0,7.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,7.0,0.0,0.0,3.0,5.0,19.0,0.0,2.0,8.0,1.0,0.0,3.0,7.0,3.0,3.0,1.0,13.0,48.0,6.0,0.0,1.0,4.0,14.0,16.0,0.0,63.0,10.0,3.0,20.0,12.0,11.0,57.0,9.0,18.0,45.0,5.0,79.0,45.0,5.0,17.0,1.0,5.0,1.0,6.0,12.0,0.0,185.0,1.0,0.0,118.0,92.0,6.0,1.0,3.0,10.0,7.0,35.0,6.0,3.0,2.0,12.0,16.0,0.0,42.0,48.0,1.0,100.0,7.0,7.0,11.0
