99.0,24.0,3.0,63.0,66.0,0.0,19.0,0.0,8.0,0.0,54.0,82.0,71.0,94.0,9.0,5.0,19.0,29.0,74.0,31.0,70.0,19.0,98.0,9.0,11.0,70.0,42.0,3.0,112.0,2.0,64.0,21.0,76.0,34.0,3.0,4.0,45.0,224.0,19.0,36.0,50.0,119.0,3.0,21.0,94.0,20.0,13.0,19.0,189.0,387.0,15.0,3.0,41.0,14.0,237.0,4.0,22.0,32.0,27.0,5.0,5.0,1.0,4.0,7.0,25.0,100.0,463.0,14.0,21.0,5.0,98.0,75.0,37.0,6.0,763.0,271.0,58.0,159.0,195.0,82.0,34.0,56.0,88.0,198.0,313.0,45.0,55.0,442.0,177.0,17.0,141.0,25.0,62.0,43.0,22.0,30.0,54.0,1.0,70.0,51.0,88.0,17.0,57.0,222.0,94.0,94.0,34.0,24.0,11.0,332.0,112.0,3.0,35.0,109.0,5.0,38.0,64.0,16.0,15.0
113.0,32.0,15.0,44.0,61.0,2.0,34.0,7.0,15.0,4.0,86.0,56.0,178.0,94.0,10.0,6.0,33.0,29.0,73.0,26.0,19.0,26.0,8.0,10.0,41.0,57.0,23.0,0.0,72.0,2.0,37.0,27.0,73.0,63.0,9.0,1.0,134.0,380.0,21.0,25.0,27.0,636.0,26.0,13.0,75.0,64.0,14.0,23.0,126.0,129.0,28.0,3.0,60.0,17.0,267.0,6.0,13.0,26.0,49.0,24.0,21.0,13.0,2.0,21.0,40.0,160.0,586.0,29.0,18.0,15.0,87.0,390.0,53.0,64.0,1226.0,288.0,34.0,1792.0,1862.0,159.0,105.0,62.0,575.0,1961.0,1241.0,106.0,177.0,160.0,1785.0,15.0,1290.0,24.0,330.0,60.0,14.0,61.0,66.0,1.0,135.0,151.0,53.0,42.0,47.0,3940.0,65.0,68.0,27.0,15.0,28.0,546.0,42.0,10.0,345.0,158.0,3.0,36.0,13.0,30.0,15.0
31.0,2.0,0.0,4.0,4.0,0.0,5.0,2.0,4.0,0.0,3.0,46.0,7.0,113.0,1.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,2.0,5.0,1.0,0.0,3.0,0.0,0.0,2.0,5.0,3.0,2.0,1.0,23.0,5.0,5.0,0.0,2.0,5.0,4.0,0.0,4.0,19.0,1.0,7.0,68.0,21.0,9.0,0.0,12.0,4.0,28.0,1.0,4.0,11.0,0.0,0.0,5.0,1.0,0.0,1.0,3.0,13.0,55.0,5.0,1.0,2.0,83.0,43.0,4.0,1.0,155.0,38.0,4.0,12.0,8.0,1.0,3.0,9.0,6.0,11.0,19.0,2.0,5.0,7.0,22.0,33.0,7.0,1.0,4.0,4.0,2.0,9.0,1.0,0.0,6.0,13.0,1.0,2.0,89.0,13.0,4.0,3.0,2.0,2.0,1.0,123.0,3.0,0.0,2.0,7.0,0.0,0.0,3.0,0.0,1.0
21.0,8.0,1.0,8.0,9.0,3.0,8.0,0.0,6.0,1.0,6.0,9.0,38.0,10.0,3.0,5.0,1.0,3.0,15.0,1.0,4.0,5.0,2.0,5.0,12.0,5.0,3.0,0.0,22.0,5.0,11.0,4.0,11.0,10.0,0.0,0.0,8.0,48.0,8.0,5.0,3.0,38.0,1.0,0.0,15.0,5.0,1.0,8.0,26.0,21.0,1.0,0.0,9.0,8.0,27.0,0.0,4.0,3.0,4.0,6.0,4.0,8.0,1.0,7.0,2.0,37.0,151.0,3.0,2.0,1.0,12.0,41.0,8.0,2.0,103.0,65.0,8.0,168.0,145.0,12.0,31.0,7.0,34.0,448.0,60.0,14.0,32.0,39.0,243.0,0.0,360.0,1.0,20.0,8.0,1.0,14.0,4.0,0.0,19.0,36.0,11.0,10.0,4.0,191.0,17.0,6.0,5.0,8.0,4.0,56.0,14.0,2.0,61.0,30.0,2.0,4.0,2.0,4.0,2.0
23.0,2.0,0.0,3.0,8.0,0.0,8.0,0.0,10.0,0.0,3.0,16.0,13.0,56.0,2.0,0.0,2.0,3.0,17.0,1.0,2.0,7.0,3.0,3.0,16.0,4.0,5.0,0.0,7.0,0.0,4.0,2.0,11.0,17.0,1.0,0.0,14.0,9.0,0.0,6.0,1.0,34.0,1.0,0.0,4.0,15.0,2.0,4.0,36.0,13.0,7.0,6.0,15.0,10.0,15.0,0.0,2.0,0.0,4.0,2.0,4.0,5.0,1.0,3.0,7.0,5.0,28.0,6.0,5.0,1.0,20.0,35.0,8.0,10.0,279.0,18.0,36.0,24.0,17.0,2.0,14.0,2.0,7.0,21.0,48.0,10.0,9.0,14.0,17.0,5.0,14.0,34.0,4.0,2.0,3.0,16.0,5.0,0.0,15.0,43.0,7.0,2.0,66.0,30.0,10.0,4.0,2.0,3.0,3.0,311.0,5.0,1.0,7.0,18.0,0.0,5.0,3.0,2.0,3.0
12.0,2.0,4.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,15.0,10.0,0.0,2.0,7.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,2.0,0.0,4.0,5.0,5.0,1.0,1.0,28.0,0.0,0.0,2.0,1.0,9.0,0.0,6.0,4.0,0.0,0.0,12.0,0.0,15.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,11.0,37.0,3.0,0.0,0.0,3.0,26.0,4.0,18.0,59.0,12.0,3.0,11.0,80.0,2.0,4.0,2.0,13.0,15.0,26.0,6.0,13.0,3.0,48.0,0.0,11.0,5.0,67.0,2.0,3.0,3.0,1.0,1.0,5.0,13.0,1.0,1.0,3.0,24.0,3.0,3.0,4.0,1.0,4.0,24.0,5.0,0.0,21.0,7.0,0.0,4.0,1.0,2.0,2.0
566.0,34.0,10.0,294.0,42.0,2.0,70.0,8.0,36.0,6.0,104.0,82.0,54.0,183.0,12.0,3.0,21.0,21.0,41.0,6.0,28.0,5.0,14.0,13.0,52.0,149.0,13.0,0.0,29.0,9.0,25.0,203.0,53.0,23.0,26.0,2.0,179.0,194.0,50.0,17.0,45.0,42.0,56.0,218.0,35.0,65.0,21.0,127.0,149.0,111.0,30.0,13.0,90.0,10.0,262.0,17.0,85.0,142.0,10.0,5.0,22.0,8.0,4.0,10.0,87.0,124.0,311.0,53.0,260.0,14.0,95.0,291.0,12.0,6.0,370.0,114.0,25.0,59.0,86.0,44.0,164.0,207.0,65.0,114.0,116.0,24.0,87.0,52.0,93.0,20.0,33.0,11.0,24.0,322.0,2.0,105.0,76.0,1.0,35.0,39.0,40.0,20.0,86.0,89.0,94.0,27.0,83.0,105.0,12.0,221.0,16.0,4.0,25.0,90.0,18.0,19.0,18.0,7.0,13.0
37.0,1.0,0.0,3.0,4.0,0.0,2.0,0.0,3.0,0.0,8.0,17.0,8.0,18.0,0.0,1.0,1.0,7.0,5.0,1.0,5.0,8.0,5.0,0.0,5.0,3.0,5.0,0.0,10.0,0.0,6.0,0.0,23.0,7.0,2.0,0.0,9.0,30.0,2.0,1.0,6.0,29.0,1.0,3.0,8.0,3.0,3.0,6.0,52.0,26.0,4.0,2.0,7.0,6.0,15.0,2.0,7.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,5.0,8.0,49.0,1.0,2.0,0.0,34.0,12.0,1.0,2.0,202.0,41.0,18.0,24.0,35.0,8.0,4.0,2.0,26.0,65.0,76.0,12.0,3.0,20.0,50.0,8.0,24.0,2.0,24.0,9.0,6.0,6.0,10.0,0.0,20.0,6.0,8.0,2.0,20.0,52.0,3.0,6.0,0.0,8.0,0.0,99.0,9.0,0.0,3.0,23.0,0.0,9.0,7.0,3.0,3.0
15.0,4.0,0.0,4.0,15.0,0.0,2.0,0.0,0.0,0.0,11.0,6.0,67.0,12.0,2.0,2.0,10.0,13.0,47.0,2.0,3.0,4.0,7.0,4.0,80.0,20.0,7.0,0.0,19.0,1.0,32.0,3.0,83.0,12.0,1.0,1.0,17.0,200.0,10.0,4.0,24.0,6.0,1.0,1.0,6.0,4.0,11.0,6.0,13.0,21.0,3.0,1.0,7.0,9.0,56.0,0.0,0.0,21.0,2.0,2.0,1.0,8.0,3.0,4.0,0.0,42.0,135.0,4.0,0.0,0.0,7.0,10.0,20.0,1.0,143.0,51.0,4.0,51.0,12.0,43.0,394.0,41.0,135.0,379.0,28.0,12.0,442.0,7.0,31.0,0.0,20.0,1.0,5.0,37.0,2.0,348.0,37.0,0.0,187.0,80.0,9.0,15.0,8.0,24.0,52.0,33.0,3.0,6.0,4.0,15.0,23.0,1.0,57.0,54.0,2.0,42.0,28.0,6.0,26.0
143.0,51.0,28.0,118.0,68.0,3.0,33.0,1.0,15.0,4.0,375.0,48.0,100.0,82.0,45.0,10.0,25.0,11.0,31.0,16.0,50.0,12.0,15.0,4.0,8.0,16.0,26.0,2.0,24.0,7.0,23.0,112.0,18.0,21.0,9.0,1.0,60.0,253.0,111.0,25.0,69.0,32.0,43.0,82.0,37.0,34.0,13.0,52.0,64.0,37.0,33.0,5.0,15.0,5.0,220.0,13.0,7.0,26.0,5.0,18.0,22.0,1.0,9.0,20.0,25.0,242.0,264.0,37.0,60.0,12.0,23.0,141.0,10.0,3.0,129.0,57.0,10.0,34.0,35.0,155.0,28.0,38.0,18.0,45.0,33.0,11.0,18.0,35.0,45.0,5.0,17.0,10.0,12.0,53.0,4.0,15.0,216.0,9.0,38.0,42.0,14.0,49.0,16.0,48.0,127.0,45.0,149.0,14.0,40.0,73.0,22.0,9.0,18.0,15.0,24.0,4.0,29.0,21.0,12.0
4.0,2.0,10.0,3.0,0.0,0.0,5.0,0.0,2.0,1.0,33.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,30.0,1.0,1.0,0.0,0.0,10.0,17.0,51.0,1.0,2.0,1.0,6.0,77.0,1.0,2.0,1.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,29.0,11.0,11.0,2.0,1.0,1.0,9.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,12.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
59.0,28.0,6.0,9.0,271.0,10.0,8.0,2.0,7.0,4.0,45.0,19.0,140.0,33.0,12.0,4.0,117.0,141.0,496.0,108.0,138.0,158.0,11.0,96.0,462.0,10.0,93.0,10.0,29.0,0.0,80.0,9.0,151.0,399.0,4.0,2.0,30.0,158.0,14.0,73.0,42.0,25.0,3.0,6.0,6.0,32.0,6.0,4.0,49.0,21.0,13.0,2.0,14.0,3.0,68.0,3.0,15.0,24.0,12.0,3.0,9.0,37.0,29.0,11.0,20.0,80.0,392.0,19.0,6.0,3.0,27.0,67.0,17.0,5.0,227.0,73.0,11.0,94.0,93.0,48.0,98.0,10.0,103.0,246.0,67.0,99.0,171.0,10.0,102.0,3.0,57.0,4.0,18.0,8.0,8.0,298.0,16.0,1.0,1004.0,1107.0,18.0,21.0,26.0,121.0,25.0,291.0,18.0,6.0,14.0,96.0,248.0,13.0,90.0,61.0,1.0,158.0,75.0,26.0,108.0
172.0,56.0,8.0,27.0,949.0,15.0,67.0,0.0,28.0,4.0,158.0,80.0,232.0,139.0,11.0,8.0,262.0,532.0,2357.0,404.0,255.0,653.0,46.0,157.0,477.0,52.0,173.0,12.0,68.0,7.0,262.0,25.0,375.0,1639.0,11.0,8.0,96.0,564.0,45.0,112.0,123.0,101.0,14.0,22.0,38.0,37.0,20.0,32.0,202.0,73.0,23.0,10.0,60.0,18.0,291.0,21.0,21.0,35.0,19.0,15.0,21.0,174.0,80.0,68.0,30.0,243.0,1084.0,40.0,33.0,2.0,124.0,248.0,41.0,20.0,964.0,240.0,38.0,187.0,176.0,126.0,173.0,39.0,153.0,304.0,234.0,248.0,288.0,59.0,271.0,26.0,126.0,32.0,54.0,28.0,11.0,404.0,50.0,2.0,3374.0,2719.0,18.0,72.0,109.0,299.0,132.0,940.0,47.0,31.0,51.0,334.0,623.0,12.0,190.0,204.0,14.0,316.0,277.0,49.0,272.0
42.0,5.0,1.0,13.0,8.0,0.0,14.0,0.0,10.0,3.0,15.0,37.0,17.0,29.0,1.0,0.0,1.0,5.0,15.0,4.0,5.0,7.0,24.0,0.0,6.0,11.0,4.0,3.0,81.0,0.0,31.0,3.0,26.0,18.0,3.0,0.0,10.0,54.0,3.0,4.0,4.0,55.0,5.0,7.0,15.0,9.0,4.0,7.0,67.0,83.0,5.0,1.0,12.0,2.0,65.0,3.0,3.0,13.0,47.0,0.0,2.0,0.0,0.0,8.0,12.0,26.0,165.0,6.0,7.0,1.0,38.0,25.0,34.0,6.0,325.0,133.0,29.0,88.0,50.0,21.0,19.0,9.0,38.0,77.0,104.0,49.0,34.0,71.0,74.0,9.0,72.0,6.0,28.0,7.0,10.0,26.0,7.0,0.0,41.0,18.0,73.0,4.0,35.0,113.0,12.0,81.0,8.0,6.0,2.0,94.0,12.0,1.0,26.0,69.0,0.0,12.0,6.0,8.0,7.0
257.0,135.0,220.0,98.0,228.0,4.0,75.0,8.0,52.0,11.0,762.0,88.0,149.0,107.0,140.0,36.0,75.0,72.0,174.0,53.0,95.0,27.0,18.0,7.0,72.0,19.0,38.0,1.0,30.0,7.0,42.0,213.0,62.0,124.0,22.0,12.0,242.0,909.0,215.0,108.0,65.0,91.0,108.0,83.0,38.0,52.0,21.0,49.0,66.0,39.0,89.0,11.0,19.0,6.0,112.0,30.0,9.0,22.0,11.0,40.0,42.0,16.0,3.0,34.0,44.0,1009.0,393.0,82.0,37.0,32.0,68.0,300.0,8.0,7.0,229.0,81.0,17.0,155.0,115.0,216.0,58.0,41.0,77.0,171.0,115.0,52.0,99.0,19.0,121.0,7.0,75.0,12.0,30.0,85.0,2.0,159.0,113.0,7.0,177.0,246.0,25.0,439.0,73.0,205.0,67.0,122.0,499.0,16.0,86.0,163.0,51.0,111.0,27.0,43.0,223.0,38.0,145.0,29.0,26.0
62.0,10.0,0.0,6.0,4.0,0.0,9.0,1.0,10.0,0.0,8.0,45.0,15.0,105.0,3.0,3.0,2.0,10.0,19.0,5.0,9.0,2.0,2.0,1.0,7.0,9.0,8.0,0.0,6.0,1.0,14.0,1.0,4.0,11.0,5.0,0.0,21.0,29.0,9.0,3.0,3.0,9.0,0.0,6.0,9.0,24.0,9.0,10.0,49.0,38.0,3.0,0.0,13.0,2.0,39.0,1.0,8.0,13.0,4.0,1.0,8.0,3.0,0.0,6.0,7.0,27.0,132.0,9.0,2.0,0.0,27.0,69.0,7.0,2.0,274.0,116.0,19.0,13.0,8.0,9.0,11.0,22.0,16.0,7.0,12.0,6.0,4.0,15.0,18.0,38.0,8.0,19.0,5.0,21.0,3.0,11.0,2.0,0.0,17.0,22.0,10.0,10.0,679.0,30.0,12.0,8.0,10.0,7.0,1.0,259.0,13.0,1.0,2.0,22.0,0.0,2.0,2.0,2.0,1.0
33.0,10.0,0.0,5.0,25.0,1.0,8.0,1.0,6.0,1.0,3.0,8.0,30.0,26.0,2.0,3.0,9.0,4.0,22.0,4.0,4.0,7.0,3.0,6.0,4.0,6.0,2.0,0.0,19.0,1.0,7.0,3.0,13.0,10.0,1.0,0.0,35.0,28.0,12.0,1.0,5.0,130.0,5.0,7.0,5.0,20.0,7.0,1.0,22.0,11.0,6.0,0.0,18.0,9.0,43.0,1.0,7.0,5.0,8.0,7.0,9.0,2.0,0.0,5.0,13.0,47.0,114.0,10.0,3.0,2.0,29.0,77.0,10.0,11.0,219.0,54.0,14.0,140.0,149.0,6.0,21.0,8.0,25.0,101.0,211.0,17.0,25.0,18.0,388.0,6.0,60.0,5.0,41.0,17.0,5.0,22.0,1.0,0.0,47.0,62.0,14.0,7.0,36.0,218.0,14.0,14.0,6.0,4.0,4.0,115.0,12.0,1.0,103.0,43.0,4.0,3.0,0.0,6.0,5.0
359.0,42.0,26.0,219.0,123.0,0.0,52.0,2.0,51.0,12.0,198.0,61.0,144.0,262.0,39.0,8.0,38.0,35.0,125.0,25.0,47.0,37.0,69.0,4.0,62.0,71.0,123.0,1.0,88.0,11.0,63.0,38.0,95.0,66.0,14.0,4.0,235.0,545.0,46.0,53.0,149.0,80.0,25.0,96.0,269.0,70.0,11.0,85.0,173.0,161.0,57.0,11.0,77.0,6.0,744.0,12.0,32.0,130.0,16.0,4.0,41.0,23.0,14.0,30.0,144.0,271.0,512.0,40.0,167.0,15.0,69.0,287.0,22.0,16.0,457.0,204.0,36.0,188.0,144.0,158.0,163.0,187.0,160.0,223.0,232.0,89.0,141.0,99.0,135.0,22.0,118.0,23.0,44.0,316.0,13.0,122.0,345.0,1.0,119.0,151.0,35.0,55.0,110.0,190.0,337.0,160.0,124.0,35.0,41.0,266.0,53.0,9.0,51.0,76.0,12.0,34.0,129.0,23.0,55.0
47.0,22.0,10.0,47.0,72.0,3.0,33.0,0.0,11.0,1.0,114.0,21.0,67.0,52.0,4.0,6.0,14.0,60.0,178.0,22.0,47.0,77.0,237.0,10.0,31.0,43.0,26.0,46.0,144.0,4.0,83.0,29.0,65.0,141.0,6.0,3.0,37.0,141.0,16.0,18.0,25.0,23.0,2.0,30.0,32.0,20.0,13.0,17.0,83.0,53.0,15.0,3.0,10.0,17.0,220.0,3.0,8.0,36.0,26.0,12.0,7.0,14.0,6.0,8.0,26.0,66.0,388.0,35.0,27.0,5.0,45.0,110.0,29.0,5.0,305.0,205.0,14.0,31.0,32.0,61.0,38.0,29.0,18.0,61.0,52.0,44.0,42.0,81.0,55.0,2.0,21.0,10.0,14.0,28.0,7.0,29.0,20.0,0.0,261.0,342.0,42.0,29.0,26.0,25.0,93.0,377.0,23.0,13.0,20.0,68.0,121.0,3.0,45.0,45.0,1.0,50.0,242.0,9.0,155.0
60.0,416.0,45.0,21.0,64.0,6.0,12.0,0.0,28.0,11.0,163.0,26.0,274.0,36.0,273.0,10.0,21.0,14.0,39.0,22.0,20.0,2.0,6.0,2.0,16.0,6.0,10.0,0.0,5.0,3.0,10.0,70.0,18.0,26.0,5.0,17.0,78.0,345.0,33.0,22.0,17.0,25.0,19.0,36.0,6.0,12.0,5.0,10.0,15.0,11.0,27.0,6.0,5.0,1.0,37.0,12.0,5.0,11.0,1.0,11.0,10.0,9.0,1.0,5.0,15.0,660.0,367.0,21.0,9.0,5.0,18.0,89.0,3.0,2.0,76.0,14.0,5.0,39.0,28.0,65.0,18.0,22.0,26.0,49.0,26.0,13.0,24.0,13.0,38.0,0.0,21.0,0.0,14.0,24.0,2.0,33.0,41.0,1.0,37.0,43.0,5.0,156.0,17.0,35.0,24.0,16.0,1371.0,3.0,176.0,47.0,30.0,84.0,12.0,6.0,58.0,8.0,37.0,72.0,6.0
306.0,2.0,3.0,29.0,20.0,1.0,25.0,0.0,1.0,0.0,43.0,103.0,12.0,27.0,1.0,1.0,2.0,2.0,22.0,5.0,2.0,7.0,1.0,2.0,6.0,9.0,3.0,0.0,5.0,0.0,5.0,23.0,7.0,10.0,1.0,0.0,36.0,32.0,7.0,1.0,34.0,9.0,2.0,6.0,7.0,19.0,10.0,97.0,19.0,22.0,0.0,0.0,10.0,1.0,53.0,3.0,42.0,3.0,1.0,9.0,2.0,0.0,0.0,10.0,28.0,16.0,71.0,21.0,41.0,1.0,31.0,28.0,4.0,4.0,127.0,8.0,9.0,7.0,18.0,5.0,11.0,7.0,7.0,20.0,22.0,8.0,11.0,6.0,23.0,7.0,8.0,3.0,2.0,48.0,7.0,14.0,16.0,0.0,21.0,32.0,3.0,10.0,24.0,25.0,7.0,9.0,4.0,40.0,2.0,35.0,7.0,2.0,4.0,8.0,1.0,7.0,3.0,0.0,4.0
61.0,396.0,15.0,14.0,248.0,20.0,5.0,0.0,6.0,6.0,95.0,10.0,621.0,26.0,102.0,10.0,108.0,32.0,71.0,68.0,56.0,4.0,6.0,11.0,23.0,2.0,20.0,0.0,11.0,2.0,16.0,55.0,22.0,64.0,9.0,8.0,60.0,151.0,29.0,109.0,11.0,39.0,20.0,21.0,11.0,10.0,3.0,10.0,42.0,9.0,19.0,8.0,15.0,0.0,36.0,10.0,1.0,10.0,4.0,11.0,11.0,14.0,5.0,4.0,21.0,280.0,448.0,6.0,7.0,10.0,12.0,75.0,6.0,5.0,94.0,47.0,17.0,62.0,54.0,46.0,8.0,6.0,41.0,80.0,43.0,12.0,31.0,7.0,33.0,1.0,45.0,3.0,13.0,16.0,3.0,25.0,33.0,0.0,61.0,77.0,8.0,76.0,25.0,69.0,30.0,30.0,378.0,0.0,175.0,52.0,37.0,40.0,18.0,12.0,26.0,8.0,41.0,99.0,7.0
247.0,20.0,13.0,30.0,40.0,1.0,41.0,8.0,49.0,4.0,135.0,94.0,73.0,764.0,13.0,1.0,23.0,46.0,64.0,6.0,34.0,17.0,27.0,5.0,37.0,41.0,28.0,0.0,42.0,2.0,25.0,41.0,49.0,52.0,16.0,4.0,164.0,119.0,34.0,14.0,36.0,185.0,19.0,3.0,16.0,175.0,19.0,29.0,196.0,79.0,41.0,8.0,84.0,37.0,156.0,6.0,17.0,35.0,37.0,20.0,21.0,4.0,3.0,22.0,76.0,103.0,427.0,19.0,16.0,16.0,203.0,431.0,40.0,7.0,1096.0,184.0,80.0,178.0,200.0,29.0,49.0,50.0,95.0,184.0,263.0,61.0,61.0,64.0,299.0,54.0,119.0,155.0,55.0,50.0,21.0,72.0,22.0,1.0,92.0,152.0,37.0,36.0,796.0,370.0,73.0,32.0,31.0,23.0,8.0,2121.0,37.0,6.0,116.0,85.0,12.0,29.0,9.0,5.0,10.0
87.0,36.0,8.0,27.0,600.0,6.0,21.0,0.0,14.0,3.0,92.0,52.0,111.0,63.0,14.0,11.0,86.0,310.0,1020.0,221.0,494.0,381.0,205.0,53.0,269.0,89.0,142.0,15.0,149.0,4.0,126.0,13.0,159.0,652.0,5.0,7.0,53.0,258.0,24.0,157.0,59.0,74.0,3.0,10.0,16.0,13.0,7.0,21.0,107.0,71.0,21.0,4.0,18.0,33.0,152.0,7.0,5.0,25.0,7.0,3.0,12.0,97.0,47.0,50.0,20.0,142.0,698.0,19.0,17.0,3.0,56.0,75.0,15.0,4.0,396.0,131.0,24.0,108.0,133.0,84.0,129.0,74.0,130.0,255.0,159.0,109.0,202.0,92.0,116.0,8.0,93.0,12.0,53.0,30.0,9.0,275.0,36.0,1.0,1227.0,1176.0,16.0,44.0,67.0,94.0,65.0,450.0,46.0,12.0,23.0,174.0,512.0,8.0,91.0,62.0,3.0,147.0,299.0,22.0,147.0
39.0,99.0,21.0,9.0,70.0,1.0,10.0,0.0,12.0,12.0,49.0,11.0,44.0,10.0,293.0,0.0,16.0,9.0,25.0,7.0,17.0,3.0,0.0,3.0,6.0,2.0,11.0,0.0,0.0,5.0,1.0,20.0,1.0,16.0,4.0,19.0,28.0,122.0,19.0,35.0,14.0,9.0,6.0,27.0,1.0,4.0,0.0,4.0,4.0,6.0,14.0,2.0,5.0,1.0,9.0,3.0,3.0,10.0,1.0,4.0,10.0,0.0,1.0,3.0,13.0,197.0,107.0,5.0,6.0,4.0,6.0,26.0,2.0,5.0,40.0,10.0,5.0,23.0,24.0,15.0,12.0,7.0,20.0,34.0,16.0,5.0,16.0,5.0,14.0,0.0,19.0,1.0,1.0,14.0,1.0,8.0,10.0,1.0,22.0,34.0,4.0,53.0,12.0,37.0,8.0,12.0,93.0,4.0,36.0,24.0,14.0,105.0,4.0,11.0,56.0,6.0,8.0,13.0,5.0
18.0,5.0,1.0,6.0,15.0,0.0,2.0,2.0,5.0,0.0,14.0,5.0,26.0,16.0,2.0,1.0,9.0,4.0,24.0,7.0,6.0,9.0,5.0,4.0,22.0,5.0,10.0,0.0,78.0,1.0,22.0,5.0,36.0,18.0,0.0,0.0,43.0,42.0,11.0,4.0,10.0,123.0,5.0,3.0,8.0,20.0,6.0,7.0,11.0,16.0,14.0,2.0,5.0,3.0,52.0,1.0,5.0,7.0,4.0,10.0,8.0,4.0,2.0,3.0,15.0,25.0,244.0,8.0,0.0,0.0,14.0,62.0,22.0,4.0,271.0,229.0,5.0,331.0,360.0,11.0,160.0,11.0,456.0,394.0,205.0,53.0,243.0,30.0,327.0,4.0,200.0,2.0,71.0,8.0,4.0,50.0,6.0,0.0,57.0,128.0,18.0,4.0,16.0,462.0,17.0,15.0,7.0,4.0,5.0,120.0,28.0,1.0,235.0,52.0,0.0,46.0,8.0,5.0,12.0
105.0,6.0,4.0,17.0,36.0,0.0,30.0,0.0,6.0,2.0,31.0,64.0,41.0,70.0,4.0,2.0,13.0,34.0,146.0,21.0,24.0,41.0,18.0,5.0,126.0,49.0,8.0,1.0,74.0,1.0,32.0,11.0,282.0,81.0,2.0,4.0,40.0,106.0,27.0,7.0,27.0,97.0,3.0,9.0,17.0,22.0,20.0,25.0,194.0,91.0,7.0,1.0,56.0,28.0,106.0,10.0,28.0,35.0,37.0,5.0,17.0,10.0,1.0,9.0,22.0,70.0,281.0,24.0,6.0,7.0,60.0,69.0,109.0,14.0,1233.0,142.0,53.0,181.0,211.0,34.0,184.0,31.0,182.0,223.0,192.0,185.0,205.0,81.0,260.0,17.0,128.0,22.0,33.0,66.0,15.0,199.0,12.0,0.0,167.0,263.0,57.0,11.0,79.0,243.0,48.0,100.0,13.0,17.0,16.0,218.0,55.0,1.0,127.0,219.0,0.0,154.0,17.0,4.0,29.0
12.0,45.0,38.0,3.0,12.0,1.0,1.0,0.0,1.0,2.0,19.0,5.0,15.0,6.0,97.0,0.0,9.0,3.0,6.0,6.0,8.0,1.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,1.0,2.0,11.0,1.0,7.0,2.0,1.0,7.0,83.0,9.0,3.0,3.0,6.0,4.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,1.0,4.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,145.0,34.0,3.0,1.0,0.0,6.0,7.0,0.0,0.0,12.0,5.0,2.0,3.0,7.0,4.0,2.0,5.0,7.0,6.0,6.0,3.0,6.0,0.0,7.0,1.0,2.0,0.0,5.0,5.0,0.0,5.0,6.0,0.0,7.0,6.0,1.0,53.0,3.0,5.0,1.0,6.0,63.0,2.0,11.0,4.0,8.0,97.0,4.0,1.0,65.0,0.0,11.0,5.0,0.0
13.0,1.0,0.0,3.0,24.0,4.0,2.0,0.0,0.0,0.0,13.0,3.0,13.0,6.0,0.0,2.0,6.0,10.0,46.0,6.0,5.0,0.0,2.0,3.0,32.0,16.0,5.0,1.0,6.0,0.0,10.0,2.0,67.0,27.0,0.0,2.0,4.0,47.0,3.0,4.0,8.0,5.0,1.0,1.0,2.0,3.0,3.0,0.0,16.0,15.0,2.0,2.0,13.0,3.0,16.0,1.0,2.0,10.0,0.0,2.0,0.0,3.0,5.0,3.0,4.0,9.0,46.0,5.0,1.0,0.0,10.0,11.0,16.0,0.0,68.0,10.0,0.0,16.0,10.0,9.0,107.0,30.0,15.0,33.0,10.0,59.0,52.0,10.0,8.0,0.0,14.0,4.0,4.0,9.0,1.0,122.0,5.0,0.0,71.0,91.0,5.0,4.0,5.0,13.0,15.0,37.0,5.0,0.0,4.0,25.0,31.0,1.0,60.0,47.0,0.0,65.0,5.0,1.0,14.0
