123.0,15.0,11.0,71.0,90.0,0.0,18.0,0.0,12.0,1.0,50.0,66.0,66.0,113.0,13.0,8.0,15.0,42.0,89.0,31.0,82.0,14.0,91.0,6.0,23.0,86.0,51.0,1.0,116.0,3.0,56.0,16.0,66.0,29.0,2.0,3.0,32.0,248.0,17.0,42.0,58.0,105.0,4.0,18.0,153.0,28.0,22.0,24.0,192.0,393.0,18.0,4.0,31.0,29.0,262.0,2.0,18.0,28.0,25.0,5.0,4.0,1.0,2.0,4.0,31.0,102.0,439.0,18.0,16.0,7.0,87.0,81.0,39.0,9.0,771.0,234.0,76.0,124.0,154.0,108.0,43.0,66.0,110.0,175.0,286.0,40.0,48.0,480.0,194.0,18.0,146.0,23.0,59.0,35.0,25.0,24.0,37.0,2.0,66.0,64.0,74.0,23.0,52.0,184.0,87.0,99.0,34.0,25.0,9.0,318.0,103.0,8.0,43.0,130.0,7.0,40.0,66.0,20.0,10.0
113.0,31.0,10.0,37.0,68.0,0.0,39.0,4.0,24.0,4.0,122.0,55.0,153.0,114.0,7.0,11.0,27.0,21.0,93.0,12.0,19.0,41.0,16.0,9.0,43.0,54.0,40.0,0.0,86.0,2.0,42.0,30.0,63.0,47.0,18.0,4.0,144.0,413.0,42.0,15.0,65.0,711.0,19.0,13.0,110.0,78.0,21.0,15.0,168.0,134.0,22.0,5.0,69.0,21.0,259.0,16.0,22.0,30.0,44.0,26.0,31.0,6.0,5.0,25.0,69.0,163.0,603.0,22.0,23.0,10.0,103.0,401.0,59.0,70.0,1391.0,298.0,37.0,1946.0,2120.0,150.0,141.0,75.0,615.0,2188.0,1357.0,140.0,172.0,165.0,2081.0,20.0,1608.0,25.0,380.0,74.0,24.0,81.0,76.0,1.0,135.0,191.0,68.0,54.0,55.0,4549.0,71.0,82.0,23.0,11.0,27.0,618.0,41.0,5.0,385.0,178.0,4.0,48.0,23.0,21.0,22.0
28.0,0.0,0.0,3.0,5.0,1.0,4.0,0.0,5.0,4.0,6.0,54.0,7.0,99.0,0.0,1.0,0.0,3.0,14.0,0.0,1.0,2.0,3.0,2.0,5.0,13.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,24.0,6.0,2.0,4.0,3.0,6.0,3.0,0.0,4.0,32.0,2.0,4.0,66.0,14.0,16.0,0.0,11.0,1.0,22.0,1.0,4.0,13.0,2.0,3.0,4.0,1.0,0.0,0.0,6.0,6.0,57.0,3.0,4.0,1.0,99.0,48.0,4.0,2.0,210.0,43.0,5.0,13.0,16.0,2.0,9.0,11.0,7.0,9.0,11.0,3.0,6.0,6.0,30.0,45.0,8.0,3.0,10.0,10.0,3.0,8.0,0.0,0.0,9.0,21.0,4.0,0.0,110.0,26.0,4.0,3.0,1.0,6.0,1.0,103.0,5.0,0.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0
22.0,2.0,0.0,12.0,11.0,2.0,8.0,0.0,3.0,2.0,9.0,13.0,39.0,15.0,6.0,4.0,5.0,2.0,9.0,0.0,8.0,8.0,1.0,1.0,14.0,6.0,5.0,0.0,21.0,0.0,13.0,4.0,11.0,16.0,0.0,0.0,10.0,41.0,8.0,1.0,7.0,50.0,3.0,3.0,14.0,11.0,2.0,5.0,26.0,19.0,1.0,1.0,15.0,4.0,40.0,1.0,2.0,4.0,5.0,7.0,8.0,13.0,3.0,4.0,6.0,39.0,161.0,13.0,4.0,0.0,17.0,56.0,14.0,1.0,136.0,42.0,3.0,165.0,136.0,16.0,25.0,3.0,39.0,414.0,48.0,6.0,47.0,24.0,281.0,4.0,351.0,1.0,9.0,9.0,5.0,21.0,5.0,0.0,25.0,37.0,10.0,9.0,5.0,178.0,11.0,5.0,7.0,3.0,2.0,62.0,16.0,6.0,73.0,32.0,1.0,6.0,1.0,7.0,3.0
35.0,4.0,3.0,0.0,6.0,0.0,6.0,0.0,11.0,0.0,7.0,19.0,17.0,62.0,1.0,0.0,2.0,5.0,13.0,3.0,9.0,12.0,11.0,0.0,12.0,11.0,4.0,0.0,11.0,0.0,6.0,0.0,11.0,7.0,0.0,1.0,21.0,11.0,6.0,3.0,4.0,25.0,7.0,6.0,2.0,18.0,2.0,8.0,34.0,22.0,4.0,3.0,15.0,14.0,13.0,2.0,3.0,2.0,4.0,0.0,3.0,6.0,0.0,2.0,9.0,11.0,46.0,2.0,8.0,0.0,44.0,38.0,3.0,3.0,296.0,22.0,45.0,20.0,32.0,6.0,17.0,10.0,16.0,30.0,53.0,21.0,16.0,13.0,28.0,4.0,11.0,52.0,12.0,4.0,3.0,17.0,3.0,1.0,15.0,47.0,7.0,3.0,59.0,49.0,15.0,10.0,1.0,5.0,3.0,314.0,9.0,1.0,10.0,14.0,0.0,4.0,2.0,0.0,4.0
8.0,3.0,1.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,14.0,9.0,0.0,0.0,5.0,1.0,2.0,0.0,4.0,1.0,3.0,1.0,5.0,2.0,1.0,0.0,5.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,4.0,15.0,0.0,0.0,1.0,49.0,1.0,1.0,3.0,2.0,4.0,0.0,8.0,5.0,0.0,0.0,3.0,3.0,16.0,0.0,0.0,2.0,0.0,1.0,6.0,2.0,0.0,3.0,2.0,9.0,28.0,2.0,1.0,0.0,11.0,13.0,6.0,26.0,76.0,12.0,1.0,24.0,73.0,3.0,7.0,0.0,16.0,5.0,15.0,7.0,10.0,3.0,62.0,1.0,13.0,4.0,73.0,3.0,1.0,2.0,0.0,0.0,8.0,11.0,2.0,1.0,3.0,30.0,9.0,2.0,0.0,1.0,1.0,12.0,3.0,0.0,21.0,9.0,0.0,0.0,1.0,3.0,1.0
682.0,26.0,13.0,365.0,44.0,5.0,68.0,5.0,42.0,3.0,87.0,81.0,52.0,178.0,7.0,4.0,10.0,21.0,42.0,7.0,36.0,11.0,17.0,4.0,49.0,113.0,18.0,0.0,27.0,9.0,23.0,258.0,41.0,16.0,16.0,3.0,183.0,197.0,57.0,22.0,65.0,37.0,54.0,276.0,40.0,71.0,18.0,158.0,182.0,104.0,27.0,8.0,92.0,6.0,356.0,10.0,81.0,181.0,2.0,7.0,23.0,9.0,4.0,12.0,100.0,121.0,331.0,54.0,347.0,6.0,99.0,300.0,14.0,7.0,387.0,84.0,22.0,69.0,87.0,52.0,78.0,181.0,35.0,86.0,97.0,19.0,67.0,57.0,80.0,17.0,37.0,13.0,25.0,442.0,10.0,82.0,78.0,4.0,43.0,44.0,26.0,36.0,53.0,119.0,103.0,39.0,81.0,100.0,12.0,175.0,28.0,4.0,19.0,59.0,6.0,15.0,25.0,6.0,5.0
37.0,3.0,0.0,5.0,4.0,0.0,4.0,1.0,3.0,0.0,7.0,28.0,10.0,23.0,0.0,0.0,2.0,2.0,9.0,1.0,7.0,9.0,5.0,0.0,5.0,4.0,5.0,0.0,18.0,0.0,5.0,3.0,21.0,10.0,0.0,1.0,12.0,44.0,0.0,1.0,5.0,30.0,0.0,3.0,14.0,4.0,3.0,7.0,87.0,46.0,8.0,1.0,9.0,0.0,34.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,7.0,56.0,0.0,0.0,0.0,43.0,19.0,10.0,6.0,306.0,46.0,22.0,31.0,30.0,7.0,12.0,8.0,24.0,85.0,108.0,18.0,12.0,26.0,48.0,5.0,48.0,8.0,18.0,3.0,11.0,4.0,2.0,0.0,15.0,18.0,9.0,4.0,14.0,74.0,2.0,7.0,0.0,10.0,2.0,99.0,7.0,0.0,15.0,43.0,0.0,10.0,1.0,5.0,3.0
15.0,4.0,4.0,6.0,18.0,0.0,1.0,1.0,1.0,0.0,11.0,4.0,76.0,14.0,1.0,2.0,9.0,17.0,33.0,2.0,15.0,3.0,4.0,4.0,95.0,18.0,2.0,1.0,24.0,0.0,29.0,2.0,88.0,22.0,0.0,3.0,12.0,220.0,7.0,4.0,25.0,5.0,0.0,0.0,2.0,6.0,4.0,10.0,11.0,17.0,0.0,1.0,7.0,7.0,66.0,0.0,4.0,13.0,3.0,1.0,2.0,5.0,3.0,2.0,2.0,42.0,121.0,3.0,0.0,0.0,3.0,17.0,8.0,0.0,126.0,38.0,4.0,63.0,13.0,58.0,549.0,33.0,124.0,398.0,18.0,10.0,412.0,7.0,22.0,0.0,22.0,1.0,4.0,57.0,2.0,414.0,25.0,0.0,194.0,77.0,4.0,17.0,16.0,25.0,51.0,33.0,7.0,9.0,3.0,20.0,40.0,0.0,45.0,39.0,0.0,42.0,29.0,7.0,16.0
177.0,57.0,26.0,124.0,44.0,2.0,48.0,0.0,22.0,2.0,344.0,28.0,121.0,109.0,28.0,13.0,25.0,7.0,32.0,10.0,31.0,10.0,13.0,2.0,5.0,23.0,19.0,4.0,17.0,1.0,24.0,98.0,8.0,16.0,8.0,4.0,81.0,252.0,122.0,43.0,53.0,28.0,50.0,84.0,52.0,40.0,7.0,48.0,64.0,37.0,24.0,9.0,18.0,1.0,241.0,19.0,17.0,32.0,1.0,11.0,7.0,4.0,7.0,15.0,29.0,225.0,305.0,41.0,74.0,12.0,23.0,135.0,8.0,5.0,136.0,75.0,12.0,42.0,25.0,172.0,23.0,38.0,13.0,28.0,49.0,15.0,20.0,31.0,38.0,8.0,18.0,4.0,8.0,60.0,1.0,10.0,284.0,3.0,40.0,42.0,17.0,49.0,28.0,46.0,143.0,51.0,133.0,7.0,49.0,79.0,24.0,13.0,15.0,26.0,27.0,10.0,31.0,10.0,10.0
2.0,0.0,16.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,30.0,1.0,2.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,3.0,0.0,0.0,11.0,10.0,73.0,0.0,2.0,0.0,6.0,96.0,0.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,5.0,34.0,8.0,9.0,4.0,3.0,1.0,14.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,5.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,9.0,0.0,1.0,3.0,1.0,9.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0
60.0,41.0,0.0,8.0,307.0,15.0,9.0,1.0,10.0,2.0,45.0,13.0,110.0,39.0,8.0,4.0,128.0,166.0,559.0,141.0,145.0,142.0,11.0,105.0,474.0,7.0,64.0,8.0,17.0,4.0,88.0,10.0,145.0,433.0,6.0,3.0,25.0,189.0,21.0,95.0,38.0,38.0,5.0,6.0,6.0,28.0,9.0,4.0,46.0,23.0,14.0,4.0,11.0,4.0,90.0,2.0,16.0,33.0,17.0,2.0,9.0,49.0,18.0,20.0,24.0,97.0,445.0,16.0,10.0,2.0,33.0,73.0,22.0,7.0,284.0,79.0,15.0,139.0,102.0,45.0,104.0,16.0,138.0,278.0,86.0,117.0,223.0,10.0,90.0,14.0,54.0,11.0,18.0,11.0,4.0,350.0,7.0,0.0,1165.0,1285.0,17.0,22.0,20.0,178.0,39.0,329.0,28.0,4.0,16.0,100.0,271.0,5.0,101.0,54.0,3.0,187.0,83.0,25.0,112.0
115.0,67.0,11.0,13.0,1100.0,16.0,60.0,0.0,26.0,2.0,162.0,48.0,265.0,100.0,15.0,13.0,303.0,643.0,2767.0,416.0,303.0,736.0,54.0,160.0,588.0,38.0,232.0,17.0,89.0,13.0,238.0,28.0,382.0,1930.0,10.0,4.0,113.0,640.0,59.0,123.0,112.0,81.0,27.0,33.0,32.0,56.0,23.0,22.0,161.0,30.0,28.0,3.0,28.0,16.0,266.0,11.0,29.0,47.0,24.0,16.0,24.0,164.0,83.0,77.0,32.0,258.0,1127.0,44.0,27.0,9.0,88.0,259.0,38.0,6.0,864.0,248.0,37.0,174.0,174.0,137.0,210.0,27.0,164.0,463.0,212.0,312.0,389.0,47.0,259.0,17.0,143.0,26.0,57.0,48.0,11.0,453.0,51.0,1.0,4032.0,3346.0,28.0,61.0,63.0,296.0,140.0,1002.0,43.0,18.0,57.0,233.0,669.0,11.0,212.0,181.0,3.0,430.0,290.0,48.0,317.0
37.0,1.0,1.0,19.0,9.0,2.0,9.0,0.0,8.0,3.0,11.0,47.0,18.0,41.0,2.0,0.0,0.0,7.0,17.0,6.0,10.0,10.0,25.0,1.0,8.0,13.0,5.0,3.0,78.0,0.0,31.0,4.0,30.0,21.0,2.0,2.0,21.0,70.0,9.0,0.0,9.0,56.0,5.0,7.0,20.0,7.0,11.0,9.0,83.0,84.0,5.0,5.0,15.0,4.0,47.0,2.0,5.0,14.0,39.0,1.0,2.0,3.0,0.0,2.0,9.0,29.0,194.0,5.0,8.0,0.0,33.0,25.0,26.0,0.0,396.0,85.0,29.0,74.0,63.0,19.0,24.0,10.0,35.0,83.0,101.0,48.0,35.0,79.0,97.0,14.0,64.0,10.0,28.0,15.0,18.0,16.0,7.0,0.0,29.0,32.0,99.0,6.0,44.0,105.0,14.0,86.0,11.0,13.0,6.0,116.0,17.0,1.0,22.0,72.0,1.0,14.0,9.0,4.0,8.0
232.0,142.0,230.0,95.0,248.0,7.0,61.0,8.0,42.0,15.0,769.0,70.0,193.0,93.0,145.0,24.0,114.0,68.0,193.0,48.0,121.0,28.0,40.0,5.0,91.0,29.0,58.0,1.0,42.0,21.0,26.0,237.0,60.0,116.0,16.0,10.0,218.0,1020.0,199.0,117.0,73.0,91.0,108.0,94.0,48.0,82.0,31.0,38.0,55.0,39.0,87.0,5.0,8.0,2.0,105.0,39.0,8.0,24.0,9.0,45.0,35.0,9.0,4.0,51.0,43.0,1356.0,419.0,75.0,39.0,24.0,51.0,313.0,11.0,10.0,217.0,108.0,12.0,167.0,128.0,257.0,62.0,47.0,67.0,203.0,103.0,51.0,83.0,50.0,97.0,8.0,89.0,11.0,30.0,70.0,4.0,154.0,130.0,8.0,218.0,292.0,43.0,534.0,78.0,180.0,87.0,114.0,545.0,9.0,138.0,167.0,57.0,103.0,36.0,52.0,204.0,26.0,136.0,27.0,24.0
53.0,16.0,2.0,8.0,4.0,0.0,10.0,0.0,7.0,0.0,2.0,44.0,15.0,135.0,2.0,0.0,3.0,6.0,14.0,1.0,6.0,4.0,1.0,2.0,7.0,7.0,3.0,0.0,7.0,1.0,6.0,4.0,10.0,10.0,4.0,0.0,23.0,29.0,15.0,5.0,4.0,14.0,1.0,6.0,12.0,32.0,6.0,8.0,62.0,29.0,3.0,0.0,14.0,9.0,36.0,0.0,6.0,12.0,4.0,7.0,5.0,5.0,1.0,5.0,2.0,25.0,150.0,4.0,7.0,1.0,30.0,72.0,6.0,1.0,269.0,104.0,18.0,10.0,9.0,15.0,8.0,16.0,9.0,8.0,13.0,7.0,7.0,12.0,16.0,47.0,11.0,18.0,2.0,16.0,4.0,9.0,2.0,0.0,18.0,23.0,7.0,4.0,765.0,21.0,15.0,8.0,7.0,0.0,4.0,237.0,11.0,1.0,5.0,18.0,0.0,2.0,2.0,1.0,2.0
47.0,5.0,1.0,3.0,16.0,2.0,10.0,2.0,4.0,0.0,13.0,7.0,33.0,32.0,2.0,1.0,7.0,3.0,19.0,1.0,6.0,8.0,1.0,5.0,11.0,6.0,3.0,0.0,13.0,1.0,13.0,6.0,16.0,20.0,2.0,0.0,32.0,36.0,7.0,6.0,8.0,128.0,1.0,3.0,13.0,16.0,4.0,3.0,36.0,24.0,6.0,4.0,16.0,11.0,52.0,0.0,4.0,3.0,14.0,12.0,5.0,3.0,2.0,9.0,9.0,36.0,102.0,3.0,1.0,1.0,36.0,64.0,19.0,12.0,234.0,49.0,2.0,123.0,155.0,18.0,29.0,8.0,31.0,131.0,235.0,15.0,41.0,20.0,431.0,4.0,92.0,2.0,44.0,10.0,8.0,19.0,2.0,1.0,38.0,64.0,16.0,5.0,19.0,254.0,14.0,16.0,9.0,4.0,7.0,137.0,11.0,1.0,103.0,40.0,2.0,7.0,3.0,6.0,2.0
404.0,36.0,26.0,245.0,126.0,1.0,75.0,1.0,68.0,11.0,198.0,75.0,145.0,305.0,26.0,6.0,39.0,36.0,141.0,20.0,75.0,30.0,66.0,9.0,100.0,86.0,119.0,5.0,102.0,13.0,79.0,68.0,112.0,63.0,12.0,7.0,264.0,602.0,53.0,51.0,167.0,104.0,27.0,105.0,231.0,141.0,14.0,78.0,178.0,158.0,67.0,9.0,67.0,3.0,861.0,10.0,31.0,150.0,25.0,6.0,51.0,24.0,17.0,26.0,118.0,284.0,583.0,53.0,159.0,10.0,90.0,355.0,21.0,27.0,518.0,280.0,41.0,157.0,167.0,246.0,182.0,197.0,150.0,254.0,287.0,80.0,134.0,82.0,149.0,17.0,131.0,20.0,39.0,356.0,11.0,132.0,392.0,1.0,156.0,142.0,54.0,61.0,110.0,181.0,376.0,161.0,122.0,27.0,26.0,300.0,67.0,15.0,63.0,117.0,4.0,32.0,145.0,12.0,40.0
62.0,28.0,9.0,52.0,71.0,1.0,29.0,1.0,12.0,0.0,149.0,34.0,75.0,70.0,2.0,6.0,27.0,42.0,177.0,37.0,53.0,78.0,246.0,10.0,30.0,46.0,27.0,56.0,183.0,6.0,92.0,26.0,65.0,158.0,7.0,2.0,48.0,177.0,21.0,40.0,28.0,40.0,9.0,36.0,38.0,22.0,14.0,23.0,87.0,73.0,20.0,2.0,18.0,22.0,273.0,3.0,19.0,29.0,27.0,6.0,15.0,18.0,9.0,11.0,40.0,65.0,371.0,32.0,32.0,3.0,47.0,112.0,19.0,5.0,389.0,240.0,21.0,21.0,45.0,68.0,32.0,36.0,20.0,50.0,72.0,41.0,31.0,113.0,73.0,5.0,24.0,11.0,11.0,26.0,4.0,34.0,26.0,0.0,273.0,378.0,66.0,30.0,26.0,37.0,92.0,410.0,16.0,11.0,13.0,111.0,149.0,1.0,44.0,49.0,1.0,43.0,293.0,8.0,190.0
83.0,493.0,58.0,21.0,82.0,6.0,18.0,1.0,27.0,7.0,151.0,18.0,311.0,37.0,199.0,11.0,24.0,17.0,44.0,24.0,23.0,2.0,11.0,4.0,21.0,6.0,20.0,0.0,6.0,2.0,9.0,54.0,11.0,27.0,7.0,24.0,65.0,424.0,49.0,38.0,29.0,22.0,10.0,43.0,8.0,18.0,14.0,5.0,20.0,9.0,25.0,2.0,7.0,0.0,41.0,6.0,7.0,5.0,4.0,5.0,20.0,3.0,1.0,4.0,22.0,801.0,370.0,20.0,9.0,3.0,12.0,91.0,0.0,1.0,83.0,21.0,1.0,39.0,41.0,71.0,22.0,20.0,21.0,53.0,26.0,12.0,25.0,8.0,39.0,3.0,29.0,0.0,9.0,24.0,1.0,25.0,30.0,1.0,47.0,63.0,5.0,182.0,24.0,58.0,27.0,19.0,1535.0,1.0,233.0,37.0,35.0,125.0,8.0,8.0,45.0,5.0,43.0,78.0,3.0
374.0,4.0,0.0,19.0,12.0,0.0,36.0,1.0,5.0,0.0,57.0,113.0,10.0,33.0,0.0,1.0,1.0,2.0,18.0,8.0,6.0,5.0,4.0,1.0,9.0,8.0,8.0,0.0,9.0,1.0,2.0,17.0,8.0,13.0,2.0,0.0,40.0,29.0,13.0,4.0,27.0,17.0,6.0,1.0,9.0,14.0,16.0,75.0,23.0,22.0,6.0,0.0,13.0,1.0,48.0,2.0,65.0,5.0,11.0,9.0,0.0,2.0,0.0,5.0,16.0,23.0,80.0,38.0,54.0,1.0,25.0,19.0,11.0,3.0,203.0,14.0,7.0,10.0,28.0,14.0,14.0,4.0,17.0,33.0,27.0,12.0,17.0,7.0,30.0,9.0,7.0,6.0,3.0,67.0,7.0,14.0,18.0,0.0,28.0,24.0,5.0,5.0,18.0,36.0,21.0,18.0,4.0,46.0,4.0,46.0,6.0,1.0,14.0,20.0,0.0,5.0,4.0,0.0,5.0
43.0,408.0,22.0,21.0,203.0,16.0,14.0,3.0,8.0,11.0,92.0,16.0,648.0,28.0,85.0,8.0,113.0,35.0,79.0,68.0,44.0,1.0,5.0,5.0,22.0,0.0,24.0,1.0,11.0,1.0,7.0,40.0,14.0,57.0,7.0,8.0,65.0,155.0,26.0,137.0,5.0,25.0,26.0,24.0,9.0,11.0,1.0,9.0,18.0,7.0,33.0,6.0,4.0,1.0,37.0,8.0,0.0,7.0,7.0,6.0,9.0,10.0,3.0,2.0,24.0,339.0,426.0,11.0,18.0,9.0,12.0,62.0,4.0,5.0,80.0,25.0,5.0,60.0,53.0,34.0,7.0,8.0,41.0,72.0,38.0,23.0,20.0,17.0,23.0,2.0,36.0,7.0,12.0,25.0,2.0,28.0,30.0,0.0,65.0,73.0,8.0,78.0,26.0,73.0,29.0,37.0,349.0,4.0,278.0,55.0,23.0,35.0,16.0,13.0,19.0,8.0,46.0,103.0,7.0
238.0,10.0,2.0,31.0,45.0,0.0,40.0,5.0,44.0,1.0,154.0,114.0,61.0,768.0,9.0,3.0,30.0,33.0,69.0,3.0,19.0,23.0,17.0,4.0,30.0,49.0,29.0,0.0,22.0,2.0,20.0,52.0,35.0,39.0,18.0,0.0,163.0,127.0,44.0,26.0,32.0,184.0,19.0,9.0,34.0,217.0,20.0,30.0,180.0,71.0,37.0,9.0,64.0,36.0,159.0,10.0,22.0,34.0,23.0,25.0,31.0,4.0,3.0,32.0,87.0,104.0,360.0,16.0,15.0,9.0,242.0,463.0,49.0,5.0,1086.0,177.0,86.0,189.0,166.0,40.0,62.0,40.0,79.0,195.0,279.0,78.0,67.0,77.0,308.0,55.0,112.0,159.0,51.0,59.0,14.0,89.0,26.0,4.0,74.0,121.0,27.0,42.0,729.0,344.0,70.0,34.0,14.0,11.0,13.0,2486.0,30.0,3.0,91.0,79.0,7.0,28.0,19.0,1.0,18.0
91.0,46.0,13.0,35.0,620.0,4.0,18.0,1.0,12.0,4.0,97.0,30.0,113.0,78.0,30.0,5.0,88.0,328.0,1000.0,208.0,538.0,419.0,225.0,53.0,298.0,93.0,128.0,8.0,157.0,5.0,133.0,25.0,192.0,629.0,2.0,8.0,42.0,299.0,32.0,147.0,68.0,65.0,8.0,14.0,20.0,22.0,10.0,16.0,114.0,66.0,25.0,5.0,15.0,51.0,148.0,4.0,11.0,16.0,17.0,2.0,13.0,124.0,59.0,49.0,27.0,159.0,652.0,20.0,8.0,3.0,74.0,91.0,14.0,12.0,445.0,150.0,22.0,99.0,136.0,61.0,125.0,66.0,135.0,305.0,171.0,168.0,225.0,99.0,130.0,9.0,113.0,16.0,48.0,22.0,8.0,286.0,51.0,0.0,1276.0,1355.0,23.0,49.0,61.0,131.0,79.0,440.0,69.0,7.0,18.0,179.0,601.0,6.0,95.0,71.0,4.0,98.0,334.0,24.0,171.0
21.0,73.0,7.0,6.0,56.0,2.0,1.0,0.0,5.0,12.0,41.0,6.0,49.0,1.0,295.0,2.0,27.0,8.0,24.0,13.0,15.0,2.0,1.0,1.0,8.0,4.0,9.0,0.0,1.0,0.0,0.0,15.0,5.0,8.0,9.0,10.0,19.0,93.0,14.0,16.0,9.0,7.0,3.0,14.0,0.0,9.0,1.0,2.0,9.0,6.0,9.0,2.0,7.0,1.0,5.0,2.0,2.0,1.0,1.0,3.0,9.0,1.0,1.0,5.0,9.0,186.0,113.0,6.0,1.0,3.0,5.0,31.0,2.0,1.0,24.0,9.0,5.0,24.0,21.0,11.0,4.0,4.0,11.0,25.0,12.0,5.0,12.0,3.0,17.0,0.0,13.0,0.0,5.0,6.0,0.0,5.0,3.0,0.0,15.0,30.0,2.0,42.0,8.0,15.0,7.0,12.0,134.0,5.0,30.0,21.0,8.0,144.0,3.0,5.0,52.0,2.0,7.0,10.0,6.0
15.0,6.0,3.0,6.0,11.0,0.0,10.0,0.0,8.0,0.0,11.0,7.0,26.0,22.0,0.0,5.0,4.0,7.0,30.0,9.0,6.0,12.0,4.0,1.0,27.0,7.0,12.0,1.0,72.0,0.0,22.0,2.0,33.0,28.0,0.0,0.0,35.0,46.0,7.0,2.0,4.0,113.0,1.0,2.0,17.0,19.0,5.0,9.0,23.0,11.0,5.0,1.0,6.0,2.0,41.0,1.0,6.0,3.0,13.0,9.0,7.0,4.0,1.0,7.0,9.0,26.0,228.0,13.0,4.0,1.0,16.0,64.0,13.0,9.0,284.0,187.0,5.0,308.0,357.0,16.0,133.0,7.0,482.0,421.0,194.0,65.0,244.0,30.0,329.0,0.0,223.0,6.0,59.0,10.0,7.0,29.0,3.0,0.0,61.0,131.0,24.0,3.0,7.0,457.0,14.0,17.0,2.0,2.0,5.0,96.0,23.0,2.0,244.0,52.0,0.0,39.0,12.0,5.0,13.0
122.0,9.0,7.0,15.0,54.0,0.0,32.0,1.0,23.0,1.0,38.0,84.0,59.0,90.0,4.0,2.0,15.0,29.0,125.0,27.0,30.0,35.0,14.0,7.0,137.0,55.0,11.0,3.0,74.0,0.0,25.0,13.0,364.0,77.0,7.0,5.0,42.0,115.0,26.0,8.0,25.0,123.0,2.0,18.0,26.0,31.0,21.0,22.0,227.0,109.0,8.0,1.0,55.0,35.0,128.0,2.0,21.0,50.0,42.0,1.0,15.0,4.0,5.0,17.0,17.0,68.0,252.0,25.0,8.0,5.0,64.0,72.0,155.0,15.0,1382.0,165.0,48.0,176.0,252.0,43.0,192.0,44.0,198.0,298.0,167.0,221.0,194.0,90.0,298.0,32.0,164.0,23.0,37.0,69.0,17.0,213.0,21.0,0.0,193.0,234.0,66.0,9.0,81.0,259.0,61.0,114.0,19.0,17.0,11.0,244.0,54.0,5.0,151.0,245.0,3.0,125.0,22.0,6.0,21.0
14.0,24.0,55.0,1.0,14.0,0.0,2.0,1.0,2.0,4.0,18.0,4.0,12.0,3.0,93.0,2.0,7.0,2.0,8.0,8.0,8.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,11.0,3.0,7.0,9.0,3.0,9.0,88.0,9.0,11.0,4.0,2.0,2.0,9.0,2.0,4.0,2.0,0.0,2.0,3.0,3.0,0.0,1.0,1.0,7.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0,4.0,1.0,4.0,120.0,39.0,4.0,0.0,0.0,3.0,21.0,1.0,1.0,13.0,3.0,5.0,3.0,4.0,15.0,4.0,2.0,7.0,12.0,8.0,2.0,3.0,8.0,4.0,2.0,3.0,2.0,5.0,9.0,0.0,8.0,6.0,0.0,4.0,11.0,2.0,55.0,4.0,12.0,2.0,12.0,53.0,1.0,8.0,14.0,6.0,82.0,5.0,5.0,77.0,2.0,9.0,2.0,0.0
11.0,2.0,0.0,2.0,14.0,2.0,7.0,1.0,0.0,0.0,5.0,4.0,13.0,2.0,0.0,4.0,5.0,17.0,41.0,6.0,13.0,5.0,4.0,3.0,46.0,28.0,8.0,1.0,4.0,0.0,15.0,1.0,68.0,33.0,0.0,0.0,3.0,48.0,4.0,2.0,8.0,2.0,0.0,1.0,2.0,4.0,4.0,1.0,17.0,17.0,3.0,0.0,9.0,2.0,17.0,1.0,0.0,7.0,0.0,2.0,1.0,5.0,4.0,4.0,2.0,12.0,61.0,3.0,1.0,0.0,6.0,9.0,9.0,0.0,76.0,8.0,3.0,18.0,10.0,8.0,67.0,9.0,12.0,61.0,21.0,79.0,65.0,4.0,18.0,0.0,13.0,2.0,7.0,19.0,2.0,190.0,4.0,0.0,120.0,129.0,4.0,2.0,1.0,17.0,13.0,35.0,3.0,1.0,2.0,26.0,31.0,0.0,72.0,39.0,0.0,82.0,5.0,3.0,10.0
